date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.795,38043510.998,159601,0.9974905897114178
2023-05-11,0.794,0.795,0.799,0.794,5760488.262,159602,1.0
2023-05-11,0.888,0.888,0.902,0.888,3677109.6,159603,1.009009009009009
2023-05-11,0.716,0.711,0.719,0.707,544226342.828,159605,0.9943741209563994
2023-05-11,0.81,0.81,0.813,0.809,3336941.352,159606,1.0
2023-05-11,0.715,0.71,0.718,0.706,257767989.372,159607,0.995774647887324
2023-05-11,0.695,0.695,0.701,0.69,6968488.6,159608,0.9985611510791367
2023-05-11,0.716,0.716,0.728,0.711,20865329.3,159609,1.0013966480446927
2023-05-11,0.831,0.833,0.834,0.83,19557178.085,159610,0.9975990396158463
2023-05-11,0.924,0.925,0.954,0.922,134281797.385,159611,1.011891891891892
2023-05-11,1.072,1.068,1.076,1.072,20820508.4,159612,1.0056179775280898
2023-05-11,0.932,0.933,0.932,0.913,5263660.2,159613,0.9817792068595927
2023-05-11,0.929,0.929,0.946,0.927,31458863.476,159615,1.0010764262648009
2023-05-11,0.808,0.806,0.812,0.805,3086951.816,159616,1.0024813895781637
2023-05-11,1.111,1.111,1.114,1.104,1513749.61,159617,0.9972997299729974
2023-05-11,0.986,0.989,1.004,0.981,7151536.499,159618,1.0
2023-05-11,0.943,0.943,0.948,0.942,600840.5,159620,1.0
2023-05-11,0.979,0.977,0.982,0.979,1529216.648,159621,1.0020470829068577
2023-05-11,0.978,0.977,0.995,0.976,7605878.636,159622,1.0051177072671442
2023-05-11,1.087,1.088,1.116,1.087,26296078.503,159625,1.010110294117647
2023-05-11,0.998,0.997,1.002,0.995,38251493.1,159628,1.0
2023-05-11,1.99,1.988,1.994,1.98,581403240.841,159629,0.9984909456740443
2023-05-11,1.083,1.083,1.086,1.082,6175867.392,159630,1.0
2023-05-11,0.947,0.945,0.949,0.946,5820374.519,159631,1.001058201058201
2023-05-11,1.07,1.058,1.074,1.069,87400121.7,159632,1.0122873345935728
2023-05-11,1.988,1.985,1.991,1.98,596569968.752,159633,0.9984886649874055
2023-05-11,0.826,0.824,0.833,0.823,43934576.0,159636,1.0
2023-05-11,0.861,0.859,0.861,0.853,22159003.161,159638,0.9941792782305006
2023-05-11,0.812,0.81,0.822,0.81,10818396.492,159639,1.0061728395061726
2023-05-11,0.815,0.815,0.824,0.814,11849096.73,159640,1.003680981595092
2023-05-11,0.821,0.822,0.832,0.82,9112207.349,159641,1.002433090024331
2023-05-11,0.818,0.822,0.83,0.818,3368474.722,159642,1.002433090024331
2023-05-11,0.849,0.849,0.861,0.848,13718678.3,159643,1.0035335689045937
