date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.067,1.063,36307281.611,159501,1.016190476190476
2023-07-03,0.99,0.993,1.0,0.981,109740607.447,159506,1.0040281973816718
2023-07-03,1.01,1.014,1.018,0.992,32402934.053,159507,1.0009861932938855
2023-07-03,0.766,0.765,0.779,0.766,77069902.002,159601,1.0143790849673202
2023-07-03,0.763,0.764,0.777,0.763,15694536.472,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,2380188.9,159603,1.0022779043280183
2023-07-03,0.756,0.75,0.772,0.755,1220431955.965,159605,1.0293333333333334
2023-07-03,0.823,0.819,0.823,0.811,4420345.512,159606,1.0012210012210012
2023-07-03,0.755,0.748,0.772,0.754,652485253.63,159607,1.0320855614973263
2023-07-03,0.674,0.674,0.684,0.671,10915361.5,159608,1.0074183976261128
2023-07-03,0.724,0.725,0.735,0.72,19612837.0,159609,0.9958620689655172
2023-07-03,0.833,0.828,0.833,0.824,40074039.735,159610,1.0036231884057971
2023-07-03,0.941,0.94,0.951,0.937,160812204.113,159611,1.0085106382978724
2023-07-03,1.205,1.194,1.214,1.205,39160196.0,159612,1.0125628140703518
2023-07-03,0.937,0.936,0.944,0.918,7998725.1,159613,1.0064102564102564
2023-07-03,0.826,0.826,0.833,0.817,42549346.8,159615,1.0036319612590798
2023-07-03,0.762,0.765,0.774,0.762,5180051.5,159616,1.0104575163398692
2023-07-03,1.075,1.067,1.076,1.068,2285578.522,159617,1.0074976569821932
2023-07-03,0.997,0.997,1.013,0.995,9666617.9,159618,0.9989969909729187
2023-07-03,1.0,1.001,1.02,1.0,41375259.5,159619,1.013986013986014
2023-07-03,0.945,0.947,0.954,0.945,822300.676,159620,1.006335797254488
2023-07-03,0.951,0.951,0.962,0.951,1985831.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,11636110.978,159622,1.0067796610169493
2023-07-03,0.878,0.877,0.885,0.876,5042653.707,159623,1.007981755986317
2023-07-03,1.094,1.094,1.107,1.094,29388968.885,159625,1.0091407678244972
2023-07-03,1.018,1.019,1.03,1.018,22354086.6,159627,1.0068694798822375
2023-07-03,1.032,1.032,1.036,1.024,111322842.754,159628,0.9970930232558138
2023-07-03,2.648,2.649,2.666,2.637,818936814.968,159629,0.9992449981124952
2023-07-03,1.05,1.059,1.07,1.05,70683809.3,159630,1.0084985835694051
2023-07-03,0.924,0.924,0.938,0.924,19887448.547,159631,1.0119047619047619
2023-07-03,1.273,1.255,1.276,1.27,202665922.1,159632,1.0167330677290838
2023-07-03,1.992,1.99,2.002,1.98,822581213.568,159633,0.9984924623115579
2023-07-03,1.071,1.072,1.093,1.071,17319381.0,159635,1.0121268656716418
2023-07-03,0.825,0.822,0.84,0.825,29480237.7,159636,1.0218978102189782
2023-07-03,0.749,0.749,0.764,0.749,60285809.761,159637,1.0106809078771695
2023-07-03,0.888,0.888,0.898,0.888,63930365.714,159638,1.0056306306306306
2023-07-03,0.795,0.791,0.803,0.793,16077850.031,159639,1.0075853350189634
2023-07-03,0.792,0.792,0.803,0.792,10884262.553,159640,1.0088383838383839
2023-07-03,0.808,0.804,0.816,0.808,14664075.607,159641,1.0099502487562189
2023-07-03,0.805,0.801,0.812,0.805,16551677.507,159642,1.0074906367041199
2023-07-03,0.785,0.78,0.79,0.781,22859707.235,159643,1.008974358974359
2023-07-03,0.903,0.887,0.904,0.889,8756713.2,159645,1.0090191657271703
2023-07-03,0.791,0.786,0.793,0.787,6296448.6,159646,1.0063613231552162
2023-07-03,1.18,1.181,1.182,1.151,102581035.3,159647,0.9830651989839119
2023-07-03,0.866,0.866,0.883,0.855,32986796.28,159652,1.0161662817551964
2023-07-03,0.952,0.96,0.969,0.952,35816558.664,159653,1.0083333333333333
2023-07-03,1.17,1.158,1.18,1.164,5564801.403,159655,1.0120898100172713
2023-07-03,0.915,0.91,0.922,0.915,2265786.2,159656,1.0098901098901099
2023-07-03,0.847,0.825,0.847,0.823,6087381.915,159657,1.006060606060606
2023-07-03,1.135,1.135,1.144,1.117,23506560.8,159658,1.0008810572687223
2023-07-03,1.219,1.201,1.222,1.212,9457834.354,159659,1.0149875104079933
2023-07-03,1.215,1.199,1.219,1.213,9700668.575,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.979,0.953,40877744.568,159662,1.0262054507337526
2023-07-03,1.068,1.064,1.068,1.043,49795942.4,159663,0.981203007518797
2023-07-03,1.047,1.047,1.059,1.042,46863600.853,159665,1.0028653295128942
2023-07-03,0.931,0.931,0.952,0.93,4809178.345,159666,1.020408163265306
2023-07-03,1.049,1.048,1.054,1.029,164817863.496,159667,0.9837786259541984
2023-07-03,1.015,1.016,1.024,1.015,19427036.8,159669,1.0049212598425197
2023-07-03,0.958,0.968,0.985,0.931,425338.1,159670,1.0165289256198347
2023-07-03,0.843,0.844,0.857,0.843,43327673.555,159671,1.0071090047393365
2023-07-03,0.884,0.884,0.901,0.884,6270973.659,159672,1.0169683257918551
2023-07-03,0.889,0.889,0.902,0.889,15269663.9,159675,1.0089988751406074
2023-07-03,0.92,0.921,0.929,0.919,223031590.245,159676,1.003257328990228
2023-07-03,1.05,1.049,1.056,1.046,111642480.9,159677,1.0
2023-07-03,0.963,0.963,0.969,0.94,7240672.023,159678,1.0041536863966771
2023-07-03,0.969,0.963,0.972,0.95,271363596.977,159679,0.9989615784008308
2023-07-03,1.058,1.055,1.063,1.051,33623828.964,159680,1.0018957345971564
2023-07-03,0.914,0.915,0.926,0.912,44965031.8,159681,1.005464480874317
2023-07-03,0.907,0.909,0.916,0.904,490298379.111,159682,0.9977997799779978
2023-07-03,0.931,0.933,0.956,0.93,24899244.5,159683,1.0214362272240085
2023-07-03,1.015,1.01,1.015,1.004,24330165.013,159685,0.9990099009900989
2023-07-03,1.092,1.084,1.1,1.088,2379208.481,159687,1.014760147601476
2023-07-03,0.853,0.85,0.877,0.853,110374666.39,159688,1.031764705882353
2023-07-03,0.884,0.883,0.899,0.881,10346316.432,159689,1.0181200453001134
2023-07-03,0.971,0.968,0.99,0.971,25035515.052,159691,1.0206611570247934
2023-07-03,0.941,0.942,0.963,0.941,26415992.079,159692,1.0180467091295118
2023-07-03,1.112,1.112,1.113,1.085,5296767.817,159695,0.9964028776978417
2023-07-03,0.962,0.962,0.985,0.962,14131972.348,159697,1.021829521829522
2023-07-03,0.79,0.789,0.796,0.782,6069626.58,159701,1.0012674271229405
2023-07-03,0.806,0.799,0.807,0.793,4814338.8,159703,0.9949937421777222
2023-07-03,0.732,0.725,0.734,0.728,1797993.8,159706,1.0082758620689656
2023-07-03,0.8,0.804,0.81,0.8,38335952.7,159707,1.0024875621890548
2023-07-03,0.747,0.746,0.757,0.747,15669532.8,159708,1.0107238605898123
2023-07-03,0.88,0.877,0.886,0.868,209698.2,159709,0.9954389965792474
2023-07-03,0.674,0.673,0.684,0.674,942920.2,159710,1.0044576523031203
2023-07-03,0.964,0.96,0.976,0.964,5900586.2,159711,1.0145833333333334
2023-07-03,0.915,0.908,0.927,0.915,3562917.7,159712,1.0198237885462555
2023-07-03,0.776,0.779,0.787,0.776,22590848.398,159713,1.0012836970474968
2023-07-03,0.693,0.692,0.7,0.693,12084323.588,159715,1.0028901734104045
2023-07-03,0.752,0.755,0.765,0.752,3290057.8,159716,1.005298013245033
2023-07-03,0.859,0.855,0.863,0.859,9833.3,159717,1.0093567251461988
2023-07-03,0.741,0.742,0.748,0.736,6288796.376,159718,1.005390835579515
2023-07-03,1.324,1.323,1.352,1.323,15811580.8,159719,1.0196523053665911
2023-07-03,0.704,0.699,0.713,0.703,7874329.3,159720,1.0085836909871244
2023-07-03,0.751,0.744,0.754,0.746,1993130.7,159721,1.006720430107527
2023-07-03,0.712,0.717,0.726,0.712,1834936.7,159723,1.00418410041841
2023-07-03,0.932,0.932,0.932,0.889,1592094.7,159725,0.963519313304721
2023-07-03,0.85,0.85,0.861,0.842,3321036.5,159726,1.011764705882353
2023-07-03,0.964,0.964,0.964,0.914,7224465.4,159728,0.9616182572614108
2023-07-03,0.695,0.703,0.705,0.689,2812480.502,159729,1.0028449502133712
2023-07-03,0.904,0.909,0.926,0.904,5439881.9,159730,1.0055005500550056
2023-07-03,0.715,0.713,0.721,0.715,2272423.6,159731,1.0098176718092566
2023-07-03,0.68,0.684,0.699,0.68,9230318.3,159732,1.0087719298245612
2023-07-03,0.766,0.763,0.774,0.761,4408871.3,159733,1.0091743119266054
2023-07-03,0.628,0.625,0.645,0.628,18800366.4,159735,1.0304
2023-07-03,0.849,0.839,0.861,0.837,31468504.1,159736,1.0262216924910608
2023-07-03,1.083,1.084,1.084,1.054,503350.6,159738,0.996309963099631
2023-07-03,1.146,1.152,1.152,1.102,17383266.0,159739,0.9878472222222222
2023-07-03,0.536,0.532,0.55,0.535,586236328.716,159740,1.0338345864661656
2023-07-03,0.537,0.532,0.552,0.537,86173022.4,159741,1.037593984962406
2023-07-03,0.547,0.543,0.563,0.546,123395818.6,159742,1.0368324125230202
2023-07-03,0.912,0.912,0.929,0.909,6576.4,159743,0.9989035087719298
2023-07-03,0.701,0.701,0.714,0.701,55240086.957,159745,1.0171184022824538
2023-07-03,1.033,1.029,1.065,1.033,69682395.3,159747,1.0349854227405249
2023-07-03,0.613,0.614,0.619,0.61,6301849.4,159748,1.00814332247557
2023-07-03,0.765,0.763,0.789,0.765,25761236.3,159750,1.0340760157273918
2023-07-03,0.722,0.715,0.736,0.718,3825186.178,159751,1.0265734265734265
2023-07-03,0.679,0.678,0.688,0.678,11662758.4,159752,1.0058997050147493
2023-07-03,0.822,0.82,0.835,0.821,285517889.962,159755,1.0085365853658537
2023-07-03,0.67,0.666,0.677,0.668,37537336.19,159757,1.009009009009009
2023-07-03,0.91,0.909,0.915,0.901,2106678.11,159758,1.0055005500550056
2023-07-03,0.69,0.689,0.691,0.686,9800682.227,159760,1.0
2023-07-03,0.646,0.644,0.654,0.644,17169916.2,159761,1.0031055900621118
2023-07-03,0.634,0.631,0.638,0.629,775232.69,159763,1.0
2023-07-03,0.878,0.876,0.921,0.876,405667676.244,159766,1.0490867579908676
2023-07-03,0.663,0.662,0.673,0.663,2982828.0,159767,1.0090634441087614
2023-07-03,0.736,0.738,0.743,0.736,28351070.8,159768,1.005420054200542
2023-07-03,0.783,0.779,0.789,0.777,863410.9,159769,1.0038510911424903
2023-07-03,0.888,0.888,0.893,0.876,20780881.5,159770,0.9898648648648648
2023-07-03,0.765,0.764,0.767,0.756,2884887.1,159773,0.9973821989528796
2023-07-03,0.696,0.693,0.703,0.693,2838645.0,159775,1.0057720057720059
2023-07-03,1.021,1.019,1.027,1.01,34445393.7,159776,1.0039254170755643
