date,open,close,high,low,volume,code,increase_rate
2023-07-10,1.051,1.054,1.051,1.044,29854155.292,159501,0.9914611005692598
2023-07-10,0.999,1.001,0.999,0.985,10954391.06,159507,0.9880119880119881
2023-07-10,0.764,0.761,0.773,0.764,59022804.276,159601,1.0091984231274638
2023-07-10,0.864,0.862,0.879,0.864,2285182.9,159603,1.0104408352668213
2023-07-10,0.769,0.749,0.772,0.752,1060173537.216,159605,1.0080106809078773
2023-07-10,0.809,0.809,0.814,0.808,10036134.921,159606,1.0024721878862795
2023-07-10,0.768,0.748,0.77,0.752,469120935.94,159607,1.0080213903743316
2023-07-10,0.952,0.944,0.96,0.942,310971230.072,159611,1.007415254237288
2023-07-10,1.189,1.194,1.205,1.185,20343378.0,159612,0.9932998324958124
2023-07-10,0.921,0.915,0.923,0.912,3101187.5,159613,1.0
2023-07-10,0.826,0.821,0.838,0.821,36660563.4,159615,1.002436053593179
2023-07-10,0.78,0.773,0.782,0.774,4271178.9,159616,1.0051746442432083
2023-07-10,0.952,0.953,0.993,0.952,12882014.5,159618,1.031479538300105
2023-07-10,1.01,1.01,1.013,1.004,52467448.28,159619,1.002970297029703
2023-07-10,0.94,0.937,0.943,0.933,2033906.1,159620,0.9967982924226254
2023-07-10,0.951,0.947,0.955,0.95,557988.7,159621,1.0031678986272439
2023-07-10,0.888,0.887,0.9,0.886,13165316.917,159622,1.0011273957158964
2023-07-10,0.873,0.865,0.88,0.873,5873045.9,159623,1.0115606936416186
2023-07-10,1.008,1.009,1.019,1.008,2716416.9,159627,1.0079286422200198
2023-07-10,1.027,1.023,1.027,1.017,67761380.623,159628,0.9980449657869013
2023-07-10,2.648,2.618,2.648,2.611,766797441.894,159629,1.0007639419404126
2023-07-10,1.05,1.049,1.061,1.05,6547314.7,159630,1.005719733079123
2023-07-10,0.924,0.92,0.931,0.922,12315087.954,159631,1.0065217391304349
2023-07-10,1.253,1.262,1.254,1.25,92273939.6,159632,0.9904912836767036
2023-07-10,2.646,2.61,2.646,2.349,873871287.543,159633,1.0007662835249043
2023-07-10,1.078,1.077,1.085,1.075,31915813.997,159635,1.0046425255338904
2023-07-10,0.826,0.814,0.832,0.817,35818855.3,159636,1.0085995085995085
2023-07-10,0.872,0.869,0.881,0.869,45807873.99,159638,1.006904487917146
2023-07-10,0.801,0.794,0.811,0.799,18421281.265,159641,1.0163727959697733
2023-07-10,0.797,0.79,0.807,0.797,7277226.796,159642,1.0164556962025317
2023-07-10,0.768,0.769,0.791,0.768,25589721.0,159643,1.013003901170351
2023-07-10,1.123,1.125,1.13,1.118,60927343.2,159647,1.0
2023-07-10,0.879,0.879,0.891,0.8,5854217.2,159652,1.0034129692832765
2023-07-10,0.954,0.952,0.958,0.954,2007.8,159653,1.0063025210084033
2023-07-10,1.153,1.156,1.153,1.148,3459565.2,159655,0.9948096885813149
2023-07-10,0.9,0.896,0.914,0.9,6365086.4,159656,1.015625
2023-07-10,0.815,0.81,0.834,0.815,4432641.977,159657,1.0185185185185184
2023-07-10,1.206,1.206,1.206,1.192,24067808.098,159659,0.9892205638474296
2023-07-10,1.193,1.203,1.196,1.189,10652566.57,159660,0.9900249376558603
2023-07-10,0.985,0.978,0.986,0.977,28962676.0,159662,1.0061349693251533
2023-07-10,1.047,1.047,1.06,1.047,25299528.3,159665,1.0038204393505252
2023-07-10,0.949,0.949,0.955,0.948,405290.327,159666,1.0042149631190727
2023-07-10,1.022,1.028,1.037,1.013,54202576.774,159667,0.9883268482490273
2023-07-10,1.018,1.014,1.027,1.016,8289784.7,159669,1.0069033530571991
2023-07-10,1.059,0.963,1.059,0.959,143555.7,159670,1.0072689511941848
2023-07-10,0.853,0.85,0.87,0.853,45014822.445,159671,1.0105882352941176
2023-07-10,0.883,0.875,0.892,0.878,9917246.8,159675,1.0137142857142858
2023-07-10,0.906,0.906,0.922,0.906,20549008.567,159676,1.009933774834437
2023-07-10,1.041,1.038,1.044,1.035,47871029.829,159677,1.0009633911368014
2023-07-10,0.958,0.955,0.959,0.953,5989182.784,159678,1.0031413612565445
2023-07-10,0.954,0.952,0.959,0.95,27694330.823,159679,1.0031512605042017
2023-07-10,0.889,0.888,0.908,0.889,230997637.0,159682,1.0135135135135136
2023-07-10,0.958,0.958,0.964,0.954,7233509.659,159683,1.0041753653444676
2023-07-10,0.89,0.882,0.893,0.882,5129402.7,159689,1.002267573696145
2023-07-10,0.958,0.958,0.97,0.956,26815933.782,159692,1.001043841336117
2023-07-10,1.08,1.089,1.093,1.071,4846158.757,159695,0.9908172635445363
2023-07-10,0.987,0.987,0.994,0.977,7568741.5,159697,0.9939209726443768
2023-07-10,0.79,0.793,0.792,0.785,5086539.7,159701,0.9949558638083228
2023-07-10,0.775,0.769,0.792,0.774,4993282.6,159703,1.0260078023407022
2023-07-10,0.72,0.717,0.725,0.72,4692934.4,159706,1.0069735006973501
2023-07-10,0.793,0.793,0.795,0.787,30887074.0,159707,0.9949558638083228
2023-07-10,0.746,0.747,0.751,0.745,11661643.147,159708,1.0
2023-07-10,0.872,0.872,0.872,0.862,343301.6,159709,0.9908256880733944
2023-07-10,0.674,0.671,0.68,0.674,934132.4,159710,1.007451564828614
2023-07-10,0.949,0.941,0.949,0.939,396744.5,159711,0.997874601487779
2023-07-10,0.892,0.891,0.896,0.887,3493761.6,159712,0.9966329966329966
2023-07-10,0.701,0.704,0.708,0.698,10058715.426,159715,0.9943181818181818
2023-07-10,0.75,0.743,0.756,0.743,5428387.3,159718,1.0053835800807538
2023-07-10,1.342,1.34,1.35,1.33,12706472.2,159719,0.9970149253731343
2023-07-10,0.704,0.699,0.709,0.702,7548948.722,159720,1.0071530758226037
2023-07-10,0.741,0.735,0.742,0.736,1212124.1,159721,1.0068027210884354
2023-07-10,0.713,0.71,0.713,0.706,3624873.9,159723,0.9971830985915493
2023-07-10,0.887,0.887,0.894,0.882,411465.2,159725,1.0067643742953776
2023-07-10,0.827,0.822,0.833,0.815,2851118.6,159726,0.9963503649635036
2023-07-10,0.918,0.918,0.92,0.908,1319751.4,159728,0.9989106753812637
2023-07-10,0.685,0.689,0.694,0.685,826729.9,159729,1.0
2023-07-10,0.9,0.892,0.9,0.879,6948106.7,159730,0.9910313901345291
2023-07-10,0.71,0.71,0.72,0.71,2922807.7,159731,1.0126760563380282
2023-07-10,0.704,0.703,0.708,0.696,5553532.194,159732,0.9928876244665719
2023-07-10,0.77,0.774,0.772,0.765,1965990.2,159733,0.9935400516795866
2023-07-10,0.626,0.617,0.629,0.618,22537702.4,159735,1.0016207455429498
2023-07-10,0.845,0.837,0.85,0.839,34701736.7,159736,1.005973715651135
2023-07-10,1.067,1.047,1.067,1.036,2867826.2,159738,0.9952244508118434
2023-07-10,1.11,1.112,1.111,1.095,10179367.9,159739,0.9910071942446043
2023-07-10,0.541,0.53,0.544,0.532,274102527.198,159740,1.0075471698113208
2023-07-10,0.543,0.533,0.546,0.534,45031850.44,159741,1.0056285178236397
2023-07-10,0.553,0.543,0.557,0.545,98510818.9,159742,1.003683241252302
2023-07-10,0.909,0.906,0.909,0.905,990568.8,159743,0.9988962472406181
2023-07-10,0.693,0.689,0.7,0.69,45759614.0,159745,1.0058055152394776
2023-07-10,1.058,1.034,1.06,1.037,50583628.707,159747,1.0048355899419728
2023-07-10,0.621,0.618,0.626,0.616,8791895.216,159748,1.0016181229773462
2023-07-10,0.778,0.766,0.787,0.768,23718776.877,159750,1.0078328981723237
2023-07-10,0.725,0.713,0.727,0.712,2494405.6,159751,1.0042075736325387
2023-07-10,0.656,0.656,0.679,0.656,12943802.3,159752,1.0289634146341464
2023-07-10,0.806,0.803,0.825,0.806,196580694.46,159755,1.017434620174346
2023-07-10,0.654,0.652,0.671,0.654,61876220.1,159757,1.0184049079754602
2023-07-10,0.9,0.897,0.906,0.898,3325045.904,159758,1.0055741360089185
2023-07-10,0.679,0.675,0.686,0.678,7246691.2,159760,1.0074074074074073
2023-07-10,0.624,0.624,0.643,0.624,22334631.295,159761,1.0240384615384615
2023-07-10,0.62,0.611,0.626,0.619,746464.2,159763,1.0196399345335516
2023-07-10,0.915,0.907,0.934,0.914,210375785.152,159766,1.0187431091510475
2023-07-10,0.658,0.651,0.668,0.652,2993522.0,159767,1.0168970814132106
2023-07-10,0.73,0.728,0.731,0.722,25710898.9,159768,0.9986263736263736
2023-07-10,0.786,0.787,0.787,0.779,392524.382,159769,0.9936467598475223
2023-07-10,0.873,0.87,0.875,0.857,11589053.4,159770,0.9873563218390804
2023-07-10,0.75,0.741,0.751,0.742,1803969.0,159773,1.008097165991903
2023-07-10,0.682,0.682,0.696,0.682,1511937.356,159775,1.0117302052785921
2023-07-10,1.025,1.018,1.041,1.018,60240985.8,159776,1.004911591355599
2023-07-10,0.725,0.716,0.728,0.72,50173.8,159777,1.0083798882681565
2023-07-10,0.865,0.863,0.867,0.864,1146005.5,159778,1.0034762456546928
2023-07-10,0.684,0.686,0.685,0.678,1307812.637,159779,0.9941690962099126
2023-07-10,0.563,0.562,0.573,0.563,30072850.111,159780,1.0088967971530247
2023-07-10,0.56,0.559,0.569,0.559,44882351.0,159781,1.0107334525939176
2023-07-10,0.561,0.56,0.57,0.561,14205194.598,159782,1.007142857142857
2023-07-10,0.567,0.565,0.576,0.566,45350660.167,159783,1.008849557522124
2023-07-10,0.792,0.784,0.792,0.778,14860167.5,159786,0.9974489795918368
2023-07-10,0.766,0.762,0.772,0.764,2592122.5,159787,1.0065616797900263
2023-07-10,0.918,0.911,0.92,0.909,3114780.0,159788,1.0010976948408343
2023-07-10,0.776,0.776,0.789,0.776,1082241.5,159789,1.0064432989690721
2023-07-10,0.695,0.693,0.718,0.695,101919433.9,159790,1.0274170274170273
2023-07-10,0.889,0.883,0.889,0.886,268472.0,159791,1.0033975084937712
2023-07-10,0.618,0.608,0.623,0.612,408875594.2,159792,1.0082236842105263
2023-07-10,0.851,0.846,0.855,0.847,47040.2,159793,1.0059101654846336
2023-07-10,0.889,0.892,0.899,0.886,4786560.8,159795,0.9977578475336323
2023-07-10,0.758,0.76,0.783,0.758,38183385.7,159796,1.018421052631579
2023-07-10,0.924,0.918,0.926,0.916,7101060.1,159797,1.0
2023-07-10,0.95,0.941,0.955,0.932,2979095.8,159798,1.006376195536663
2023-07-10,1.045,1.047,1.059,1.045,31358963.741,159801,1.0028653295128942
2023-07-10,1.236,1.243,1.239,1.228,330719.884,159804,0.9903459372485921
2023-07-10,1.166,1.165,1.182,1.158,39785432.1,159805,1.0145922746781115
2023-07-10,0.654,0.654,0.67,0.654,38658122.48,159806,1.0137614678899083
2023-07-10,0.563,0.562,0.572,0.563,7302729.425,159807,1.0106761565836297
2023-07-10,0.817,0.816,0.83,0.817,2604509.0,159808,1.0110294117647058
2023-07-10,0.861,0.861,0.875,0.861,3317077.9,159810,1.0116144018583042
2023-07-10,1.098,1.095,1.098,1.082,10852222.686,159811,0.9945205479452055
2023-07-10,0.675,0.675,0.683,0.673,120847705.45,159813,1.0014814814814814
2023-07-10,0.405,0.403,0.412,0.403,20810826.0,159814,1.0124069478908186
2023-07-10,0.906,0.907,0.908,0.895,171459862.694,159819,0.9922822491730982
2023-07-10,0.975,0.972,0.98,0.971,8305207.1,159820,1.0051440329218106
2023-07-10,0.806,0.799,0.813,0.801,27815.2,159821,1.0112640801001251
2023-07-10,0.626,0.618,0.633,0.623,1161406.9,159822,1.0097087378640777
2023-07-10,0.684,0.68,0.696,0.678,295285.179,159823,0.9985294117647059
2023-07-10,0.982,0.983,1.008,0.982,18432302.8,159824,1.0142421159715158
2023-07-10,0.767,0.767,0.774,0.764,117952222.899,159825,1.0
2023-07-10,0.806,0.806,0.815,0.803,2001588.8,159827,1.0024813895781637
2023-07-10,0.518,0.516,0.526,0.518,63452945.3,159828,1.0077519379844961
2023-07-10,0.638,0.64,0.647,0.638,1505370.7,159835,1.003125
2023-07-10,0.806,0.805,0.819,0.806,1729559.1,159836,1.0111801242236023
2023-07-10,0.518,0.516,0.526,0.517,23691545.737,159837,1.0077519379844961
2023-07-10,0.65,0.647,0.655,0.647,3959514.3,159838,1.0030911901081916
2023-07-10,0.437,0.435,0.447,0.437,23951959.2,159839,1.013793103448276
2023-07-10,0.64,0.639,0.656,0.64,96697636.2,159840,1.0172143974960877
2023-07-10,0.815,0.811,0.817,0.809,76187266.2,159841,1.0
2023-07-10,0.855,0.851,0.857,0.849,22329101.2,159842,1.0
2023-07-10,0.757,0.756,0.766,0.755,22396752.1,159843,1.0026455026455026
2023-07-10,2.632,2.627,2.648,2.618,1286384601.099,159845,1.0007613247049867
2023-07-10,0.473,0.472,0.481,0.473,9320683.1,159847,1.0084745762711864
