date,open,close,high,low,volume,code,increase_rate
2023-05-15,0.783,0.783,0.793,0.781,78428664.31,159601,1.0114942528735633
2023-05-15,0.786,0.783,0.792,0.781,20862892.814,159602,1.0102171136653895
2023-05-15,0.885,0.885,0.899,0.885,3142514.9,159603,1.0146892655367232
2023-05-15,0.719,0.724,0.748,0.717,1110875000.743,159605,1.0276243093922652
2023-05-15,0.802,0.803,0.814,0.8,7658153.828,159606,1.0124533001245328
2023-05-15,0.718,0.723,0.747,0.716,425393459.044,159607,1.0276625172890734
2023-05-15,0.683,0.682,0.715,0.683,26168947.703,159608,1.0454545454545454
2023-05-15,0.701,0.702,0.727,0.701,27829562.6,159609,1.0284900284900285
2023-05-15,0.824,0.824,0.824,0.811,16067672.605,159610,0.9975728155339806
2023-05-15,0.958,0.952,0.961,0.935,208905357.515,159611,0.9873949579831932
2023-05-15,1.075,1.076,1.076,1.07,48813773.2,159612,0.9990706319702601
2023-05-15,0.906,0.9,0.906,0.875,7093619.6,159613,0.9944444444444445
2023-05-15,0.918,0.921,0.929,0.911,27753007.599,159615,1.007600434310532
2023-05-15,0.805,0.803,0.805,0.799,3819882.103,159616,1.0012453300124533
2023-05-15,1.09,1.1,1.097,1.075,11736017.685,159617,0.9899999999999999
2023-05-15,0.968,0.969,1.002,0.968,8996139.6,159618,1.0288957688338494
2023-05-15,1.032,1.032,1.032,1.009,35166398.1,159619,0.998062015503876
2023-05-15,0.936,0.934,0.946,0.935,1524846.1,159620,1.012847965738758
2023-05-15,0.967,0.966,0.975,0.964,1938151.8,159621,1.0093167701863355
2023-05-15,0.973,0.971,0.983,0.966,15174113.567,159622,1.0102986611740474
2023-05-15,0.878,0.878,0.893,0.878,2600848.7,159623,1.0148063781321184
2023-05-15,1.105,1.106,1.114,1.095,27988491.912,159625,0.9945750452079566
2023-05-15,1.03,1.031,1.038,1.027,369719.5,159627,1.0067895247332688
2023-05-15,0.98,0.985,0.988,0.975,34325273.7,159628,1.0020304568527918
2023-05-15,1.966,1.963,1.966,1.94,865784882.653,159629,0.999490575649516
2023-05-15,1.071,1.069,1.079,1.066,5833704.9,159630,1.0093545369504209
2023-05-15,0.933,0.933,0.942,0.931,15465466.586,159631,1.0096463022508038
2023-05-15,1.071,1.077,1.075,1.07,54144348.712,159632,0.9981429897864438
2023-05-15,1.963,1.958,1.966,1.937,643970710.983,159633,1.0005107252298264
2023-05-15,1.108,1.109,1.108,1.083,39812091.336,159635,0.9972948602344456
2023-05-15,0.821,0.825,0.845,0.819,63655895.9,159636,1.0206060606060605
2023-05-15,0.76,0.755,0.783,0.758,70598160.114,159637,1.0304635761589405
2023-05-15,0.841,0.842,0.859,0.84,46810282.598,159638,1.020190023752969
2023-05-15,0.803,0.802,0.814,0.803,17074488.989,159639,1.0112219451371571
2023-05-15,0.809,0.806,0.818,0.809,8931822.868,159640,1.009925558312655
2023-05-15,0.813,0.813,0.825,0.813,4424669.846,159641,1.011070110701107
2023-05-15,0.81,0.81,0.825,0.81,10638751.688,159642,1.0148148148148146
2023-05-15,0.85,0.844,0.852,0.841,24707421.9,159643,1.0082938388625593
2023-05-15,0.958,0.963,0.97,0.958,5369597.9,159645,1.0072689511941848
2023-05-15,0.844,0.847,0.854,0.844,3128197.8,159646,1.0082644628099173
2023-05-15,1.201,1.203,1.21,1.174,79849755.986,159647,0.9908561928512052
2023-05-15,0.882,0.883,0.91,0.882,8744122.62,159652,1.028312570781427
2023-05-15,0.963,0.965,0.974,0.963,166085.624,159653,1.0082901554404144
2023-05-15,1.04,1.04,1.04,1.034,76617.2,159655,0.9990384615384614
2023-05-15,0.919,0.917,0.93,0.919,4616478.8,159656,1.014176663031625
2023-05-15,0.888,0.888,0.896,0.884,2344347.846,159657,1.009009009009009
2023-05-15,1.118,1.119,1.122,1.102,30682664.5,159658,1.0008936550491512
2023-05-15,1.024,1.03,1.027,1.024,1407111.259,159659,0.996116504854369
2023-05-15,1.031,1.035,1.032,1.028,6336042.532,159660,0.9971014492753624
2023-05-15,1.016,1.02,1.018,0.999,28282216.7,159662,0.996078431372549
2023-05-15,0.911,0.911,0.926,0.911,10748401.5,159663,1.0164654226125138
2023-05-15,1.039,1.041,1.05,1.032,17155966.46,159665,1.005763688760807
2023-05-15,0.98,0.98,0.987,0.97,883444.5,159666,1.006122448979592
2023-05-15,0.896,0.896,0.912,0.893,30635626.5,159667,1.0167410714285714
2023-05-15,1.03,1.026,1.036,1.018,11860031.52,159669,0.9961013645224172
2023-05-15,0.984,0.984,0.987,0.973,7110275.914,159670,0.9989837398373984
2023-05-15,0.851,0.853,0.894,0.85,65589191.718,159671,1.0468933177022275
2023-05-15,0.922,0.929,0.929,0.922,8209868.324,159672,1.0
2023-05-15,0.902,0.901,0.915,0.902,12285136.0,159675,1.0133185349611542
2023-05-15,0.925,0.925,0.94,0.925,16529261.346,159676,1.015135135135135
2023-05-15,1.03,1.034,1.031,1.018,16576721.96,159677,0.9951644100580269
2023-05-15,0.951,0.951,0.954,0.942,6813980.792,159678,1.003154574132492
2023-05-15,0.924,0.924,0.929,0.918,23874409.892,159679,1.0043290043290043
2023-05-15,1.021,1.018,1.024,1.011,38279318.324,159680,1.0039292730844793
2023-05-15,0.937,0.937,0.954,0.937,50276364.1,159681,1.0128068303094984
2023-05-15,0.931,0.93,0.947,0.931,236352531.643,159682,1.0139784946236559
2023-05-15,0.989,0.989,0.992,0.975,4031545.3,159683,1.0030333670374116
2023-05-15,0.978,0.978,0.978,0.968,4532063.9,159685,0.9969325153374233
2023-05-15,1.003,1.008,1.009,0.998,3134303.865,159687,1.0
2023-05-15,0.82,0.829,0.848,0.818,101938690.798,159688,1.0193003618817853
2023-05-15,0.925,0.93,0.932,0.923,7519534.524,159689,1.0010752688172042
2023-05-15,0.983,0.984,0.994,0.981,18704699.395,159691,1.0091463414634148
2023-05-15,0.946,0.946,0.954,0.924,13830067.719,159695,1.0021141649048626
2023-05-15,0.972,0.972,0.973,0.954,17881966.636,159697,1.0010288065843622
2023-05-15,0.703,0.703,0.708,0.696,2244485.0,159701,1.0056899004267426
2023-05-15,0.807,0.804,0.821,0.807,4848073.1,159703,1.0199004975124377
2023-05-15,0.724,0.725,0.732,0.724,5928217.9,159706,1.0096551724137932
2023-05-15,0.862,0.862,0.864,0.845,37291440.8,159707,0.9953596287703016
2023-05-15,0.748,0.748,0.758,0.741,16025196.805,159708,1.0040106951871657
2023-05-15,0.834,0.783,0.834,0.773,180221.8,159709,1.0025542784163475
2023-05-15,0.662,0.66,0.675,0.662,684525.9,159710,1.0151515151515151
2023-05-15,0.946,0.946,0.965,0.946,474899.3,159711,1.0200845665961946
2023-05-15,0.891,0.894,0.913,0.891,4321573.7,159712,1.0212527964205818
2023-05-15,0.753,0.755,0.77,0.753,19383462.8,159713,1.0172185430463576
2023-05-15,0.672,0.672,0.684,0.672,15609728.481,159715,1.0163690476190477
2023-05-15,0.728,0.726,0.736,0.728,1564108.9,159716,1.0137741046831956
2023-05-15,0.861,0.862,0.861,0.86,9976.5,159717,0.9976798143851509
2023-05-15,0.814,0.815,0.822,0.808,6300607.296,159718,1.007361963190184
2023-05-15,1.352,1.354,1.353,1.32,27970747.0,159719,0.9992614475627769
2023-05-15,0.687,0.687,0.703,0.687,6184545.0,159720,1.0189228529839882
2023-05-15,0.709,0.716,0.725,0.709,72471.4,159721,1.0125698324022347
2023-05-15,0.688,0.691,0.697,0.685,1522512.2,159723,1.0086830680173662
2023-05-15,0.929,0.936,0.944,0.905,964805.175,159725,0.9839743589743589
2023-05-15,0.856,0.857,0.874,0.854,11358432.8,159726,1.0198366394399068
2023-05-15,0.953,0.952,0.961,0.924,3307442.6,159728,0.9852941176470588
