date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,11022424.6,159501,0.9916820702402956
2023-07-28,1.037,1.039,1.053,1.037,2285957.948,159503,1.0134744947064485
2023-07-28,1.04,1.044,1.045,1.036,11611735.428,159506,0.9971264367816091
2023-07-28,0.945,0.947,0.95,0.94,2319495.7,159507,1.0
2023-07-28,1.036,1.042,1.04,1.033,68480.608,159508,0.9913627639155469
2023-07-28,0.997,1.002,0.997,0.986,9545294.278,159512,0.9890219560878244
2023-07-28,0.982,0.982,0.988,0.98,17854489.164,159516,1.0010183299389002
2023-07-28,0.789,0.793,0.793,0.789,9743319.3,159601,1.0
2023-07-28,0.786,0.79,0.791,0.786,2535363.4,159602,1.0
2023-07-28,0.85,0.857,0.857,0.85,942673.8,159603,0.9953325554259043
2023-07-28,0.821,0.827,0.828,0.821,229336972.653,159605,1.0012091898428053
2023-07-28,0.809,0.807,0.809,0.804,586640.0,159606,0.9975216852540273
2023-07-28,0.825,0.829,0.829,0.822,91267206.644,159607,0.9987937273823884
2023-07-28,0.663,0.664,0.663,0.657,4296450.2,159608,0.9939759036144579
2023-07-28,0.673,0.673,0.673,0.667,2967934.1,159609,0.9940564635958395
2023-07-28,0.82,0.82,0.821,0.818,11869908.8,159610,1.0
2023-07-28,0.913,0.915,0.914,0.908,22554361.8,159611,0.9956284153005465
2023-07-28,1.219,1.227,1.22,1.215,2893681.9,159612,0.993480032599837
2023-07-28,0.874,0.878,0.881,0.872,752452.4,159613,1.0
2023-07-28,0.864,0.868,0.866,0.86,5091736.2,159615,0.9953917050691244
2023-07-28,0.791,0.796,0.801,0.791,735681.1,159616,1.0025125628140703
2023-07-28,1.09,1.092,1.092,1.089,846235.8,159617,0.999084249084249
2023-07-28,0.926,0.929,0.927,0.918,1477497.8,159618,0.9924650161463939
2023-07-28,1.012,1.018,1.017,1.011,11169159.9,159619,0.993123772102161
2023-07-28,0.915,0.918,0.919,0.914,191258.0,159620,0.9978213507625272
2023-07-28,0.963,0.966,0.966,0.963,964800.0,159621,1.0
