date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.041,1.036,14575604.824,159501,1.01364522417154
2023-06-28,1.008,1.01,1.008,0.963,21171579.321,159507,0.9693069306930693
2023-06-28,0.767,0.767,0.768,0.761,53407223.43,159601,0.9986962190352021
2023-06-28,0.763,0.764,0.767,0.76,27124585.664,159602,1.0013089005235603
2023-06-28,0.875,0.871,0.875,0.862,3864592.4,159603,0.9988518943742825
2023-06-28,0.769,0.772,0.775,0.761,639938364.469,159605,1.0
2023-06-28,0.811,0.809,0.811,0.799,3929801.339,159606,0.9950556242274413
2023-06-28,0.768,0.771,0.774,0.76,308131156.801,159607,0.9987029831387808
2023-06-28,0.663,0.664,0.664,0.653,9712913.6,159608,0.9894578313253012
2023-06-28,0.711,0.709,0.718,0.704,17360444.7,159609,1.008462623413258
2023-06-28,0.818,0.817,0.818,0.807,18152719.1,159610,0.9951040391676866
2023-06-28,0.931,0.937,0.95,0.931,295978360.056,159611,1.007470651013874
2023-06-28,1.183,1.173,1.183,1.178,19995647.7,159612,1.0076726342710998
2023-06-28,0.957,0.957,0.957,0.907,9002360.895,159613,0.961337513061651
2023-06-28,0.826,0.831,0.83,0.812,16052832.6,159615,0.9831528279181708
2023-06-28,0.759,0.759,0.759,0.753,4805769.5,159616,0.994729907773386
2023-06-28,1.052,1.054,1.053,1.042,1070802.399,159617,0.9952561669829221
2023-06-28,0.967,0.978,0.991,0.967,5263037.3,159618,1.00920245398773
2023-06-28,0.987,0.99,0.99,0.977,34917557.288,159619,0.9949494949494949
2023-06-28,0.925,0.931,0.927,0.917,1676685.5,159620,0.9957035445757251
2023-06-28,0.947,0.949,0.949,0.945,1004327.0,159621,0.9968387776606955
2023-06-28,0.884,0.884,0.884,0.871,12275990.422,159622,0.9920814479638009
2023-06-28,0.873,0.872,0.873,0.864,5235290.488,159623,0.9965596330275229
2023-06-28,1.082,1.087,1.102,1.082,34141334.3,159625,1.0091996320147194
2023-06-28,1.018,1.019,1.018,1.011,5073471.4,159627,0.9950932286555447
2023-06-28,1.01,1.014,1.011,0.987,82518300.1,159628,0.985207100591716
2023-06-28,2.595,2.606,2.606,2.556,654394207.901,159629,0.9892555640828856
2023-06-28,1.058,1.058,1.058,1.05,13729353.6,159630,0.9971644612476369
2023-06-28,0.921,0.924,0.924,0.916,8023348.82,159631,0.9967532467532467
2023-06-28,1.242,1.229,1.244,1.241,132507043.9,159632,1.0113913751017087
2023-06-28,1.954,1.957,1.956,1.919,498221932.011,159633,0.9897802759325498
2023-06-28,1.062,1.06,1.062,1.045,7677669.6,159635,0.991509433962264
2023-06-28,0.842,0.834,0.847,0.751,12034714.8,159636,0.9976019184652278
2023-06-28,0.738,0.737,0.742,0.73,49621741.8,159637,1.0
2023-06-28,0.852,0.854,0.854,0.841,24303528.755,159638,0.9953161592505855
2023-06-28,0.782,0.783,0.789,0.782,7261771.139,159639,1.003831417624521
2023-06-28,0.783,0.785,0.789,0.783,8369069.432,159640,1.002547770700637
2023-06-28,0.803,0.797,0.803,0.791,13691454.578,159641,1.002509410288582
2023-06-28,0.794,0.794,0.797,0.793,2108507.796,159642,1.0012594458438286
2023-06-28,0.775,0.779,0.778,0.769,11283935.54,159643,0.9922978177150192
2023-06-28,0.882,0.886,0.882,0.88,1179697.8,159645,0.9954853273137697
2023-06-28,0.783,0.782,0.783,0.774,1105494.5,159646,0.9961636828644501
2023-06-28,1.159,1.158,1.161,1.145,57669819.186,159647,0.9974093264248706
2023-06-28,0.865,0.865,0.87,0.854,8996242.255,159652,0.9930635838150289
2023-06-28,0.955,0.957,0.956,0.951,598273.0,159653,0.9979101358411703
2023-06-28,1.145,1.137,1.148,1.145,1272975.5,159655,1.0087950747581353
2023-06-28,0.903,0.903,0.906,0.898,1508198.6,159656,1.0011074197120708
2023-06-28,0.821,0.822,0.823,0.813,1152313.415,159657,0.9914841849148418
