date,open,close,high,low,volume,code,increase_rate
2023-07-06,1.061,1.06,1.064,1.057,21032100.482,159501,0.9990566037735849
2023-07-06,1.008,1.012,1.011,0.99,28857625.613,159506,0.9822134387351779
2023-07-06,0.993,1.003,1.02,0.993,18171697.223,159507,1.0049850448654039
2023-07-06,0.77,0.771,0.773,0.763,49212563.5,159601,0.9909208819714657
2023-07-06,0.767,0.77,0.77,0.761,11574522.147,159602,0.9896103896103896
2023-07-06,0.876,0.883,0.884,0.872,4616000.5,159603,0.9886749716874292
2023-07-06,0.763,0.767,0.774,0.748,1130149330.409,159605,0.9791395045632334
2023-07-06,0.816,0.816,0.82,0.809,4498486.016,159606,0.9926470588235295
2023-07-06,0.762,0.766,0.773,0.747,489969244.583,159607,0.97911227154047
2023-07-06,0.7,0.701,0.7,0.682,14729482.2,159608,0.9771754636233952
2023-07-06,0.704,0.706,0.709,0.7,17708876.308,159609,0.9957507082152974
2023-07-06,0.83,0.827,0.831,0.822,16381480.852,159610,0.9963724304715841
2023-07-06,0.94,0.938,0.942,0.934,153837961.5,159611,0.9989339019189767
2023-07-06,1.204,1.204,1.207,1.2,30792198.0,159612,0.9975083056478407
2023-07-06,0.93,0.936,0.951,0.93,4276866.7,159613,1.0053418803418803
2023-07-06,0.841,0.844,0.844,0.823,30987554.1,159615,0.9786729857819905
2023-07-06,0.763,0.766,0.771,0.762,5010993.412,159616,1.0
2023-07-06,1.078,1.069,1.078,1.062,414955.8,159617,0.9962581852198316
2023-07-06,0.972,0.973,0.978,0.965,4786142.872,159618,0.9948612538540597
2023-07-06,1.008,1.008,1.01,0.998,28543039.3,159619,0.9930555555555555
2023-07-06,0.943,0.945,0.947,0.939,597283.94,159620,0.9947089947089947
2023-07-06,0.951,0.957,0.951,0.948,464534.1,159621,0.9916405433646813
2023-07-06,0.91,0.905,0.91,0.888,9690328.075,159622,0.9823204419889503
2023-07-06,0.871,0.879,0.92,0.829,6402067.356,159623,0.9886234357224118
2023-07-06,1.097,1.098,1.101,1.091,18709690.494,159625,0.9963570127504554
2023-07-06,1.019,1.022,1.023,1.012,4791558.0,159627,0.9921722113502935
2023-07-06,1.027,1.027,1.034,1.024,57133478.9,159628,0.9990262901655308
2023-07-06,2.632,2.641,2.658,2.629,744112281.45,159629,0.9969708443771299
2023-07-06,1.059,1.061,1.065,1.053,9807698.2,159630,0.9924599434495759
2023-07-06,0.931,0.932,0.933,0.922,13838490.3,159631,0.9914163090128755
2023-07-06,1.273,1.269,1.275,1.268,95855989.1,159632,0.9992119779353823
2023-07-06,1.987,1.985,1.996,1.975,754852188.238,159633,0.996977329974811
2023-07-06,1.076,1.08,1.081,1.068,11274536.247,159635,0.9935185185185184
2023-07-06,0.839,0.841,0.846,0.82,16741622.0,159636,0.9797859690844233
2023-07-06,0.759,0.759,0.759,0.746,41913054.153,159637,0.9841897233201581
2023-07-06,0.896,0.888,0.896,0.879,42309206.419,159638,0.990990990990991
2023-07-06,0.792,0.792,0.792,0.783,10349108.563,159639,0.9911616161616161
2023-07-06,0.791,0.795,0.794,0.786,7931922.535,159640,0.989937106918239
2023-07-06,0.801,0.805,0.813,0.797,15948251.403,159641,0.9913043478260869
2023-07-06,0.801,0.804,0.802,0.793,10656119.599,159642,0.9875621890547264
2023-07-06,0.784,0.785,0.784,0.772,22409642.9,159643,0.9847133757961783
2023-07-06,0.888,0.891,0.89,0.878,1951266.315,159645,0.9865319865319865
2023-07-06,0.785,0.788,0.786,0.776,1378781.9,159646,0.9847715736040609
2023-07-06,1.144,1.144,1.144,1.121,112178668.1,159647,0.9816433566433567
2023-07-06,0.9,0.896,0.9,0.876,9133922.979,159652,0.9799107142857143
2023-07-06,0.958,0.962,0.958,0.958,9580.0,159653,0.9958419958419958
2023-07-06,1.166,1.165,1.169,1.163,3728431.156,159655,0.9982832618025751
2023-07-06,0.909,0.917,0.914,0.904,2507921.2,159656,0.9858233369683751
2023-07-06,0.825,0.827,0.826,0.816,2080492.93,159657,0.9866989117291415
2023-07-06,1.144,1.144,1.157,1.136,17474213.0,159658,1.000874125874126
2023-07-06,1.21,1.211,1.218,1.21,4880866.858,159659,1.0
2023-07-06,1.211,1.209,1.215,1.208,16874503.348,159660,1.0008271298593878
2023-07-06,0.973,0.975,0.98,0.968,26371507.3,159662,0.9948717948717949
2023-07-06,1.056,1.057,1.072,1.048,12604966.5,159663,1.0037842951750238
2023-07-06,1.06,1.062,1.075,1.058,36496232.7,159665,1.0047080979284368
2023-07-06,0.946,0.946,0.951,0.941,338046.2,159666,0.9957716701902748
2023-07-06,1.035,1.042,1.059,1.033,57178101.65,159667,1.0057581573896353
2023-07-06,1.014,1.014,1.019,1.008,10606838.5,159669,0.9950690335305719
2023-07-06,0.976,0.97,0.977,0.968,115762.9,159670,0.9979381443298969
2023-07-06,0.874,0.875,0.874,0.855,29641015.86,159671,0.9794285714285714
2023-07-06,0.882,0.889,0.891,0.88,1293221.4,159672,0.9921259842519685
