date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.753,46127479.654,159601,1.0013175230566536
2023-06-06,0.758,0.756,0.763,0.752,7485263.275,159602,1.003968253968254
2023-06-06,0.875,0.883,0.877,0.872,1870688.2,159603,0.9886749716874292
2023-06-06,0.739,0.738,0.751,0.734,908344778.807,159605,1.0067750677506775
2023-06-06,0.818,0.813,0.818,0.806,4788914.607,159606,0.9913899138991391
2023-06-06,0.738,0.739,0.751,0.735,291755715.493,159607,1.0054127198917455
2023-06-06,0.687,0.687,0.687,0.678,5533562.2,159608,0.9883551673944687
2023-06-06,0.673,0.673,0.674,0.659,11998825.048,159609,0.9851411589895988
2023-06-06,0.829,0.823,0.829,0.818,13579833.3,159610,0.9951397326852977
2023-06-06,0.946,0.945,0.948,0.927,157174790.855,159611,0.9841269841269842
2023-06-06,1.147,1.142,1.147,1.134,11088001.7,159612,0.9991243432574431
2023-06-06,0.956,0.958,0.961,0.945,9848823.98,159613,0.9895615866388309
2023-06-06,0.868,0.87,0.873,0.866,17455419.955,159615,1.0011494252873563
2023-06-06,0.774,0.767,0.774,0.761,1509933.76,159616,0.9934810951760105
2023-06-06,1.076,1.085,1.083,1.076,528298.78,159617,0.9953917050691246
2023-06-06,0.929,0.925,0.929,0.907,4024841.0,159618,0.9881081081081081
2023-06-06,0.98,0.984,0.997,0.98,21748806.5,159619,1.0050813008130082
2023-06-06,0.941,0.943,0.941,0.937,456229.2,159620,0.9957582184517497
2023-06-06,0.951,0.945,0.953,0.949,798840.0,159621,1.0042328042328041
2023-06-06,0.944,0.944,0.945,0.938,7950473.368,159622,0.9957627118644068
2023-06-06,0.875,0.877,0.879,0.871,5439126.7,159623,0.9965792474344356
2023-06-06,1.102,1.101,1.102,1.082,17300294.374,159625,0.9854677565849228
2023-06-06,1.008,1.008,1.01,1.001,205024.3,159627,1.0
2023-06-06,1.019,1.02,1.021,1.009,57733306.93,159628,0.9931372549019607
2023-06-06,1.996,1.994,1.996,1.973,419942038.709,159629,0.9914744232698095
2023-06-06,1.044,1.045,1.05,1.039,2248670.3,159630,1.0
2023-06-06,0.912,0.913,0.92,0.908,14448559.514,159631,1.0010952902519168
2023-06-06,1.197,1.195,1.198,1.195,113968942.0,159632,1.002510460251046
2023-06-06,1.995,1.991,1.995,1.97,519201208.13,159633,0.9914615770969362
2023-06-06,1.051,1.054,1.066,1.049,15259097.5,159635,1.0037950664136623
2023-06-06,0.832,0.831,0.839,0.826,23240885.4,159636,1.0
2023-06-06,0.743,0.744,0.745,0.736,30329759.4,159637,0.9932795698924731
2023-06-06,0.849,0.85,0.85,0.839,36417755.631,159638,0.9870588235294118
2023-06-06,0.776,0.777,0.777,0.77,9041219.429,159639,0.9948519948519948
2023-06-06,0.78,0.779,0.78,0.773,2313712.678,159640,0.9961489088575096
2023-06-06,0.785,0.785,0.787,0.781,13897180.6,159641,0.9987261146496815
2023-06-06,0.784,0.786,0.786,0.781,1733743.2,159642,0.9974554707379135
2023-06-06,0.823,0.825,0.825,0.813,10378712.5,159643,0.9866666666666667
2023-06-06,0.934,0.938,0.934,0.927,1567123.5,159645,0.9893390191897655
2023-06-06,0.823,0.826,0.823,0.816,352077.5,159646,0.9903147699757869
2023-06-06,1.242,1.246,1.242,1.221,85962311.624,159647,0.9871589085072231
2023-06-06,0.882,0.882,0.888,0.874,1089085.0,159652,1.002267573696145
2023-06-06,0.955,0.952,0.956,0.95,1363811.2,159653,0.9978991596638656
2023-06-06,1.1,1.103,1.105,1.098,1677682.0,159655,0.9972801450589303
2023-06-06,0.891,0.897,0.904,0.887,4351567.206,159656,0.9933110367892977
2023-06-06,0.863,0.869,0.863,0.857,1347908.318,159657,0.9884925201380897
2023-06-06,1.152,1.154,1.152,1.136,23317617.2,159658,0.9861351819757366
2023-06-06,1.141,1.144,1.149,1.141,2240536.58,159659,1.0034965034965035
2023-06-06,1.147,1.144,1.149,1.146,8942195.717,159660,1.0034965034965035
2023-06-06,0.972,0.972,0.972,0.965,23996985.3,159662,0.9969135802469136
2023-06-06,0.968,0.967,0.968,0.955,12568133.7,159663,0.9875904860392968
2023-06-06,1.096,1.1,1.096,1.081,16667212.708,159665,0.9863636363636362
2023-06-06,0.942,0.942,0.942,0.936,350946.1,159666,0.9989384288747346
2023-06-06,0.95,0.952,0.951,0.941,26161408.6,159667,0.9884453781512605
2023-06-06,1.016,1.021,1.016,1.003,3681507.9,159669,0.9853085210577865
2023-06-06,0.953,0.953,0.964,0.951,1074843.271,159670,1.007345225603358
2023-06-06,0.861,0.86,0.861,0.85,20275502.079,159671,0.9883720930232558
2023-06-06,0.885,0.878,0.888,0.874,452172.432,159672,1.0056947608200455
2023-06-06,0.887,0.888,0.887,0.877,7621223.8,159675,0.9876126126126126
2023-06-06,0.906,0.907,0.906,0.898,3639757.138,159676,0.9922822491730982
2023-06-06,1.032,1.037,1.033,1.027,27274268.1,159677,0.9913211186113791
2023-06-06,0.954,0.957,0.957,0.951,4078199.335,159678,0.9979101358411703
2023-06-06,0.94,0.945,0.941,0.937,6613444.839,159679,0.9925925925925926
2023-06-06,1.047,1.048,1.047,1.037,25002947.8,159680,0.9914122137404578
2023-06-06,0.898,0.903,0.9,0.892,17910555.5,159681,0.991140642303433
2023-06-06,0.895,0.895,0.895,0.885,107693143.874,159682,0.9910614525139665
2023-06-06,0.95,0.948,0.95,0.943,2408729.4,159683,0.9989451476793249
2023-06-06,0.999,1.004,0.999,0.993,10593000.482,159685,0.9900398406374502
2023-06-06,1.066,1.066,1.075,1.064,3110169.874,159687,1.0009380863039399
2023-06-06,0.842,0.841,0.855,0.838,62363738.529,159688,1.0059453032104637
2023-06-06,0.88,0.88,0.888,0.875,1569827.08,159689,1.0079545454545455
2023-06-06,0.934,0.933,0.952,0.934,34363914.32,159691,1.012861736334405
2023-06-06,0.956,0.961,0.966,0.954,19698943.271,159692,0.9979188345473465
2023-06-06,1.026,1.036,1.04,1.024,5409007.713,159695,0.9932432432432431
2023-06-06,0.962,0.962,0.963,0.955,7458983.634,159697,1.0
2023-06-06,0.749,0.756,0.749,0.745,3406307.7,159701,0.9854497354497355
2023-06-06,0.783,0.783,0.783,0.772,2027460.9,159703,0.9910600255427842
2023-06-06,0.705,0.709,0.71,0.704,4601206.8,159706,0.998589562764457
2023-06-06,0.817,0.817,0.839,0.815,57470578.1,159707,1.01468788249694
2023-06-06,0.757,0.732,0.757,0.73,5993669.8,159708,1.005464480874317
2023-06-06,0.834,0.834,0.834,0.823,43471.9,159709,0.9916067146282973
2023-06-06,0.649,0.654,0.649,0.644,435930.7,159710,0.9862385321100917
2023-06-06,0.949,0.948,0.956,0.949,30622.7,159711,1.0073839662447257
2023-06-06,0.896,0.892,0.902,0.893,3509142.4,159712,1.0056053811659194
2023-06-06,0.756,0.756,0.757,0.749,12484622.2,159713,0.9907407407407407
2023-06-06,0.673,0.674,0.676,0.667,12929296.8,159715,0.9896142433234422
2023-06-06,0.726,0.73,0.729,0.724,917209.664,159716,0.9958904109589041
2023-06-06,0.846,0.845,0.85,0.846,98514.6,159717,1.0059171597633136
2023-06-06,0.782,0.778,0.784,0.774,2308086.3,159718,1.0038560411311055
2023-06-06,1.332,1.333,1.347,1.326,12104789.0,159719,1.0097524381095275
2023-06-06,0.674,0.68,0.675,0.67,3579762.2,159720,0.9882352941176471
