date,open,close,high,low,volume,code,increase_rate
2023-05-24,0.778,0.779,0.779,0.77,84952876.0,159601,0.9897304236200256
2023-05-24,0.778,0.778,0.778,0.769,31280258.0,159602,0.9897172236503856
2023-05-24,0.887,0.889,0.897,0.885,5615074.0,159603,0.9988751406074241
2023-05-24,0.722,0.728,0.73,0.72,777694787.0,159605,0.989010989010989
2023-05-24,0.814,0.817,0.817,0.808,8644707.0,159606,0.9938800489596085
2023-05-24,0.722,0.729,0.729,0.72,326073776.0,159607,0.9876543209876543
2023-05-24,0.695,0.697,0.698,0.689,12612995.0,159608,0.9899569583931134
2023-05-24,0.718,0.72,0.742,0.715,30686857.0,159609,1.0180555555555555
2023-05-24,0.827,0.816,0.827,0.807,21492138.0,159610,0.9926470588235295
2023-05-24,0.935,0.936,0.94,0.925,175443436.0,159611,0.9893162393162394
2023-05-24,1.101,1.108,1.101,1.094,35604997.0,159612,0.9900722021660648
2023-05-24,0.89,0.89,0.897,0.874,8606666.0,159613,0.9932584269662921
2023-05-24,0.91,0.915,0.914,0.899,17508868.0,159615,0.9846994535519126
2023-05-24,0.792,0.794,0.793,0.786,4139343.0,159616,0.9911838790931989
2023-05-24,1.062,1.064,1.062,1.053,933289.0,159617,0.9896616541353382
2023-05-24,0.991,0.991,1.022,0.986,14689455.0,159618,1.0211907164480323
2023-05-24,0.987,0.988,0.987,0.965,31987701.0,159619,0.9767206477732794
2023-05-24,0.94,0.943,0.945,0.938,318441.0,159620,0.9968186638388123
2023-05-24,0.955,0.962,0.958,0.95,4591375.0,159621,0.9875259875259875
2023-05-24,0.99,0.989,0.992,0.977,15926089.0,159622,0.9878665318503539
2023-05-24,0.888,0.891,0.889,0.881,6409076.0,159623,0.98989898989899
2023-05-24,1.1,1.1,1.104,1.091,27109706.0,159625,0.9927272727272727
2023-05-24,1.017,1.024,1.018,1.012,592969.0,159627,0.98828125
2023-05-24,0.989,0.996,1.0,0.988,60312902.0,159628,0.9959839357429718
2023-05-24,1.974,1.964,1.974,1.947,904110477.0,159629,0.9959266802443992
2023-05-24,1.057,1.064,1.058,1.049,4276746.0,159630,0.9859022556390976
2023-05-24,0.928,0.929,0.928,0.917,10907727.0,159631,0.9870828848223897
2023-05-24,1.119,1.131,1.12,1.113,90550626.0,159632,0.9867374005305041
2023-05-24,1.958,1.962,1.971,1.944,913659420.0,159633,0.9959225280326198
2023-05-24,1.052,1.055,1.052,1.035,27609495.0,159635,0.9819905213270143
2023-05-24,0.836,0.836,0.836,0.827,28580726.0,159636,0.992822966507177
2023-05-24,0.764,0.764,0.768,0.757,68380725.0,159637,0.9921465968586387
2023-05-24,0.861,0.862,0.868,0.854,42291459.0,159638,0.994199535962877
2023-05-24,0.797,0.796,0.802,0.79,9357424.0,159639,0.9949748743718593
2023-05-24,0.798,0.798,0.803,0.794,16323621.0,159640,0.9987468671679198
2023-05-24,0.801,0.806,0.81,0.801,12809356.0,159641,0.9962779156327544
2023-05-24,0.801,0.805,0.811,0.8,6167183.0,159642,0.9950310559006211
2023-05-24,0.865,0.865,0.865,0.85,30165272.0,159643,0.9838150289017341
2023-05-24,0.985,0.985,0.985,0.969,6409332.0,159645,0.9847715736040609
2023-05-24,1.231,1.239,1.231,1.202,102679764.0,159647,0.9774011299435028
2023-05-24,0.874,0.879,0.883,0.87,6293499.0,159652,0.9908987485779295
2023-05-24,0.983,0.974,0.983,0.961,19632.0,159653,0.9876796714579056
2023-05-24,1.069,1.07,1.069,1.056,1119348.0,159655,0.9878504672897195
2023-05-24,0.92,0.92,0.923,0.912,3574658.0,159656,0.9923913043478261
2023-05-24,0.91,0.91,0.91,0.896,6051949.0,159657,0.9857142857142857
2023-05-24,1.125,1.125,1.131,1.112,28705961.0,159658,0.9920000000000001
2023-05-24,1.073,1.084,1.073,1.068,2861715.0,159659,0.9870848708487084
2023-05-24,1.07,1.087,1.076,1.07,10970306.0,159660,0.984360625574977
2023-05-24,0.997,0.999,0.997,0.976,27705249.0,159662,0.9779779779779779
2023-05-24,0.958,0.96,0.973,0.953,13076048.0,159663,1.0072916666666667
2023-05-24,1.061,1.061,1.075,1.048,25147696.0,159665,1.002827521206409
2023-05-24,0.966,0.966,0.966,0.95,1682932.0,159666,0.9886128364389234
2023-05-24,0.935,0.938,0.961,0.935,70118780.0,159667,1.015991471215352
2023-05-24,1.016,1.02,1.023,1.011,12024965.0,159669,0.9911764705882352
2023-05-24,0.984,0.994,0.993,0.977,2445915.0,159670,0.9839034205231388
2023-05-24,0.863,0.869,0.873,0.863,28102583.0,159671,0.9942462600690449
2023-05-24,0.92,0.929,0.921,0.911,1873373.0,159672,0.9806243272335845
2023-05-24,0.899,0.901,0.909,0.896,31709694.0,159675,1.002219755826859
2023-05-24,0.93,0.93,0.935,0.92,7046762.0,159676,0.9946236559139785
2023-05-24,1.031,1.032,1.034,1.024,12741172.0,159677,0.9961240310077519
2023-05-24,0.945,0.95,0.95,0.941,10167310.0,159678,0.9936842105263158
2023-05-24,0.935,0.937,0.942,0.93,19342153.0,159679,0.9967982924226254
2023-05-24,1.027,1.033,1.037,1.024,40389830.0,159680,0.9970958373668927
2023-05-24,0.933,0.933,0.939,0.928,49960077.0,159681,0.9978563772775991
2023-05-24,0.925,0.93,0.934,0.922,179492706.0,159682,0.9946236559139785
2023-05-24,0.973,0.973,0.973,0.954,5890941.0,159683,0.9804727646454265
2023-05-24,1.037,1.037,1.037,1.02,7804532.0,159687,0.995178399228544
2023-05-24,0.835,0.84,0.837,0.828,85071319.0,159688,0.9869047619047618
