date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.05,1.047,20213002.823,159501,1.0038277511961722
2023-07-11,0.996,0.991,0.999,0.99,35561069.04,159506,1.0060544904137234
2023-07-11,0.987,0.989,1.004,0.987,13729980.787,159507,1.012133468149646
2023-07-11,0.769,0.768,0.774,0.768,48501962.437,159601,1.0065104166666667
2023-07-11,0.765,0.765,0.772,0.765,9510719.276,159602,1.007843137254902
2023-07-11,0.877,0.871,0.879,0.87,2268799.5,159603,1.0091848450057406
2023-07-11,0.767,0.755,0.772,0.762,969605445.348,159605,1.0158940397350993
2023-07-11,0.812,0.811,0.817,0.81,2900373.626,159606,1.007398273736128
2023-07-11,0.769,0.754,0.771,0.761,415122055.88,159607,1.0145888594164456
2023-07-11,0.683,0.686,0.687,0.678,10344346.2,159608,1.001457725947522
2023-07-11,0.709,0.712,0.714,0.702,11887472.2,159609,0.9943820224719101
2023-07-11,0.826,0.824,0.832,0.824,17534673.664,159610,1.008495145631068
2023-07-11,0.95,0.951,0.95,0.936,169505103.11,159611,0.9926393270241851
2023-07-11,1.198,1.186,1.198,1.187,42616740.4,159612,1.0042158516020236
2023-07-11,0.915,0.915,0.928,0.915,4298722.5,159613,1.0076502732240438
2023-07-11,0.83,0.823,0.832,0.825,41391290.4,159615,1.0097205346294047
2023-07-11,0.79,0.777,0.79,0.772,3030328.3,159616,1.0
2023-07-11,1.071,1.069,1.075,1.07,897216.8,159617,1.0056127221702527
2023-07-11,0.986,0.983,0.986,0.968,5775987.8,159618,0.9918616480162767
2023-07-11,1.01,1.013,1.014,1.002,37318059.422,159619,0.998025666337611
2023-07-11,0.943,0.934,0.952,0.936,378043.0,159620,1.0096359743040684
2023-07-11,0.955,0.95,0.956,0.951,1152557.365,159621,1.0063157894736843
2023-07-11,0.892,0.888,0.897,0.888,9768520.567,159622,1.009009009009009
2023-07-11,0.875,0.875,0.879,0.87,4882969.7,159623,1.0045714285714287
2023-07-11,1.106,1.104,1.106,1.091,30425598.1,159625,0.9963768115942029
2023-07-11,1.019,1.017,1.022,1.016,2076125.136,159627,1.0049164208456245
2023-07-11,1.022,1.021,1.032,1.021,77826124.1,159628,1.0088148873653282
2023-07-11,2.635,2.62,2.642,2.616,748495842.08,159629,1.0076335877862594
2023-07-11,1.045,1.055,1.062,1.045,3487920.9,159630,1.0066350710900476
2023-07-11,0.926,0.926,0.932,0.926,8456762.966,159631,1.0053995680345573
2023-07-11,1.255,1.25,1.257,1.251,127214407.8,159632,1.004
2023-07-11,2.616,2.612,2.635,2.608,749795408.579,159633,1.0080398162327717
2023-07-11,1.08,1.082,1.085,1.073,10655746.3,159635,1.0
2023-07-11,0.825,0.821,0.832,0.824,21211826.5,159636,1.007308160779537
2023-07-11,0.754,0.752,0.759,0.745,54386086.816,159637,1.009308510638298
2023-07-11,0.873,0.875,0.885,0.873,31260609.069,159638,1.0114285714285713
2023-07-11,0.794,0.793,0.798,0.788,13215913.08,159639,1.0063051702395964
2023-07-11,0.796,0.794,0.798,0.79,13283877.194,159640,1.0050377833753148
2023-07-11,0.811,0.807,0.811,0.801,12206270.037,159641,1.0049566294919454
2023-07-11,0.8,0.803,0.807,0.798,4694543.183,159642,1.0024906600249066
2023-07-11,0.785,0.779,0.786,0.779,24449581.63,159643,1.0089858793324775
2023-07-11,0.886,0.887,0.893,0.886,2906312.7,159645,1.0056369785794814
