date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.793,40018972.284,159601,1.0012594458438286
2023-05-16,0.798,0.793,0.798,0.791,7123979.488,159602,1.0012610340479193
2023-05-16,0.9,0.904,0.909,0.9,2565631.7,159603,1.0
2023-05-16,0.753,0.742,0.754,0.746,642078389.273,159605,1.005390835579515
2023-05-16,0.82,0.818,0.821,0.816,5188558.185,159606,1.0012224938875305
2023-05-16,0.752,0.741,0.754,0.747,201448645.3,159607,1.008097165991903
2023-05-16,0.722,0.72,0.724,0.709,9535937.1,159608,0.9888888888888889
2023-05-16,0.719,0.726,0.739,0.719,19834408.4,159609,1.0041322314049588
2023-05-16,0.827,0.825,0.829,0.82,21240506.776,159610,1.0036363636363637
2023-05-16,0.944,0.944,0.951,0.933,140530045.756,159611,1.0031779661016949
2023-05-16,1.077,1.076,1.077,1.074,2671799.8,159612,0.9990706319702601
2023-05-16,0.9,0.9,0.901,0.883,11657349.0,159613,0.991111111111111
2023-05-16,0.93,0.926,0.943,0.928,17955594.3,159615,1.0064794816414686
2023-05-16,0.808,0.808,0.809,0.802,2045019.5,159616,0.9938118811881188
2023-05-16,1.092,1.096,1.095,1.086,4618402.788,159617,0.9927007299270073
2023-05-16,1.001,1.001,1.019,0.998,8697741.7,159618,1.003996003996004
2023-05-16,1.033,1.037,1.036,1.024,22773975.165,159619,0.9884281581485053
2023-05-16,0.951,0.952,0.952,0.949,289464.6,159620,0.9978991596638656
2023-05-16,0.98,0.981,0.982,0.978,6034155.6,159621,0.9979612640163099
2023-05-16,0.985,0.985,0.999,0.984,19925981.003,159622,1.0071065989847716
2023-05-16,0.898,0.898,0.898,0.893,2746988.9,159623,0.9944320712694877
2023-05-16,1.098,1.105,1.114,1.097,36853042.424,159625,1.0045248868778283
2023-05-16,1.044,1.044,1.044,1.042,443119.5,159627,1.0
2023-05-16,0.995,0.992,0.995,0.98,23659201.4,159628,0.9949596774193549
2023-05-16,1.977,1.973,1.977,1.956,658485088.809,159629,0.994931576279777
2023-05-16,1.084,1.083,1.085,1.083,831438.25,159630,1.0
2023-05-16,0.946,0.948,0.948,0.943,9464278.554,159631,0.9968354430379747
2023-05-16,1.078,1.075,1.079,1.077,34901942.444,159632,1.0027906976744188
2023-05-16,1.971,1.97,1.974,1.953,751695084.344,159633,0.9944162436548224
2023-05-16,1.11,1.11,1.113,1.1,28433641.604,159635,0.9918918918918918
2023-05-16,0.849,0.841,0.854,0.847,23865112.9,159636,1.009512485136742
2023-05-16,0.785,0.782,0.786,0.779,44596258.0,159637,0.9974424552429667
2023-05-16,0.86,0.864,0.864,0.856,43836178.257,159638,0.9953703703703703
2023-05-16,0.815,0.815,0.82,0.814,10108641.428,159639,0.9987730061349693
2023-05-16,0.817,0.818,0.821,0.817,9252601.776,159640,1.0
2023-05-16,0.825,0.824,0.83,0.825,3983654.971,159641,1.0012135922330097
2023-05-16,0.825,0.825,0.829,0.823,4218846.9,159642,1.0012121212121212
2023-05-16,0.868,0.858,0.868,0.85,6577767.3,159643,1.0046620046620047
2023-05-16,0.978,0.978,0.986,0.978,1258440.7,159645,1.0061349693251533
2023-05-16,0.861,0.861,0.869,0.861,1742863.3,159646,1.005807200929152
2023-05-16,1.2,1.2,1.216,1.187,92125964.595,159647,1.0058333333333334
2023-05-16,0.92,0.911,0.92,0.907,877649.509,159652,0.9967069154774972
