date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.793,43455332.284,159601,1.0
2023-05-16,0.798,0.793,0.798,0.791,8009639.488,159602,1.0012610340479193
2023-05-16,0.9,0.904,0.909,0.9,2565812.4,159603,1.0
2023-05-16,0.753,0.742,0.754,0.745,665204374.973,159605,1.0080862533692723
2023-05-16,0.82,0.818,0.821,0.816,5260133.185,159606,1.0
2023-05-16,0.752,0.741,0.754,0.746,211272734.5,159607,1.00944669365722
2023-05-16,0.722,0.72,0.724,0.709,9607003.9,159608,0.9874999999999999
2023-05-16,0.719,0.726,0.739,0.719,20319686.8,159609,1.0041322314049588
2023-05-16,0.827,0.825,0.829,0.82,21253077.576,159610,1.0012121212121212
2023-05-16,0.944,0.944,0.951,0.933,143566546.656,159611,1.0010593220338984
2023-05-16,1.077,1.076,1.077,1.074,6343461.8,159612,0.9990706319702601
2023-05-16,0.9,0.9,0.901,0.883,11690869.7,159613,0.9888888888888889
2023-05-16,0.93,0.926,0.943,0.928,18736119.4,159615,1.0086393088552916
2023-05-16,0.808,0.808,0.809,0.802,2091489.7,159616,0.995049504950495
2023-05-16,1.092,1.096,1.095,1.086,4619925.988,159617,0.9927007299270073
2023-05-16,1.001,1.001,1.019,0.998,8711208.7,159618,1.003996003996004
2023-05-16,1.033,1.037,1.036,1.022,24590646.465,159619,0.9864995178399228
2023-05-16,0.951,0.952,0.952,0.949,289464.6,159620,0.9978991596638656
2023-05-16,0.98,0.981,0.982,0.978,6034155.6,159621,0.9979612640163099
2023-05-16,0.985,0.985,0.999,0.984,21060293.109,159622,1.0121827411167512
2023-05-16,0.898,0.898,0.898,0.893,2747167.5,159623,0.9944320712694877
2023-05-16,1.098,1.105,1.114,1.097,37136885.524,159625,1.0018099547511312
2023-05-16,1.044,1.044,1.044,1.042,443119.5,159627,1.0
2023-05-16,0.995,0.992,0.995,0.98,27928624.4,159628,0.9939516129032258
2023-05-16,1.977,1.973,1.977,1.956,687449829.589,159629,0.9939178915357324
2023-05-16,1.084,1.083,1.085,1.083,831438.25,159630,1.0
2023-05-16,0.946,0.948,0.948,0.943,10922758.554,159631,0.9957805907172996
2023-05-16,1.078,1.075,1.079,1.077,35226078.644,159632,1.003720930232558
2023-05-16,1.971,1.97,1.974,1.953,808088359.656,159633,0.9934010152284265
2023-05-16,1.11,1.11,1.113,1.098,30212198.304,159635,0.99009009009009
2023-05-16,0.849,0.841,0.854,0.847,26306589.8,159636,1.0083234244946493
2023-05-16,0.785,0.782,0.786,0.779,44606476.0,159637,0.9974424552429667
2023-05-16,0.86,0.864,0.864,0.856,44226539.457,159638,0.9942129629629629
2023-05-16,0.815,0.815,0.82,0.814,10331869.928,159639,1.0
