date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,32635532.561,159601,0.9921671018276762
2023-05-26,0.765,0.764,0.765,0.755,8636360.313,159602,0.9921465968586387
2023-05-26,0.888,0.892,0.891,0.887,2122118.7,159603,0.9943946188340808
2023-05-26,0.699,0.704,0.702,0.696,265672791.396,159605,0.9886363636363636
2023-05-26,0.816,0.812,0.816,0.802,8271551.906,159606,0.9913793103448276
2023-05-26,0.699,0.703,0.7,0.696,90033505.889,159607,0.9914651493598862
2023-05-26,0.681,0.683,0.681,0.664,10782309.5,159608,0.9765739385065886
2023-05-26,0.744,0.749,0.744,0.721,24274953.3,159609,0.9692923898531375
2023-05-26,0.82,0.807,0.82,0.804,15205642.965,159610,1.0
2023-05-26,0.94,0.939,0.952,0.939,97473162.586,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.096,7126692.2,159612,1.0
2023-05-26,0.893,0.893,0.908,0.89,3058001.0,159613,1.0100783874580068
2023-05-26,0.88,0.883,0.884,0.876,3792463.0,159615,0.9932049830124575
2023-05-26,0.775,0.775,0.775,0.765,4916046.5,159616,0.9883870967741936
2023-05-26,1.046,1.05,1.051,1.044,836107.196,159617,0.999047619047619
2023-05-26,1.031,1.032,1.031,0.993,7627485.9,159618,0.9670542635658914
2023-05-26,0.965,0.968,0.97,0.956,23144751.5,159619,0.9896694214876033
2023-05-26,0.941,0.934,0.941,0.932,729619.6,159620,1.0010706638115632
2023-05-26,0.945,0.946,0.945,0.939,1782248.1,159621,0.9947145877378435
2023-05-26,0.97,0.97,0.976,0.965,5897466.339,159622,0.9958762886597938
2023-05-26,0.877,0.879,0.879,0.871,16159054.3,159623,0.9931740614334471
2023-05-26,1.104,1.104,1.11,1.096,24384908.6,159625,0.9963768115942029
2023-05-26,1.002,1.006,1.002,0.995,1376391.0,159627,0.989065606361829
2023-05-26,0.994,0.994,0.995,0.986,25752088.9,159628,0.9989939637826962
2023-05-26,1.957,1.953,1.957,1.937,420804752.107,159629,0.9994879672299026
2023-05-26,1.042,1.044,1.042,1.034,4114342.0,159630,0.9913793103448275
2023-05-26,0.909,0.913,0.91,0.902,8753852.9,159631,0.9890470974808324
2023-05-26,1.14,1.132,1.14,1.136,80175625.3,159632,1.004416961130742
2023-05-26,1.945,1.949,1.954,1.935,412857914.06,159633,1.0
2023-05-26,1.033,1.034,1.038,1.024,16314324.1,159635,0.9941972920696325
2023-05-26,0.807,0.815,0.815,0.8,14233706.0,159636,0.9840490797546013
2023-05-26,0.754,0.754,0.754,0.734,45325192.301,159637,0.9761273209549072
2023-05-26,0.861,0.861,0.863,0.853,27792233.066,159638,0.9930313588850174
2023-05-26,0.791,0.791,0.791,0.776,16091077.187,159639,0.9848293299620733
2023-05-26,0.792,0.794,0.792,0.779,7472273.664,159640,0.982367758186398
2023-05-26,0.8,0.8,0.8,0.785,13341010.584,159641,0.98375
2023-05-26,0.797,0.8,0.797,0.785,6131154.4,159642,0.9825
2023-05-26,0.845,0.845,0.848,0.844,8945159.0,159643,0.9988165680473373
2023-05-26,0.962,0.962,0.966,0.96,2915524.9,159645,0.998960498960499
2023-05-26,0.85,0.848,0.85,0.846,324484.7,159646,0.9988207547169812
2023-05-26,1.211,1.21,1.236,1.206,74557413.0,159647,1.0173553719008266
2023-05-26,0.861,0.861,0.861,0.847,2973048.4,159652,0.9872241579558653
2023-05-26,0.97,0.961,0.972,0.943,2181580.6,159653,0.9927159209157128
2023-05-26,1.06,1.059,1.067,1.058,523891.1,159655,0.9990557129367329
2023-05-26,0.909,0.911,0.909,0.898,4591283.0,159656,0.9879253567508233
2023-05-26,0.892,0.892,0.894,0.889,1592066.9,159657,0.9966367713004485
2023-05-26,1.113,1.112,1.125,1.11,21357377.4,159658,1.0053956834532374
2023-05-26,1.093,1.085,1.096,1.092,1180981.193,159659,1.0082949308755762
2023-05-26,1.093,1.084,1.095,1.091,5120114.373,159660,1.0092250922509225
2023-05-26,0.974,0.978,0.975,0.969,12378867.6,159662,0.9928425357873211
2023-05-26,0.974,0.971,0.974,0.955,10327202.2,159663,0.9938208032955715
2023-05-26,1.072,1.071,1.088,1.07,17673274.4,159665,1.008403361344538
2023-05-26,0.943,0.947,0.943,0.939,170438.8,159666,0.9926082365364308
2023-05-26,0.953,0.959,0.956,0.941,32734496.0,159667,0.9947862356621481
2023-05-26,1.024,1.023,1.029,1.017,6740314.8,159669,0.9960899315738025
2023-05-26,0.962,0.97,0.977,0.961,409860.572,159670,0.9917525773195877
2023-05-26,0.854,0.855,0.854,0.831,24296474.515,159671,0.9766081871345029
2023-05-26,0.906,0.903,0.906,0.896,662681.4,159672,0.9922480620155039
2023-05-26,0.9,0.902,0.902,0.888,11169558.388,159675,0.9866962305986696
2023-05-26,0.93,0.926,0.93,0.916,4135978.69,159676,0.9913606911447084
2023-05-26,1.022,1.024,1.024,1.018,14214586.5,159677,0.9990234374999999
2023-05-26,0.94,0.944,0.94,0.935,1081789.572,159678,0.9947033898305084
2023-05-26,0.935,0.935,0.936,0.928,12006491.92,159679,0.9978609625668449
2023-05-26,1.027,1.027,1.029,1.021,33725179.766,159680,1.0009737098344695
2023-05-26,0.929,0.929,0.929,0.913,18249992.1,159681,0.9860064585575888
2023-05-26,0.924,0.924,0.924,0.907,175902358.5,159682,0.9848484848484849
2023-05-26,0.952,0.954,0.953,0.947,3069872.4,159683,0.9947589098532494
2023-05-26,0.974,0.977,0.977,0.969,6369648.0,159685,0.9979529170931423
2023-05-26,1.025,1.026,1.029,1.021,1678108.444,159687,1.002923976608187
2023-05-26,0.804,0.808,0.809,0.799,12880038.539,159688,0.9900990099009901
2023-05-26,0.897,0.906,0.909,0.897,562894.5,159689,0.9922737306843267
2023-05-26,0.938,0.936,0.938,0.928,5536230.16,159691,0.9925213675213675
2023-05-26,0.964,0.964,0.965,0.959,10999199.545,159692,0.9989626556016598
2023-05-26,0.958,0.958,0.975,0.958,6122460.235,159695,1.012526096033403
2023-05-26,0.944,0.949,0.944,0.934,8437400.611,159697,0.9884088514225501
2023-05-26,0.714,0.718,0.724,0.714,4384785.7,159701,1.0
2023-05-26,0.803,0.804,0.805,0.789,1740180.8,159703,0.9825870646766169
2023-05-26,0.712,0.714,0.712,0.706,5528659.9,159706,0.988795518207283
2023-05-26,0.792,0.792,0.794,0.784,14501299.6,159707,0.9911616161616161
2023-05-26,0.727,0.727,0.729,0.721,10061179.4,159708,0.9958734525447043
2023-05-26,0.79,0.79,0.79,0.79,4819.0,159709,1.0
2023-05-26,0.648,0.651,0.648,0.636,925656.3,159710,0.9769585253456221
2023-05-26,0.933,0.927,0.933,0.921,546463.6,159711,0.9935275080906149
2023-05-26,0.914,0.91,0.914,0.874,2567473.0,159712,0.9648351648351648
2023-05-26,0.753,0.752,0.754,0.74,21890710.9,159713,0.988031914893617
2023-05-26,0.67,0.669,0.67,0.659,8832017.5,159715,0.9895366218236173
2023-05-26,0.723,0.73,0.725,0.72,448543.8,159716,0.9863013698630136
2023-05-26,0.843,0.84,0.843,0.838,2098.2,159717,0.9976190476190476
2023-05-26,0.78,0.785,0.787,0.78,968862.7,159718,0.9974522292993631
2023-05-26,1.279,1.279,1.28,1.268,2820323.7,159719,0.9945269741985927
2023-05-26,0.674,0.678,0.674,0.661,5877189.2,159720,0.9793510324483775
2023-05-26,0.715,0.717,0.715,0.71,940589.6,159721,0.9902370990237099
2023-05-26,0.693,0.688,0.7,0.689,99086.6,159723,1.005813953488372
2023-05-26,0.854,0.856,0.87,0.851,299542.9,159725,1.0058411214953271
2023-05-26,0.823,0.826,0.824,0.817,1792617.9,159726,0.9891041162227603
2023-05-26,0.882,0.882,0.894,0.873,325548.0,159728,1.0
2023-05-26,0.666,0.674,0.68,0.666,462222.8,159729,1.0059347181008902
2023-05-26,0.843,0.852,0.847,0.841,4925047.9,159730,0.9894366197183099
2023-05-26,0.71,0.708,0.71,0.699,1562201.3,159731,0.9887005649717514
2023-05-26,0.643,0.643,0.646,0.638,4481747.3,159732,1.0
2023-05-26,0.73,0.731,0.74,0.73,6661968.9,159733,1.0068399452804377
2023-05-26,0.593,0.595,0.594,0.59,1937496.9,159735,0.9932773109243698
2023-05-26,0.873,0.868,0.875,0.861,10657456.1,159736,0.9930875576036866
2023-05-26,0.989,0.989,1.001,0.981,1226824.5,159738,1.0010111223458038
2023-05-26,1.024,1.025,1.049,1.022,10821460.9,159739,1.0175609756097561
2023-05-26,0.49,0.494,0.491,0.487,39189803.7,159740,0.9878542510121457
2023-05-26,0.49,0.492,0.491,0.486,11105468.4,159741,0.9898373983739838
2023-05-26,0.499,0.501,0.499,0.495,15121151.2,159742,0.9900199600798403
2023-05-26,0.861,0.861,0.869,0.859,232340.8,159743,1.0011614401858304
2023-05-26,0.7,0.698,0.708,0.693,17239303.48,159745,0.997134670487106
2023-05-26,0.977,0.973,0.977,0.962,7174078.5,159747,0.9897225077081192
2023-05-26,0.675,0.675,0.679,0.673,2302240.176,159748,1.0014814814814814
2023-05-26,0.719,0.721,0.719,0.713,3786233.1,159750,0.9902912621359223
2023-05-26,0.687,0.693,0.698,0.687,849513.4,159751,0.9927849927849928
2023-05-26,0.704,0.705,0.704,0.681,10610882.2,159752,0.971631205673759
2023-05-26,0.824,0.823,0.825,0.799,157221812.93,159755,0.9756986634264886
2023-05-26,0.674,0.669,0.674,0.649,22584880.6,159757,0.9730941704035874
2023-05-26,0.914,0.911,0.916,0.911,415126.9,159758,1.0010976948408343
2023-05-26,0.729,0.727,0.734,0.729,4396003.7,159760,1.0055020632737277
2023-05-26,0.65,0.65,0.65,0.638,1974264.617,159761,0.9830769230769231
2023-05-26,0.64,0.637,0.649,0.628,161308.7,159763,0.9858712715855573
2023-05-26,0.896,0.896,0.899,0.89,44494113.3,159766,0.9966517857142857
2023-05-26,0.673,0.669,0.678,0.647,5879188.0,159767,0.9730941704035874
2023-05-26,0.735,0.738,0.739,0.729,8298490.3,159768,0.9905149051490515
2023-05-26,0.747,0.746,0.753,0.747,385706.1,159769,1.0053619302949062
2023-05-26,0.807,0.81,0.811,0.799,6025720.1,159770,1.0012345679012347
2023-05-26,0.757,0.757,0.757,0.75,1441389.8,159773,0.9907529722589168
2023-05-26,0.695,0.697,0.695,0.676,2243122.0,159775,0.9741750358680059
2023-05-26,1.075,1.077,1.075,1.07,2954523.0,159776,0.9935004642525535
2023-05-26,0.729,0.729,0.729,0.728,9758.6,159777,0.9986282578875172
2023-05-26,0.827,0.827,0.831,0.825,3001483.7,159778,1.0
2023-05-26,0.649,0.649,0.654,0.645,2515382.7,159779,1.0030816640986133
2023-05-26,0.583,0.584,0.583,0.577,23395000.227,159780,0.9914383561643836
2023-05-26,0.578,0.578,0.579,0.573,39724878.567,159781,0.9948096885813149
2023-05-26,0.58,0.58,0.58,0.575,2077053.896,159782,0.9948275862068966
2023-05-26,0.587,0.586,0.587,0.58,12544460.135,159783,0.9931740614334471
2023-05-26,0.738,0.741,0.747,0.737,16872543.7,159786,1.0026990553306343
2023-05-26,0.784,0.777,0.784,0.771,3124419.6,159787,0.9935649935649936
2023-05-26,0.9,0.912,0.915,0.9,2389378.3,159788,1.0021929824561404
2023-05-26,0.804,0.801,0.808,0.793,898391.3,159789,0.9900124843945068
2023-05-26,0.735,0.735,0.735,0.715,71295855.0,159790,0.9768707482993197
2023-05-26,0.875,0.878,0.875,0.874,131275.0,159791,0.9954441913439636
2023-05-26,0.596,0.598,0.597,0.592,58656063.393,159792,0.9916387959866221
2023-05-26,0.82,0.82,0.828,0.82,240183.3,159793,1.0073170731707317
2023-05-26,0.78,0.784,0.787,0.778,3759841.86,159795,1.003826530612245
2023-05-26,0.786,0.785,0.786,0.763,12219505.8,159796,0.975796178343949
2023-05-26,0.963,0.962,0.97,0.963,308185.2,159797,1.0062370062370063
