date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,39245785.843,159501,0.98348623853211
2023-07-21,0.999,1.0,1.005,0.997,16715974.39,159503,1.0
2023-07-21,0.995,0.993,1.022,0.995,53111468.114,159506,1.0161127895266866
2023-07-21,0.96,0.964,0.968,0.952,9729017.5,159507,0.995850622406639
2023-07-21,0.987,0.988,1.018,0.987,39233427.264,159508,1.0151821862348178
2023-07-21,0.775,0.777,0.783,0.773,56007610.145,159601,0.9987129987129987
2023-07-21,0.773,0.776,0.781,0.772,5713810.227,159602,0.9987113402061856
2023-07-21,0.852,0.853,0.858,0.849,1933430.7,159603,0.9953106682297772
2023-07-21,0.784,0.785,0.796,0.78,1009057874.751,159605,1.0012738853503185
2023-07-21,0.806,0.806,0.809,0.802,3838514.764,159606,0.9975186104218362
2023-07-21,0.782,0.782,0.795,0.778,423163828.4,159607,1.0025575447570332
2023-07-21,0.677,0.678,0.677,0.665,13025857.936,159608,0.9852507374631269
2023-07-21,0.683,0.683,0.683,0.674,13918184.45,159609,0.986822840409956
2023-07-21,0.818,0.818,0.822,0.814,24236788.205,159610,0.9963325183374083
2023-07-21,0.922,0.92,0.925,0.918,96647518.577,159611,1.001086956521739
2023-07-21,1.218,1.224,1.218,1.212,25155979.5,159612,0.9950980392156863
2023-07-21,0.888,0.885,0.888,0.875,5957286.5,159613,0.9943502824858756
2023-07-21,0.827,0.824,0.851,0.827,56001259.483,159615,1.0194174757281553
2023-07-21,0.807,0.802,0.812,0.802,7398045.036,159616,1.0062344139650874
2023-07-21,1.072,1.072,1.076,1.069,1674732.344,159617,1.0
2023-07-21,0.942,0.942,0.942,0.929,7602113.8,159618,0.9883227176220808
2023-07-21,1.002,1.004,1.006,0.996,31563301.205,159619,0.9950199203187251
2023-07-21,0.926,0.926,0.926,0.917,7550518.5,159620,0.9935205183585313
2023-07-21,0.947,0.947,0.954,0.945,3197015.6,159621,1.0
2023-07-21,0.889,0.889,0.912,0.884,11530432.923,159622,1.0134983127109112
2023-07-21,0.863,0.87,0.875,0.861,9142723.2,159623,0.996551724137931
2023-07-21,1.08,1.081,1.083,1.075,14829735.6,159625,0.9972247918593895
2023-07-21,1.016,1.017,1.021,1.014,2809099.2,159627,1.0
2023-07-21,1.004,1.008,1.013,1.002,65316209.2,159628,0.9970238095238094
2023-07-21,2.58,2.575,2.591,2.564,871085666.754,159629,0.9988349514563106
2023-07-21,1.056,1.055,1.065,1.053,6911881.2,159630,1.0018957345971564
2023-07-21,0.924,0.927,0.933,0.923,16486981.9,159631,0.9978425026968716
2023-07-21,1.282,1.31,1.289,1.28,373504825.2,159632,0.981679389312977
2023-07-21,2.569,2.568,2.583,2.555,778290505.115,159633,0.9972741433021807
2023-07-21,1.072,1.074,1.076,1.066,15002715.8,159635,0.9962756052141527
2023-07-21,0.833,0.834,0.847,0.83,11798686.4,159636,1.0035971223021583
2023-07-21,0.731,0.735,0.735,0.723,42932817.596,159637,0.9877551020408163
2023-07-21,0.848,0.848,0.852,0.843,37024486.241,159638,0.9976415094339622
2023-07-21,0.787,0.79,0.793,0.784,5850508.452,159639,0.9962025316455696
2023-07-21,0.789,0.793,0.794,0.787,9755825.5,159640,0.9936948297604036
2023-07-21,0.801,0.805,0.827,0.798,15834103.996,159641,0.9925465838509316
2023-07-21,0.797,0.799,0.8,0.794,4696198.2,159642,0.9949937421777222
2023-07-21,0.775,0.775,0.801,0.775,26362607.2,159643,1.0180645161290323
2023-07-21,0.883,0.879,0.91,0.883,6939521.8,159645,1.0204778156996588
2023-07-21,0.779,0.777,0.803,0.779,2769691.2,159646,1.0193050193050193
2023-07-21,1.107,1.107,1.118,1.102,52394569.783,159647,1.001806684733514
2023-07-21,102.211,102.2,102.25,102.211,1671446007.9,159649,1.0004109589041097
