date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,47536915.176,159501,0.9980750721847931
2023-06-19,0.789,0.789,0.789,0.778,101026626.103,159601,0.9873257287705957
2023-06-19,0.774,0.787,0.787,0.774,17034660.613,159602,0.9872935196950444
2023-06-19,0.895,0.895,0.902,0.892,3899747.6,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.792,1263938028.975,159605,0.976829268292683
2023-06-19,0.824,0.827,0.827,0.822,7439429.853,159606,0.9963724304715841
2023-06-19,0.812,0.82,0.814,0.793,334375104.803,159607,0.978048780487805
2023-06-19,0.7,0.689,0.7,0.678,13486713.1,159608,0.9869375907111758
2023-06-19,0.705,0.705,0.709,0.698,22753672.7,159609,1.0
2023-06-19,0.839,0.836,0.839,0.834,12891806.786,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.921,0.905,331012824.412,159611,1.008781558726674
2023-06-19,1.176,1.18,1.181,1.165,10654334.3,159612,1.0
2023-06-19,1.004,1.003,1.035,1.002,21648133.309,159613,1.0299102691924227
2023-06-19,0.898,0.898,0.898,0.877,25584972.293,159615,0.9810690423162584
2023-06-19,0.769,0.769,0.776,0.764,5191239.2,159616,0.9960988296488946
2023-06-19,1.08,1.082,1.08,1.073,733638.4,159617,0.9926062846580407
2023-06-19,0.971,0.975,0.978,0.964,7300868.9,159618,0.997948717948718
2023-06-19,1.019,1.019,1.019,0.996,37191915.7,159619,0.9813542688910698
2023-06-19,0.955,0.955,0.956,0.953,346359.853,159620,1.0010471204188482
2023-06-19,0.977,0.977,0.977,0.968,1768010.528,159621,0.9928352098259979
2023-06-19,0.952,0.95,0.953,0.934,13108815.2,159622,0.9873684210526316
2023-06-19,0.902,0.902,0.902,0.893,3896481.1,159623,0.9933481152993348
2023-06-19,1.073,1.073,1.079,1.064,26476160.1,159625,1.0046598322460392
2023-06-19,1.039,1.041,1.039,1.033,512837.7,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.039,1.032,63809527.308,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,865186986.34,159629,1.0048743907011626
2023-06-19,1.08,1.083,1.08,1.073,3309782.9,159630,0.9907663896583564
2023-06-19,0.944,0.947,0.944,0.937,12773622.448,159631,0.9915522703273495
2023-06-19,1.247,1.251,1.25,1.246,161848431.7,159632,0.9984012789768187
2023-06-19,2.005,2.004,2.016,2.004,781209774.746,159633,1.0044910179640718
2023-06-19,1.086,1.087,1.087,1.066,26654354.673,159635,0.9816007359705612
2023-06-19,0.89,0.89,0.89,0.864,490512189.5,159636,0.9797752808988763
2023-06-19,0.759,0.759,0.763,0.749,45366170.06,159637,0.9894598155467721
2023-06-19,0.849,0.849,0.852,0.844,37649149.546,159638,0.9952885747938751
2023-06-19,0.8,0.798,0.8,0.788,22245173.956,159639,0.9912280701754386
2023-06-19,0.798,0.798,0.798,0.79,12041213.753,159640,0.9924812030075187
2023-06-19,0.809,0.809,0.809,0.8,16874854.967,159641,0.992583436341162
2023-06-19,0.795,0.808,0.808,0.795,9445027.596,159642,0.9876237623762376
2023-06-19,0.808,0.808,0.811,0.801,6883201.854,159643,0.9925742574257426
2023-06-19,0.921,0.921,0.923,0.913,7359388.0,159645,0.992399565689468
2023-06-19,0.81,0.812,0.811,0.805,4226276.3,159646,0.9926108374384236
2023-06-19,1.18,1.182,1.196,1.174,122917580.295,159647,1.0008460236886634
2023-06-19,0.895,0.895,0.895,0.877,11088755.314,159652,0.9810055865921787
2023-06-19,0.978,0.985,0.978,0.977,293.2,159653,0.9918781725888325
2023-06-19,1.138,1.142,1.144,1.13,3089815.446,159655,1.001751313485114
2023-06-19,0.918,0.927,0.928,0.917,7933485.8,159656,0.9946062567421791
2023-06-19,0.852,0.852,0.853,0.841,2776657.738,159657,0.9870892018779343
2023-06-19,1.195,1.194,1.218,1.188,58669293.861,159658,1.0192629815745395
2023-06-19,1.197,1.199,1.199,1.19,6141378.327,159659,0.9991659716430358
2023-06-19,1.192,1.198,1.199,1.191,10264442.537,159660,1.0
2023-06-19,0.987,0.987,0.987,0.978,20678853.567,159662,0.9918946301925026
2023-06-19,1.041,1.031,1.055,1.031,18047884.739,159663,1.0193986420950534
2023-06-19,1.097,1.097,1.11,1.09,38194731.696,159665,1.0082041932543302
2023-06-19,0.954,0.955,0.955,0.942,239692.5,159666,0.9916230366492147
2023-06-19,1.021,1.017,1.04,1.016,77890883.415,159667,1.0147492625368733
2023-06-19,0.992,0.993,0.998,0.989,8354258.3,159669,1.0040281973816718
2023-06-19,0.999,1.009,1.007,0.988,1586817.027,159670,0.981169474727453
2023-06-19,0.864,0.863,0.864,0.848,28694859.22,159671,0.9849362688296639
2023-06-19,0.933,0.933,0.933,0.914,6940253.492,159672,0.9817792068595927
2023-06-19,0.902,0.903,0.907,0.899,8097067.003,159675,0.9988925802879292
2023-06-19,0.932,0.932,0.935,0.928,9736765.654,159676,0.9989270386266095
2023-06-19,1.045,1.044,1.046,1.042,44643715.4,159677,1.0009578544061302
2023-06-19,0.968,0.974,0.971,0.966,4717403.997,159678,0.9958932238193019
2023-06-19,0.951,0.953,0.959,0.951,21120810.84,159679,1.0020986358866737
2023-06-19,1.055,1.055,1.057,1.053,32900817.539,159680,1.0
2023-06-19,0.937,0.938,0.939,0.931,50899182.7,159681,0.9946695095948829
2023-06-19,0.93,0.93,0.932,0.923,196889107.377,159682,0.9989247311827957
2023-06-19,0.966,0.966,0.966,0.955,5069456.9,159683,0.989648033126294
2023-06-19,1.023,1.02,1.024,1.02,11562228.064,159685,1.0019607843137255
2023-06-19,1.092,1.098,1.1,1.092,3779562.083,159687,1.0
2023-06-19,0.927,0.933,0.927,0.9,82011973.462,159688,0.9732047159699893
2023-06-19,0.931,0.931,0.932,0.915,7154166.9,159689,0.9838882921589689
2023-06-19,0.974,0.978,0.978,0.964,39882783.109,159691,0.9918200408997955
2023-06-19,0.973,0.973,0.973,0.964,29918078.661,159692,0.9917780061664954
2023-06-19,1.116,1.114,1.148,1.105,11117906.654,159695,1.0296229802513464
2023-06-19,0.957,0.958,0.958,0.953,11387611.809,159697,0.9958246346555324
2023-06-19,0.795,0.796,0.808,0.792,6641959.6,159701,1.0125628140703518
2023-06-19,0.799,0.801,0.8,0.79,3685311.6,159703,0.9875156054931336
2023-06-19,0.741,0.741,0.741,0.733,3252190.5,159706,0.9919028340080972
2023-06-19,0.835,0.835,0.837,0.818,45614449.1,159707,0.9820359281437125
2023-06-19,0.777,0.772,0.777,0.757,15483719.903,159708,0.9844559585492227
2023-06-19,0.892,0.888,0.901,0.887,840879.027,159709,1.0146396396396395
2023-06-19,0.68,0.679,0.683,0.676,725766.577,159710,1.0
2023-06-19,0.986,0.986,0.992,0.973,360036.874,159711,1.0
2023-06-19,0.935,0.935,0.935,0.924,2575146.836,159712,0.9925133689839573
2023-06-19,0.767,0.766,0.769,0.763,22866954.0,159713,0.9986945169712794
2023-06-19,0.683,0.681,0.684,0.679,12227401.2,159715,0.9985315712187959
2023-06-19,0.767,0.766,0.767,0.762,3450845.088,159716,1.0
2023-06-19,0.873,0.873,0.873,0.864,156644.9,159717,0.9896907216494846
2023-06-19,0.802,0.802,0.802,0.784,9710371.1,159718,0.9812967581047382
2023-06-19,1.334,1.333,1.334,1.312,11443028.0,159719,0.9902475618904727
2023-06-19,0.706,0.706,0.711,0.703,5336895.5,159720,0.9985835694050992
2023-06-19,0.754,0.757,0.755,0.752,163723.4,159721,0.9960369881109643
2023-06-19,0.744,0.744,0.744,0.738,615515.0,159723,0.9973118279569892
2023-06-19,1.017,1.017,1.032,1.008,3818412.311,159725,1.0108161258603738
2023-06-19,0.856,0.854,0.857,0.846,2083873.2,159726,0.9976580796252927
2023-06-19,1.051,1.052,1.067,1.045,3093660.979,159728,1.0114068441064639
2023-06-19,0.764,0.765,0.765,0.748,2186503.468,159729,0.9934640522875817
2023-06-19,0.904,0.904,0.904,0.888,3007407.873,159730,0.9867256637168141
2023-06-19,0.72,0.719,0.72,0.712,547059.9,159731,0.9930458970792768
2023-06-19,0.688,0.685,0.697,0.685,10350573.9,159732,1.0116788321167882
2023-06-19,0.776,0.773,0.785,0.773,6618519.885,159733,1.0155239327296248
2023-06-19,0.648,0.66,0.66,0.646,15197232.5,159735,0.9878787878787879
2023-06-19,0.897,0.896,0.901,0.878,38520285.6,159736,0.9799107142857143
2023-06-19,1.165,1.158,1.195,1.157,7396298.3,159738,1.031951640759931
2023-06-19,1.241,1.241,1.293,1.234,86518819.005,159739,1.0362610797743754
2023-06-19,0.563,0.566,0.565,0.551,395494483.012,159740,0.9840989399293288
2023-06-19,0.563,0.568,0.566,0.553,53292651.524,159741,0.9823943661971832
2023-06-19,0.576,0.578,0.577,0.563,86311109.5,159742,0.9844290657439446
2023-06-19,0.907,0.902,0.91,0.902,619879.8,159743,1.0066518847006651
2023-06-19,0.735,0.736,0.735,0.719,55021621.7,159745,0.9796195652173912
2023-06-19,1.111,1.113,1.111,1.08,31203749.571,159747,0.9802336028751123
2023-06-19,0.658,0.662,0.662,0.65,24140706.667,159748,0.9833836858006042
2023-06-19,0.823,0.823,0.823,0.798,37906809.932,159750,0.9805589307411909
2023-06-19,0.745,0.761,0.779,0.743,3435440.7,159751,0.9855453350854139
2023-06-19,0.678,0.678,0.68,0.668,9247792.6,159752,0.9896755162241888
2023-06-19,0.825,0.824,0.83,0.815,155128973.578,159755,0.9927184466019418
2023-06-19,0.67,0.669,0.673,0.661,31409515.228,159757,0.9910313901345291
2023-06-19,0.936,0.936,0.938,0.928,5132930.4,159758,0.9978632478632479
2023-06-19,0.712,0.713,0.713,0.707,9814508.456,159760,0.9915848527349228
2023-06-19,0.65,0.647,0.65,0.64,18955909.474,159761,0.9922720247295208
2023-06-19,0.635,0.636,0.635,0.624,955941.85,159763,0.9874213836477987
2023-06-19,0.945,0.942,0.95,0.933,277366959.0,159766,0.991507430997877
2023-06-19,0.668,0.668,0.671,0.66,2306648.1,159767,0.9895209580838323
2023-06-19,0.772,0.773,0.772,0.754,25139258.2,159768,0.9805950840879689
2023-06-19,0.79,0.79,0.803,0.79,973219.4,159769,1.0151898734177216
2023-06-19,0.864,0.865,0.876,0.86,12037531.2,159770,1.0104046242774567
2023-06-19,0.799,0.791,0.799,0.789,3533346.6,159773,1.0063211125158027
2023-06-19,0.696,0.698,0.7,0.689,1357155.9,159775,0.9899713467048711
2023-06-19,1.089,1.094,1.095,1.067,81236001.6,159776,0.9835466179159049
2023-06-19,0.761,0.761,0.77,0.76,101108.6,159777,1.0078843626806833
2023-06-19,0.904,0.905,0.923,0.896,2173925.78,159778,1.0187845303867404
2023-06-19,0.688,0.689,0.699,0.687,5693032.9,159779,1.0145137880986939
2023-06-19,0.583,0.585,0.585,0.581,26696171.369,159780,0.9965811965811966
2023-06-19,0.58,0.58,0.581,0.577,73906000.075,159781,1.0
2023-06-19,0.583,0.583,0.583,0.579,13922278.017,159782,0.9965694682675815
2023-06-19,0.588,0.587,0.588,0.584,58477635.06,159783,0.9982964224872232
2023-06-19,0.805,0.809,0.821,0.805,20424445.41,159786,1.0135970333745363
2023-06-19,0.809,0.814,0.81,0.798,5249259.9,159787,0.9815724815724817
2023-06-19,0.96,0.969,0.978,0.952,2275138.4,159788,0.9907120743034056
2023-06-19,0.84,0.84,0.84,0.814,2933874.4,159789,0.975
2023-06-19,0.71,0.71,0.711,0.701,73138531.233,159790,0.9943661971830986
2023-06-19,0.905,0.912,0.905,0.904,272888.5,159791,0.9912280701754386
2023-06-19,0.665,0.67,0.666,0.647,1048701105.716,159792,0.9746268656716418
2023-06-19,0.97,0.957,0.97,0.935,415456.259,159793,0.9864158829676071
2023-06-19,0.89,0.871,0.893,0.862,6301449.964,159795,1.0229621125143513
2023-06-19,0.772,0.772,0.775,0.763,26037857.9,159796,0.9909326424870466
2023-06-19,0.959,0.945,0.959,0.935,4858620.5,159797,0.9915343915343916
2023-06-19,1.01,0.99,1.01,0.968,5387143.1,159798,0.9808080808080808
2023-06-19,1.095,1.097,1.105,1.086,73999019.7,159801,1.0018231540565177
2023-06-19,1.297,1.299,1.325,1.297,352896.408,159804,1.0200153964588146
2023-06-19,1.373,1.375,1.386,1.36,50480713.446,159805,1.0065454545454544
2023-06-19,0.671,0.672,0.674,0.662,43433250.8,159806,0.9851190476190476
2023-06-19,0.58,0.58,0.582,0.577,18515378.3,159807,1.0017241379310344
2023-06-19,0.843,0.85,0.855,0.842,2207001.3,159808,1.0
2023-06-19,0.901,0.901,0.901,0.896,2214971.1,159810,0.9966703662597114
2023-06-19,1.117,1.116,1.153,1.112,18271162.361,159811,1.0304659498207884
2023-06-19,0.705,0.706,0.713,0.701,150577775.8,159813,1.0042492917847026
2023-06-19,0.419,0.419,0.421,0.417,28858728.69,159814,1.0
2023-06-19,0.977,0.976,1.014,0.976,403261150.226,159819,1.0379098360655736
2023-06-19,0.996,0.999,0.999,0.99,9729381.2,159820,0.996996996996997
2023-06-19,0.834,0.832,0.834,0.824,9259.3,159821,0.9939903846153846
2023-06-19,0.666,0.662,0.666,0.645,4534734.6,159822,0.986404833836858
2023-06-19,0.729,0.729,0.729,0.718,131487.0,159823,0.9876543209876543
2023-06-19,1.008,1.008,1.013,0.995,16582629.776,159824,0.9920634920634921
2023-06-19,0.757,0.757,0.766,0.753,123555790.9,159825,0.9986789960369881
2023-06-19,0.798,0.798,0.807,0.794,2334115.8,159827,0.9962406015037594
2023-06-19,0.555,0.557,0.555,0.548,45639476.7,159828,0.9874326750448833
2023-06-19,0.668,0.668,0.668,0.659,1734785.7,159835,0.9895209580838323
2023-06-19,0.848,0.845,0.849,0.845,610625.39,159836,1.004733727810651
2023-06-19,0.545,0.544,0.545,0.537,26704021.862,159837,0.9889705882352942
2023-06-19,0.679,0.679,0.679,0.67,4937009.964,159838,0.9882179675994109
2023-06-19,0.464,0.464,0.465,0.458,22494269.859,159839,0.9892241379310345
2023-06-19,0.654,0.656,0.66,0.649,91997143.8,159840,0.989329268292683
2023-06-19,0.826,0.826,0.826,0.817,147651391.3,159841,0.9915254237288136
2023-06-19,0.866,0.865,0.866,0.857,24848379.632,159842,0.9930635838150289
2023-06-19,0.808,0.808,0.811,0.788,27428894.564,159843,0.9801980198019802
2023-06-19,2.682,2.679,2.693,2.679,2317133226.933,159845,1.0033594624860023
2023-06-19,0.508,0.508,0.509,0.5,10082872.4,159847,0.9881889763779528
2023-06-19,0.732,0.732,0.732,0.725,1565176.3,159848,0.994535519125683
2023-06-19,0.574,0.579,0.579,0.572,8113450.834,159849,0.9879101899827288
2023-06-19,0.659,0.66,0.66,0.649,25041728.789,159850,0.9893939393939394
2023-06-19,1.245,1.234,1.271,1.232,26722146.9,159851,1.0283630470016207
2023-06-19,1.073,1.073,1.101,1.063,111604908.4,159852,1.0242311276794036
2023-06-19,0.93,0.927,0.94,0.928,2487080.8,159853,1.0140237324703343
2023-06-19,1.055,1.06,1.069,1.052,7557614.765,159855,1.0075471698113208
2023-06-19,0.643,0.642,0.644,0.636,10532336.826,159856,1.003115264797508
2023-06-19,1.023,1.023,1.026,1.01,152783783.013,159857,0.9960899315738025
2023-06-19,0.663,0.666,0.665,0.657,7680286.1,159858,0.9894894894894894
2023-06-19,0.492,0.493,0.494,0.487,62123508.025,159859,0.9898580121703854
2023-06-19,1.095,1.095,1.098,1.084,22915017.5,159861,0.9963470319634703
2023-06-19,0.851,0.859,0.861,0.838,1125690.1,159862,0.9802095459837019
2023-06-19,0.804,0.804,0.807,0.794,17584746.874,159863,0.9975124378109452
2023-06-19,0.765,0.765,0.767,0.755,33446700.2,159864,0.996078431372549
2023-06-19,0.692,0.693,0.701,0.689,182079997.7,159865,0.9971139971139971
2023-06-19,0.967,0.98,0.981,0.964,47100904.9,159866,0.9857142857142857
2023-06-19,0.697,0.698,0.705,0.693,49498284.9,159867,0.995702005730659
2023-06-19,1.607,1.605,1.639,1.592,914778399.836,159869,1.01993769470405
2023-06-19,0.685,0.685,0.687,0.676,73826958.119,159870,0.9868613138686131
2023-06-19,1.082,1.08,1.082,1.06,8805107.6,159871,0.9842592592592592
2023-06-19,0.936,0.926,0.949,0.926,1090332.1,159872,1.0237580993520516
2023-06-19,0.718,0.722,0.721,0.715,5588602.41,159873,0.9916897506925207
2023-06-19,0.675,0.674,0.675,0.666,76700142.4,159875,0.9896142433234422
2023-06-19,1.113,1.113,1.113,1.091,1445454.0,159876,0.9820305480682839
