date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,39908898.6,159501,0.9972067039106144
2023-07-24,0.995,1.002,1.003,0.994,5049496.496,159503,0.9960079840319361
2023-07-24,1.01,1.011,1.029,1.003,73758191.412,159506,1.000989119683482
2023-07-24,0.955,0.961,0.98,0.955,10741570.2,159507,1.0062434963579605
2023-07-24,1.002,1.004,1.016,1.0,22070158.878,159508,1.002988047808765
2023-07-24,0.774,0.778,0.776,0.769,83464951.656,159601,0.9922879177377892
2023-07-24,0.772,0.776,0.773,0.768,15274912.47,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,1537920.7,159603,0.9929577464788732
2023-07-24,0.778,0.789,0.789,0.771,1056000733.758,159605,0.9797211660329531
2023-07-24,0.805,0.805,0.806,0.801,3942798.406,159606,0.9962732919254659
2023-07-24,0.775,0.787,0.786,0.769,485440505.1,159607,0.9796696315120711
2023-07-24,0.668,0.668,0.668,0.653,17187975.5,159608,0.9805389221556886
2023-07-24,0.677,0.677,0.678,0.668,17453636.4,159609,0.9867060561299852
2023-07-24,0.81,0.816,0.821,0.81,14191337.26,159610,1.0012254901960784
2023-07-24,0.92,0.921,0.928,0.915,131287480.523,159611,1.00542888165038
2023-07-24,1.217,1.219,1.222,1.216,35666996.9,159612,1.0016406890894176
2023-07-24,0.875,0.879,0.901,0.875,6165999.195,159613,1.0102389078498293
2023-07-24,0.836,0.841,0.858,0.833,64985419.7,159615,1.0023781212841856
2023-07-24,0.812,0.807,0.812,0.79,4623830.8,159616,0.9801734820322181
2023-07-24,1.083,1.072,1.083,1.067,1749835.8,159617,1.0046641791044775
2023-07-24,0.932,0.932,0.934,0.921,4338738.8,159618,0.990343347639485
2023-07-24,1.001,1.0,1.008,0.997,37394019.8,159619,1.003
2023-07-24,0.92,0.92,0.923,0.914,11919944.0,159620,0.9956521739130435
2023-07-24,0.944,0.948,0.949,0.943,3444393.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,10819584.211,159622,1.0044247787610618
2023-07-24,0.875,0.867,0.875,0.861,26065519.0,159623,0.9930795847750865
2023-07-24,1.076,1.08,1.083,1.075,24320881.6,159625,1.0009259259259258
2023-07-24,1.012,1.017,1.014,1.01,2529971.5,159627,0.9931170108161259
2023-07-24,1.007,1.006,1.012,1.001,64536318.1,159628,1.0
2023-07-24,2.574,2.574,2.589,2.561,910689780.389,159629,0.9980574980574981
2023-07-24,1.051,1.057,1.057,1.05,3097053.1,159630,0.9943235572374645
2023-07-24,0.921,0.927,0.928,0.92,7343110.099,159631,0.9946062567421791
2023-07-24,1.282,1.286,1.288,1.281,330953583.6,159632,1.0007776049766717
2023-07-24,2.565,2.563,2.58,2.553,577944748.5,159633,0.9992196644557159
2023-07-24,1.063,1.07,1.079,1.063,14145389.0,159635,1.0018691588785047
2023-07-24,0.841,0.841,0.841,0.82,22404606.1,159636,0.9833531510107015
2023-07-24,0.726,0.73,0.726,0.715,67520760.6,159637,0.9808219178082191
2023-07-24,0.843,0.847,0.856,0.843,66002832.973,159638,1.001180637544274
2023-07-24,0.785,0.788,0.79,0.779,6525627.728,159639,0.9911167512690355
2023-07-24,0.784,0.789,0.785,0.779,26647540.777,159640,0.9898605830164765
2023-07-24,0.794,0.8,0.799,0.792,5485284.344,159641,0.9925
2023-07-24,0.79,0.797,0.793,0.788,3748119.2,159642,0.9887076537013801
2023-07-24,0.799,0.794,0.8,0.788,22799417.8,159643,0.9974811083123426
2023-07-24,0.896,0.897,0.911,0.896,5437156.3,159645,1.004459308807135
2023-07-24,0.793,0.792,0.802,0.792,1366705.0,159646,1.0025252525252526
2023-07-24,1.11,1.11,1.125,1.108,83464926.894,159647,1.0072072072072071
2023-07-24,102.21,102.247,102.287,102.21,1590223100.7,159649,1.0002053849990709
2023-07-24,101.823,101.819,101.869,101.823,1044197172.96,159650,1.0001669629440477
2023-07-24,101.68,101.66,101.698,101.671,197882744.0,159651,1.0002754278969113
2023-07-24,0.892,0.892,0.892,0.878,5919759.235,159652,0.9865470852017937
2023-07-24,0.951,0.951,0.952,0.948,261994.636,159653,0.9968454258675079
2023-07-24,1.182,1.181,1.187,1.177,10427041.6,159655,1.0025402201524132
2023-07-24,0.898,0.902,0.9,0.89,2667186.367,159656,0.9922394678492239
2023-07-24,0.834,0.834,0.846,0.834,1887295.876,159657,1.001199040767386
2023-07-24,1.092,1.091,1.105,1.087,22538090.6,159658,1.0
2023-07-24,1.223,1.223,1.223,1.217,4550680.7,159659,1.0
2023-07-24,1.219,1.222,1.22,1.217,40784454.762,159660,0.9975450081833062
2023-07-24,0.974,0.979,0.983,0.972,25424916.0,159662,0.9979570990806946
2023-07-24,0.987,0.996,1.005,0.987,22024392.0,159663,1.0030120481927711
2023-07-24,1.025,1.03,1.034,1.022,18454532.8,159665,0.9932038834951455
2023-07-24,0.95,0.95,0.957,0.945,4012552.6,159666,0.9989473684210526
2023-07-24,0.98,0.98,0.993,0.975,37033848.4,159667,1.0040816326530613
2023-07-24,0.995,0.999,1.001,0.993,7085642.8,159669,0.998998998998999
2023-07-24,0.987,0.986,0.987,0.971,1820117.6,159670,0.9878296146044625
2023-07-24,0.834,0.835,0.834,0.817,46289846.27,159671,0.9796407185628743
2023-07-24,0.91,0.91,0.91,0.893,2633941.794,159672,0.987912087912088
2023-07-24,0.988,0.994,0.993,0.986,3206005.24,159673,0.9949698189134809
2023-07-24,0.867,0.868,0.868,0.861,9968813.3,159675,0.9930875576036866
2023-07-24,0.908,0.909,0.912,0.903,4829586.232,159676,0.9944994499449945
2023-07-24,1.026,1.03,1.035,1.026,46050129.8,159677,0.9990291262135921
2023-07-24,0.938,0.94,0.947,0.938,1619681.542,159678,1.001063829787234
2023-07-24,0.938,0.939,0.944,0.936,16989846.0,159679,0.9989350372736954
2023-07-24,1.023,1.027,1.04,1.022,26783282.727,159680,0.9990262901655308
2023-07-24,0.89,0.893,0.894,0.883,46308432.4,159681,0.9921612541993281
2023-07-24,0.88,0.883,0.885,0.873,168893286.356,159682,0.9920724801812004
2023-07-24,0.953,0.956,0.96,0.95,5806132.1,159683,0.9989539748953975
2023-07-24,0.963,0.966,0.973,0.963,23357506.9,159685,0.9989648033126294
2023-07-24,0.986,0.995,0.994,0.983,3311011.789,159686,0.9989949748743718
2023-07-24,1.089,1.091,1.096,1.084,4481946.59,159687,0.9990834097158571
2023-07-24,0.871,0.884,0.885,0.866,83877493.6,159688,0.9819004524886877
2023-07-24,0.908,0.908,0.908,0.894,6462691.4,159689,0.986784140969163
2023-07-24,1.018,1.021,1.018,1.006,330643.682,159690,0.9872673849167484
2023-07-24,0.977,0.98,0.983,0.969,17693403.6,159691,0.9897959183673469
2023-07-24,0.968,0.969,0.973,0.962,30532190.674,159692,1.0
2023-07-24,1.05,1.05,1.071,1.04,4694028.4,159695,1.0047619047619047
2023-07-24,0.99,0.99,0.991,0.98,10221058.2,159697,0.9919191919191919
2023-07-24,0.771,0.77,0.779,0.767,5234360.24,159701,0.996103896103896
2023-07-24,0.772,0.774,0.772,0.763,3899040.7,159703,0.9883720930232558
2023-07-24,0.716,0.717,0.717,0.71,5418243.4,159706,0.9916317991631799
2023-07-24,0.807,0.803,0.808,0.788,55893249.5,159707,0.9912826899128269
