date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,33818221.673,159501,0.981651376146789
2023-07-21,0.999,1.0,1.005,0.997,14817157.414,159503,0.999
2023-07-21,0.995,0.993,1.022,0.995,42980487.214,159506,1.0151057401812689
2023-07-21,0.96,0.964,0.968,0.952,7056815.4,159507,0.9885892116182573
2023-07-21,0.987,0.988,1.018,0.987,33647237.015,159508,1.0161943319838056
2023-07-21,0.775,0.777,0.783,0.773,44006564.245,159601,0.9974259974259975
2023-07-21,0.773,0.776,0.781,0.772,5561565.927,159602,0.9974226804123711
2023-07-21,0.852,0.853,0.858,0.849,1583259.5,159603,0.9953106682297772
2023-07-21,0.784,0.785,0.796,0.78,863169427.361,159605,0.9987261146496815
2023-07-21,0.806,0.806,0.809,0.802,3565387.7,159606,0.9962779156327544
2023-07-21,0.782,0.782,0.795,0.778,376950274.5,159607,1.0
2023-07-21,0.677,0.678,0.677,0.665,9676448.936,159608,0.9837758112094395
2023-07-21,0.683,0.683,0.683,0.674,11528254.55,159609,0.986822840409956
2023-07-21,0.818,0.818,0.822,0.814,21292767.905,159610,0.9951100244498777
2023-07-21,0.922,0.92,0.925,0.918,76956651.12,159611,1.0
2023-07-21,1.218,1.224,1.218,1.212,24870458.3,159612,0.9942810457516341
2023-07-21,0.888,0.885,0.888,0.875,4541364.1,159613,0.9898305084745762
2023-07-21,0.827,0.824,0.851,0.827,48777475.783,159615,1.0194174757281553
2023-07-21,0.807,0.802,0.812,0.802,6309756.6,159616,1.0062344139650874
2023-07-21,1.072,1.072,1.076,1.069,1339468.444,159617,0.9972014925373133
2023-07-21,0.942,0.942,0.942,0.929,6803670.3,159618,0.98619957537155
2023-07-21,1.002,1.004,1.006,0.996,27734994.105,159619,0.9930278884462151
2023-07-21,0.926,0.926,0.926,0.919,6802310.1,159620,0.9924406047516199
2023-07-21,0.947,0.947,0.954,0.945,2809592.6,159621,0.9989440337909187
2023-07-21,0.889,0.889,0.912,0.884,11431189.423,159622,1.017997750281215
2023-07-21,0.863,0.87,0.875,0.861,9098716.3,159623,0.9954022988505747
2023-07-21,1.08,1.081,1.083,1.075,12903484.2,159625,0.9981498612395929
2023-07-21,1.016,1.017,1.021,1.014,2351899.2,159627,0.9970501474926254
2023-07-21,1.004,1.008,1.013,1.003,47113347.0,159628,0.9950396825396824
2023-07-21,2.58,2.575,2.591,2.564,721974512.466,159629,0.9961165048543689
2023-07-21,1.056,1.055,1.065,1.053,5982069.9,159630,0.9990521327014219
2023-07-21,0.924,0.927,0.933,0.923,14233086.4,159631,0.9967637540453075
2023-07-21,1.282,1.31,1.289,1.28,355257755.3,159632,0.981679389312977
2023-07-21,2.569,2.568,2.583,2.556,699497361.652,159633,0.9957165109034267
