date,open,close,high,low,volume,code,increase_rate
2023-07-12,1.052,1.051,1.053,1.05,11532473.076,159501,1.0019029495718363
2023-07-12,0.996,0.996,0.997,0.979,55229944.3,159506,0.9849397590361446
2023-07-12,1.001,1.0,1.001,0.974,25877337.107,159507,0.974
2023-07-12,0.773,0.774,0.779,0.771,52833506.522,159601,1.0025839793281655
2023-07-12,0.769,0.771,0.777,0.769,6128978.83,159602,1.0012970168612192
2023-07-12,0.879,0.879,0.879,0.871,2403946.0,159603,0.9943117178612059
2023-07-12,0.773,0.767,0.785,0.772,1175185843.09,159605,1.015645371577575
2023-07-12,0.82,0.816,0.82,0.812,2102008.9,159606,0.9950980392156864
2023-07-12,0.772,0.766,0.785,0.771,465313846.709,159607,1.0156657963446476
2023-07-12,0.688,0.686,0.691,0.683,11461492.8,159608,1.001457725947522
2023-07-12,0.71,0.707,0.72,0.697,16516402.2,159609,1.0113154172560113
2023-07-12,0.834,0.83,0.834,0.824,22089601.564,159610,0.9939759036144579
2023-07-12,0.943,0.945,0.95,0.94,149110123.979,159611,1.0031746031746032
2023-07-12,1.195,1.191,1.196,1.193,16391514.7,159612,1.00335852225021
2023-07-12,0.921,0.921,0.921,0.896,5645838.7,159613,0.9728555917480999
2023-07-12,0.829,0.829,0.831,0.814,38701147.5,159615,0.9843184559710494
2023-07-12,0.775,0.777,0.787,0.775,5475333.845,159616,1.009009009009009
2023-07-12,1.077,1.075,1.077,1.069,49204.279,159617,0.9953488372093025
2023-07-12,0.983,0.976,0.995,0.962,7775968.9,159618,1.0112704918032787
2023-07-12,1.011,1.011,1.013,0.993,33765000.1,159619,0.9831849653808111
2023-07-12,0.94,0.943,0.94,0.935,158121.6,159620,0.9915164369034996
2023-07-12,0.955,0.956,0.956,0.953,568928.029,159621,0.9968619246861925
2023-07-12,0.893,0.893,0.896,0.885,10686810.8,159622,0.9910414333706606
2023-07-12,0.878,0.878,0.884,0.878,6097207.2,159623,1.001138952164009
2023-07-12,1.1,1.101,1.102,1.095,26891933.3,159625,0.9972752043596731
2023-07-12,1.019,1.021,1.024,1.018,5143695.022,159627,0.9970617042115574
2023-07-12,1.033,1.031,1.033,1.02,40452048.0,159628,0.9903006789524733
2023-07-12,2.649,2.641,2.649,2.613,709089026.241,159629,0.9901552442256721
2023-07-12,1.06,1.06,1.066,1.058,5202750.7,159630,0.9990566037735849
2023-07-12,0.929,0.93,0.935,0.929,12356438.834,159631,1.0
