date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.785,86561498.1,159601,0.9874213836477987
2023-05-12,0.793,0.794,0.794,0.784,13875860.068,159602,0.9886649874055415
2023-05-12,0.893,0.895,0.9,0.891,3305694.9,159603,0.9955307262569832
2023-05-12,0.725,0.704,0.734,0.723,1207424562.916,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,7715266.335,159606,0.9913473423980222
2023-05-12,0.725,0.703,0.734,0.722,512131699.9,159607,1.0298719772403984
2023-05-12,0.695,0.696,0.702,0.681,10084441.0,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.703,16920349.3,159609,0.9818941504178272
2023-05-12,0.829,0.83,0.834,0.824,24035821.1,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,149352810.637,159611,1.010615711252654
2023-05-12,1.075,1.075,1.078,1.074,11001672.2,159612,0.9990697674418606
2023-05-12,0.906,0.912,0.926,0.902,4592542.8,159613,0.9901315789473684
2023-05-12,0.93,0.923,0.937,0.922,31458567.352,159615,0.9989165763813651
2023-05-12,0.808,0.807,0.812,0.804,3300536.7,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.103,4313275.91,159617,0.9954873646209386
2023-05-12,0.983,0.987,0.989,0.97,4612208.5,159618,0.983789260385005
2023-05-12,1.061,1.065,1.067,1.034,32366430.5,159619,0.9708920187793428
2023-05-12,0.938,0.943,0.939,0.936,29253.6,159620,0.9925768822905622
2023-05-12,0.976,0.979,0.979,0.97,2152754.5,159621,0.9908069458631257
2023-05-12,0.98,0.978,0.987,0.972,7677313.224,159622,0.9938650306748467
2023-05-12,0.892,0.891,0.892,0.88,1882662.4,159623,0.9876543209876543
2023-05-12,1.103,1.103,1.122,1.098,27679268.4,159625,1.0036264732547597
2023-05-12,1.045,1.042,1.045,1.033,290957.3,159627,0.9913627639155469
2023-05-12,0.999,0.997,1.0,0.987,16059399.1,159628,0.9899699097291875
2023-05-12,1.998,1.985,1.998,1.961,843452540.013,159629,0.9889168765743073
2023-05-12,1.083,1.082,1.085,1.071,6132616.562,159630,0.9907578558225508
2023-05-12,0.945,0.944,0.947,0.934,12676580.073,159631,0.9894067796610171
2023-05-12,1.078,1.071,1.079,1.077,35986766.247,159632,1.0065359477124185
2023-05-12,1.985,1.981,1.988,1.958,842835340.374,159633,0.989399293286219
2023-05-12,1.14,1.144,1.144,1.11,31366691.351,159635,0.9720279720279722
2023-05-12,0.824,0.816,0.838,0.824,31841928.1,159636,1.0134803921568627
2023-05-12,0.766,0.765,0.775,0.756,58321669.5,159637,0.9895424836601308
2023-05-12,0.85,0.853,0.856,0.841,30763355.089,159638,0.9859320046893317
2023-05-12,0.812,0.815,0.816,0.805,11968571.209,159639,0.9877300613496933
2023-05-12,0.817,0.818,0.818,0.808,6764802.5,159640,0.9877750611246945
2023-05-12,0.841,0.825,0.841,0.815,4592006.328,159641,0.9878787878787879
2023-05-12,0.824,0.824,0.824,0.814,6691636.2,159642,0.9878640776699029
2023-05-12,0.852,0.85,0.858,0.846,12871360.8,159643,0.9952941176470588
2023-05-12,0.968,0.967,0.978,0.965,3627488.2,159645,0.9979317476732161
2023-05-12,0.853,0.851,0.854,0.85,2895379.1,159646,0.9988249118683902
2023-05-12,1.188,1.189,1.215,1.18,92659353.417,159647,1.0100925147182507
2023-05-12,0.905,0.912,0.909,0.882,7006923.882,159652,0.9671052631578947
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,622780.3,159655,0.9990384615384614
2023-05-12,0.93,0.93,0.936,0.92,4462873.8,159656,0.989247311827957
2023-05-12,0.895,0.894,0.9,0.89,832748.563,159657,0.9955257270693513
2023-05-12,1.136,1.134,1.139,1.122,28103842.2,159658,0.9894179894179896
2023-05-12,1.027,1.025,1.034,1.027,7465374.417,159659,1.0048780487804878
2023-05-12,1.036,1.03,1.036,1.034,6051977.734,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.016,27233127.817,159662,0.9941291585127201
2023-05-12,0.929,0.929,0.929,0.912,9736139.4,159663,0.9827771797631862
2023-05-12,1.058,1.056,1.074,1.045,25818926.81,159665,0.990530303030303
2023-05-12,0.99,0.991,0.994,0.985,470268.035,159666,0.9939455095862765
2023-05-12,0.916,0.916,0.917,0.9,35728398.304,159667,0.9836244541484715
2023-05-12,1.021,1.021,1.04,1.02,10054536.912,159669,1.0058765915768855
2023-05-12,0.98,0.986,0.996,0.98,4461234.16,159670,0.9979716024340771
2023-05-12,0.873,0.87,0.879,0.853,26748037.291,159671,0.9804597701149426
2023-05-12,0.933,0.933,0.942,0.929,2476634.023,159672,0.9967845659163987
2023-05-12,0.913,0.913,0.917,0.903,8140850.9,159675,0.9901423877327492
2023-05-12,0.937,0.937,0.939,0.929,5823805.294,159676,0.991462113127001
2023-05-12,1.041,1.042,1.045,1.032,19643115.621,159677,0.9904030710172744
2023-05-12,0.957,0.962,0.961,0.951,6145083.367,159678,0.9885654885654885
2023-05-12,0.932,0.932,0.937,0.924,18436666.14,159679,0.9914163090128755
2023-05-12,1.029,1.029,1.032,1.018,29814604.5,159680,0.9902818270165209
2023-05-12,0.952,0.947,0.953,0.942,50430154.6,159681,0.9957761351636748
2023-05-12,0.941,0.945,0.947,0.935,130886740.676,159682,0.9904761904761906
2023-05-12,0.993,0.995,1.002,0.99,3156741.2,159683,0.9949748743718593
2023-05-12,0.991,0.988,0.992,0.979,10294972.5,159685,0.9908906882591093
2023-05-12,1.009,1.008,1.009,1.004,1666090.625,159687,0.9970238095238094
2023-05-12,0.835,0.811,0.841,0.828,74414492.72,159688,1.0221948212083847
2023-05-12,0.935,0.935,0.943,0.931,1098493.1,159689,0.9957219251336898
2023-05-12,1.004,1.001,1.004,0.984,11190351.8,159691,0.9850149850149851
2023-05-12,0.961,0.956,0.965,0.948,16555577.1,159695,0.9916317991631799
2023-05-12,0.978,0.976,0.986,0.971,10843049.041,159697,0.9969262295081968
2023-05-12,0.712,0.71,0.712,0.704,2290897.5,159701,0.9943661971830986
