date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.744,50437189.945,159601,0.9854689564068692
2023-05-31,0.755,0.754,0.755,0.742,16486609.021,159602,0.986737400530504
2023-05-31,0.888,0.888,0.888,0.879,2287060.2,159603,0.9921171171171171
2023-05-31,0.698,0.71,0.699,0.684,854085751.27,159605,0.9647887323943664
2023-05-31,0.81,0.81,0.81,0.8,6907196.7,159606,0.9901234567901235
2023-05-31,0.697,0.711,0.698,0.684,388399709.9,159607,0.9634317862165964
2023-05-31,0.661,0.663,0.664,0.655,8008008.159,159608,0.995475113122172
2023-05-31,0.697,0.698,0.697,0.684,14910509.3,159609,0.9856733524355301
2023-05-31,0.828,0.82,0.828,0.815,13794388.328,159610,0.9975609756097561
2023-05-31,0.969,0.969,0.97,0.953,167086730.283,159611,0.9865841073271414
2023-05-31,1.12,1.121,1.12,1.115,43044994.9,159612,0.9955396966993757
2023-05-31,0.934,0.929,0.947,0.929,18892476.914,159613,1.0096878363832076
2023-05-31,0.856,0.87,0.87,0.844,16991301.2,159615,0.9724137931034482
2023-05-31,0.759,0.761,0.759,0.749,5656276.8,159616,0.9868593955321945
2023-05-31,1.074,1.074,1.08,1.07,4454442.3,159617,0.9990689013035381
2023-05-31,0.957,0.959,0.961,0.942,4426297.8,159618,0.9895724713242962
2023-05-31,0.992,0.996,0.997,0.985,33122463.7,159619,0.998995983935743
2023-05-31,0.939,0.941,0.939,0.936,824453.3,159620,0.995749202975558
2023-05-31,0.941,0.945,0.941,0.934,2585288.8,159621,0.9883597883597884
2023-05-31,0.954,0.954,0.954,0.931,8095455.019,159622,0.9779874213836479
2023-05-31,0.872,0.872,0.872,0.862,6348944.0,159623,0.9885321100917431
2023-05-31,1.119,1.119,1.119,1.104,22551398.6,159625,0.9892761394101877
2023-05-31,0.995,1.0,0.996,0.985,71750.476,159627,0.985
2023-05-31,1.007,1.008,1.012,1.003,65830330.12,159628,0.9970238095238094
2023-05-31,1.973,1.973,1.977,1.959,545564894.571,159629,0.994931576279777
2023-05-31,1.033,1.038,1.033,1.024,4898496.0,159630,0.9865125240847784
2023-05-31,0.901,0.907,0.904,0.893,14373284.5,159631,0.9867695700110254
2023-05-31,1.179,1.181,1.182,1.177,76451207.221,159632,0.9974597798475867
2023-05-31,1.975,1.973,1.977,1.957,736395286.707,159633,0.9944247339077547
2023-05-31,1.06,1.067,1.069,1.056,25876701.2,159635,0.9981255857544518
2023-05-31,0.799,0.801,0.799,0.779,29060663.9,159636,0.9725343320848938
2023-05-31,0.738,0.738,0.738,0.728,35919949.33,159637,0.9891598915989159
2023-05-31,0.85,0.851,0.863,0.85,32433055.967,159638,1.0070505287896592
2023-05-31,0.778,0.779,0.778,0.77,9794207.251,159639,0.9897304236200256
2023-05-31,0.782,0.78,0.782,0.771,3713983.688,159640,0.9910256410256411
2023-05-31,0.789,0.79,0.789,0.779,12129639.582,159641,0.9886075949367088
2023-05-31,0.787,0.789,0.787,0.779,3972733.572,159642,0.9885931558935361
2023-05-31,0.83,0.833,0.837,0.822,7501998.0,159643,0.9891956782713085
2023-05-31,0.948,0.95,0.953,0.937,2152693.5,159645,0.9894736842105263
2023-05-31,0.838,0.838,0.838,0.826,4277733.8,159646,0.986873508353222
2023-05-31,1.253,1.257,1.274,1.253,79372239.4,159647,0.9992044550517105
2023-05-31,0.856,0.856,0.857,0.849,753697.8,159652,0.9941588785046729
2023-05-31,0.942,0.949,0.942,0.939,1035.9,159653,0.9894625922023182
2023-05-31,1.079,1.08,1.079,1.076,300184.1,159655,0.9962962962962963
2023-05-31,0.895,0.894,0.895,0.883,785763.7,159656,0.9899328859060402
2023-05-31,0.877,0.88,0.88,0.866,5151346.567,159657,0.9863636363636363
2023-05-31,1.129,1.131,1.131,1.119,18196374.325,159658,0.9920424403183025
2023-05-31,1.132,1.132,1.134,1.128,1618533.83,159659,0.9973498233215549
2023-05-31,1.131,1.132,1.132,1.127,9497672.918,159660,0.995583038869258
2023-05-31,0.977,0.976,0.977,0.969,21025942.6,159662,0.9948770491803278
2023-05-31,0.965,0.97,0.97,0.96,11520313.8,159663,0.9948453608247423
2023-05-31,1.093,1.093,1.1,1.084,13446718.796,159665,0.9954254345837147
2023-05-31,0.946,0.946,0.946,0.938,64685.84,159666,0.992600422832981
2023-05-31,0.959,0.959,0.959,0.949,21546594.0,159667,0.9927007299270073
2023-05-31,1.035,1.035,1.035,1.022,11007006.9,159669,0.991304347826087
2023-05-31,0.962,0.953,0.962,0.934,1230037.78,159670,0.9821615949632739
2023-05-31,0.83,0.833,0.831,0.821,20853061.05,159671,0.9891956782713085
2023-05-31,0.877,0.885,0.877,0.865,7056233.261,159672,0.9807909604519773
2023-05-31,0.881,0.885,0.885,0.876,6866732.9,159675,0.9920903954802259
2023-05-31,0.911,0.911,0.915,0.901,5703258.819,159676,0.991218441273326
2023-05-31,1.03,1.031,1.032,1.026,19728312.4,159677,0.9970902036857421
2023-05-31,0.95,0.954,0.956,0.949,4606784.152,159678,0.9947589098532494
2023-05-31,0.939,0.939,0.941,0.934,15949341.528,159679,0.9957401490947818
2023-05-31,1.03,1.031,1.034,1.025,36291061.429,159680,0.9970902036857421
2023-05-31,0.911,0.91,0.911,0.898,41983540.403,159681,0.9901098901098901
2023-05-31,0.904,0.904,0.904,0.891,142217638.894,159682,0.9889380530973452
2023-05-31,0.954,0.955,0.956,0.95,4980497.7,159683,0.9947643979057592
2023-05-31,0.995,0.993,0.995,0.99,10426261.545,159685,0.9979859013091641
2023-05-31,1.039,1.039,1.04,1.022,2399139.918,159687,0.9923002887391723
