date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.789,54540171.23,159601,0.9937027707808564
2023-05-17,0.797,0.793,0.797,0.789,4255098.22,159602,0.9962168978562421
2023-05-17,0.908,0.904,0.908,0.9,1763078.8,159603,0.9966814159292036
2023-05-17,0.753,0.745,0.758,0.747,599851136.21,159605,1.0080536912751679
2023-05-17,0.816,0.817,0.819,0.814,2767247.348,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.757,0.747,180611846.03,159607,1.010738255033557
2023-05-17,0.713,0.713,0.713,0.704,9044823.5,159608,0.9929873772791024
2023-05-17,0.731,0.729,0.737,0.723,10813731.672,159609,1.0027434842249656
2023-05-17,0.823,0.822,0.824,0.819,9010892.294,159610,0.9987834549878345
2023-05-17,0.939,0.942,0.952,0.934,120053400.369,159611,1.005307855626327
2023-05-17,1.076,1.076,1.085,1.076,2915580.4,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,4224863.0,159613,1.0114025085518814
2023-05-17,0.931,0.933,0.936,0.919,13308973.1,159615,0.9871382636655949
2023-05-17,0.802,0.802,0.804,0.798,1259415.9,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.079,678257.2,159617,1.0018484288354899
2023-05-17,1.004,1.002,1.014,0.998,3265616.545,159618,1.0049900199600796
2023-05-17,1.018,1.018,1.024,1.005,25456065.906,159619,1.0009823182711197
2023-05-17,0.949,0.946,0.95,0.946,7872.7,159620,1.0
2023-05-17,0.973,0.976,0.978,0.973,1034092.8,159621,1.0020491803278688
2023-05-17,0.997,0.996,0.999,0.984,7101855.535,159622,0.9889558232931727
2023-05-17,0.89,0.89,0.892,0.888,3056903.5,159623,0.998876404494382
2023-05-17,1.104,1.104,1.116,1.098,19369629.412,159625,1.0054347826086956
2023-05-17,1.035,1.041,1.04,1.035,37427.8,159627,0.9990393852065322
2023-05-17,0.979,0.983,0.992,0.979,26482160.4,159628,1.0061037639877926
2023-05-17,1.958,1.956,1.969,1.952,447227695.908,159629,1.0035787321063396
2023-05-17,1.076,1.077,1.079,1.075,2004884.8,159630,0.999071494893222
2023-05-17,0.94,0.942,0.942,0.938,11035273.1,159631,0.9957537154989384
2023-05-17,1.086,1.078,1.088,1.086,48668461.674,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,405461524.807,159633,1.003584229390681
2023-05-17,1.091,1.093,1.099,1.08,22919202.068,159635,0.999085086916743
