date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,72895868.107,159601,1.0
2023-05-19,0.781,0.783,0.786,0.777,13543211.386,159602,0.9987228607918263
2023-05-19,0.901,0.901,0.908,0.898,3449532.2,159603,1.0
2023-05-19,0.733,0.748,0.735,0.726,888305733.37,159605,0.9745989304812834
2023-05-19,0.82,0.818,0.822,0.812,9600768.266,159606,1.0012224938875305
2023-05-19,0.734,0.748,0.735,0.726,319350571.621,159607,0.9745989304812834
2023-05-19,0.701,0.705,0.704,0.696,9320491.401,159608,0.9971631205673759
2023-05-19,0.718,0.718,0.72,0.712,10752833.6,159609,0.9986072423398329
2023-05-19,0.826,0.825,0.827,0.817,16981444.771,159610,1.0
2023-05-19,0.939,0.942,0.94,0.928,113063067.407,159611,0.9883227176220808
2023-05-19,1.103,1.091,1.12,1.103,48310563.8,159612,1.015582034830431
2023-05-19,0.908,0.91,0.917,0.901,6880991.3,159613,1.0
2023-05-19,0.894,0.895,0.9,0.887,27709889.3,159615,0.9977653631284916
2023-05-19,0.789,0.793,0.793,0.782,7506502.568,159616,0.9949558638083228
2023-05-19,1.078,1.086,1.083,1.072,3443471.775,159617,0.9935543278084713
2023-05-19,0.997,0.994,0.997,0.983,4439072.3,159618,0.993963782696177
2023-05-19,1.023,1.023,1.023,0.998,30858602.6,159619,0.9843597262952102
2023-05-19,0.943,0.947,0.95,0.943,490021.9,159620,1.0021119324181627
2023-05-19,0.965,0.973,0.971,0.965,2966342.4,159621,0.9979445015416238
2023-05-19,0.97,0.97,0.978,0.964,11612531.253,159622,1.0041237113402062
2023-05-19,0.893,0.893,0.894,0.885,5628309.968,159623,0.9988801791713325
2023-05-19,1.101,1.106,1.106,1.09,22392577.548,159625,0.9864376130198914
2023-05-19,1.027,1.031,1.033,1.025,508676.3,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.009,0.995,70485148.715,159628,1.0049900199600796
2023-05-19,1.975,1.974,1.989,1.962,784754109.379,159629,1.0045592705167175
2023-05-19,1.069,1.071,1.073,1.064,4861536.4,159630,0.9990662931839404
2023-05-19,0.933,0.934,0.938,0.928,8901252.1,159631,0.9989293361884368
2023-05-19,1.129,1.102,1.134,1.126,138642875.864,159632,1.0226860254083483
2023-05-19,1.97,1.972,1.987,1.959,710088457.639,159633,1.0035496957403651
2023-05-19,1.087,1.096,1.09,1.068,31037888.98,159635,0.9835766423357664
2023-05-19,0.826,0.83,0.831,0.822,38410054.5,159636,0.9951807228915662
2023-05-19,0.767,0.769,0.773,0.763,44153832.889,159637,0.9960988296488946
2023-05-19,0.873,0.873,0.88,0.867,33378924.069,159638,1.006872852233677
2023-05-19,0.806,0.805,0.806,0.797,11821133.187,159639,0.9937888198757764
2023-05-19,0.808,0.808,0.808,0.8,7800818.618,159640,0.9938118811881188
2023-05-19,0.81,0.814,0.812,0.807,12889719.25,159641,0.993857493857494
2023-05-19,0.807,0.813,0.811,0.806,10096030.6,159642,0.9950799507995082
2023-05-19,0.844,0.848,0.86,0.843,32856722.1,159643,1.0106132075471699
2023-05-19,0.964,0.967,0.98,0.963,6754322.665,159645,1.0103412616339194
2023-05-19,0.846,0.853,0.861,0.846,4948882.1,159646,1.0082063305978899
2023-05-19,1.21,1.21,1.239,1.199,106879268.364,159647,1.01900826446281
2023-05-19,0.899,0.899,0.899,0.885,3067143.8,159652,0.9888765294771968
2023-05-19,0.0,0.973,0.0,0.0,0.0,159653,0.0
2023-05-19,1.068,1.055,1.078,1.068,1380697.564,159655,1.0123222748815166
2023-05-19,0.918,0.925,0.927,0.918,2850739.9,159656,1.0
2023-05-19,0.89,0.893,0.907,0.888,9411011.932,159657,1.0100783874580068
2023-05-19,1.134,1.136,1.148,1.131,26503764.335,159658,1.0079225352112677
2023-05-19,1.08,1.055,1.085,1.078,3946056.682,159659,1.0227488151658768
2023-05-19,1.083,1.057,1.089,1.083,14300835.954,159660,1.0255439924314098
2023-05-19,1.001,1.004,1.008,0.993,28524459.4,159662,1.000996015936255
2023-05-19,0.989,0.97,0.989,0.964,15762342.6,159663,0.9979381443298969
2023-05-19,1.073,1.072,1.096,1.073,45161868.7,159665,1.0186567164179106
2023-05-19,0.975,0.975,0.977,0.965,549604.7,159666,1.0020512820512821
2023-05-19,0.955,0.953,0.96,0.948,44720553.3,159667,1.0010493179433368
2023-05-19,1.022,1.026,1.022,1.013,16552327.756,159669,0.9873294346978556
2023-05-19,0.956,0.966,0.983,0.956,5477016.237,159670,1.0134575569358177
2023-05-19,0.88,0.885,0.881,0.872,28427786.903,159671,0.9932203389830508
2023-05-19,0.9,0.908,0.917,0.899,4289773.502,159672,1.0099118942731278
2023-05-19,0.91,0.911,0.915,0.904,9674818.8,159675,0.9989023051591658
2023-05-19,0.937,0.937,0.943,0.934,5951837.585,159676,1.0
2023-05-19,1.032,1.035,1.042,1.029,15690547.1,159677,1.0048309178743962
2023-05-19,0.95,0.955,0.959,0.95,6687015.307,159678,0.9979057591623036
2023-05-19,0.933,0.934,0.94,0.928,19606950.094,159679,1.0042826552462525
2023-05-19,1.025,1.03,1.041,1.024,41319581.299,159680,1.0067961165048542
2023-05-19,0.943,0.947,0.949,0.938,60522686.1,159681,0.996832101372756
2023-05-19,0.933,0.937,0.942,0.93,193902092.43,159682,0.9989327641408752
2023-05-19,0.98,0.983,0.987,0.972,4070347.7,159683,1.0010172939979654
2023-05-19,0.98,0.985,0.992,0.979,20453755.243,159685,1.0030456852791878
2023-05-19,1.029,1.029,1.036,1.029,6526319.019,159687,1.0029154518950438
2023-05-19,0.839,0.848,0.839,0.829,103207804.425,159688,0.9799528301886792
2023-05-19,0.91,0.912,0.919,0.902,1228069.6,159689,1.006578947368421
2023-05-19,0.979,0.979,0.986,0.977,15286938.041,159691,1.003064351378958
2023-05-19,0.978,0.978,0.983,0.967,13330322.054,159695,1.0010224948875255
2023-05-19,0.984,0.986,0.984,0.97,19381173.466,159697,0.9858012170385395
