date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.764,0.755,48186067.746,159601,1.0026315789473683
2023-06-12,0.761,0.757,0.762,0.753,18379490.854,159602,1.0026420079260239
2023-06-12,0.854,0.856,0.86,0.85,3186268.1,159603,1.0023364485981308
2023-06-12,0.768,0.766,0.769,0.76,957208713.328,159605,1.0
2023-06-12,0.805,0.805,0.814,0.801,3689400.163,159606,1.0074534161490682
2023-06-12,0.769,0.767,0.77,0.759,238745040.8,159607,0.9973924380704041
2023-06-12,0.678,0.679,0.678,0.671,6898639.0,159608,0.9970544918998527
2023-06-12,0.662,0.661,0.672,0.656,15571811.2,159609,1.0151285930408471
2023-06-12,0.817,0.817,0.823,0.816,14432716.929,159610,1.0048959608323134
2023-06-12,0.942,0.945,0.948,0.927,98927874.628,159611,0.9830687830687832
2023-06-12,1.149,1.146,1.154,1.149,29764491.9,159612,1.0052356020942408
2023-06-12,0.95,0.951,0.957,0.946,6966847.7,159613,0.9968454258675079
2023-06-12,0.875,0.881,0.88,0.857,27118256.86,159615,0.978433598183882
2023-06-12,0.763,0.76,0.766,0.756,2356509.581,159616,1.0052631578947369
2023-06-12,1.072,1.078,1.079,1.072,1416891.254,159617,0.9981447124304267
2023-06-12,0.903,0.916,0.925,0.903,5490791.722,159618,1.009825327510917
2023-06-12,0.988,0.996,0.997,0.982,27652960.4,159619,0.9929718875502008
2023-06-12,0.927,0.928,0.933,0.927,272376.5,159620,1.0043103448275863
2023-06-12,0.944,0.944,0.949,0.942,1845184.5,159621,1.0042372881355932
2023-06-12,0.937,0.932,0.937,0.919,13671618.4,159622,0.9914163090128755
2023-06-12,0.861,0.864,0.872,0.859,4961814.7,159623,1.0069444444444444
2023-06-12,1.097,1.097,1.097,1.08,23521101.562,159625,0.9863263445761168
2023-06-12,1.003,1.002,1.009,1.002,158924.1,159627,1.0069860279441116
2023-06-12,1.004,1.007,1.013,1.003,28530510.4,159628,1.0049652432969216
2023-06-12,2.6,2.602,2.618,2.595,766947058.359,159629,1.0057647963105305
2023-06-12,1.04,1.042,1.045,1.038,2521244.2,159630,1.0028790786948176
2023-06-12,0.908,0.911,0.917,0.908,13277843.9,159631,1.0032930845225028
2023-06-12,1.201,1.193,1.205,1.201,110854048.4,159632,1.0092204526404023
2023-06-12,1.953,1.953,1.966,1.948,783186597.057,159633,1.0061443932411673
2023-06-12,1.065,1.065,1.065,1.05,14619737.0,159635,0.9943661971830986
2023-06-12,0.844,0.847,0.844,0.831,53841199.0,159636,0.9881936245572609
2023-06-12,0.721,0.725,0.731,0.718,50219664.56,159637,1.0055172413793103
2023-06-12,0.827,0.83,0.829,0.822,33616350.735,159638,0.9951807228915662
2023-06-12,0.767,0.768,0.771,0.762,11016196.993,159639,1.00390625
2023-06-12,0.768,0.768,0.772,0.764,5894332.51,159640,1.00390625
2023-06-12,0.78,0.776,0.783,0.774,6002626.225,159641,1.0077319587628866
2023-06-12,0.776,0.778,0.78,0.772,5169624.6,159642,1.0025706940874035
2023-06-12,0.79,0.79,0.792,0.783,22180079.9,159643,1.0012658227848101
2023-06-12,0.895,0.9,0.902,0.894,2564549.9,159645,1.0022222222222221
2023-06-12,0.791,0.794,0.795,0.787,3848086.5,159646,1.0012594458438286
2023-06-12,1.195,1.196,1.195,1.169,82632834.479,159647,0.9849498327759197
2023-06-12,0.881,0.881,0.882,0.872,2560501.664,159652,0.996594778660613
2023-06-12,0.948,0.952,0.955,0.948,704651.3,159653,0.9989495798319328
2023-06-12,1.108,1.104,1.114,1.108,1653587.2,159655,1.0090579710144927
2023-06-12,0.876,0.876,0.889,0.876,3554089.2,159656,1.0136986301369864
2023-06-12,0.826,0.833,0.835,0.824,2325767.49,159657,0.9987995198079231
2023-06-12,1.114,1.114,1.124,1.111,23142804.7,159658,1.004488330341113
2023-06-12,1.15,1.147,1.157,1.15,6348846.553,159659,1.005231037489102
2023-06-12,1.153,1.143,1.156,1.149,7397732.868,159660,1.0087489063867017
2023-06-12,0.981,0.981,0.984,0.972,24787366.8,159662,1.0020387359836902
2023-06-12,0.944,0.948,0.964,0.943,15585730.161,159663,1.0168776371308017
2023-06-12,1.06,1.06,1.07,1.055,11916867.43,159665,1.0056603773584907
2023-06-12,0.948,0.948,0.949,0.942,260801.4,159666,1.001054852320675
2023-06-12,0.937,0.937,0.95,0.93,25509959.4,159667,1.0138740661686232
2023-06-12,1.011,1.016,1.015,1.002,13035346.1,159669,0.9881889763779528
2023-06-12,0.954,0.954,0.976,0.954,623504.6,159670,1.019916142557652
2023-06-12,0.849,0.849,0.849,0.839,20929319.405,159671,0.9964664310954063
2023-06-12,0.878,0.876,0.898,0.875,10208075.865,159672,1.0182648401826484
2023-06-12,0.844,0.863,0.87,0.844,6289028.2,159675,1.006952491309386
2023-06-12,0.883,0.884,0.892,0.878,18233212.166,159676,1.006787330316742
2023-06-12,1.018,1.018,1.024,1.016,43001527.366,159677,1.004911591355599
2023-06-12,0.948,0.951,0.957,0.947,6709197.82,159678,1.003154574132492
2023-06-12,0.923,0.925,0.932,0.923,12182794.943,159679,1.0064864864864864
2023-06-12,1.025,1.031,1.036,1.024,43208582.4,159680,1.0019398642095054
2023-06-12,0.873,0.875,0.884,0.873,27333808.4,159681,1.0102857142857142
