date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,60326077.325,159601,1.0087829360100375
2023-05-08,0.8,0.797,0.804,0.793,19788239.161,159602,1.0075282308657465
2023-05-08,0.902,0.897,0.903,0.895,4716060.1,159603,1.0055741360089185
2023-05-08,0.733,0.732,0.737,0.726,780328561.016,159605,0.9972677595628415
2023-05-08,0.82,0.816,0.82,0.814,7842834.307,159606,1.0024509803921569
2023-05-08,0.733,0.73,0.736,0.725,341869139.318,159607,0.9986301369863013
2023-05-08,0.683,0.683,0.691,0.683,8936867.6,159608,1.0087847730600292
2023-05-08,0.72,0.72,0.729,0.714,15460909.1,159609,1.0041666666666667
2023-05-08,0.834,0.838,0.848,0.834,21969610.741,159610,1.005966587112172
2023-05-08,0.935,0.934,0.955,0.931,267818606.386,159611,1.0064239828693788
2023-05-08,1.066,1.054,1.068,1.066,31554893.6,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,16166663.9,159613,1.019396551724138
2023-05-08,0.962,0.961,0.973,0.951,63855527.0,159615,0.9979188345473465
2023-05-08,0.812,0.809,0.812,0.803,4293001.4,159616,0.9975278121137207
2023-05-08,1.111,1.112,1.125,1.111,3315983.148,159617,1.0089928057553956
2023-05-08,0.993,0.994,1.005,0.983,16229239.2,159618,1.0020120724346075
2023-05-08,1.105,1.103,1.135,1.104,51120646.91,159619,1.0108794197642792
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1382081.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,16730261.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,30327195.31,159625,1.0128440366972478
2023-05-08,1.047,1.047,1.057,1.047,272198.9,159627,1.0085959885386822
2023-05-08,1.005,1.005,1.013,1.003,49743151.2,159628,1.0049751243781095
2023-05-08,2.006,1.996,2.015,1.997,755559523.298,159629,1.006012024048096
2023-05-08,1.086,1.088,1.097,1.086,7033475.5,159630,1.0064338235294117
2023-05-08,0.949,0.951,0.959,0.949,17351585.91,159631,1.0073606729758149
2023-05-08,1.059,1.042,1.059,1.057,72980256.1,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.011,1.993,682022986.248,159633,1.007537688442211
2023-05-08,1.184,1.186,1.216,1.184,51336429.826,159635,1.0067453625632379
