date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.763,60514580.737,159601,0.9896238651102465
2023-05-25,0.77,0.77,0.77,0.761,23411864.432,159602,0.9896103896103896
2023-05-25,0.89,0.888,0.893,0.887,2530006.0,159603,1.0
2023-05-25,0.716,0.72,0.718,0.697,1028050492.788,159605,0.9694444444444444
2023-05-25,0.812,0.812,0.816,0.807,5738590.0,159606,0.9950738916256158
2023-05-25,0.714,0.72,0.717,0.696,428765967.8,159607,0.9694444444444444
2023-05-25,0.691,0.69,0.691,0.678,14953078.3,159608,0.982608695652174
2023-05-25,0.733,0.733,0.755,0.726,30615007.7,159609,1.0204638472032743
2023-05-25,0.805,0.81,0.812,0.801,22995407.445,159610,0.9901234567901235
2023-05-25,0.926,0.926,0.94,0.923,110344455.483,159611,1.0032397408207343
2023-05-25,1.097,1.097,1.097,1.093,42031629.8,159612,0.9972652689152234
2023-05-25,0.887,0.884,0.906,0.874,8226056.5,159613,0.9898190045248869
2023-05-25,0.894,0.901,0.906,0.878,20419877.2,159615,0.9755826859045504
2023-05-25,0.787,0.787,0.787,0.771,8344852.952,159616,0.9809402795425667
2023-05-25,1.053,1.053,1.053,1.037,2633038.4,159617,0.9886039886039886
2023-05-25,1.007,1.012,1.038,1.005,10087383.8,159618,1.016798418972332
2023-05-25,0.963,0.965,0.969,0.956,28696756.8,159619,0.9927461139896373
2023-05-25,0.94,0.94,0.943,0.933,74750.4,159620,0.9936170212765959
2023-05-25,0.948,0.95,0.951,0.942,3873286.7,159621,0.991578947368421
2023-05-25,0.977,0.977,0.979,0.963,12632516.594,159622,0.9877175025588536
2023-05-25,0.881,0.882,0.882,0.871,21032500.1,159623,0.9875283446712018
2023-05-25,1.09,1.092,1.104,1.08,24634164.082,159625,1.0036630036630036
2023-05-25,1.007,1.012,1.009,1.0,234261.1,159627,0.9891304347826085
2023-05-25,0.991,0.992,0.998,0.98,37264857.7,159628,0.9889112903225806
2023-05-25,1.957,1.956,1.967,1.933,927945324.215,159629,0.9882413087934561
2023-05-25,1.047,1.049,1.049,1.04,2947621.6,159630,0.992373689227836
2023-05-25,0.916,0.917,0.917,0.908,22466869.8,159631,0.990185387131952
2023-05-25,1.127,1.116,1.128,1.125,113903045.0,159632,1.0107526881720428
2023-05-25,1.954,1.954,1.966,1.929,764373124.066,159633,0.9882292732855681
2023-05-25,1.046,1.036,1.046,1.024,24315791.142,159635,0.9903474903474904
2023-05-25,0.828,0.83,0.829,0.804,31240196.2,159636,0.9722891566265062
2023-05-25,0.758,0.758,0.762,0.752,45888728.1,159637,0.9934036939313984
2023-05-25,0.854,0.857,0.867,0.854,35122890.012,159638,0.9976662777129521
2023-05-25,0.792,0.792,0.794,0.787,8205875.404,159639,0.9949494949494949
2023-05-25,0.794,0.797,0.797,0.791,11023972.707,159640,0.9924717691342534
2023-05-25,0.803,0.803,0.804,0.797,9808972.903,159641,0.9925280199252802
2023-05-25,0.797,0.801,0.804,0.797,9728464.906,159642,0.9962546816479401
2023-05-25,0.85,0.851,0.852,0.84,8342955.55,159643,0.9870740305522914
2023-05-25,0.967,0.97,0.968,0.957,4199074.2,159645,0.9876288659793815
2023-05-25,0.85,0.855,0.852,0.844,6763539.8,159646,0.9871345029239766
2023-05-25,1.209,1.211,1.22,1.2,71686662.4,159647,0.9925681255161023
2023-05-25,0.871,0.871,0.871,0.856,5873813.197,159652,0.9827784156142365
2023-05-25,0.955,0.962,0.971,0.952,3096288.7,159653,0.9896049896049895
2023-05-25,1.056,1.057,1.056,1.049,2389205.1,159655,0.9990539262062442
2023-05-25,0.913,0.913,0.915,0.907,7246128.7,159656,0.9934282584884995
2023-05-25,0.895,0.897,0.896,0.887,2106761.465,159657,0.9899665551839465
2023-05-25,1.114,1.116,1.123,1.099,25725674.804,159658,0.985663082437276
2023-05-25,1.077,1.07,1.083,1.077,2157664.4,159659,1.0121495327102803
2023-05-25,1.08,1.07,1.085,1.08,4517079.475,159660,1.011214953271028
2023-05-25,0.978,0.977,0.979,0.97,31039367.08,159662,0.9938587512794268
2023-05-25,0.978,0.967,0.979,0.96,15368170.7,159663,0.9948293691830403
2023-05-25,1.064,1.064,1.074,1.055,16894792.249,159665,0.9924812030075187
2023-05-25,0.965,0.955,0.965,0.939,1112331.188,159666,0.9832460732984293
2023-05-25,0.953,0.953,0.967,0.946,58811916.9,159667,0.993704092339979
2023-05-25,1.009,1.011,1.025,1.009,12379060.6,159669,1.0049455984174087
2023-05-25,0.97,0.978,0.973,0.967,789453.703,159670,0.9887525562372188
2023-05-25,0.862,0.864,0.863,0.85,37259296.023,159671,0.9837962962962963
2023-05-25,0.91,0.911,0.91,0.9,2039270.214,159672,0.9879253567508233
2023-05-25,0.897,0.903,0.905,0.895,19666649.3,159675,0.991140642303433
2023-05-25,0.925,0.925,0.931,0.92,3696411.854,159676,0.9945945945945945
2023-05-25,1.028,1.028,1.03,1.015,19956898.852,159677,0.9883268482490273
2023-05-25,0.944,0.944,0.946,0.934,3309125.684,159678,0.9894067796610171
2023-05-25,0.933,0.934,0.94,0.926,11827417.482,159679,0.9925053533190578
2023-05-25,1.028,1.03,1.034,1.021,34779027.668,159680,0.9932038834951455
2023-05-25,0.93,0.931,0.935,0.925,44918768.1,159681,0.9957035445757251
2023-05-25,0.923,0.925,0.929,0.918,180935340.669,159682,0.9945945945945945
2023-05-25,0.953,0.954,0.956,0.949,4432505.0,159683,0.9968553459119497
2023-05-25,0.969,0.978,0.982,0.966,15353408.8,159685,0.9877300613496932
2023-05-25,1.036,1.032,1.036,1.023,4659531.394,159687,0.9922480620155039
2023-05-25,0.823,0.829,0.823,0.8,119305091.013,159688,0.9674306393244875
2023-05-25,0.908,0.914,0.911,0.902,2856157.4,159689,0.986870897155361
2023-05-25,0.96,0.96,0.961,0.931,20651696.687,159691,0.9697916666666667
2023-05-25,0.964,0.966,0.968,0.956,19633717.761,159692,0.9906832298136646
2023-05-25,0.953,0.946,0.976,0.94,8197007.034,159695,0.9957716701902748
2023-05-25,0.951,0.952,0.953,0.937,13695902.545,159697,0.9852941176470588
2023-05-25,0.718,0.716,0.723,0.711,2552196.2,159701,0.9930167597765364
2023-05-25,0.806,0.809,0.809,0.801,6467597.4,159703,0.9901112484548825
2023-05-25,0.715,0.718,0.718,0.712,4533063.9,159706,0.9916434540389972
2023-05-25,0.79,0.795,0.795,0.785,30041380.6,159707,0.9886792452830189
