date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.781,59039913.072,159601,0.9898605830164765
2023-05-23,0.794,0.787,0.794,0.781,85628737.5,159602,0.9936467598475223
2023-05-23,0.9,0.9,0.902,0.895,3915350.6,159603,0.9944444444444445
2023-05-23,0.743,0.745,0.748,0.734,792414932.972,159605,0.9865771812080537
2023-05-23,0.823,0.823,0.824,0.819,6253885.567,159606,0.9951397326852977
2023-05-23,0.742,0.744,0.749,0.735,324579457.347,159607,0.9879032258064516
2023-05-23,0.704,0.704,0.707,0.698,12505945.998,159608,0.9914772727272727
2023-05-23,0.722,0.722,0.734,0.716,17201916.0,159609,1.0013850415512466
2023-05-23,0.83,0.826,0.83,0.818,13131255.041,159610,0.9903147699757869
2023-05-23,0.955,0.959,0.958,0.937,165215509.607,159611,0.9791449426485923
2023-05-23,1.108,1.104,1.113,1.107,31013699.5,159612,1.0027173913043477
2023-05-23,0.903,0.903,0.905,0.891,7336604.7,159613,0.9889258028792912
2023-05-23,0.907,0.907,0.926,0.907,27251212.9,159615,1.014332965821389
2023-05-23,0.797,0.797,0.801,0.794,3050935.9,159616,0.9974905897114178
2023-05-23,1.068,1.074,1.08,1.068,597919.384,159617,0.994413407821229
2023-05-23,1.0,0.993,1.008,0.987,4322605.7,159618,1.001007049345418
2023-05-23,1.004,1.004,1.008,0.988,30741489.4,159619,0.9870517928286853
2023-05-23,0.95,0.951,0.953,0.95,267179.4,159620,0.9989484752891693
2023-05-23,0.974,0.975,0.975,0.966,2830303.3,159621,0.9907692307692307
2023-05-23,0.986,0.985,1.003,0.985,21516868.548,159622,1.0111675126903554
2023-05-23,0.898,0.901,0.901,0.893,5223464.798,159623,0.9911209766925638
2023-05-23,1.118,1.118,1.118,1.103,39738571.9,159625,0.9874776386404294
2023-05-23,1.035,1.033,1.036,1.029,317543.472,159627,0.9961277831558567
2023-05-23,1.006,1.006,1.007,0.997,66717934.5,159628,0.9910536779324055
2023-05-23,1.978,1.98,1.984,1.966,843416624.584,159629,0.9934343434343434
2023-05-23,1.076,1.075,1.076,1.069,2427167.0,159630,0.9944186046511628
2023-05-23,0.941,0.941,0.941,0.932,10925652.66,159631,0.9904357066950055
2023-05-23,1.131,1.122,1.136,1.13,124156336.2,159632,1.0080213903743314
2023-05-23,1.981,1.978,1.981,1.964,836050475.612,159633,0.9929221435793731
2023-05-23,1.077,1.076,1.077,1.058,28582279.83,159635,0.983271375464684
2023-05-23,0.849,0.842,0.855,0.835,31706406.0,159636,1.001187648456057
2023-05-23,0.773,0.771,0.777,0.766,54339506.7,159637,0.9948119325551232
2023-05-23,0.868,0.873,0.872,0.863,47978223.59,159638,0.9896907216494846
