date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.764,39181511.768,159601,0.9922178988326849
2023-05-25,0.77,0.77,0.77,0.763,19167565.067,159602,0.9922077922077922
2023-05-25,0.89,0.888,0.893,0.887,2041067.9,159603,0.9988738738738738
2023-05-25,0.716,0.72,0.718,0.702,708886273.188,159605,0.9777777777777777
2023-05-25,0.812,0.812,0.816,0.808,3971915.9,159606,0.9963054187192119
2023-05-25,0.714,0.72,0.717,0.702,313922906.2,159607,0.9763888888888889
2023-05-25,0.691,0.69,0.691,0.68,12360112.4,159608,0.9869565217391306
2023-05-25,0.733,0.733,0.755,0.726,28202793.4,159609,1.0204638472032743
2023-05-25,0.805,0.81,0.812,0.802,19041986.145,159610,0.991358024691358
2023-05-25,0.926,0.926,0.94,0.923,93170516.056,159611,1.0075593952483801
2023-05-25,1.097,1.097,1.097,1.093,32284277.0,159612,0.9972652689152234
2023-05-25,0.887,0.884,0.906,0.879,7807453.0,159613,0.994343891402715
2023-05-25,0.894,0.901,0.906,0.88,14904420.6,159615,0.97669256381798
2023-05-25,0.787,0.787,0.787,0.774,7227269.052,159616,0.9834815756035578
2023-05-25,1.053,1.053,1.053,1.042,248840.5,159617,0.989553656220323
2023-05-25,1.007,1.012,1.038,1.005,8998865.1,159618,1.0187747035573123
2023-05-25,0.963,0.965,0.969,0.957,24354739.0,159619,0.9917098445595854
2023-05-25,0.94,0.94,0.941,0.934,50110.7,159620,0.9936170212765959
2023-05-25,0.948,0.95,0.951,0.945,3458692.4,159621,0.9968421052631579
2023-05-25,0.977,0.977,0.979,0.965,10169016.164,159622,0.9887410440122825
2023-05-25,0.881,0.882,0.882,0.874,4331223.6,159623,0.9909297052154195
2023-05-25,1.09,1.092,1.104,1.08,20220116.9,159625,1.0054945054945055
2023-05-25,1.007,1.012,1.009,1.003,163059.6,159627,0.9930830039525691
2023-05-25,0.991,0.992,0.998,0.982,29049627.7,159628,0.9899193548387096
2023-05-25,1.957,1.956,1.967,1.933,584341278.445,159629,0.9892638036809817
2023-05-25,1.047,1.049,1.049,1.042,2029664.7,159630,0.9933269780743567
2023-05-25,0.916,0.917,0.917,0.91,15861092.0,159631,0.9934569247546347
2023-05-25,1.127,1.116,1.128,1.125,92656964.4,159632,1.0107526881720428
2023-05-25,1.954,1.954,1.966,1.931,533563821.996,159633,0.989252814738997
2023-05-25,1.046,1.036,1.046,1.024,20092318.542,159635,0.9893822393822392
2023-05-25,0.828,0.83,0.829,0.812,17044076.7,159636,0.9783132530120483
2023-05-25,0.758,0.758,0.762,0.752,41076229.7,159637,0.996042216358839
