date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.764,0.755,46845591.746,159601,1.0013157894736842
2023-06-12,0.761,0.757,0.762,0.753,18372126.954,159602,1.0039630118890357
2023-06-12,0.854,0.856,0.86,0.85,3145942.2,159603,1.0023364485981308
2023-06-12,0.768,0.766,0.769,0.76,933510262.528,159605,1.0
2023-06-12,0.805,0.805,0.814,0.801,3601562.463,159606,1.0099378881987577
2023-06-12,0.769,0.767,0.77,0.759,229464928.7,159607,0.9986962190352021
2023-06-12,0.678,0.679,0.678,0.671,6642469.7,159608,0.9970544918998527
2023-06-12,0.662,0.661,0.672,0.656,15495482.0,159609,1.0136157337367624
2023-06-12,0.817,0.817,0.823,0.816,9772104.929,159610,1.0061199510403918
2023-06-12,0.942,0.945,0.948,0.928,94922777.028,159611,0.9830687830687832
2023-06-12,1.149,1.146,1.154,1.149,29757579.9,159612,1.006108202443281
2023-06-12,0.95,0.951,0.957,0.946,6885460.9,159613,0.9989484752891693
2023-06-12,0.875,0.881,0.88,0.857,26947636.16,159615,0.978433598183882
2023-06-12,0.763,0.76,0.766,0.756,2333979.281,159616,1.0052631578947369
2023-06-12,1.072,1.078,1.079,1.072,1094091.254,159617,1.0009276437847865
2023-06-12,0.903,0.916,0.925,0.903,5457584.322,159618,1.0087336244541485
2023-06-12,0.988,0.996,0.997,0.982,26711048.5,159619,0.9929718875502008
2023-06-12,0.927,0.928,0.933,0.927,272376.5,159620,1.0043103448275863
2023-06-12,0.944,0.944,0.949,0.942,1644682.5,159621,1.0052966101694916
2023-06-12,0.937,0.932,0.937,0.919,13616080.7,159622,0.990343347639485
2023-06-12,0.861,0.864,0.872,0.859,4961553.6,159623,1.0092592592592593
2023-06-12,1.097,1.097,1.097,1.081,21543890.462,159625,0.9854147675478577
2023-06-12,1.003,1.002,1.009,1.002,158924.1,159627,1.0069860279441116
2023-06-12,1.004,1.007,1.013,1.003,27523240.7,159628,1.0049652432969216
2023-06-12,2.6,2.602,2.618,2.595,727984664.635,159629,1.004227517294389
2023-06-12,1.04,1.042,1.045,1.038,2521244.2,159630,1.0028790786948176
2023-06-12,0.908,0.911,0.917,0.908,13268703.9,159631,1.0054884742041712
2023-06-12,1.201,1.193,1.205,1.201,107793669.8,159632,1.0092204526404023
2023-06-12,1.953,1.953,1.966,1.948,740116634.645,159633,1.0046082949308754
2023-06-12,1.065,1.065,1.065,1.05,14079733.4,159635,0.9943661971830986
2023-06-12,0.844,0.847,0.844,0.831,52143421.6,159636,0.9881936245572609
