date,open,close,high,low,volume,code,increase_rate
2023-07-13,1.062,1.053,1.065,1.062,18361448.473,159501,1.0113960113960114
2023-07-13,0.99,0.978,1.03,0.99,115273565.279,159506,1.0449897750511248
2023-07-13,0.961,0.966,0.998,0.961,13458681.475,159507,1.020703933747412
2023-07-13,0.776,0.773,0.789,0.776,54216266.455,159601,1.018111254851229
2023-07-13,0.783,0.77,0.786,0.771,17284590.484,159602,1.0194805194805194
2023-07-13,0.87,0.873,0.883,0.87,1127864.5,159603,1.009163802978236
2023-07-13,0.8,0.778,0.813,0.799,1310861042.387,159605,1.0398457583547558
2023-07-13,0.811,0.81,0.822,0.811,3286380.415,159606,1.0135802469135802
2023-07-13,0.797,0.776,0.812,0.797,617011198.569,159607,1.0425257731958764
2023-07-13,0.686,0.684,0.694,0.686,8450163.6,159608,1.0102339181286548
2023-07-13,0.712,0.712,0.728,0.712,13866924.5,159609,1.0056179775280898
2023-07-13,0.825,0.822,0.835,0.825,25751701.591,159610,1.0145985401459854
2023-07-13,0.944,0.944,0.949,0.94,89848367.499,159611,1.0021186440677967
2023-07-13,1.203,1.196,1.204,1.2,13666622.2,159612,1.0066889632107023
2023-07-13,0.895,0.894,0.908,0.891,5803575.0,159613,1.012304250559284
2023-07-13,0.825,0.815,0.857,0.824,84294526.1,159615,1.041717791411043
2023-07-13,0.79,0.784,0.791,0.784,5099671.855,159616,1.0025510204081634
2023-07-13,1.077,1.066,1.077,1.071,588174.673,159617,1.0103189493433395
2023-07-13,0.983,0.983,1.003,0.982,4224995.4,159618,1.0040691759918616
2023-07-13,0.992,0.99,1.006,0.992,32603659.7,159619,1.0141414141414142
2023-07-13,0.924,0.935,0.945,0.924,533766.012,159620,1.0106951871657752
2023-07-13,0.958,0.95,0.964,0.958,2203249.362,159621,1.0147368421052632
2023-07-13,0.888,0.884,0.915,0.888,12446742.112,159622,1.0316742081447965
2023-07-13,0.881,0.873,0.89,0.881,4428449.3,159623,1.0183276059564719
