date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,33779887.6,159501,0.9972067039106144
2023-07-24,0.995,1.002,1.003,0.994,4797184.503,159503,0.9950099800399201
2023-07-24,1.01,1.011,1.029,1.003,64782554.112,159506,1.000989119683482
2023-07-24,0.955,0.961,0.98,0.955,10050634.4,159507,1.004162330905307
2023-07-24,1.002,1.004,1.016,1.0,21311779.029,159508,1.0
2023-07-24,0.774,0.778,0.776,0.769,67821438.456,159601,0.9910025706940874
2023-07-24,0.772,0.776,0.773,0.768,14350614.27,159602,0.990979381443299
2023-07-24,0.852,0.852,0.853,0.842,1514940.0,159603,0.9917840375586855
2023-07-24,0.778,0.789,0.789,0.772,954882418.957,159605,0.9809885931558935
2023-07-24,0.805,0.805,0.806,0.801,3871663.506,159606,0.9950310559006211
2023-07-24,0.775,0.787,0.786,0.77,445447728.1,159607,0.9796696315120711
2023-07-24,0.668,0.668,0.668,0.653,16233882.8,159608,0.9790419161676647
2023-07-24,0.677,0.677,0.678,0.668,14208717.6,159609,0.9896602658788773
2023-07-24,0.81,0.816,0.821,0.81,13631173.76,159610,1.0012254901960784
2023-07-24,0.92,0.921,0.928,0.915,103281957.475,159611,1.00542888165038
2023-07-24,1.217,1.219,1.222,1.216,15106902.3,159612,1.0024610336341262
2023-07-24,0.875,0.879,0.901,0.875,5702301.895,159613,1.0091012514220705
2023-07-24,0.836,0.841,0.858,0.833,59917230.4,159615,1.0035671819262781
2023-07-24,0.812,0.807,0.812,0.79,4349186.7,159616,0.9801734820322181
2023-07-24,1.083,1.072,1.083,1.067,1717525.8,159617,1.0037313432835822
2023-07-24,0.932,0.932,0.934,0.921,4157476.9,159618,0.9892703862660944
2023-07-24,1.001,1.0,1.008,0.997,34619577.0,159619,1.002
2023-07-24,0.92,0.92,0.923,0.914,5143588.5,159620,0.9945652173913043
2023-07-24,0.944,0.948,0.949,0.943,3444393.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,7262795.811,159622,1.0044247787610618
2023-07-24,0.875,0.867,0.875,0.861,16416256.0,159623,0.994232987312572
2023-07-24,1.076,1.08,1.083,1.075,22065191.3,159625,1.0
2023-07-24,1.012,1.017,1.014,1.01,1824789.5,159627,0.9931170108161259
2023-07-24,1.007,1.006,1.012,1.001,53537093.7,159628,0.9990059642147117
2023-07-24,2.574,2.574,2.589,2.561,873971767.976,159629,0.9980574980574981
2023-07-24,1.051,1.057,1.057,1.05,1753349.5,159630,0.9943235572374645
2023-07-24,0.921,0.927,0.928,0.92,6689421.3,159631,0.9935275080906149
2023-07-24,1.282,1.286,1.288,1.281,261009002.5,159632,1.0007776049766717
2023-07-24,2.565,2.563,2.58,2.553,523734807.308,159633,0.9992196644557159
2023-07-24,1.063,1.07,1.079,1.063,13596645.4,159635,1.0018691588785047
2023-07-24,0.841,0.841,0.841,0.82,18764958.3,159636,0.9821640903686087
