date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.765,17404217.734,159601,0.993514915693904
2023-05-25,0.77,0.77,0.77,0.764,3382308.5,159602,0.9935064935064934
2023-05-25,0.89,0.888,0.893,0.889,1192374.9,159603,1.0033783783783783
2023-05-25,0.716,0.72,0.718,0.71,309911895.4,159605,0.9874999999999999
2023-05-25,0.812,0.812,0.816,0.812,1022149.7,159606,1.002463054187192
2023-05-25,0.714,0.72,0.717,0.71,148980052.5,159607,0.9888888888888889
2023-05-25,0.691,0.69,0.691,0.683,5036839.6,159608,0.9942028985507247
2023-05-25,0.733,0.733,0.747,0.726,11274098.8,159609,1.0136425648021827
2023-05-25,0.805,0.81,0.812,0.805,3677103.745,159610,1.0
2023-05-25,0.926,0.926,0.94,0.923,47113695.206,159611,1.0086393088552916
2023-05-25,1.097,1.097,1.097,1.093,7121114.2,159612,0.9972652689152234
2023-05-25,0.887,0.884,0.906,0.887,2043583.6,159613,1.010180995475113
2023-05-25,0.894,0.901,0.906,0.889,4889745.1,159615,0.9877913429522752
2023-05-25,0.787,0.787,0.787,0.783,2406508.552,159616,0.9961880559085133
2023-05-25,1.053,1.053,1.053,1.051,3786.8,159617,0.9990503323836658
2023-05-25,1.007,1.012,1.03,1.005,6047199.3,159618,1.0108695652173911
2023-05-25,0.963,0.965,0.969,0.962,6756237.4,159619,0.9989637305699481
2023-05-25,0.94,0.94,0.94,0.94,752.0,159620,1.0
2023-05-25,0.948,0.95,0.951,0.948,1035154.7,159621,0.9989473684210526
2023-05-25,0.977,0.977,0.979,0.972,5686569.298,159622,0.9989764585465711
2023-05-25,0.881,0.882,0.882,0.878,3234770.9,159623,0.9977324263038548
2023-05-25,1.09,1.092,1.103,1.08,12541925.4,159625,1.0064102564102564
2023-05-25,1.007,1.012,1.009,1.007,22178.0,159627,0.9970355731225296
2023-05-25,0.991,0.992,0.998,0.99,5154405.0,159628,1.002016129032258
2023-05-25,1.957,1.956,1.967,1.951,130839104.159,159629,1.0020449897750512
2023-05-25,1.047,1.049,1.049,1.045,821385.0,159630,1.0
2023-05-25,0.916,0.917,0.917,0.913,1497498.2,159631,0.9967284623773174
2023-05-25,1.127,1.116,1.128,1.126,31436474.8,159632,1.0089605734767024
2023-05-25,1.954,1.954,1.966,1.95,108807792.476,159633,1.0020470829068577
2023-05-25,1.046,1.036,1.046,1.028,8312576.142,159635,0.995173745173745
2023-05-25,0.828,0.83,0.829,0.822,7173518.8,159636,0.9903614457831326
2023-05-25,0.758,0.758,0.762,0.752,13838060.2,159637,0.9986807387862797
2023-05-25,0.854,0.857,0.865,0.854,17362768.057,159638,1.0058343057176196
2023-05-25,0.792,0.792,0.794,0.787,4192049.991,159639,0.9987373737373737
2023-05-25,0.794,0.797,0.797,0.791,1381713.99,159640,0.9974905897114178
2023-05-25,0.803,0.803,0.804,0.798,3515209.302,159641,0.9975093399750934
2023-05-25,0.797,0.801,0.804,0.797,4543595.2,159642,1.0024968789013733
2023-05-25,0.85,0.851,0.851,0.845,1354566.05,159643,1.0
2023-05-25,0.967,0.97,0.967,0.963,741163.9,159645,0.9938144329896907
2023-05-25,0.85,0.855,0.85,0.848,375023.4,159646,0.9929824561403509
2023-05-25,1.209,1.211,1.22,1.203,33193486.8,159647,1.005780346820809
2023-05-25,0.871,0.871,0.871,0.861,1165720.261,159652,0.9931113662456946
2023-05-25,0.955,0.962,0.971,0.953,3091432.6,159653,1.0093555093555093
2023-05-25,1.056,1.057,1.056,1.049,53898.4,159655,0.9990539262062442
2023-05-25,0.913,0.913,0.915,0.91,1394050.1,159656,1.0
2023-05-25,0.895,0.897,0.896,0.89,762339.143,159657,0.9988851727982163
2023-05-25,1.114,1.116,1.123,1.114,4890653.3,159658,0.9982078853046595
2023-05-25,1.077,1.07,1.082,1.077,597857.5,159659,1.0102803738317756
2023-05-25,1.08,1.07,1.085,1.08,1075133.0,159660,1.011214953271028
2023-05-25,0.978,0.977,0.979,0.971,8554168.5,159662,0.9959058341862845
2023-05-25,0.978,0.967,0.979,0.967,6249837.5,159663,1.0093071354705274
2023-05-25,1.064,1.064,1.074,1.06,7119529.1,159665,1.0037593984962405
2023-05-25,0.965,0.955,0.965,0.942,166866.4,159666,0.9895287958115183
2023-05-25,0.953,0.953,0.967,0.949,22379157.7,159667,1.0083945435466946
