date,open,close,high,low,volume,code,increase_rate
2023-07-17,1.075,1.075,1.076,1.073,6735690.124,159501,1.0009302325581397
2023-07-17,1.005,1.013,1.014,1.005,20894306.3,159506,0.9930898321816388
2023-07-17,1.009,1.015,1.033,1.009,14261342.76,159507,1.0128078817733992
2023-07-17,1.002,1.006,1.004,0.986,6112372.509,159508,0.9850894632206759
2023-07-17,0.783,0.786,0.785,0.779,15318978.381,159601,0.9910941475826972
2023-07-17,0.781,0.785,0.781,0.777,2403305.601,159602,0.9898089171974522
2023-07-17,0.807,0.812,0.807,0.798,171841003.716,159605,0.9839901477832512
2023-07-17,0.814,0.814,0.818,0.81,832077.706,159606,0.9963144963144964
2023-07-17,0.681,0.683,0.681,0.673,4417442.45,159608,0.9882869692532943
2023-07-17,0.701,0.707,0.708,0.7,3345335.8,159609,0.9943422913719944
2023-07-17,0.836,0.831,0.836,0.828,4349555.8,159610,0.9987966305655837
2023-07-17,0.94,0.937,0.943,0.935,93639749.1,159611,1.0
2023-07-17,1.202,1.201,1.204,1.201,2971438.0,159612,1.002497918401332
2023-07-17,0.934,0.923,0.948,0.923,7389059.2,159613,1.0086673889490791
2023-07-17,0.841,0.841,0.841,0.832,5576664.8,159615,0.990487514863258
2023-07-17,0.78,0.784,0.791,0.78,2829267.9,159616,1.0051020408163265
2023-07-17,1.072,1.076,1.075,1.072,132599.8,159617,0.9990706319702601
2023-07-17,0.977,0.974,0.984,0.965,1756748.1,159618,0.9958932238193019
2023-07-17,0.937,0.94,0.939,0.937,206273.9,159620,0.9989361702127659
2023-07-17,0.91,0.91,0.91,0.895,5249409.794,159622,0.9835164835164835
2023-07-17,0.88,0.885,0.88,0.878,4084408.0,159623,0.9920903954802259
2023-07-17,1.096,1.096,1.098,1.094,10273508.3,159625,1.0
2023-07-17,1.029,1.034,1.029,1.025,911331.0,159627,0.9922630560928433
2023-07-17,1.021,1.026,1.024,1.017,19418222.1,159628,0.9961013645224172
2023-07-17,0.937,0.944,0.937,0.935,7421328.3,159631,0.9904661016949153
2023-07-17,1.284,1.282,1.287,1.284,49665406.9,159632,1.0031201248049921
2023-07-17,1.083,1.083,1.083,1.075,2617388.72,159635,0.9963065558633426
2023-07-17,0.75,0.75,0.75,0.74,9701342.9,159637,0.988
2023-07-17,0.865,0.868,0.87,0.861,25099809.267,159638,0.9988479262672811
2023-07-17,0.803,0.802,0.803,0.795,4821467.483,159639,0.9912718204488778
2023-07-17,0.805,0.802,0.805,0.795,964189.5,159640,0.9912718204488778
2023-07-17,0.813,0.816,0.813,0.808,1063809.0,159641,0.9901960784313727
2023-07-17,0.806,0.811,0.807,0.803,177113.908,159642,0.9901356350184957
