date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.076,1.072,15003671.1,159501,1.0027958993476236
2023-07-27,1.044,1.048,1.053,1.043,1660202.097,159503,1.0
2023-07-27,1.04,1.036,1.046,1.035,30289474.913,159506,1.0096525096525097
2023-07-27,0.956,0.957,0.96,0.951,7963924.8,159507,0.9937304075235109
2023-07-27,1.039,1.038,1.047,1.03,8952068.293,159508,1.0086705202312138
2023-07-27,1.01,0.999,1.025,1.007,93289007.28,159512,1.0080080080080078
2023-07-27,0.997,1.002,0.999,0.988,264216986.728,159516,0.9860279441117764
2023-07-27,0.797,0.795,0.799,0.795,42493022.794,159601,1.0037735849056604
2023-07-27,0.794,0.792,0.797,0.792,10461140.59,159602,1.005050505050505
2023-07-27,0.866,0.861,0.866,0.86,891103.7,159603,1.0
2023-07-27,0.83,0.818,0.833,0.825,869472132.93,159605,1.017114914425428
2023-07-27,0.811,0.811,0.813,0.811,2893406.748,159606,1.0
2023-07-27,0.83,0.819,0.834,0.826,338510241.663,159607,1.0158730158730158
2023-07-27,0.669,0.669,0.673,0.667,5882294.2,159608,0.9985052316890882
2023-07-27,0.682,0.682,0.686,0.676,8763067.5,159609,0.9926686217008798
2023-07-27,0.83,0.825,0.83,0.825,19906181.7,159610,1.0012121212121212
2023-07-27,0.917,0.919,0.924,0.916,66214682.38,159611,1.0
2023-07-27,1.225,1.224,1.225,1.219,17083242.2,159612,0.9991830065359478
2023-07-27,0.893,0.889,0.893,0.884,2753506.7,159613,0.9943757030371203
2023-07-27,0.868,0.863,0.869,0.859,32194465.99,159615,1.0046349942062573
2023-07-27,0.8,0.803,0.804,0.798,4103780.2,159616,0.9950186799501868
2023-07-27,1.086,1.091,1.099,1.085,1156364.0,159617,1.004582951420715
2023-07-27,0.936,0.94,0.945,0.933,2460320.3,159618,0.9936170212765959
2023-07-27,1.029,1.027,1.029,1.021,21709189.1,159619,0.994157740993184
2023-07-27,0.925,0.924,0.927,0.925,238000.7,159620,1.001082251082251
2023-07-27,0.969,0.967,0.972,0.969,2525139.6,159621,1.0041365046535677
2023-07-27,0.937,0.932,0.938,0.929,11386166.93,159622,1.0032188841201717
2023-07-27,0.891,0.884,0.891,0.885,5403300.9,159623,1.004524886877828
2023-07-27,1.08,1.079,1.087,1.079,22986856.881,159625,1.0009267840593143
2023-07-27,1.039,1.039,1.044,1.039,721481.8,159627,1.0038498556304138
2023-07-27,1.015,1.014,1.019,1.012,31746016.702,159628,0.9980276134122288
2023-07-27,2.599,2.596,2.604,2.587,399171593.306,159629,0.9969183359013868
2023-07-27,1.081,1.078,1.084,1.081,1544174.414,159630,1.0055658627087198
2023-07-27,0.946,0.945,0.952,0.946,15992997.7,159631,1.0052910052910053
2023-07-27,1.288,1.289,1.293,1.288,169795323.3,159632,1.0023273855702095
2023-07-27,2.589,2.588,2.596,2.579,532901947.126,159633,0.9969088098918083
2023-07-27,1.096,1.095,1.099,1.093,11571289.484,159635,0.9981735159817352
2023-07-27,0.871,0.86,0.873,0.864,12137529.9,159636,1.0151162790697674
2023-07-27,0.736,0.733,0.741,0.735,34907710.7,159637,1.004092769440655
2023-07-27,0.852,0.851,0.859,0.851,36180952.595,159638,1.0035252643948296
2023-07-27,0.8,0.8,0.804,0.8,8559400.851,159639,1.0025
2023-07-27,0.802,0.8,0.804,0.801,7571584.118,159640,1.0025
2023-07-27,0.812,0.813,0.817,0.812,7300942.611,159641,1.002460024600246
2023-07-27,0.81,0.807,0.813,0.81,5235908.743,159642,1.0049566294919454
