date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,58536426.192,159501,0.9935304990757855
2023-07-28,1.037,1.039,1.119,1.037,20821251.092,159503,1.0692974013474494
2023-07-28,1.04,1.044,1.081,1.036,84891241.282,159506,1.0306513409961686
2023-07-28,0.945,0.947,0.956,0.94,11755444.869,159507,1.0052798310454065
2023-07-28,1.036,1.042,1.054,1.031,7115166.028,159508,1.0095969289827256
2023-07-28,0.997,1.002,1.045,0.986,113685212.757,159512,1.0349301397205588
2023-07-28,0.982,0.988,0.99,0.98,134997305.045,159513,1.0020242914979758
2023-07-28,0.982,0.982,0.995,0.98,89346288.236,159516,1.0071283095723014
2023-07-28,0.789,0.793,0.813,0.789,102458413.506,159601,1.021437578814628
2023-07-28,0.786,0.79,0.81,0.786,21437124.719,159602,1.0215189873417723
2023-07-28,0.85,0.857,0.867,0.85,2971417.3,159603,1.0093348891481915
2023-07-28,0.821,0.827,0.853,0.821,1607104213.967,159605,1.0278113663845223
2023-07-28,0.809,0.807,0.816,0.804,7549083.628,159606,1.0099132589838908
2023-07-28,0.825,0.829,0.853,0.822,518719623.325,159607,1.026537997587455
2023-07-28,0.663,0.664,0.673,0.657,16150703.7,159608,1.0090361445783134
2023-07-28,0.673,0.673,0.682,0.667,11553805.2,159609,1.011887072808321
2023-07-28,0.82,0.82,0.835,0.818,34764241.27,159610,1.0146341463414634
2023-07-28,0.913,0.915,0.919,0.908,146813827.905,159611,1.0021857923497268
2023-07-28,1.219,1.227,1.22,1.215,53707966.7,159612,0.993480032599837
2023-07-28,0.874,0.878,0.894,0.872,6670961.1,159613,1.0136674259681093
2023-07-28,0.864,0.868,0.901,0.86,59411531.0,159615,1.032258064516129
2023-07-28,0.791,0.796,0.808,0.791,8518262.1,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2740204.735,159617,1.0137362637362637
2023-07-28,0.926,0.929,0.94,0.918,5096964.7,159618,1.0096878363832076
2023-07-28,1.012,1.018,1.036,1.008,40297206.066,159619,1.0166994106090372
2023-07-28,0.915,0.918,0.928,0.914,1130183.7,159620,1.0098039215686274
2023-07-28,0.963,0.966,0.99,0.963,5025451.985,159621,1.0227743271221532
2023-07-28,0.933,0.933,0.956,0.928,15943023.292,159622,1.0235798499464093
2023-07-28,0.892,0.884,0.898,0.877,24340357.3,159623,1.0135746606334841
2023-07-28,1.076,1.075,1.082,1.064,25793057.932,159625,1.0055813953488373
2023-07-28,1.033,1.036,1.061,1.033,4325734.9,159627,1.0231660231660231
2023-07-28,1.007,1.007,1.015,0.999,87584064.9,159628,1.0049652432969216
2023-07-28,2.573,2.577,2.604,2.562,946550676.534,159629,1.0073729142413659
2023-07-28,1.076,1.075,1.103,1.075,4752993.3,159630,1.0251162790697677
2023-07-28,0.941,0.945,0.967,0.941,26494663.092,159631,1.0201058201058202
2023-07-28,1.292,1.301,1.296,1.289,295203199.9,159632,0.9938508839354343
2023-07-28,2.555,2.569,2.596,2.554,1111327451.992,159633,1.0073958738808875
2023-07-28,1.086,1.09,1.109,1.079,16933772.875,159635,1.0155963302752293
2023-07-28,0.865,0.867,0.907,0.864,35331610.7,159636,1.0426758938869667
2023-07-28,0.73,0.732,0.741,0.724,51210669.6,159637,1.005464480874317
2023-07-28,0.845,0.848,0.846,0.837,74562153.376,159638,0.9976415094339622
2023-07-28,0.795,0.795,0.806,0.792,14423641.926,159639,1.0113207547169811
2023-07-28,0.795,0.797,0.807,0.792,14493333.692,159640,1.0100376411543288
2023-07-28,0.817,0.81,0.82,0.806,18736038.62,159641,1.011111111111111
2023-07-28,0.802,0.805,0.816,0.802,6369430.341,159642,1.0099378881987577
2023-07-28,0.825,0.819,0.829,0.813,27104617.0,159643,1.0097680097680097
2023-07-28,0.929,0.929,0.942,0.925,9211713.6,159645,1.0129171151776102
2023-07-28,0.82,0.819,0.831,0.816,2688593.8,159646,1.0146520146520146
2023-07-28,1.11,1.113,1.124,1.108,91850680.114,159647,1.008984725965858
2023-07-28,102.215,102.205,102.252,102.14,2232624854.1,159649,0.9996575510004403
2023-07-28,101.886,101.836,101.886,101.808,2239257985.9,159650,0.9997545072469461
2023-07-28,101.729,101.683,101.729,101.677,174870269.9,159651,0.9999409930863566
2023-07-28,0.9,0.901,0.909,0.89,7465963.39,159652,1.0055493895671477
2023-07-28,0.976,0.976,1.008,0.974,1680961.7,159653,1.0133196721311475
2023-07-28,1.182,1.188,1.183,1.176,4690955.2,159655,0.9949494949494949
2023-07-28,0.914,0.912,0.927,0.907,3478756.3,159656,1.0153508771929824
2023-07-28,0.864,0.864,0.874,0.859,1789062.639,159657,1.0115740740740742
2023-07-28,1.103,1.101,1.13,1.097,41707604.3,159658,1.0245231607629428
2023-07-28,1.228,1.235,1.23,1.225,8704403.925,159659,0.9959514170040485
2023-07-28,1.22,1.229,1.224,1.219,26890102.7,159660,0.9959316517493897
2023-07-28,1.0,0.993,1.011,0.989,31376328.4,159662,1.0161127895266866
2023-07-28,0.984,0.985,0.989,0.976,13391084.2,159663,1.001015228426396
2023-07-28,1.028,1.025,1.035,1.018,31041229.88,159665,1.0058536585365854
2023-07-28,0.961,0.962,0.979,0.961,1346750.9,159666,1.0155925155925156
2023-07-28,0.969,0.972,0.978,0.963,21499207.1,159667,1.0020576131687242
2023-07-28,0.99,0.994,1.001,0.989,9250146.3,159669,1.0050301810865192
2023-07-28,0.996,1.006,1.033,0.996,10425032.949,159670,1.0238568588469186
2023-07-28,0.829,0.829,0.843,0.822,48563222.176,159671,1.0132689987937273
2023-07-28,0.927,0.93,0.95,0.921,5138908.522,159672,1.0204301075268816
2023-07-28,1.009,1.013,1.038,1.009,13008095.432,159673,1.0217176702862785
2023-07-28,0.871,0.871,0.882,0.864,12994300.044,159675,1.010332950631458
2023-07-28,0.91,0.916,0.932,0.91,14396055.035,159676,1.01528384279476
2023-07-28,1.026,1.029,1.039,1.024,69415753.078,159677,1.0077745383867833
2023-07-28,0.942,0.942,0.957,0.94,9005847.612,159678,1.015923566878981
2023-07-28,0.945,0.947,0.958,0.942,18234626.934,159679,1.0095036958817318
2023-07-28,1.025,1.025,1.036,1.021,84272967.033,159680,1.008780487804878
2023-07-28,0.901,0.905,0.92,0.899,41846471.8,159681,1.0154696132596686
2023-07-28,0.891,0.895,0.912,0.889,229641484.236,159682,1.0167597765363128
2023-07-28,0.966,0.968,0.987,0.965,9744148.307,159683,1.0185950413223142
2023-07-28,0.963,0.966,0.975,0.96,22255801.8,159685,1.0062111801242235
2023-07-28,1.0,1.01,1.03,1.0,9260229.092,159686,1.0178217821782178
2023-07-28,1.106,1.109,1.113,1.099,2894087.7,159687,1.000901713255185
2023-07-28,0.915,0.921,0.952,0.914,145148701.203,159688,1.0293159609120521
2023-07-28,0.926,0.929,0.949,0.925,7849057.7,159689,1.0182992465016145
2023-07-28,1.023,1.028,1.037,1.018,101089.865,159690,1.0087548638132295
2023-07-28,0.995,0.997,1.023,0.995,32101255.041,159691,1.0260782347041122
2023-07-28,1.003,1.002,1.081,0.993,124945275.32,159692,1.0728542914171657
2023-07-28,1.03,1.03,1.044,1.024,4281266.917,159695,1.0097087378640777
2023-07-28,0.985,0.99,0.998,0.983,10793865.3,159697,1.007070707070707
2023-07-28,0.763,0.764,0.774,0.762,2660547.7,159701,1.0104712041884816
2023-07-28,0.781,0.781,0.794,0.778,3827151.5,159703,1.0153649167733676
2023-07-28,0.729,0.728,0.745,0.726,3917137.2,159706,1.021978021978022
2023-07-28,0.863,0.854,0.89,0.859,77922642.5,159707,1.0386416861826697
2023-07-28,0.78,0.782,0.804,0.78,19237320.8,159708,1.026854219948849
2023-07-28,0.837,0.838,0.847,0.836,98010.2,159709,1.0107398568019093
2023-07-28,0.659,0.662,0.67,0.657,758222.5,159710,1.0090634441087614
2023-07-28,0.999,0.989,1.027,0.986,637538.71,159711,1.0182002022244692
2023-07-28,0.935,0.932,0.953,0.93,908199.0,159712,1.0225321888412016
2023-07-28,0.754,0.756,0.765,0.749,31086338.7,159713,1.0092592592592593
2023-07-28,0.673,0.676,0.681,0.669,6683433.5,159715,1.0059171597633136
2023-07-28,0.744,0.746,0.759,0.744,1640840.803,159716,1.0160857908847185
2023-07-28,0.871,0.873,0.892,0.871,125263.342,159717,1.0217640320733103
2023-07-28,0.771,0.773,0.8,0.767,27931324.32,159718,1.0297542043984476
2023-07-28,1.35,1.35,1.369,1.341,11629925.1,159719,1.014074074074074
2023-07-28,0.688,0.688,0.697,0.682,8676248.4,159720,1.010174418604651
2023-07-28,0.733,0.732,0.745,0.732,1106806.2,159721,1.0163934426229508
2023-07-28,0.718,0.723,0.741,0.717,1571176.964,159723,1.024896265560166
2023-07-28,0.839,0.842,0.848,0.835,823014.6,159725,1.002375296912114
2023-07-28,0.818,0.818,0.833,0.816,2784558.7,159726,1.017114914425428
2023-07-28,0.853,0.855,0.858,0.842,2518239.1,159728,1.0
2023-07-28,0.699,0.698,0.724,0.693,1686221.553,159729,1.0329512893982808
2023-07-28,0.89,0.893,0.916,0.888,9316191.8,159730,1.0235162374020157
2023-07-28,0.735,0.741,0.75,0.735,502616.9,159731,1.0107962213225372
2023-07-28,0.688,0.688,0.697,0.683,7578525.459,159732,1.0116279069767442
2023-07-28,0.747,0.748,0.755,0.744,2942915.9,159733,1.0080213903743316
2023-07-28,0.665,0.664,0.682,0.66,15620779.682,159735,1.0240963855421688
2023-07-28,0.887,0.887,0.906,0.881,34297563.2,159736,1.0180383314543404
2023-07-28,0.996,1.008,1.025,0.994,1209679.4,159738,1.0158730158730158
2023-07-28,1.027,1.041,1.053,1.027,9421869.1,159739,1.0086455331412105
2023-07-28,0.577,0.58,0.602,0.576,466402277.434,159740,1.0327586206896553
2023-07-28,0.579,0.581,0.604,0.578,92598689.8,159741,1.036144578313253
2023-07-28,0.59,0.593,0.617,0.589,176588635.407,159742,1.033726812816189
2023-07-28,0.892,0.884,0.893,0.879,2722483.7,159743,1.009049773755656
2023-07-28,0.746,0.747,0.77,0.746,147581511.6,159745,1.028112449799197
2023-07-28,1.118,1.126,1.165,1.118,49541764.285,159747,1.030195381882771
2023-07-28,0.645,0.649,0.667,0.645,11526462.2,159748,1.0215716486902928
2023-07-28,0.831,0.834,0.863,0.828,36409763.9,159750,1.0299760191846523
2023-07-28,0.755,0.762,0.792,0.755,5164051.08,159751,1.036745406824147
