date,open,close,high,low,volume,code,increase_rate
2023-07-17,1.075,1.075,1.076,1.073,7632300.324,159501,1.0009302325581397
2023-07-17,1.005,1.013,1.014,1.002,22537581.7,159506,0.9901283316880553
2023-07-17,1.009,1.015,1.033,1.009,20335955.46,159507,1.0078817733990149
2023-07-17,1.002,1.006,1.004,0.986,8706235.939,159508,0.9831013916500994
2023-07-17,0.783,0.786,0.785,0.778,22049187.193,159601,0.989821882951654
2023-07-17,0.781,0.785,0.781,0.776,4419417.101,159602,0.9898089171974522
2023-07-17,0.807,0.812,0.807,0.796,225307315.916,159605,0.981527093596059
2023-07-17,0.814,0.814,0.818,0.81,989681.006,159606,0.9950859950859953
2023-07-17,0.681,0.683,0.681,0.673,5999632.923,159608,0.986822840409956
2023-07-17,0.701,0.707,0.708,0.7,5140366.8,159609,0.9915134370579916
2023-07-17,0.836,0.831,0.836,0.828,14639847.7,159610,0.9963898916967509
2023-07-17,0.94,0.937,0.943,0.935,119695644.236,159611,1.0010672358591248
2023-07-17,1.202,1.201,1.204,1.201,5786328.8,159612,1.0016652789342215
2023-07-17,0.934,0.923,0.948,0.923,10712190.0,159613,1.0043336944745396
2023-07-17,0.841,0.841,0.841,0.828,7301186.2,159615,0.9869203329369798
2023-07-17,0.78,0.784,0.791,0.78,2971387.6,159616,1.0025510204081634
2023-07-17,1.072,1.076,1.075,1.071,157449.242,159617,0.995353159851301
2023-07-17,0.977,0.974,0.984,0.965,8459783.4,159618,0.9928131416837782
2023-07-17,0.937,0.94,0.939,0.936,329825.9,159620,0.9957446808510639
2023-07-17,0.91,0.91,0.91,0.894,9958186.994,159622,0.9824175824175824
2023-07-17,0.88,0.885,0.88,0.878,4759100.0,159623,0.9932203389830508
2023-07-17,1.096,1.096,1.098,1.094,15648209.7,159625,1.0
2023-07-17,1.029,1.034,1.029,1.023,1617281.4,159627,0.9893617021276595
2023-07-17,1.021,1.026,1.024,1.017,30918253.1,159628,0.9931773879142299
2023-07-17,0.937,0.944,0.937,0.933,9597733.7,159631,0.9883474576271187
2023-07-17,1.284,1.282,1.288,1.284,95455759.3,159632,1.0046801872074882
2023-07-17,1.083,1.083,1.083,1.075,8240881.82,159635,0.9963065558633426
2023-07-17,0.75,0.75,0.75,0.739,24915979.5,159637,0.9853333333333333
2023-07-17,0.865,0.868,0.87,0.861,35113227.867,159638,0.9965437788018433
2023-07-17,0.803,0.802,0.803,0.793,7574402.922,159639,0.9900249376558603
2023-07-17,0.805,0.802,0.805,0.794,3558233.7,159640,0.9900249376558603
2023-07-17,0.813,0.816,0.813,0.806,7336371.3,159641,0.9889705882352943
2023-07-17,0.806,0.811,0.807,0.801,3341417.621,159642,0.9889025893958077
2023-07-17,0.789,0.789,0.795,0.775,3380848.4,159643,0.9847908745247148
2023-07-17,0.891,0.897,0.891,0.884,1430983.5,159645,0.9855072463768115
2023-07-17,0.787,0.792,0.787,0.781,392110.7,159646,0.986111111111111
2023-07-17,0.896,0.901,0.898,0.886,2660250.7,159652,0.9866814650388457
2023-07-17,0.963,0.968,0.963,0.963,1.926,159653,0.9948347107438017
2023-07-17,1.164,1.162,1.166,1.164,1157270.592,159655,1.002581755593804
2023-07-17,0.922,0.922,0.922,0.911,1831650.9,159656,0.9880694143167028
2023-07-17,0.833,0.833,0.833,0.822,502922.548,159657,0.9867947178871549
2023-07-17,1.14,1.14,1.143,1.13,12013832.6,159658,0.9929824561403509
2023-07-17,1.225,1.227,1.226,1.223,1547180.3,159659,0.9991850040749796
2023-07-17,1.227,1.227,1.229,1.224,6420365.692,159660,1.0
2023-07-17,0.975,0.979,0.978,0.97,19793610.8,159662,0.9959141981613892
2023-07-17,1.036,1.046,1.048,1.034,14799173.2,159663,0.9961759082217974
2023-07-17,1.072,1.072,1.073,1.059,31991312.759,159665,0.9906716417910447
2023-07-17,0.943,0.95,0.947,0.942,186155.3,159666,0.9947368421052631
2023-07-17,1.025,1.03,1.036,1.019,21376246.3,159667,0.9980582524271845
2023-07-17,1.01,1.013,1.016,1.01,5328586.4,159669,1.0
2023-07-17,0.972,0.982,0.975,0.972,17410.8,159670,0.9898167006109979
2023-07-17,0.858,0.858,0.858,0.841,6743951.561,159671,0.9825174825174825
2023-07-17,0.904,0.904,0.909,0.893,2184433.2,159672,0.9878318584070797
2023-07-17,0.89,0.894,0.89,0.883,4308695.4,159675,0.988814317673378
2023-07-17,1.04,1.044,1.041,1.036,43795437.3,159677,0.9932950191570881
2023-07-17,0.958,0.963,0.959,0.954,3546703.0,159678,0.9927310488058152
2023-07-17,0.955,0.958,0.955,0.949,25582791.55,159679,0.9926931106471816
2023-07-17,1.055,1.048,1.055,1.036,23182172.6,159680,0.9885496183206107
2023-07-17,0.916,0.919,0.918,0.912,21842096.3,159681,0.9923830250272034
2023-07-17,0.912,0.915,0.912,0.902,89749334.1,159682,0.9868852459016393
2023-07-17,0.953,0.953,0.954,0.946,5389223.7,159683,1.0
2023-07-17,0.993,0.991,0.993,0.982,5775617.0,159685,0.992936427850656
