date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-04-06,20.64,20.64,20.64,20.64,123,253851.0,0.0,44.03,6.31,0.05,603798
2016-04-07,22.7,22.7,22.7,22.7,49,111911.0,0.0,9.98,2.06,0.02,603798
2016-04-08,24.97,24.97,24.97,24.97,131,328006.0,0.0,10.0,2.27,0.05,603798
2016-04-11,27.47,27.47,27.47,27.47,65,178555.0,0.0,10.01,2.5,0.03,603798
2016-04-12,30.22,30.22,30.22,30.22,242,731052.0,0.0,10.01,2.75,0.1,603798
2016-04-13,33.24,33.24,33.24,33.24,255,847620.0,0.0,9.99,3.02,0.1,603798
2016-04-14,36.56,36.56,36.56,36.56,411,1502616.0,0.0,9.99,3.32,0.16,603798
2016-04-15,40.22,40.22,40.22,40.22,995,4003298.0,0.0,10.01,3.66,0.4,603798
2016-04-18,44.24,44.24,44.24,44.24,1804,7980055.0,0.0,10.0,4.02,0.72,603798
2016-04-19,48.66,48.66,48.66,48.66,1509,7342259.0,0.0,9.99,4.42,0.6,603798
2016-04-20,53.53,53.53,53.53,53.53,2169,11610229.0,0.0,10.01,4.87,0.87,603798
2016-04-21,58.88,58.88,58.88,58.88,2319,13653094.0,0.0,9.99,5.35,0.93,603798
2016-04-22,64.77,64.77,64.77,62.03,166483,1065613424.0,4.65,10.0,5.89,66.59,603798
2016-04-25,61.0,60.15,63.99,58.47,93520,567441776.0,8.52,-7.13,-4.62,37.41,603798
2016-04-26,59.55,61.95,63.36,59.0,80919,498045312.0,7.25,2.99,1.8,32.37,603798
2016-04-27,61.24,63.0,67.6,61.01,119500,770488144.0,10.64,1.69,1.05,47.8,603798
2016-04-28,61.0,59.55,61.5,58.08,78872,471092640.0,5.43,-5.48,-3.45,31.55,603798
2016-04-29,58.5,57.23,59.55,57.1,55849,323100512.0,4.11,-3.9,-2.32,22.34,603798
2016-05-03,56.44,57.74,58.18,55.0,57768,328023024.0,5.56,0.89,0.51,23.11,603798
2016-05-04,57.2,57.36,58.1,56.8,45897,263163524.0,2.25,-0.66,-0.38,18.36,603798
2016-05-05,57.1,57.8,57.99,56.56,43778,251564349.0,2.49,0.77,0.44,17.51,603798
2016-05-06,58.45,55.01,58.5,55.0,54114,306852352.0,6.06,-4.83,-2.79,21.65,603798
2016-05-09,53.98,50.94,53.98,50.8,38794,201315453.0,5.78,-7.4,-4.07,15.52,603798
