date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-05-27,18.18,16.33,18.87,16.1,156542,268145000.0,43.42,155.96,9.95,68.06,600193
1999-05-28,16.1,15.34,16.3,15.25,47141,73763000.0,6.43,-6.06,-0.99,20.5,600193
1999-05-31,15.25,16.1,16.39,15.18,24864,39411000.0,7.89,4.95,0.76,10.81,600193
1999-06-01,16.1,15.88,16.25,15.5,14078,22159000.0,4.66,-1.37,-0.22,6.12,600193
1999-06-02,15.98,16.35,16.97,15.6,34346,55877000.0,8.63,2.96,0.47,14.93,600193
1999-06-03,16.34,15.91,16.43,15.78,12357,19842000.0,3.98,-2.69,-0.44,5.37,600193
1999-06-04,15.91,15.99,16.34,15.7,11211,17911000.0,4.02,0.5,0.08,4.87,600193
1999-06-07,16.01,16.65,17.1,15.75,28983,47637000.0,8.44,4.13,0.66,12.6,600193
1999-06-08,16.7,16.33,17.09,16.28,15482,25746000.0,4.86,-1.92,-0.32,6.73,600193
1999-06-09,16.33,16.49,16.51,16.0,12456,20190000.0,3.12,0.98,0.16,5.42,600193
1999-06-10,16.59,16.2,16.89,16.1,18025,29831000.0,4.79,-1.76,-0.29,7.84,600193
1999-06-11,16.12,15.95,16.2,15.8,14837,23647000.0,2.47,-1.54,-0.25,6.45,600193
1999-06-14,15.95,16.13,16.35,15.75,14347,23043000.0,3.76,1.13,0.18,6.24,600193
1999-06-15,16.2,15.88,16.86,15.8,19259,31508000.0,6.57,-1.55,-0.25,8.37,600193
1999-06-16,15.99,16.63,16.69,15.99,18059,29649000.0,4.41,4.72,0.75,7.85,600193
1999-06-17,17.0,18.29,18.29,16.72,48005,84395000.0,9.44,9.98,1.66,20.87,600193
1999-06-18,18.56,17.7,18.6,17.56,30711,55734000.0,5.69,-3.23,-0.59,13.35,600193
1999-06-21,18.0,17.8,18.1,17.6,16960,30117000.0,2.82,0.56,0.1,7.37,600193
1999-06-22,18.0,18.0,18.61,17.73,19003,34390000.0,4.94,1.12,0.2,8.26,600193
1999-06-23,18.28,18.71,19.2,18.28,21696,40542000.0,5.11,3.94,0.71,9.43,600193
1999-06-24,18.75,18.64,18.9,18.11,19881,36593000.0,4.22,-0.37,-0.07,8.64,600193
1999-06-25,18.64,17.89,19.5,17.88,32124,60497000.0,8.69,-4.02,-0.75,13.97,600193
1999-06-28,17.8,18.71,18.9,17.8,19773,36478000.0,6.15,4.58,0.82,8.6,600193
1999-06-29,19.0,18.4,19.05,18.01,18376,33703000.0,5.56,-1.66,-0.31,7.99,600193
1999-06-30,18.4,17.17,18.5,16.9,15360,27063000.0,8.7,-6.68,-1.23,6.68,600193
1999-07-01,17.25,16.06,17.26,15.45,13877,22578000.0,10.54,-6.46,-1.11,6.03,600193
1999-07-02,16.2,17.66,17.67,16.06,14379,24305000.0,10.02,9.96,1.6,6.25,600193
1999-07-05,17.86,17.09,17.88,16.85,7881,13687000.0,5.83,-3.23,-0.57,3.43,600193
1999-07-06,16.98,16.42,17.01,16.3,4471,7474000.0,4.15,-3.92,-0.67,1.94,600193
1999-07-07,16.44,16.99,17.14,16.44,3341,5619000.0,4.26,3.47,0.57,1.45,600193
1999-07-08,16.99,17.03,17.2,16.7,4164,7081793.0,2.94,0.24,0.04,1.81,600193
1999-07-09,17.05,16.95,17.1,16.81,3503,5939000.0,1.7,-0.47,-0.08,1.52,600193
1999-07-12,16.95,16.94,17.5,16.7,5862,10057707.0,4.72,-0.06,-0.01,2.55,600193
1999-07-13,16.89,16.88,17.25,16.73,3203,5431000.0,3.07,-0.35,-0.06,1.39,600193
1999-07-14,16.95,17.52,17.67,16.95,6337,11015000.0,4.27,3.79,0.64,2.76,600193
1999-07-15,17.58,17.4,17.7,17.31,3772,6615000.0,2.23,-0.68,-0.12,1.64,600193
1999-07-16,17.2,16.72,17.3,16.69,4718,7968000.0,3.51,-3.91,-0.68,2.05,600193
1999-07-19,16.5,16.2,16.62,16.08,4132,6744000.0,3.23,-3.11,-0.52,1.8,600193
1999-07-20,16.13,17.17,17.2,16.11,3174,5280000.0,6.73,5.99,0.97,1.38,600193
1999-07-21,17.3,16.96,17.4,16.81,6357,10806000.0,3.44,-1.22,-0.21,2.76,600193
1999-07-22,16.98,16.9,16.98,16.4,5103,8460982.0,3.42,-0.35,-0.06,2.22,600193
1999-07-23,16.75,16.7,17.28,16.65,3130,5281000.0,3.73,-1.18,-0.2,1.36,600193
1999-07-26,16.98,16.65,16.98,16.48,3104,5159000.0,2.99,-0.3,-0.05,1.35,600193
1999-07-27,16.65,16.51,16.85,16.45,1935,3204000.0,2.4,-0.84,-0.14,0.84,600193
1999-07-28,16.5,16.45,16.75,16.41,2652,4390000.0,2.06,-0.36,-0.06,1.15,600193
1999-07-29,16.55,16.94,17.1,16.55,2928,4938000.0,3.34,2.98,0.49,1.27,600193
1999-07-30,17.1,16.75,17.1,16.7,1576,2645558.0,2.36,-1.12,-0.19,0.69,600193
1999-08-02,16.5,16.26,16.5,16.02,4253,6926000.0,2.87,-2.93,-0.49,1.85,600193
1999-08-03,16.26,16.13,16.45,15.8,7303,11691000.0,4.0,-0.8,-0.13,3.18,600193
1999-08-04,16.38,16.35,16.38,16.13,3899,6332000.0,1.55,1.36,0.22,1.7,600193
1999-08-05,16.38,16.27,16.48,16.1,3738,6072000.0,2.32,-0.49,-0.08,1.63,600193
1999-08-06,16.28,16.0,16.33,15.9,5206,8358000.0,2.64,-1.66,-0.27,2.26,600193
1999-08-09,15.49,15.45,15.6,15.2,5055,7800000.0,2.5,-3.44,-0.55,2.2,600193
1999-08-10,15.4,15.69,15.9,15.38,4184,6567000.0,3.37,1.55,0.24,1.82,600193
