date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-01-20,7.94,8.76,8.76,7.94,144,126067.0,13.49,44.08,2.68,0.04,002843
2017-01-23,9.64,9.64,9.64,9.64,70,67730.0,0.0,10.05,0.88,0.02,002843
2017-01-24,10.6,10.6,10.6,10.6,30,31800.0,0.0,9.96,0.96,0.01,002843
2017-01-25,11.66,11.66,11.66,11.66,111,129111.0,0.0,10.0,1.06,0.03,002843
2017-01-26,12.83,12.83,12.83,12.83,174,222767.0,0.0,10.03,1.17,0.05,002843
2017-02-03,14.11,14.11,14.11,14.11,378,533781.0,0.0,9.98,1.28,0.11,002843
2017-02-06,15.52,15.52,15.52,15.52,459,712259.0,0.0,9.99,1.41,0.13,002843
2017-02-07,17.07,17.07,17.07,17.07,435,742988.0,0.0,9.99,1.55,0.12,002843
2017-02-08,18.78,18.78,18.78,18.78,491,922811.0,0.0,10.02,1.71,0.14,002843
2017-02-09,20.66,20.66,20.66,20.66,625,1290754.0,0.0,10.01,1.88,0.18,002843
2017-02-10,22.73,22.73,22.73,22.73,655,1488292.0,0.0,10.02,2.07,0.19,002843
2017-02-13,25.0,25.0,25.0,25.0,2373,5931900.0,0.0,9.99,2.27,0.68,002843
2017-02-14,27.5,27.5,27.5,27.5,3588,9868072.0,0.0,10.0,2.5,1.03,002843
2017-02-15,30.25,30.25,30.25,30.25,1551,4693015.0,0.0,10.0,2.75,0.44,002843
2017-02-16,33.28,33.28,33.28,33.28,2348,7815175.0,0.0,10.02,3.03,0.67,002843
2017-02-17,36.61,34.08,36.61,34.07,233495,824992656.0,7.63,2.4,0.8,66.71,002843
2017-02-20,32.05,33.66,35.49,30.67,189938,619048368.0,14.14,-1.23,-0.42,54.27,002843
2017-02-21,32.7,35.1,37.03,31.81,226866,803138928.0,15.51,4.28,1.44,64.82,002843
2017-02-22,34.21,35.9,36.6,34.15,134408,474927120.0,6.98,2.28,0.8,38.4,002843
2017-02-23,35.85,37.78,38.72,34.8,141906,522405392.0,10.92,5.24,1.88,40.54,002843
2017-02-24,37.4,37.8,40.12,36.4,219020,842338208.0,9.85,0.05,0.02,62.58,002843
2017-02-27,37.11,39.55,40.19,36.65,148935,575749680.0,9.37,4.63,1.75,42.55,002843
2017-02-28,39.4,43.51,43.51,38.88,219983,887922736.0,11.71,10.01,3.96,62.85,002843
2017-03-01,43.0,39.16,44.35,39.16,172868,691078624.0,11.93,-10.0,-4.35,49.39,002843
2017-03-02,37.0,36.54,38.38,35.28,150327,548144608.0,7.92,-6.69,-2.62,42.95,002843
2017-03-03,35.78,34.9,35.98,34.6,107715,378493488.0,3.78,-4.49,-1.64,30.78,002843
2017-03-06,35.07,35.42,35.8,34.99,78143,276773616.0,2.32,1.49,0.52,22.33,002843
2017-03-07,35.48,36.88,37.0,35.31,92495,334359904.0,4.77,4.12,1.46,26.43,002843
2017-03-08,37.0,38.8,39.31,36.51,128751,487034256.0,7.59,5.21,1.92,36.79,002843
2017-03-09,38.5,36.2,38.5,36.02,91360,340916208.0,6.39,-6.7,-2.6,26.1,002843
2017-03-10,36.2,36.26,37.45,35.4,65150,238521915.0,5.66,0.17,0.06,18.61,002843
2017-03-13,35.74,35.98,36.3,33.23,59782,210901868.0,8.47,-0.77,-0.28,17.08,002843
2017-03-14,35.95,37.27,37.5,35.49,83836,309734688.0,5.59,3.59,1.29,23.95,002843
2017-03-15,36.88,36.65,37.69,36.6,64229,238322879.0,2.92,-1.66,-0.62,18.35,002843
