date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-08-08,9.5,9.44,10.3,9.0,174353,169746720.0,19.46,41.32,2.76,69.74,000572
1994-08-09,9.4,8.5,9.4,8.4,55113,48948944.0,10.59,-9.96,-0.94,22.05,000572
1994-08-10,8.45,9.6,9.68,8.4,86505,77967504.0,15.06,12.94,1.1,34.6,000572
1994-08-11,10.0,8.95,10.02,8.88,78100,74514488.0,11.88,-6.77,-0.65,31.24,000572
1994-08-12,8.85,8.89,9.3,8.65,24916,22395556.0,7.26,-0.67,-0.06,9.97,000572
1994-08-15,8.65,8.63,8.95,8.52,18460,16028729.0,4.84,-2.92,-0.26,7.38,000572
1994-08-16,8.55,8.96,9.3,8.55,30287,27426570.0,8.69,3.82,0.33,12.11,000572
1994-08-17,9.25,9.22,9.25,9.01,18070,16556280.0,2.68,2.9,0.26,7.23,000572
1994-08-18,9.35,9.75,9.9,9.2,47363,45044580.0,7.59,5.75,0.53,18.95,000572
1994-08-19,9.8,10.55,10.6,9.7,102100,102241216.0,9.23,8.21,0.8,40.84,000572
1994-08-22,10.0,10.15,10.45,9.7,60735,62507708.0,7.11,-3.79,-0.4,24.29,000572
1994-08-23,11.55,10.54,11.77,9.95,58659,43844844.0,17.93,3.84,0.39,14.34,000572
1994-08-24,10.61,10.43,10.61,10.27,38072,28384660.0,3.23,-1.04,-0.11,9.31,000572
1994-08-25,10.26,10.26,10.34,9.98,20983,15112775.0,3.45,-1.63,-0.17,5.13,000572
1994-08-26,10.12,10.06,10.47,9.98,47037,34353672.0,4.78,-1.95,-0.2,11.5,000572
1994-08-29,10.13,10.08,10.25,9.98,22677,16271900.0,2.68,0.2,0.02,5.54,000572
1994-08-30,10.54,10.72,11.21,10.34,37832,28570100.0,8.63,6.35,0.64,9.25,000572
1994-08-31,10.93,11.23,11.23,10.57,53621,41610584.0,6.16,4.76,0.51,13.11,000572
1994-09-01,11.52,12.89,12.92,11.28,80816,71069240.0,14.6,14.78,1.66,19.76,000572
1994-09-02,12.89,14.57,14.57,12.78,63811,62058736.0,13.89,13.03,1.68,15.6,000572
1994-09-05,15.97,19.43,19.64,15.72,71241,93679704.0,26.9,33.36,4.86,17.41,000572
1994-09-06,20.83,26.47,26.47,20.48,67382,109454312.0,30.83,36.23,7.04,16.47,000572
1994-09-07,27.31,23.14,27.31,22.59,98573,174023120.0,17.83,-12.58,-3.33,24.1,000572
1994-09-08,22.44,24.12,24.12,22.31,64807,108222304.0,7.82,4.24,0.98,15.84,000572
1994-09-09,24.68,22.15,24.96,21.49,83624,136397440.0,14.39,-8.17,-1.97,20.44,000572
1994-09-12,22.44,22.79,23.14,22.15,83136,133326224.0,4.47,2.89,0.64,20.32,000572
1994-09-13,23.42,23.0,24.61,22.58,62737,104733496.0,8.91,0.92,0.21,15.34,000572
1994-09-14,22.72,22.55,23.14,21.46,43007,68170016.0,7.3,-1.96,-0.45,10.51,000572
1994-09-15,21.6,21.6,22.16,21.33,28978,44852356.0,3.68,-4.21,-0.95,7.08,000572
1994-09-16,22.57,21.88,22.57,21.53,19447,30426066.0,4.81,1.3,0.28,4.75,000572
1994-09-19,21.18,21.11,21.74,21.05,12719,19293030.0,3.15,-3.52,-0.77,3.11,000572
1994-09-20,20.62,20.19,20.9,19.85,15071,21899724.0,4.97,-4.36,-0.92,3.68,000572
1994-09-21,20.19,21.33,21.43,20.13,18100,27155174.0,6.44,5.65,1.14,4.42,000572
1994-09-22,21.85,20.76,21.88,20.62,15125,22852064.0,5.91,-2.67,-0.57,3.7,000572
1994-09-23,20.21,20.1,20.48,19.78,20017,28617294.0,3.37,-3.18,-0.66,4.89,000572
1994-09-26,19.64,20.06,20.31,19.43,11625,16433747.0,4.38,-0.2,-0.04,2.84,000572
1994-09-27,20.13,21.53,21.53,19.5,13043,18630940.0,10.12,7.33,1.47,3.19,000572
1994-09-28,21.53,22.44,22.44,20.49,44680,69145792.0,9.06,4.23,0.91,10.92,000572
1994-09-29,22.59,20.17,22.72,18.24,46404,69388712.0,19.96,-10.12,-2.27,11.34,000572
1994-09-30,20.14,18.77,20.14,18.27,33047,44430124.0,9.27,-6.94,-1.4,8.08,000572
1994-10-05,17.97,15.51,17.97,15.06,24832,28897750.0,15.5,-17.37,-3.26,6.07,000572
1994-10-06,15.44,14.18,16.56,14.04,20629,23121176.0,16.25,-8.58,-1.33,5.04,000572
1994-10-07,13.34,15.86,16.84,11.31,44536,43803612.0,39.0,11.85,1.68,10.89,000572
1994-10-10,15.93,15.02,15.97,14.04,45497,49707264.0,12.17,-5.3,-0.84,11.12,000572
1994-10-11,14.88,14.95,15.55,14.75,10461,11294036.0,5.33,-0.47,-0.07,2.56,000572
1994-10-12,15.02,15.1,15.33,14.95,6447,6940089.5,2.54,1.0,0.15,1.58,000572
1994-10-13,15.1,13.62,15.1,13.56,15476,15513977.0,10.2,-9.8,-1.48,3.78,000572
1994-10-14,13.34,14.18,14.57,12.43,39879,38936596.0,15.71,4.11,0.56,9.75,000572
1994-10-17,13.76,13.27,13.76,13.17,12987,12506885.0,4.16,-6.42,-0.91,3.17,000572
1994-10-18,13.06,13.34,13.73,13.06,7212,6867962.5,5.05,0.53,0.07,1.76,000572
1994-10-19,13.48,13.9,13.9,13.41,14768,14464055.0,3.67,4.2,0.56,3.61,000572
1994-10-20,14.04,15.37,15.37,13.9,27125,28009418.0,10.58,10.58,1.47,6.63,000572
1994-10-21,15.44,15.3,16.63,15.27,77099,87557528.0,8.85,-0.46,-0.07,18.85,000572
1994-10-24,15.02,16.98,17.05,14.95,50903,58481068.0,13.73,10.98,1.68,12.44,000572
1994-10-25,17.12,16.21,17.37,16.14,69810,83009008.0,7.24,-4.53,-0.77,17.07,000572
1994-10-26,15.93,15.65,16.27,15.43,28280,31817870.0,5.18,-3.45,-0.56,6.91,000572
1994-10-27,15.65,16.13,16.14,15.44,13851,15561196.0,4.47,3.07,0.48,3.39,000572
1994-10-28,15.89,15.57,16.07,15.45,8488,9529611.0,3.84,-3.47,-0.56,2.07,000572
1994-10-31,15.57,14.67,15.57,14.64,17136,18194916.0,5.97,-5.78,-0.9,4.19,000572
1994-11-01,14.67,14.8,15.16,14.32,9722,10173640.0,5.73,0.89,0.13,2.38,000572
1994-11-02,14.88,14.6,14.88,14.46,3599,3760759.25,2.84,-1.35,-0.2,0.88,000572
1994-11-03,14.6,15.29,15.45,14.52,17996,19509248.0,6.37,4.73,0.69,4.4,000572
1994-11-04,15.44,14.61,15.62,14.57,13400,14309880.0,6.87,-4.45,-0.68,3.28,000572
1994-11-07,14.32,14.53,14.74,14.18,6638,6818562.5,3.83,-0.55,-0.08,1.62,000572
1994-11-08,14.67,15.37,15.79,14.67,27954,30447620.0,7.71,5.78,0.84,6.83,000572
1994-11-09,15.3,15.58,15.65,14.88,18406,20101886.0,5.01,1.37,0.21,4.5,000572
1994-11-10,15.86,15.24,16.29,15.16,24165,27106028.0,7.25,-2.18,-0.34,5.91,000572
1994-11-11,15.24,15.86,15.86,15.24,10624,11810249.0,4.07,4.07,0.62,2.6,000572
1994-11-14,16.0,15.73,16.0,15.44,11240,12620894.0,3.53,-0.82,-0.13,2.75,000572
1994-11-15,15.44,15.29,15.51,15.27,7822,8566388.0,1.53,-2.8,-0.44,1.91,000572
1994-11-16,15.16,15.3,15.44,15.09,2869,3116235.5,2.29,0.07,0.01,0.7,000572
1994-11-17,15.3,15.09,15.44,15.02,2609,2821920.0,2.75,-1.37,-0.21,0.64,000572
1994-11-18,15.02,15.16,15.23,14.92,3756,4023206.5,2.05,0.46,0.07,0.92,000572
1994-11-21,15.16,14.99,15.16,14.95,2193,2344966.5,1.39,-1.12,-0.17,0.54,000572
1994-11-22,14.88,15.01,15.16,14.88,2190,2341752.5,1.87,0.13,0.02,0.54,000572
1994-11-23,15.16,14.88,15.2,14.88,1549,1649085.88,2.13,-0.87,-0.13,0.38,000572
1994-11-24,14.88,14.85,14.89,14.7,2233,2355739.75,1.28,-0.2,-0.03,0.55,000572
1994-11-25,14.85,14.92,15.23,14.84,3363,3592062.25,2.63,0.47,0.07,0.82,000572
1994-11-28,15.16,14.92,15.16,14.71,1700,1789924.5,3.02,0.0,0.0,0.42,000572
1994-11-29,14.74,15.12,15.2,14.63,2009,2126205.5,3.82,1.34,0.2,0.49,000572
1994-11-30,15.12,14.91,15.12,14.88,991,1058291.12,1.59,-1.39,-0.21,0.24,000572
1994-12-01,15.02,14.91,15.02,14.88,759,807061.81,0.94,0.0,0.0,0.19,000572
1994-12-02,14.91,14.85,15.02,14.81,573,607000.0,1.41,-0.4,-0.06,0.14,000572
1994-12-05,14.74,14.46,14.74,14.4,2202,2286681.75,2.29,-2.63,-0.39,0.54,000572
1994-12-06,14.39,14.15,14.39,14.04,3179,3201173.25,2.42,-2.14,-0.31,0.78,000572
1994-12-07,14.18,14.14,14.29,14.04,1308,1317530.88,1.77,-0.07,-0.01,0.32,000572
1994-12-08,14.4,14.01,14.4,14.01,2685,2694834.0,2.76,-0.92,-0.13,0.66,000572
1994-12-09,13.9,13.84,14.05,13.62,2703,2662574.0,3.07,-1.21,-0.17,0.66,000572
1994-12-12,13.49,13.31,13.59,13.27,3137,2994299.25,2.31,-3.83,-0.53,0.77,000572
1994-12-13,13.2,13.66,13.9,13.2,5587,5376086.5,5.26,2.63,0.35,1.37,000572
1994-12-14,13.8,13.31,13.8,13.21,2805,2673643.0,4.32,-2.56,-0.35,0.69,000572
1994-12-15,13.2,14.74,14.89,13.06,12133,12218687.0,13.75,10.74,1.43,2.97,000572
1994-12-16,14.88,14.39,15.16,14.04,21119,22238644.0,7.6,-2.37,-0.35,5.16,000572
1994-12-19,14.33,13.76,14.6,13.76,6707,6775297.5,5.84,-4.38,-0.63,1.64,000572
1994-12-20,13.73,14.04,14.32,13.62,4834,4831204.0,5.09,2.03,0.28,1.18,000572
1994-12-21,13.9,13.83,14.22,13.73,3436,3421116.25,3.49,-1.5,-0.21,0.84,000572
1994-12-22,13.97,13.83,14.04,13.48,3540,3443184.0,4.05,0.0,0.0,0.87,000572
1994-12-23,13.83,13.62,13.9,13.48,3075,3001409.75,3.04,-1.52,-0.21,0.75,000572
1994-12-26,13.62,13.51,13.76,13.45,2125,2042689.75,2.28,-0.81,-0.11,0.52,000572
1994-12-27,13.62,13.45,13.62,13.34,1415,1358992.62,2.07,-0.44,-0.06,0.35,000572
1994-12-28,13.48,13.51,13.62,13.44,1687,1619997.62,1.34,0.45,0.06,0.41,000572
1994-12-29,13.55,13.45,13.59,13.38,924,887859.19,1.55,-0.44,-0.06,0.23,000572
1994-12-30,13.62,13.76,14.0,13.41,3927,3860172.5,4.39,2.3,0.31,0.96,000572
1995-01-03,13.62,13.61,13.62,13.35,853,820408.0,1.96,-1.09,-0.15,0.21,000572
1995-01-04,13.59,14.12,14.22,13.55,3095,3069002.0,4.92,3.75,0.51,0.76,000572
1995-01-05,14.15,13.89,14.24,13.83,3935,3923195.0,2.9,-1.63,-0.23,0.96,000572
1995-01-06,13.76,13.76,13.9,13.49,1607,1571967.38,2.95,-0.94,-0.13,0.39,000572
1995-01-09,13.69,13.48,13.7,13.41,1765,1703578.12,2.11,-2.03,-0.28,0.43,000572
1995-01-10,13.35,13.06,13.35,12.92,2855,2673422.0,3.19,-3.12,-0.42,0.7,000572
1995-01-11,13.13,13.1,13.27,13.06,1752,1638470.5,1.61,0.31,0.04,0.43,000572
1995-01-12,13.1,12.88,13.21,12.78,1576,1455593.62,3.28,-1.68,-0.22,0.39,000572
1995-01-13,12.71,12.68,12.85,12.64,1848,1672809.62,1.63,-1.55,-0.2,0.45,000572
1995-01-16,12.36,12.11,12.43,12.08,3519,3060826.25,2.76,-4.5,-0.57,0.86,000572
1995-01-17,12.01,12.01,12.36,11.94,2603,2235977.0,3.47,-0.83,-0.1,0.64,000572
1995-01-18,11.94,12.16,12.16,11.94,1544,1327222.38,1.83,1.25,0.15,0.38,000572
1995-01-19,12.19,11.65,12.36,11.59,1444,1221912.75,6.33,-4.19,-0.51,0.35,000572
1995-01-20,11.65,11.56,11.8,11.24,2083,1714308.88,4.81,-0.77,-0.09,0.51,000572
1995-01-23,11.46,11.44,11.56,11.44,1308,1067589.5,1.04,-1.04,-0.12,0.32,000572
1995-01-24,11.55,11.53,11.73,11.52,1854,1527325.12,1.84,0.79,0.09,0.45,000572
1995-01-25,11.66,11.66,11.73,11.55,1169,969568.69,1.56,1.13,0.13,0.29,000572
1995-01-26,11.59,11.38,11.59,11.38,819,668304.0,1.8,-2.4,-0.28,0.2,000572
1995-01-27,11.38,11.49,11.66,11.38,1594,1302616.75,2.46,0.97,0.11,0.39,000572
1995-02-13,11.24,11.1,11.24,10.4,4036,3164224.0,7.31,-3.39,-0.39,0.99,000572
1995-02-14,11.1,10.86,11.1,10.79,1830,1425204.0,2.79,-2.16,-0.24,0.45,000572
1995-02-15,10.82,10.54,10.82,10.47,3226,2442082.0,3.22,-2.95,-0.32,0.79,000572
1995-02-16,10.19,10.47,10.53,10.19,1531,1129571.75,3.23,-0.66,-0.07,0.27,000572
1995-02-17,10.4,10.51,10.51,10.37,1100,818840.0,1.34,0.38,0.04,0.2,000572
1995-02-20,10.46,10.44,10.51,10.4,696,517545.59,1.05,-0.67,-0.07,0.13,000572
1995-02-21,10.44,10.4,10.44,10.26,948,700761.62,1.72,-0.38,-0.04,0.17,000572
1995-02-22,10.27,11.91,11.91,10.26,9440,7561440.0,15.87,14.52,1.51,1.7,000572
1995-02-23,11.73,11.45,11.86,11.04,14010,11474189.0,6.88,-3.86,-0.46,2.52,000572
1995-02-24,11.45,10.82,11.45,10.68,5301,4166585.75,6.72,-5.5,-0.63,0.95,000572
1995-02-27,11.1,10.79,11.49,10.75,6462,5051991.5,6.84,-0.28,-0.03,1.16,000572
1995-02-28,10.79,10.68,10.95,10.58,1987,1518068.0,3.43,-1.02,-0.11,0.36,000572
1995-03-01,10.75,10.86,10.96,10.68,1876,1444895.25,2.62,1.69,0.18,0.34,000572
1995-03-02,10.75,10.82,10.95,10.75,1822,1402575.62,1.84,-0.37,-0.04,0.33,000572
1995-03-03,10.82,11.17,11.31,10.82,6000,4722000.0,4.53,3.23,0.35,1.08,000572
1995-03-06,11.52,12.04,12.05,11.37,13886,11667016.0,6.09,7.79,0.87,2.49,000572
1995-03-07,12.36,13.06,13.06,11.94,30597,27659688.0,9.3,8.47,1.02,5.5,000572
1995-03-08,13.2,12.82,13.27,12.5,21452,19740130.0,5.9,-1.84,-0.24,3.85,000572
1995-03-09,12.51,12.16,12.71,12.15,11181,9823627.0,4.37,-5.15,-0.66,2.01,000572
1995-03-10,12.16,11.87,12.36,11.79,12844,10981620.0,4.69,-2.38,-0.29,2.31,000572
1995-03-13,12.22,11.63,12.35,11.59,5935,5021010.0,6.4,-2.02,-0.24,1.07,000572
1995-03-14,11.66,11.8,12.01,11.66,3769,3162191.25,3.01,1.46,0.17,0.68,000572
1995-03-15,11.8,11.49,11.94,11.25,4466,3686236.25,5.85,-2.63,-0.31,0.8,000572
1995-03-16,11.49,11.73,11.76,11.34,2517,2080048.75,3.66,2.09,0.24,0.45,000572
1995-03-17,11.72,11.8,12.01,11.53,5026,4211788.0,4.09,0.6,0.07,0.9,000572
1995-03-20,11.87,11.59,12.05,11.53,4172,3482785.5,4.41,-1.78,-0.21,0.75,000572
1995-03-21,11.59,11.8,11.84,11.53,2437,2031970.62,2.67,1.81,0.21,0.44,000572
1995-03-22,11.87,12.22,12.22,11.86,6637,5706492.5,3.05,3.56,0.42,1.19,000572
1995-03-23,12.36,11.94,12.36,11.9,5387,4640362.0,3.76,-2.29,-0.28,0.97,000572
1995-03-24,11.94,12.14,12.15,11.88,2473,2121339.5,2.26,1.68,0.2,0.44,000572
1995-03-27,12.08,12.33,12.36,12.08,5868,5112201.5,2.31,1.57,0.19,1.05,000572
1995-03-28,12.33,12.12,12.33,12.05,2420,2100560.0,2.27,-1.7,-0.21,0.43,000572
1995-03-29,12.15,12.25,12.3,11.97,2301,1995887.38,2.72,1.07,0.13,0.41,000572
1995-03-30,12.29,12.15,12.5,12.08,6569,5721599.0,3.43,-0.82,-0.1,1.18,000572
1995-03-31,12.15,12.4,12.43,12.15,4444,3893832.75,2.3,2.06,0.25,0.8,000572
1995-04-03,12.4,12.57,12.64,12.4,8205,7342589.0,1.94,1.37,0.17,1.47,000572
1995-04-04,12.57,12.5,12.57,12.33,4357,3860850.0,1.91,-0.56,-0.07,0.78,000572
1995-04-05,12.36,12.25,12.5,12.22,3193,2815955.0,2.24,-2.0,-0.25,0.57,000572
1995-04-06,12.15,12.36,12.36,12.11,2230,1945753.0,2.04,0.9,0.11,0.4,000572
1995-04-07,12.36,12.64,12.92,12.33,9813,8848090.0,4.77,2.27,0.28,1.76,000572
1995-04-10,12.92,12.78,12.99,12.64,11171,10206741.0,2.77,1.11,0.14,2.01,000572
1995-04-11,12.63,12.23,12.68,12.22,7413,6546730.0,3.6,-4.3,-0.55,1.33,000572
1995-04-12,12.15,12.32,12.42,12.08,3928,3438259.0,2.78,0.74,0.09,0.71,000572
1995-04-13,12.36,12.18,12.47,12.15,2486,2175588.0,2.6,-1.14,-0.14,0.45,000572
1995-04-14,12.15,12.22,12.22,12.11,3105,2689608.0,0.9,0.33,0.04,0.56,000572
1995-04-17,12.25,12.09,12.25,12.07,2102,1811263.0,1.47,-1.06,-0.13,0.38,000572
1995-04-18,11.97,11.87,12.02,11.84,2786,2364164.0,1.49,-1.82,-0.22,0.5,000572
1995-04-19,11.8,11.72,11.87,11.66,3886,3253876.0,1.77,-1.26,-0.15,0.7,000572
1995-04-20,11.72,11.83,11.84,11.67,4757,3974496.0,1.45,0.94,0.11,0.85,000572
1995-04-21,11.87,11.69,12.01,11.66,3463,2916205.0,2.96,-1.18,-0.14,0.62,000572
1995-04-24,11.69,11.24,11.69,11.21,5347,4301059.0,4.11,-3.85,-0.45,0.96,000572
1995-04-25,11.21,11.16,11.24,11.03,2517,1986392.0,1.87,-0.71,-0.08,0.45,000572
