date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-06-26,9.29,8.98,9.68,8.8,122520,110986000.0,20.95,113.81,4.78,45.38,600721
1996-06-27,8.98,10.51,10.51,8.66,94255,91286000.0,20.6,17.04,1.53,34.91,600721
1996-06-28,10.58,9.85,10.77,9.75,69115,71492000.0,9.71,-6.28,-0.66,25.6,600721
1996-07-01,9.7,8.99,9.75,8.83,29349,27040000.0,9.34,-8.73,-0.86,10.87,600721
1996-07-02,8.99,9.05,9.17,8.87,15663,14139000.0,3.34,0.67,0.06,5.8,600721
1996-07-03,9.09,8.99,9.19,8.81,20091,17952000.0,4.2,-0.66,-0.06,7.44,600721
1996-07-04,9.05,9.29,9.37,8.95,21284,19630000.0,4.67,3.34,0.3,7.88,600721
1996-07-05,9.3,9.0,9.4,8.81,18386,16521000.0,6.35,-3.12,-0.29,6.81,600721
1996-07-08,8.83,8.5,8.98,8.49,17982,15478564.0,5.44,-5.56,-0.5,6.66,600721
1996-07-09,8.5,8.24,8.5,8.2,13813,11477000.0,3.53,-3.06,-0.26,5.12,600721
1996-07-10,8.3,8.44,8.59,8.25,9495,7961856.0,4.13,2.43,0.2,3.52,600721
1996-07-11,8.5,8.29,8.58,8.2,6432,5351000.0,4.5,-1.78,-0.15,2.38,600721
1996-07-12,8.31,8.16,8.38,7.95,7686,6233000.0,5.19,-1.57,-0.13,2.85,600721
1996-07-15,8.08,7.81,8.08,7.63,6440,5046000.0,5.51,-4.29,-0.35,2.39,600721
1996-07-16,7.65,8.03,8.27,7.65,6736,5281000.0,7.94,2.82,0.22,2.49,600721
1996-07-17,8.0,7.98,8.2,7.98,8227,6630000.0,2.74,-0.62,-0.05,3.05,600721
1996-07-18,7.92,7.9,8.05,7.8,4909,3871000.0,3.13,-1.0,-0.08,1.82,600721
1996-07-19,7.9,8.12,8.24,7.77,9184,7364284.0,5.95,2.78,0.22,3.4,600721
1996-07-22,8.1,8.23,8.37,8.1,10408,8561000.0,3.33,1.35,0.11,3.85,600721
1996-07-23,8.3,8.19,8.35,8.02,6065,4973000.0,4.01,-0.49,-0.04,2.25,600721
1996-07-24,8.19,8.69,8.75,8.19,18572,15874000.0,6.84,6.11,0.5,6.88,600721
1996-07-25,8.8,8.48,8.85,8.44,14066,12107000.0,4.72,-2.42,-0.21,5.21,600721
1996-07-26,8.48,8.2,8.55,8.02,8117,6782000.0,6.25,-3.3,-0.28,3.01,600721
1996-07-29,8.25,8.44,8.44,8.11,5534,4603000.0,4.02,2.93,0.24,2.05,600721
1996-07-30,8.48,8.45,8.55,8.35,10050,8480000.0,2.37,0.12,0.01,3.72,600721
1996-07-31,8.44,8.25,8.5,8.1,6310,5216000.0,4.73,-2.37,-0.2,2.34,600721
1996-08-01,8.26,8.19,8.32,8.06,3842,3168000.0,3.15,-0.73,-0.06,1.42,600721
1996-08-02,8.18,8.05,8.29,7.88,4449,3586000.0,5.01,-1.71,-0.14,1.65,600721
1996-08-05,8.08,8.07,8.24,8.01,2696,2184000.0,2.86,0.25,0.02,1.0,600721
1996-08-06,8.1,8.15,8.24,8.02,4397,3579000.0,2.73,0.99,0.08,1.63,600721
1996-08-07,8.2,8.26,8.45,8.16,6766,5597000.0,3.56,1.35,0.11,2.51,600721
1996-08-08,8.28,8.2,8.35,8.17,3274,2686000.0,2.18,-0.73,-0.06,1.21,600721
1996-08-09,8.18,8.25,8.25,8.12,3386,2775000.0,1.59,0.61,0.05,1.25,600721
1996-08-12,8.3,8.9,8.99,8.3,39459,34563000.0,8.36,7.88,0.65,14.61,600721
1996-08-13,8.9,8.59,8.9,8.55,9719,8417000.0,3.93,-3.48,-0.31,3.6,600721
1996-08-14,8.56,8.6,8.65,8.33,7312,6253070.0,3.73,0.12,0.01,2.71,600721
1996-08-15,8.56,8.5,8.62,8.38,5237,4424000.0,2.79,-1.16,-0.1,1.94,600721
1996-08-16,8.4,8.44,8.44,7.88,7324,6035000.0,6.59,-0.71,-0.06,2.71,600721
1996-08-19,8.4,8.11,8.4,8.11,2596,2140000.0,3.44,-3.91,-0.33,0.96,600721
1996-08-20,8.11,7.97,8.21,7.96,6216,5003000.0,3.08,-1.73,-0.14,2.3,600721
1996-08-21,7.95,8.12,8.16,7.95,4126,3335000.0,2.63,1.88,0.15,1.53,600721
1996-08-22,7.58,7.69,7.8,7.51,6408,4896000.0,3.57,-5.3,-0.43,2.37,600721
1996-08-23,7.8,7.4,7.85,7.12,4907,3660000.0,9.49,-3.77,-0.29,1.82,600721
1996-08-26,7.3,7.01,7.3,7.01,4033,2882000.0,3.92,-5.27,-0.39,1.49,600721
1996-08-27,6.98,7.08,7.08,6.88,3713,2584000.0,2.85,1.0,0.07,1.38,600721
1996-08-28,7.1,7.09,7.18,6.8,3957,2807000.0,5.37,0.14,0.01,1.47,600721
1996-08-29,7.11,7.0,7.5,7.0,6670,4811000.0,7.05,-1.27,-0.09,2.47,600721
1996-08-30,7.29,7.45,7.5,7.2,7865,5788000.0,4.29,6.43,0.45,2.91,600721
1996-09-02,7.5,7.38,7.53,7.32,4987,3694000.0,2.82,-0.94,-0.07,1.85,600721
1996-09-03,7.35,7.2,7.45,7.1,3203,2340000.0,4.74,-2.44,-0.18,1.19,600721
1996-09-04,7.2,7.45,7.5,7.12,5638,4162000.0,5.28,3.47,0.25,2.09,600721
1996-09-05,7.5,7.49,7.88,7.36,7970,6086000.0,6.98,0.54,0.04,2.95,600721
1996-09-06,7.45,7.25,7.46,7.18,3154,2295000.0,3.74,-3.2,-0.24,1.17,600721
1996-09-09,7.18,7.19,7.48,7.1,2210,1599000.0,5.24,-0.83,-0.06,0.82,600721
1996-09-10,7.15,6.95,7.15,6.8,3435,2405000.0,4.87,-3.34,-0.24,1.27,600721
1996-09-11,6.9,7.0,7.15,6.88,2524,1761000.0,3.88,0.72,0.05,0.93,600721
1996-09-12,7.05,6.74,7.1,6.7,1316,908000.0,5.71,-3.71,-0.26,0.49,600721
1996-09-13,6.7,6.85,6.85,6.62,3520,2373000.0,3.41,1.63,0.11,1.3,600721
1996-09-16,6.8,6.75,6.96,6.63,3108,2104000.0,4.82,-1.46,-0.1,1.15,600721
1996-09-17,6.82,6.78,6.88,6.63,2540,1707000.0,3.7,0.44,0.03,0.94,600721
1996-09-18,6.8,6.95,7.25,6.78,11399,8075000.0,6.93,2.51,0.17,4.22,600721
1996-09-19,6.85,7.12,7.25,6.82,7930,5653000.0,6.19,2.45,0.17,2.94,600721
1996-09-20,7.18,7.24,7.35,6.96,6185,4449000.0,5.48,1.69,0.12,2.29,600721
1996-09-23,7.29,7.55,7.58,7.08,10827,8027000.0,6.91,4.28,0.31,4.01,600721
1996-09-24,7.55,7.6,7.68,7.01,12622,9481000.0,8.87,0.66,0.05,4.67,600721
1996-09-25,7.75,7.45,7.96,7.32,7181,5432000.0,8.42,-1.97,-0.15,2.66,600721
1996-09-26,7.5,7.58,7.7,7.43,7454,5633000.0,3.62,1.74,0.13,2.76,600721
1996-09-27,7.51,7.43,7.68,7.28,4721,3512000.0,5.28,-1.98,-0.15,1.75,600721
1996-10-03,7.5,7.28,7.55,7.15,3267,2395000.0,5.38,-2.02,-0.15,1.21,600721
1996-10-04,7.23,7.15,7.27,7.08,4028,2873000.0,2.61,-1.79,-0.13,1.49,600721
1996-10-07,7.22,7.1,7.22,7.05,3401,2419000.0,2.38,-0.7,-0.05,1.26,600721
1996-10-08,7.15,7.28,7.35,7.13,3755,2729000.0,3.1,2.54,0.18,1.39,600721
1996-10-09,7.28,7.21,7.33,7.12,2861,2061000.0,2.88,-0.96,-0.07,1.06,600721
1996-10-10,7.23,7.5,7.55,7.18,9578,7088000.0,5.13,4.02,0.29,3.55,600721
1996-10-11,7.5,7.39,7.5,7.29,5215,3856000.0,2.8,-1.47,-0.11,1.93,600721
1996-10-14,7.48,7.68,7.78,7.41,10884,8299000.0,5.01,3.92,0.29,4.03,600721
1996-10-15,7.8,7.8,7.89,7.6,11907,9231000.0,3.78,1.56,0.12,4.41,600721
1996-10-16,7.95,8.02,8.25,7.81,21343,17190000.0,5.64,2.82,0.22,7.9,600721
1996-10-17,8.05,8.45,8.47,8.05,26702,22167000.0,5.24,5.36,0.43,9.89,600721
