date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-07-12,17.08,18.68,19.19,16.8,276234,504090000.0,38.24,198.88,12.43,69.06,600278
2000-07-13,18.6,19.5,19.79,18.45,124549,237700731.0,7.17,4.39,0.82,31.14,600278
2000-07-14,19.45,19.07,19.55,18.7,60880,116073000.0,4.36,-2.21,-0.43,15.22,600278
2000-07-17,19.2,18.84,19.4,18.76,31296,59799000.0,3.36,-1.21,-0.23,7.82,600278
2000-07-18,18.68,18.8,19.0,18.62,19869,37228000.0,2.02,-0.21,-0.04,4.97,600278
2000-07-19,18.8,18.36,18.95,18.32,22309,41330000.0,3.35,-2.34,-0.44,5.58,600278
2000-07-20,18.34,18.52,18.52,18.2,15145,27779000.0,1.74,0.87,0.16,3.79,600278
2000-07-21,18.52,18.6,18.78,18.4,8906,16539000.0,2.05,0.43,0.08,2.23,600278
2000-07-24,18.63,18.03,18.64,18.0,15532,28156000.0,3.44,-3.06,-0.57,3.88,600278
2000-07-25,17.99,18.05,18.19,17.82,11058,19871000.0,2.05,0.11,0.02,2.76,600278
2000-07-26,18.11,18.12,18.57,17.98,9933,18105000.0,3.27,0.39,0.07,2.48,600278
2000-07-27,18.2,18.1,18.3,17.98,11115,20079000.0,1.77,-0.11,-0.02,2.78,600278
2000-07-28,18.18,18.08,18.18,17.98,6639,11975000.0,1.1,-0.11,-0.02,1.66,600278
2000-07-31,18.1,17.78,18.15,17.75,9475,16894000.0,2.21,-1.66,-0.3,2.37,600278
2000-08-01,17.78,17.86,18.13,17.7,5182,9290000.0,2.42,0.45,0.08,1.3,600278
2000-08-02,17.9,18.0,18.15,17.8,4200,7543000.0,1.96,0.78,0.14,1.05,600278
2000-08-03,18.0,17.88,18.09,17.85,4984,8941000.0,1.33,-0.67,-0.12,1.25,600278
2000-08-04,17.88,17.72,17.9,17.66,7946,14093000.0,1.34,-0.89,-0.16,1.99,600278
2000-08-07,17.7,18.0,18.22,17.51,8017,14289000.0,4.01,1.58,0.28,2.0,600278
2000-08-08,18.27,18.09,18.34,18.0,5428,9846000.0,1.89,0.5,0.09,1.36,600278
2000-08-09,18.18,18.21,18.29,18.0,5767,10474000.0,1.6,0.66,0.12,1.44,600278
2000-08-10,18.23,17.9,18.26,17.8,8149,14624000.0,2.53,-1.7,-0.31,2.04,600278
2000-08-11,18.68,18.3,18.68,18.0,7102,12960000.0,3.8,2.23,0.4,1.78,600278
2000-08-14,18.25,18.09,18.38,17.96,5187,9383000.0,2.3,-1.15,-0.21,1.3,600278
2000-08-15,18.2,18.25,18.25,17.99,3903,7060000.0,1.44,0.88,0.16,0.98,600278
2000-08-16,18.25,18.05,18.36,18.02,4180,7597000.0,1.86,-1.1,-0.2,1.05,600278
2000-08-17,18.05,18.0,18.12,18.0,5085,9171000.0,0.66,-0.28,-0.05,1.27,600278
2000-08-18,18.01,18.05,18.35,18.01,3316,6004000.0,1.89,0.28,0.05,0.83,600278
2000-08-21,18.2,18.14,18.2,18.02,5502,9952000.0,1.0,0.5,0.09,1.38,600278
2000-08-22,18.2,18.01,18.2,18.0,4729,8544000.0,1.1,-0.72,-0.13,1.18,600278
2000-08-23,17.96,17.78,17.97,17.21,9569,16898000.0,4.22,-1.28,-0.23,2.39,600278
2000-08-24,17.98,18.02,18.15,17.75,5871,10549000.0,2.25,1.35,0.24,1.47,600278
2000-08-25,18.35,18.59,18.67,18.13,11413,21102000.0,3.0,3.16,0.57,2.85,600278
2000-08-28,18.67,18.55,18.75,18.4,8620,16005000.0,1.88,-0.22,-0.04,2.16,600278
2000-08-29,18.5,18.58,18.66,18.38,6362,11778000.0,1.51,0.16,0.03,1.59,600278
2000-08-30,18.6,18.3,18.6,18.3,6864,12657000.0,1.61,-1.51,-0.28,1.72,600278
2000-08-31,18.15,17.8,18.24,17.75,6575,11816000.0,2.68,-2.73,-0.5,1.64,600278
2000-09-01,17.88,17.82,18.3,17.81,5588,10070000.0,2.75,0.11,0.02,1.4,600278
2000-09-04,18.0,18.0,18.15,17.66,4272,7631000.0,2.75,1.01,0.18,1.07,600278
2000-09-05,18.2,17.68,18.2,17.65,2540,4530000.0,3.06,-1.78,-0.32,0.64,600278
2000-09-06,17.64,17.32,17.71,17.25,3507,6131000.0,2.6,-2.04,-0.36,0.88,600278
2000-09-07,17.6,17.39,17.6,17.25,2955,5139000.0,2.02,0.4,0.07,0.74,600278
2000-09-08,17.45,17.48,17.49,17.28,2950,5127000.0,1.21,0.52,0.09,0.74,600278
2000-09-11,17.6,17.66,17.8,17.39,2561,4495000.0,2.35,1.03,0.18,0.64,600278
2000-09-12,17.68,17.5,17.7,17.43,2332,4086000.0,1.53,-0.91,-0.16,0.58,600278
2000-09-13,17.51,17.44,17.6,17.36,2675,4671000.0,1.37,-0.34,-0.06,0.67,600278
2000-09-14,17.56,17.4,17.6,17.35,2584,4500000.0,1.43,-0.23,-0.04,0.65,600278
2000-09-15,17.4,17.5,17.5,17.3,2051,3573000.0,1.15,0.57,0.1,0.51,600278
2000-09-18,17.5,17.1,17.52,17.1,2057,3562000.0,2.4,-2.29,-0.4,0.51,600278
2000-09-19,17.01,16.71,17.08,16.7,4064,6844000.0,2.22,-2.28,-0.39,1.02,600278
2000-09-20,16.8,17.0,17.2,16.78,2793,4725000.0,2.51,1.74,0.29,0.7,600278
2000-09-21,17.0,16.7,17.09,16.5,1985,3350000.0,3.47,-1.76,-0.3,0.5,600278
2000-09-22,16.68,16.52,16.68,16.51,2670,4423000.0,1.02,-1.08,-0.18,0.67,600278
2000-09-25,16.5,16.22,16.5,16.18,3011,4898000.0,1.94,-1.82,-0.3,0.75,600278
2000-09-26,16.28,16.2,16.36,16.16,1640,2665000.0,1.23,-0.12,-0.02,0.41,600278
2000-09-27,16.3,16.55,16.55,16.23,2270,3717000.0,1.98,2.16,0.35,0.57,600278
2000-09-28,16.6,16.35,16.6,16.3,1485,2442000.0,1.81,-1.21,-0.2,0.37,600278
2000-09-29,16.4,16.69,16.8,16.4,1848,3071000.0,2.45,2.08,0.34,0.46,600278
2000-10-09,16.38,16.56,16.6,16.36,1330,2185000.0,1.44,-0.78,-0.13,0.33,600278
2000-10-10,16.6,16.81,16.88,16.5,1948,3250000.0,2.29,1.51,0.25,0.49,600278
2000-10-11,16.82,16.7,16.87,16.65,1719,2870000.0,1.31,-0.65,-0.11,0.43,600278
2000-10-12,16.7,16.42,16.75,16.41,2124,3496000.0,2.04,-1.68,-0.28,0.53,600278
2000-10-13,16.42,16.46,16.79,16.4,1711,2828000.0,2.38,0.24,0.04,0.43,600278
2000-10-17,16.49,16.41,16.72,16.35,1128,1858000.0,2.25,-0.3,-0.05,0.28,600278
2000-10-18,16.42,16.5,16.6,16.4,1559,2568000.0,1.22,0.55,0.09,0.39,600278
