date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-06-08,15.3,14.56,15.69,14.11,257484,376676832.0,23.94,120.61,7.96,64.37,000975
2000-06-09,14.45,14.15,14.5,14.1,46343,65998156.0,2.75,-2.82,-0.41,11.59,000975
2000-06-12,14.0,14.45,14.48,13.74,24190,34184512.0,5.23,2.12,0.3,6.05,000975
2000-06-13,14.45,14.5,14.58,14.32,15580,22505430.0,1.8,0.35,0.05,3.9,000975
2000-06-14,14.51,14.3,14.6,14.1,16305,23369080.0,3.45,-1.38,-0.2,4.08,000975
2000-06-15,14.2,14.28,14.39,14.17,10064,14335000.0,1.54,-0.14,-0.02,2.52,000975
2000-06-16,14.2,14.46,14.59,14.2,17661,25572658.0,2.73,1.26,0.18,4.42,000975
2000-06-19,14.5,14.5,14.8,14.45,14400,21022346.0,2.42,0.28,0.04,3.6,000975
2000-06-20,14.5,14.29,14.5,14.21,6136,8772809.0,2.0,-1.45,-0.21,1.53,000975
2000-06-21,14.31,14.6,14.69,14.28,9677,14032403.0,2.87,2.17,0.31,2.42,000975
2000-06-22,14.63,14.6,14.7,14.42,14693,21413740.0,1.92,0.0,0.0,3.67,000975
2000-06-23,14.6,14.66,14.75,14.5,12010,17582036.0,1.71,0.41,0.06,3.0,000975
2000-06-26,14.7,15.23,15.5,14.7,43204,65416912.0,5.46,3.89,0.57,10.8,000975
2000-06-27,15.29,15.23,15.56,15.1,25384,38918736.0,3.02,0.0,0.0,6.35,000975
2000-06-28,15.25,15.11,15.35,15.0,13747,20794166.0,2.3,-0.79,-0.12,3.44,000975
2000-06-29,15.11,15.0,15.25,14.8,12776,19095872.0,2.98,-0.73,-0.11,3.19,000975
2000-06-30,15.0,14.84,15.14,14.81,11501,17151276.0,2.2,-1.07,-0.16,2.88,000975
2000-07-03,14.75,14.6,14.85,14.51,8550,12534679.0,2.29,-1.62,-0.24,2.14,000975
2000-07-04,14.5,14.66,14.7,14.45,4990,7277648.5,1.71,0.41,0.06,1.25,000975
2000-07-05,14.7,14.67,14.75,14.6,4429,6502813.0,1.02,0.07,0.01,1.11,000975
2000-07-06,14.62,14.57,14.65,14.5,4588,6681744.0,1.02,-0.68,-0.1,1.15,000975
2000-07-07,14.57,14.79,14.9,14.57,5509,8136581.5,2.26,1.51,0.22,1.38,000975
2000-07-10,14.88,14.98,15.14,14.82,9998,15004329.0,2.16,1.28,0.19,2.5,000975
2000-07-11,15.0,14.82,15.1,14.8,8905,13293182.0,2.0,-1.07,-0.16,2.23,000975
2000-07-12,14.82,15.17,15.2,14.82,12451,18690404.0,2.56,2.36,0.35,3.11,000975
2000-07-13,15.27,15.19,15.4,14.93,16868,25707407.0,3.1,0.13,0.02,4.22,000975
2000-07-14,15.2,15.4,15.5,15.08,20952,32096858.0,2.76,1.38,0.21,5.24,000975
2000-07-17,15.43,15.2,15.5,15.2,8697,13307091.0,1.95,-1.3,-0.2,2.17,000975
2000-07-18,14.9,14.7,14.9,14.45,16471,24154064.0,2.96,-3.29,-0.5,4.12,000975
2000-07-19,14.7,14.74,14.8,14.55,10776,15784194.0,1.7,0.27,0.04,2.69,000975
2000-07-20,14.74,14.69,14.79,14.64,4639,6810776.0,1.02,-0.34,-0.05,1.16,000975
2000-07-21,14.7,14.69,14.75,14.65,4853,7122394.0,0.68,0.0,0.0,1.21,000975
2000-07-24,14.69,14.42,14.69,14.35,12808,18475286.0,2.31,-1.84,-0.27,3.2,000975
2000-07-25,14.42,14.56,14.57,14.25,6290,9058508.0,2.22,0.97,0.14,1.57,000975
2000-07-26,14.65,14.56,14.65,14.41,4003,5809019.0,1.65,0.0,0.0,1.0,000975
2000-07-27,14.59,14.47,14.7,14.45,4952,7176838.0,1.72,-0.62,-0.09,1.24,000975
2000-07-28,14.47,14.62,14.63,14.45,4460,6482553.5,1.24,1.04,0.15,1.12,000975
2000-07-31,14.61,14.54,14.69,14.5,3937,5730533.0,1.3,-0.55,-0.08,0.98,000975
2000-08-01,14.45,14.52,14.55,14.45,4157,6018680.5,0.69,-0.14,-0.02,1.04,000975
2000-08-02,14.5,14.42,14.52,14.4,3749,5407456.0,0.83,-0.69,-0.1,0.94,000975
2000-08-03,14.4,14.33,14.4,14.04,5872,8382864.0,2.5,-0.62,-0.09,1.47,000975
2000-08-04,14.1,14.16,14.3,14.08,10764,15247796.0,1.54,-1.19,-0.17,2.69,000975
2000-08-07,14.1,14.31,14.46,14.1,5322,7597905.0,2.54,1.06,0.15,1.33,000975
2000-08-08,14.28,14.36,14.4,14.28,3271,4686250.0,0.84,0.35,0.05,0.82,000975
2000-08-09,14.36,14.42,14.55,14.36,4776,6896076.5,1.32,0.42,0.06,1.19,000975
2000-08-10,14.4,14.4,14.54,14.1,9019,12863054.0,3.05,-0.14,-0.02,2.25,000975
2000-08-11,14.36,14.33,14.4,14.27,3944,5645711.0,0.9,-0.49,-0.07,0.99,000975
2000-08-14,14.33,14.39,14.47,14.19,4523,6479287.0,1.95,0.42,0.06,1.13,000975
2000-08-15,14.38,14.5,14.53,14.35,4570,6619989.5,1.25,0.76,0.11,1.14,000975
2000-08-16,14.5,14.62,14.7,14.5,5870,8587156.0,1.38,0.83,0.12,1.47,000975
2000-08-17,14.62,14.53,14.63,14.5,3308,4809900.0,0.89,-0.62,-0.09,0.83,000975
2000-08-18,14.5,14.41,14.5,14.4,2645,3815484.25,0.69,-0.83,-0.12,0.66,000975
2000-08-21,14.45,14.49,14.55,14.28,5624,8098312.0,1.87,0.56,0.08,1.41,000975
2000-08-22,14.49,14.4,14.59,14.4,5927,8614426.0,1.31,-0.62,-0.09,1.48,000975
2000-08-23,14.4,14.28,14.4,13.85,7517,10619832.0,3.82,-0.83,-0.12,1.88,000975
2000-08-24,14.25,14.26,14.35,14.15,3968,5656258.5,1.4,-0.14,-0.02,0.99,000975
2000-08-25,14.5,14.57,14.58,14.35,3857,5578115.5,1.61,2.17,0.31,0.96,000975
2000-08-28,14.57,14.5,14.59,14.44,4715,6832712.5,1.03,-0.48,-0.07,1.18,000975
2000-08-29,14.48,14.67,14.68,14.43,8101,11810450.0,1.72,1.17,0.17,2.03,000975
2000-08-30,14.68,14.66,14.85,14.55,10626,15668126.0,2.04,-0.07,-0.01,2.66,000975
2000-08-31,14.6,14.26,14.6,14.26,5118,7373183.5,2.32,-2.73,-0.4,1.28,000975
2000-09-01,14.02,14.11,14.26,14.02,3656,5186660.5,1.68,-1.05,-0.15,0.91,000975
2000-09-04,14.11,14.29,14.3,14.05,3441,4890031.0,1.77,1.28,0.18,0.86,000975
2000-09-05,14.29,13.9,14.3,13.88,4822,6789479.0,2.94,-2.73,-0.39,1.21,000975
2000-09-06,13.8,13.63,13.9,13.6,4586,6307060.0,2.16,-1.94,-0.27,1.15,000975
2000-09-07,13.61,13.99,14.09,13.6,3568,4942760.0,3.6,2.64,0.36,0.89,000975
2000-09-08,14.0,13.9,14.03,13.8,1512,2101597.75,1.64,-0.64,-0.09,0.38,000975
2000-09-11,13.99,13.82,13.99,13.69,1519,2099137.25,2.16,-0.58,-0.08,0.38,000975
2000-09-12,13.9,13.98,14.05,13.78,1975,2749295.75,1.95,1.16,0.16,0.49,000975
2000-09-13,13.98,14.02,14.08,13.84,2352,3288496.75,1.72,0.29,0.04,0.59,000975
2000-09-14,13.95,14.04,14.05,13.92,2044,2861303.75,0.93,0.14,0.02,0.51,000975
2000-09-15,14.05,13.95,14.08,13.9,1559,2178685.5,1.28,-0.64,-0.09,0.39,000975
2000-09-18,13.9,13.68,14.0,13.68,1460,2014955.0,2.29,-1.94,-0.27,0.37,000975
2000-09-19,13.5,13.29,13.6,13.21,3267,4386604.5,2.85,-2.85,-0.39,0.82,000975
2000-09-20,13.21,13.4,13.42,13.2,2069,2752860.0,1.66,0.83,0.11,0.52,000975
2000-09-21,13.4,13.25,13.5,13.18,2871,3812329.0,2.39,-1.12,-0.15,0.72,000975
2000-09-22,13.2,13.25,13.28,13.08,1763,2325615.0,1.51,0.0,0.0,0.44,000975
2000-09-25,13.2,12.87,13.22,12.86,2681,3489814.0,2.72,-2.87,-0.38,0.67,000975
2000-09-26,12.8,12.9,12.96,12.8,1383,1782975.5,1.24,0.23,0.03,0.35,000975
2000-09-27,12.91,13.23,13.26,12.9,1316,1721716.5,2.79,2.56,0.33,0.33,000975
2000-09-28,13.25,13.15,13.4,13.05,1250,1643892.0,2.65,-0.6,-0.08,0.31,000975
2000-09-29,13.36,13.25,13.4,13.05,1534,2031881.0,2.66,0.76,0.1,0.38,000975
2000-10-09,13.25,13.44,13.46,13.2,1618,2155449.5,1.96,1.43,0.19,0.4,000975
2000-10-10,13.44,13.5,13.52,13.36,1623,2185349.5,1.19,0.45,0.06,0.41,000975
2000-10-11,13.5,13.36,13.54,13.35,1814,2434169.0,1.41,-1.04,-0.14,0.45,000975
2000-10-12,13.35,13.33,13.42,13.26,1896,2528774.75,1.2,-0.22,-0.03,0.47,000975
2000-10-13,13.33,13.22,13.35,13.2,1741,2309620.0,1.13,-0.83,-0.11,0.44,000975
2000-10-16,13.18,13.1,13.3,12.97,3758,4903328.5,2.5,-0.91,-0.12,0.94,000975
2000-10-17,13.1,13.21,13.25,13.1,825,1087095.5,1.15,0.84,0.11,0.21,000975
2000-10-18,13.2,13.44,13.49,13.19,2186,2929585.0,2.27,1.74,0.23,0.55,000975
2000-10-19,13.46,13.33,13.49,13.31,1710,2289159.5,1.34,-0.82,-0.11,0.43,000975
