date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-11-06,25.0,21.16,25.0,21.11,289031,659103947.66,31.63,72.03,8.86,75.27,002305
2009-11-09,19.55,20.19,20.48,19.55,114394,228990649.76,4.4,-4.58,-0.97,29.79,002305
2009-11-10,20.0,19.69,20.15,19.67,76513,151574910.04,2.38,-2.48,-0.5,19.93,002305
2009-11-11,19.56,19.83,20.03,19.2,63685,125510385.96,4.22,0.71,0.14,16.58,002305
2009-11-12,19.77,20.0,20.45,19.61,56713,114176845.52,4.24,0.86,0.17,14.77,002305
2009-11-13,19.84,20.69,20.9,19.72,68246,138781795.96,5.9,3.45,0.69,17.77,002305
2009-11-16,20.62,21.57,21.6,20.5,82049,172134050.95,5.32,4.25,0.88,21.37,002305
2009-11-17,21.42,21.49,22.3,21.2,76065,165158724.24,5.1,-0.37,-0.08,19.81,002305
2009-11-18,21.55,21.1,21.57,20.8,58417,123295492.41,3.58,-1.81,-0.39,15.21,002305
2009-11-19,20.8,21.53,21.88,20.8,53874,115246777.57,5.12,2.04,0.43,14.03,002305
2009-11-20,21.54,22.26,22.46,21.29,78410,173122994.6,5.43,3.39,0.73,20.42,002305
2009-11-23,22.24,22.86,23.2,22.15,76168,172716225.36,4.72,2.7,0.6,19.84,002305
2009-11-24,22.89,21.23,22.89,20.82,75724,167725863.53,9.06,-7.13,-1.63,19.72,002305
2009-11-25,21.15,22.67,23.0,20.8,72012,158424103.3,10.36,6.78,1.44,18.75,002305
2009-11-26,22.72,23.1,24.15,22.31,119261,277954050.95,8.12,1.9,0.43,31.06,002305
2009-11-27,22.35,21.71,22.85,21.58,55379,122549374.89,5.5,-6.02,-1.39,14.42,002305
2009-11-30,21.68,22.41,22.42,21.33,45745,100535820.29,5.02,3.22,0.7,11.91,002305
2009-12-01,22.38,22.42,22.69,21.91,43692,97444546.87,3.48,0.04,0.01,11.38,002305
2009-12-02,22.45,22.89,23.68,22.31,74994,172300311.67,6.11,2.1,0.47,19.53,002305
2009-12-03,22.7,22.9,23.2,22.35,53563,122030292.69,3.71,0.04,0.01,13.95,002305
2009-12-04,22.85,22.1,23.5,21.61,66703,150582776.68,8.25,-3.49,-0.8,17.37,002305
2009-12-07,21.8,22.29,22.4,21.71,32829,72388915.14,3.12,0.86,0.19,8.55,002305
2009-12-08,22.56,22.44,23.06,22.29,37967,85914639.94,3.45,0.67,0.15,9.89,002305
2009-12-09,22.0,21.65,22.34,21.4,34045,74152960.86,4.19,-3.52,-0.79,8.87,002305
2009-12-10,21.7,21.84,21.99,21.54,17936,39054265.41,2.08,0.88,0.19,4.67,002305
2009-12-11,21.84,22.34,22.39,21.63,42326,93721709.39,3.48,2.29,0.5,11.02,002305
2009-12-14,22.15,21.45,22.18,21.1,30057,64648966.74,4.83,-3.98,-0.89,7.83,002305
2009-12-15,21.3,20.64,21.3,20.58,34367,71378973.22,3.36,-3.78,-0.81,8.95,002305
2009-12-16,20.63,20.53,20.98,20.5,21044,43562299.06,2.33,-0.53,-0.11,5.48,002305
2009-12-17,20.62,19.75,20.71,19.72,22236,44552079.25,4.82,-3.8,-0.78,5.79,002305
2009-12-18,19.36,18.25,19.75,18.01,28579,53491471.04,8.81,-7.59,-1.5,7.44,002305
2009-12-21,18.1,19.11,19.18,18.1,22500,42154987.86,5.92,4.71,0.86,5.86,002305
2009-12-22,19.12,18.14,19.28,18.0,18375,33831251.42,6.7,-5.08,-0.97,4.79,002305
2009-12-23,18.14,18.52,18.74,18.13,14393,26611477.02,3.36,2.09,0.38,3.75,002305
2009-12-24,18.5,19.11,19.22,18.41,21204,40139975.07,4.37,3.19,0.59,5.52,002305
2009-12-25,19.11,18.88,19.26,18.83,15978,30349843.9,2.25,-1.2,-0.23,4.16,002305
2009-12-28,18.98,19.09,19.21,18.78,15511,29484930.72,2.28,1.11,0.21,4.04,002305
2009-12-29,19.2,19.55,19.65,18.93,20677,39653102.51,3.77,2.41,0.46,5.38,002305
