date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-11-28,25.0,22.6,25.8,22.5,178747,425378000.0,47.01,221.94,15.58,59.58,600241
2000-11-29,22.0,21.8,22.3,21.5,41001,89565000.0,3.54,-3.54,-0.8,13.67,600241
2000-11-30,21.62,21.68,21.99,21.52,12178,26485000.0,2.16,-0.55,-0.12,4.06,600241
2000-12-01,21.8,22.02,22.19,21.75,9919,21781000.0,2.03,1.57,0.34,3.31,600241
2000-12-04,22.0,21.76,22.15,21.6,8974,19584000.0,2.5,-1.18,-0.26,2.99,600241
2000-12-05,21.81,21.9,22.1,21.66,6345,13893000.0,2.02,0.64,0.14,2.12,600241
2000-12-06,21.78,21.92,22.3,21.75,8748,19289000.0,2.51,0.09,0.02,2.92,600241
2000-12-07,21.8,21.81,22.2,21.71,5498,12055000.0,2.24,-0.5,-0.11,1.83,600241
2000-12-08,21.75,21.69,21.98,21.68,4554,9902000.0,1.38,-0.55,-0.12,1.52,600241
2000-12-11,21.56,20.78,21.6,20.75,9981,20985000.0,3.92,-4.2,-0.91,3.33,600241
2000-12-12,20.75,20.98,21.05,20.72,5341,11179000.0,1.59,0.96,0.2,1.78,600241
2000-12-13,21.0,21.04,21.3,20.8,4493,9477000.0,2.38,0.29,0.06,1.5,600241
2000-12-14,21.1,21.0,21.19,21.0,2151,4537000.0,0.9,-0.19,-0.04,0.72,600241
2000-12-15,20.68,20.85,21.13,20.68,3401,7102000.0,2.14,-0.71,-0.15,1.13,600241
2000-12-18,21.0,21.57,21.65,20.9,5147,10994000.0,3.6,3.45,0.72,1.72,600241
2000-12-19,21.58,21.59,21.65,21.35,3988,8591000.0,1.39,0.09,0.02,1.33,600241
2000-12-20,21.59,21.93,21.97,21.35,4887,10635000.0,2.87,1.57,0.34,1.63,600241
2000-12-21,21.93,21.7,21.99,21.68,4344,9497000.0,1.41,-1.05,-0.23,1.45,600241
2000-12-22,21.6,21.43,21.8,21.38,4604,9908000.0,1.94,-1.24,-0.27,1.53,600241
2000-12-25,21.49,21.68,21.9,20.71,5936,12770000.0,5.55,1.17,0.25,1.98,600241
2000-12-26,21.72,22.11,22.18,21.6,6468,14202000.0,2.68,1.98,0.43,2.16,600241
2000-12-27,22.12,21.9,22.28,21.86,5078,11192000.0,1.9,-0.95,-0.21,1.69,600241
2000-12-28,21.9,21.88,22.11,21.73,3670,8049000.0,1.74,-0.09,-0.02,1.22,600241
2000-12-29,21.92,21.88,22.22,21.88,5548,12256000.0,1.55,0.0,0.0,1.85,600241
2001-01-02,22.1,22.62,22.65,22.03,10049,22607000.0,2.83,3.38,0.74,3.35,600241
2001-01-03,22.68,22.78,22.9,22.6,8870,20150000.0,1.33,0.71,0.16,2.96,600241
2001-01-04,22.79,22.73,22.98,22.6,8330,19012000.0,1.67,-0.22,-0.05,2.78,600241
2001-01-05,22.74,22.96,22.98,22.7,5868,13400000.0,1.23,1.01,0.23,1.96,600241
2001-01-08,23.15,22.75,23.16,22.65,6503,14872000.0,2.22,-0.91,-0.21,2.17,600241
2001-01-09,22.76,22.57,22.8,22.45,4927,11147000.0,1.54,-0.79,-0.18,1.64,600241
2001-01-10,22.56,22.88,22.99,22.5,2994,6798000.0,2.17,1.37,0.31,1.0,600241
2001-01-11,22.88,22.6,22.9,22.4,3834,8675000.0,2.19,-1.22,-0.28,1.28,600241
2001-01-12,22.5,22.32,22.6,22.28,3857,8651000.0,1.42,-1.24,-0.28,1.29,600241
2001-01-15,22.01,21.55,22.26,21.5,5436,11897000.0,3.41,-3.45,-0.77,1.81,600241
2001-01-16,21.34,21.7,21.79,21.25,2765,5955000.0,2.51,0.7,0.15,0.92,600241
2001-01-17,21.66,21.73,21.88,21.51,1479,3219000.0,1.71,0.14,0.03,0.49,600241
2001-01-18,21.7,21.9,21.95,21.7,1636,3582000.0,1.15,0.78,0.17,0.55,600241
2001-01-19,21.91,22.03,22.14,21.91,1996,4402000.0,1.05,0.59,0.13,0.67,600241
2001-02-05,22.03,21.29,22.05,21.28,2535,5452000.0,3.5,-3.36,-0.74,0.85,600241
2001-02-06,21.01,21.09,21.14,20.6,2305,4827000.0,2.54,-0.94,-0.2,0.77,600241
2001-02-07,21.0,20.78,21.04,20.71,1390,2899000.0,1.56,-1.47,-0.31,0.46,600241
2001-02-08,20.78,20.2,20.97,20.0,2666,5476000.0,4.67,-2.79,-0.58,0.89,600241
2001-02-09,20.2,20.5,20.65,20.18,2102,4296000.0,2.33,1.49,0.3,0.7,600241
2001-02-12,20.39,20.48,20.56,20.0,1643,3321000.0,2.73,-0.1,-0.02,0.55,600241
2001-02-13,20.4,20.54,20.8,20.4,1557,3216000.0,1.95,0.29,0.06,0.52,600241
2001-02-14,20.54,20.59,20.67,20.49,666,1370000.0,0.88,0.24,0.05,0.22,600241
2001-02-15,20.52,20.43,20.7,20.42,1115,2292000.0,1.36,-0.78,-0.16,0.37,600241
2001-02-16,20.22,20.45,20.46,20.11,1378,2787000.0,1.71,0.1,0.02,0.46,600241
2001-02-19,20.56,20.83,20.85,20.45,1005,2086000.0,1.96,1.86,0.38,0.34,600241
2001-02-20,20.85,20.61,20.94,20.52,1398,2896000.0,2.02,-1.06,-0.22,0.47,600241
2001-02-21,20.46,20.22,20.6,20.11,2429,4920000.0,2.38,-1.89,-0.39,0.81,600241
2001-02-22,20.11,20.36,20.56,20.11,747,1521000.0,2.23,0.69,0.14,0.25,600241
2001-02-23,20.32,20.6,20.65,20.18,1625,3305000.0,2.31,1.18,0.24,0.54,600241
2001-02-26,20.6,20.87,20.89,20.58,1268,2635000.0,1.5,1.31,0.27,0.42,600241
2001-02-27,20.85,20.88,20.95,20.7,1081,2251000.0,1.2,0.05,0.01,0.36,600241
2001-02-28,20.8,20.69,20.88,20.65,934,1937000.0,1.1,-0.91,-0.19,0.31,600241
2001-03-01,20.65,20.83,20.85,20.65,1493,3099000.0,0.97,0.68,0.14,0.5,600241
2001-03-02,20.86,21.08,21.15,20.85,1834,3861000.0,1.44,1.2,0.25,0.61,600241
2001-03-05,21.08,21.07,21.14,21.04,1339,2827000.0,0.47,-0.05,-0.01,0.45,600241
2001-03-06,21.0,20.87,21.0,20.68,1167,2430000.0,1.52,-0.95,-0.2,0.39,600241
2001-03-07,20.98,20.85,20.99,20.81,1112,2323000.0,0.86,-0.1,-0.02,0.37,600241
2001-03-08,20.83,20.86,20.96,20.73,905,1883000.0,1.1,0.05,0.01,0.3,600241
2001-03-09,20.86,21.24,21.25,20.85,2036,4298000.0,1.92,1.82,0.38,0.68,600241
2001-03-12,21.19,21.49,21.55,21.06,2138,4572000.0,2.31,1.18,0.25,0.71,600241
