date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-09,9.88,11.85,11.85,9.88,197,229851.0,23.94,43.99,3.62,0.04,002827
2016-12-12,13.04,13.04,13.04,13.04,57,73702.0,0.0,10.04,1.19,0.01,002827
2016-12-13,14.34,14.34,14.34,14.34,65,92493.0,0.0,9.97,1.3,0.01,002827
2016-12-14,15.77,15.77,15.77,15.77,47,74119.0,0.0,9.97,1.43,0.01,002827
2016-12-15,17.35,17.35,17.35,17.35,75,130246.0,0.0,10.02,1.58,0.02,002827
2016-12-16,19.09,19.09,19.09,19.09,61,116449.0,0.0,10.03,1.74,0.01,002827
2016-12-19,21.0,21.0,21.0,21.0,115,240639.0,0.0,10.01,1.91,0.02,002827
2016-12-20,23.1,23.1,23.1,23.1,134,309678.0,0.0,10.0,2.1,0.03,002827
2016-12-21,25.41,25.41,25.41,25.41,84,213444.0,0.0,10.0,2.31,0.02,002827
2016-12-22,27.95,27.95,27.95,27.95,432,1206853.0,0.0,10.0,2.54,0.09,002827
2016-12-23,30.75,30.75,30.75,30.75,1966,6044742.0,0.0,10.02,2.8,0.43,002827
2016-12-26,33.7,31.82,33.7,30.8,248268,797851216.0,9.43,3.48,1.07,53.97,002827
2016-12-27,31.7,33.7,34.95,31.3,216438,719944240.0,11.47,5.91,1.88,47.05,002827
2016-12-28,31.65,30.33,31.65,30.33,162744,501128272.0,3.92,-10.0,-3.37,35.38,002827
2016-12-29,29.67,29.45,30.8,29.05,121076,363026336.0,5.77,-2.9,-0.88,26.32,002827
2016-12-30,29.6,29.58,30.0,29.0,78719,233071624.0,3.4,0.44,0.13,17.11,002827
2017-01-03,29.57,30.43,30.97,29.54,99103,299530528.0,4.83,2.87,0.85,21.54,002827
2017-01-04,30.19,29.96,30.3,29.8,72207,216582610.0,1.64,-1.54,-0.47,15.7,002827
2017-01-05,29.9,29.55,30.45,29.46,69094,206743148.0,3.3,-1.37,-0.41,15.02,002827
2017-01-06,29.04,27.8,29.27,27.8,89160,252922081.0,4.97,-5.92,-1.75,19.38,002827
2017-01-09,27.52,27.85,28.27,27.3,36915,102983721.0,3.49,0.18,0.05,8.02,002827
2017-01-10,27.65,27.41,28.15,27.3,37642,104618505.0,3.05,-1.58,-0.44,8.18,002827
2017-01-11,27.58,26.75,27.58,26.72,38393,104003438.0,3.14,-2.41,-0.66,8.35,002827
2017-01-12,26.77,25.82,26.96,25.78,43387,114021589.0,4.41,-3.48,-0.93,9.43,002827
2017-01-13,25.5,24.87,25.82,24.61,49821,125280532.0,4.69,-3.68,-0.95,10.83,002827
2017-01-16,24.66,24.72,25.5,23.62,55414,136630960.0,7.56,-0.6,-0.15,12.05,002827
2017-01-17,24.39,25.72,26.2,23.86,65161,163358318.0,9.47,4.05,1.0,14.17,002827
2017-01-18,25.37,25.37,26.0,25.28,42826,109747595.0,2.8,-1.36,-0.35,9.31,002827
2017-01-19,24.88,25.51,25.99,24.37,42695,108235266.0,6.39,0.55,0.14,9.28,002827
2017-01-20,25.34,26.44,27.37,25.22,58075,152948339.0,8.43,3.65,0.93,12.62,002827
