date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-01-20,24.4,33.08,33.5,24.4,450969,1387639040.0,96.81,251.91,23.68,77.09,000962
2000-01-21,32.98,36.39,36.39,32.75,120075,419227520.0,11.0,10.01,3.31,20.53,000962
2000-01-24,37.47,38.13,39.7,36.68,118601,450770560.0,8.3,4.78,1.74,20.27,000962
2000-01-25,38.01,37.54,38.18,36.2,53308,197625552.0,5.19,-1.55,-0.59,9.11,000962
2000-01-26,37.3,39.47,40.85,37.03,59223,232317744.0,10.18,5.14,1.93,10.12,000962
2000-01-27,40.0,41.43,43.1,38.82,62739,261100448.0,10.84,4.97,1.96,10.72,000962
2000-01-28,41.43,41.26,42.8,40.2,51911,213588128.0,6.28,-0.41,-0.17,8.87,000962
2000-02-14,42.5,45.39,45.39,41.8,39062,172946048.0,8.7,10.01,4.13,6.68,000962
2000-02-15,45.8,49.82,49.93,45.8,43767,212737184.0,9.1,9.76,4.43,7.48,000962
2000-02-16,48.8,50.45,54.0,48.0,42567,213719632.0,12.04,1.26,0.63,7.28,000962
2000-02-17,52.01,45.41,53.43,45.41,59398,282595392.0,15.9,-9.99,-5.04,10.15,000962
2000-02-18,41.01,44.68,45.0,40.87,50605,212445696.0,9.09,-1.61,-0.73,8.65,000962
2000-02-21,43.98,40.21,43.98,40.21,33075,136674768.0,8.44,-10.0,-4.47,5.65,000962
2000-02-22,40.5,37.86,41.47,36.2,23114,90668920.0,13.11,-5.84,-2.35,3.95,000962
2000-02-23,37.03,39.11,40.0,37.03,29515,114728848.0,7.84,3.3,1.25,5.05,000962
2000-02-24,39.15,39.67,40.48,38.6,14596,57375848.0,4.81,1.43,0.56,2.5,000962
2000-02-25,39.69,38.75,39.9,38.38,14761,57435456.0,3.83,-2.32,-0.92,2.52,000962
2000-02-28,38.5,40.74,41.0,37.6,25655,101494896.0,8.77,5.14,1.99,4.39,000962
2000-02-29,43.0,39.3,43.0,38.75,24978,99971960.0,10.43,-3.53,-1.44,4.27,000962
2000-03-01,38.8,38.99,39.5,38.5,12516,48502484.0,2.54,-0.79,-0.31,2.14,000962
2000-03-02,38.5,39.9,40.9,38.21,13084,51895620.0,6.9,2.33,0.91,2.24,000962
2000-03-03,39.95,39.77,40.6,38.89,11494,45697012.0,4.29,-0.33,-0.13,1.96,000962
2000-03-06,39.7,37.97,39.8,37.18,18014,68784632.0,6.59,-4.53,-1.8,3.08,000962
2000-03-07,35.73,37.45,38.0,35.73,9046,33529352.0,5.98,-1.37,-0.52,1.55,000962
2000-03-08,37.09,39.64,40.0,36.5,29535,114134608.0,9.35,5.85,2.19,5.05,000962
2000-03-09,40.0,38.65,40.0,37.99,11065,42631360.0,5.07,-2.5,-0.99,1.89,000962
2000-03-10,38.49,37.91,38.6,37.8,5668,21529884.0,2.07,-1.91,-0.74,0.97,000962
2000-03-13,37.49,37.77,38.02,37.49,4536,17107318.0,1.4,-0.37,-0.14,0.78,000962
2000-03-14,37.78,37.39,38.29,36.0,10014,37036596.0,6.06,-1.01,-0.38,1.71,000962
2000-03-15,37.4,37.22,37.55,36.9,6420,23872634.0,1.74,-0.45,-0.17,1.1,000962
2000-03-16,37.2,37.62,38.8,36.76,11431,43238868.0,5.48,1.07,0.4,1.95,000962
2000-03-17,37.62,39.13,39.88,37.6,19366,75673832.0,6.06,4.01,1.51,3.31,000962
2000-03-20,39.19,43.04,43.04,39.15,64019,267482368.0,9.94,9.99,3.91,9.85,000962
2000-03-21,43.8,42.03,44.98,41.89,28920,125635576.0,7.18,-2.35,-1.01,4.45,000962
2000-03-22,42.03,41.75,43.0,41.59,10681,45030940.0,3.35,-0.67,-0.28,1.64,000962
2000-03-23,41.8,42.05,43.2,41.6,24792,105577112.0,3.83,0.72,0.3,3.81,000962
2000-03-24,43.0,42.52,43.22,41.81,21390,91011072.0,3.35,1.12,0.47,3.29,000962
2000-03-27,42.8,42.84,43.0,42.0,9823,41728596.0,2.35,0.75,0.32,1.51,000962
2000-03-28,42.99,42.52,43.0,41.9,6877,29053568.0,2.57,-0.75,-0.32,1.06,000962
2000-03-29,42.5,40.94,42.51,40.28,16217,66605468.0,5.24,-3.72,-1.58,2.49,000962
2000-03-30,40.78,40.77,41.28,40.5,8923,36483472.0,1.91,-0.42,-0.17,1.37,000962
2000-03-31,40.69,39.47,40.77,39.1,15981,63416236.0,4.1,-3.19,-1.3,2.46,000962
2000-04-03,39.3,39.9,40.2,39.2,5719,22806700.0,2.53,1.09,0.43,0.88,000962
2000-04-04,38.7,39.18,39.9,38.6,5807,22781490.0,3.26,-1.8,-0.72,0.89,000962
2000-04-05,39.01,39.75,40.8,39.01,4189,16763176.0,4.57,1.45,0.57,0.64,000962
2000-04-06,40.0,40.06,40.4,39.0,3306,13210479.0,3.52,0.78,0.31,0.51,000962
2000-04-07,40.0,39.84,40.28,39.02,6341,25085368.0,3.15,-0.55,-0.22,0.98,000962
2000-04-10,39.5,39.42,39.8,39.01,3578,14026841.0,1.98,-1.05,-0.42,0.55,000962
2000-04-11,39.02,40.98,41.09,39.02,7620,30739334.0,5.25,3.96,1.56,1.17,000962
2000-04-12,40.97,40.18,40.97,38.6,2906,11565614.0,5.78,-1.95,-0.8,0.45,000962
2000-04-13,39.8,40.35,40.58,39.21,3931,15820112.0,3.41,0.42,0.17,0.6,000962
2000-04-14,40.2,39.8,40.28,39.5,2235,8911645.0,1.93,-1.36,-0.55,0.34,000962
2000-04-18,39.5,39.68,39.78,39.08,3441,13554662.0,1.76,-0.3,-0.12,0.53,000962
2000-04-19,39.5,39.58,39.6,38.9,6133,24010672.0,1.76,-0.25,-0.1,0.94,000962
2000-04-20,39.6,39.35,40.0,39.0,6475,25345598.0,2.53,-0.58,-0.23,1.0,000962
2000-04-21,39.35,38.91,39.65,38.7,2700,10569556.0,2.41,-1.12,-0.44,0.42,000962
