date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-21,12.0,11.26,12.0,10.89,411143,469199000.0,20.26,105.47,5.78,51.39,600368
2000-12-22,11.11,11.27,11.37,10.98,92167,103090000.0,3.46,0.09,0.01,11.52,600368
2000-12-25,11.32,11.41,11.55,11.18,54588,62053000.0,3.28,1.24,0.14,6.82,600368
2000-12-26,11.45,11.78,11.9,11.36,78827,92190000.0,4.73,3.24,0.37,9.85,600368
2000-12-27,11.81,11.82,11.95,11.7,68904,81461000.0,2.12,0.34,0.04,8.61,600368
2000-12-28,11.81,11.78,11.94,11.7,41711,49317000.0,2.03,-0.34,-0.04,5.21,600368
2000-12-29,11.78,12.18,12.45,11.78,65222,79488000.0,5.69,3.4,0.4,8.15,600368
2001-01-02,12.27,12.3,12.37,12.16,69247,84916000.0,1.72,0.99,0.12,8.66,600368
2001-01-03,12.31,12.4,12.47,12.12,51307,63073000.0,2.85,0.81,0.1,6.41,600368
2001-01-04,12.4,12.46,12.5,12.23,34260,42462000.0,2.18,0.48,0.06,4.28,600368
2001-01-05,12.46,12.72,12.77,12.45,39982,50540000.0,2.57,2.09,0.26,5.0,600368
2001-01-08,12.75,12.52,12.86,12.35,44368,55912000.0,4.01,-1.57,-0.2,5.55,600368
2001-01-09,12.5,12.53,12.6,12.35,31132,38776000.0,2.0,0.08,0.01,3.89,600368
2001-01-10,12.55,12.69,12.75,12.55,21454,27108000.0,1.6,1.28,0.16,2.68,600368
2001-01-11,12.71,12.5,12.73,12.48,24552,30899000.0,1.97,-1.5,-0.19,3.07,600368
2001-01-12,12.49,12.39,12.49,12.35,26567,32925000.0,1.12,-0.88,-0.11,3.32,600368
2001-01-15,12.3,11.96,12.31,11.93,30305,36763000.0,3.07,-3.47,-0.43,3.79,600368
2001-01-16,11.86,12.18,12.23,11.79,17348,20841000.0,3.68,1.84,0.22,2.17,600368
2001-01-17,12.18,12.05,12.18,12.0,8183,9883000.0,1.48,-1.07,-0.13,1.02,600368
2001-01-18,12.01,12.1,12.12,12.01,9451,11424000.0,0.91,0.41,0.05,1.18,600368
2001-01-19,12.1,12.2,12.25,12.1,13065,15950000.0,1.24,0.83,0.1,1.63,600368
2001-02-05,12.22,11.73,12.25,11.6,16111,19139000.0,5.33,-3.85,-0.47,2.01,600368
2001-02-06,11.6,11.9,11.9,11.53,11297,13194000.0,3.15,1.45,0.17,1.41,600368
2001-02-07,11.89,11.71,11.9,11.65,5741,6742000.0,2.1,-1.6,-0.19,0.72,600368
2001-02-08,11.7,11.69,11.85,11.65,7015,8233000.0,1.71,-0.17,-0.02,0.88,600368
2001-02-09,11.7,11.82,11.9,11.7,9246,10891000.0,1.71,1.11,0.13,1.16,600368
2001-02-12,11.83,11.82,11.85,11.66,4362,5129000.0,1.61,0.0,0.0,0.55,600368
2001-02-13,11.82,11.83,11.89,11.77,4766,5644000.0,1.02,0.08,0.01,0.6,600368
2001-02-14,11.82,11.8,11.86,11.78,3083,3642000.0,0.68,-0.25,-0.03,0.39,600368
2001-02-15,11.64,11.68,11.81,11.64,3404,3991000.0,1.44,-1.02,-0.12,0.43,600368
2001-02-16,11.6,11.69,11.7,11.45,7502,8673000.0,2.14,0.09,0.01,0.94,600368
