date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-12-24,27.0,23.39,29.0,23.37,214904,544149240.58,31.28,29.94,5.39,67.16,002529
2010-12-27,23.0,22.8,23.42,22.18,108167,245165556.69,5.3,-2.52,-0.59,33.8,002529
2010-12-28,22.5,20.52,22.8,20.52,80242,170200858.37,10.0,-10.0,-2.28,25.08,002529
2010-12-29,20.18,21.02,21.44,20.01,53506,110824089.49,6.97,2.44,0.5,16.72,002529
2010-12-30,20.77,21.46,21.96,20.54,53285,114009099.46,6.76,2.09,0.44,16.65,002529
2010-12-31,21.0,21.49,21.78,20.83,48278,102746332.92,4.43,0.14,0.03,15.09,002529
2011-01-04,21.55,23.17,23.38,21.3,73317,165446785.78,9.68,7.82,1.68,22.91,002529
2011-01-05,22.88,23.52,24.49,22.82,58941,139842106.01,7.21,1.51,0.35,18.42,002529
2011-01-06,23.3,23.64,23.95,23.1,38434,90277996.1,3.61,0.51,0.12,12.01,002529
2011-01-07,23.1,23.7,23.98,23.1,46446,109575816.71,3.72,0.25,0.06,14.51,002529
2011-01-10,23.5,23.2,24.36,23.2,43683,103795387.38,4.89,-2.11,-0.5,13.65,002529
2011-01-11,23.4,22.38,23.4,21.7,31878,71091760.28,7.33,-3.53,-0.82,9.96,002529
2011-01-12,22.4,24.62,24.62,22.15,49408,116990954.63,11.04,10.01,2.24,15.44,002529
2011-01-13,24.44,23.87,24.99,23.87,39729,96585185.46,4.55,-3.05,-0.75,12.42,002529
2011-01-14,23.7,23.12,24.17,22.7,35804,83113574.97,6.16,-3.14,-0.75,11.19,002529
2011-01-17,23.18,22.06,24.15,21.73,41060,94633016.1,10.47,-4.58,-1.06,12.83,002529
2011-01-18,20.97,21.15,21.55,19.85,26398,55004728.17,7.71,-4.13,-0.91,8.25,002529
2011-01-19,20.83,21.52,21.7,20.51,24581,52323924.96,5.63,1.75,0.37,7.68,002529
2011-01-20,21.5,21.0,21.84,20.9,18204,38705099.36,4.37,-2.42,-0.52,5.69,002529
2011-01-21,20.9,21.27,21.3,20.5,16302,34195179.33,3.81,1.29,0.27,5.09,002529
2011-01-24,21.3,21.95,22.28,21.06,21695,47643130.06,5.74,3.2,0.68,6.78,002529
2011-01-25,21.94,21.9,22.18,21.01,11626,25177851.58,5.33,-0.23,-0.05,3.63,002529
2011-01-26,21.76,22.93,22.97,21.76,22936,51625228.56,5.53,4.7,1.03,7.17,002529
2011-01-27,22.89,22.79,23.45,22.52,20089,46130686.67,4.06,-0.61,-0.14,6.28,002529
2011-01-28,22.52,23.05,23.18,22.52,14343,32888790.07,2.9,1.14,0.26,4.48,002529
2011-01-31,23.02,23.28,23.54,22.73,13833,32117060.86,3.51,1.0,0.23,4.32,002529
2011-02-01,23.1,23.89,24.09,23.1,16442,39132328.44,4.25,2.62,0.61,5.14,002529
2011-02-09,23.45,23.56,23.83,23.08,13073,30611388.6,3.14,-1.38,-0.33,4.09,002529
2011-02-10,23.4,24.06,24.28,23.12,17109,40573465.1,4.92,2.12,0.5,5.35,002529
2011-02-11,24.06,25.03,26.25,23.82,31703,79279098.64,10.1,4.03,0.97,9.91,002529
2011-02-14,25.1,24.93,25.47,24.3,30606,75853339.1,4.67,-0.4,-0.1,9.56,002529
2011-02-15,24.75,24.8,25.38,24.4,22814,56508471.3,3.93,-0.52,-0.13,7.13,002529
2011-02-16,24.84,25.87,25.98,24.52,33071,83524818.16,5.89,4.31,1.07,10.33,002529
2011-02-17,25.84,25.35,26.28,25.32,27159,69858061.11,3.71,-2.01,-0.52,8.49,002529
2011-02-18,25.4,25.05,25.48,24.61,19042,47448935.69,3.43,-1.18,-0.3,5.95,002529
2011-02-21,25.0,25.61,25.65,24.8,18570,47018422.78,3.39,2.24,0.56,5.8,002529
2011-02-22,25.59,23.59,25.6,23.53,27335,66488556.94,8.08,-7.89,-2.02,8.54,002529
2011-02-23,23.52,23.64,23.88,23.28,13011,30646609.6,2.54,0.21,0.05,4.07,002529
2011-02-24,23.5,23.2,23.79,23.01,15431,35944986.62,3.3,-1.86,-0.44,4.82,002529
2011-02-25,23.06,23.31,23.37,22.98,8425,19566774.77,1.68,0.47,0.11,2.63,002529
2011-02-28,23.23,23.98,24.0,23.0,12630,29721140.77,4.29,2.87,0.67,3.95,002529
2011-03-01,23.98,23.8,24.15,23.58,11201,26675345.33,2.38,-0.75,-0.18,3.5,002529
2011-03-02,23.43,23.14,23.67,22.71,11882,27376519.87,4.03,-2.77,-0.66,3.71,002529
2011-03-03,22.92,22.93,23.33,22.8,8524,19623527.25,2.29,-0.91,-0.21,2.66,002529
2011-03-04,22.93,23.69,23.97,21.9,67629,153486142.55,9.03,3.31,0.76,21.13,002529
2011-03-07,23.75,23.53,23.93,23.18,46414,109520565.65,3.17,-0.68,-0.16,14.5,002529
2011-03-08,23.31,23.03,23.45,22.7,19732,45416263.78,3.19,-2.12,-0.5,6.17,002529
2011-03-09,23.0,23.08,23.2,22.8,12284,28230359.39,1.74,0.22,0.05,3.84,002529
2011-03-10,22.97,22.64,23.05,22.57,11908,27106132.76,2.08,-1.91,-0.44,3.72,002529
2011-03-11,22.53,22.42,22.94,22.4,11076,25136187.84,2.39,-0.97,-0.22,3.46,002529
2011-03-14,22.51,22.33,22.66,22.18,13549,30305338.55,2.14,-0.4,-0.09,4.23,002529
2011-03-15,22.33,22.8,22.88,22.22,17253,39003683.21,2.96,2.1,0.47,5.39,002529
2011-03-16,22.76,22.71,22.95,22.5,12180,27600627.35,1.97,-0.39,-0.09,3.81,002529
2011-03-17,22.61,21.5,22.61,21.46,16262,35739856.54,5.06,-5.33,-1.21,5.08,002529
2011-03-18,21.55,21.57,21.9,21.48,7531,16289968.71,1.95,0.33,0.07,2.35,002529
2011-03-21,21.52,21.97,21.98,21.5,7735,16807348.6,2.23,1.85,0.4,2.42,002529
2011-03-22,22.1,22.0,22.14,21.55,7876,17171774.07,2.69,0.14,0.03,2.46,002529
2011-03-23,21.95,22.0,22.13,21.61,10470,22961504.96,2.36,0.0,0.0,3.27,002529
2011-03-24,21.88,21.84,22.25,21.8,25335,55608601.02,2.05,-0.73,-0.16,6.33,002529
2011-03-25,21.68,21.29,21.79,21.22,31851,68368369.89,2.61,-2.52,-0.55,7.96,002529
2011-03-28,21.29,20.7,21.38,20.2,66587,137435514.09,5.54,-2.77,-0.59,16.65,002529
