date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-11-09,14.63,17.55,17.55,14.63,108,188044.0,23.95,43.97,5.36,0.03,300719
2017-11-10,19.31,19.31,19.31,19.31,23,43891.0,0.0,10.03,1.76,0.01,300719
2017-11-13,21.24,21.24,21.24,21.24,48,101378.0,0.0,9.99,1.93,0.01,300719
2017-11-14,23.36,23.36,23.36,23.36,70,164594.0,0.0,9.98,2.12,0.02,300719
2017-11-15,25.7,25.7,25.7,25.7,106,273602.0,0.0,10.02,2.34,0.03,300719
2017-11-16,28.27,28.27,28.27,28.27,161,454383.0,0.0,10.0,2.57,0.04,300719
2017-11-17,31.1,31.1,31.1,31.1,722,2246850.0,0.0,10.01,2.83,0.17,300719
2017-11-20,34.21,34.21,34.21,33.0,37251,127296558.0,3.89,10.0,3.11,8.87,300719
2017-11-21,34.21,33.6,36.06,32.01,227355,774324256.0,11.84,-1.78,-0.61,54.13,300719
2017-11-22,31.83,34.8,35.53,31.17,213499,718290992.0,12.98,3.57,1.2,50.83,300719
2017-11-23,32.6,31.32,33.1,31.32,138573,441969888.0,5.11,-10.0,-3.48,32.99,300719
2017-11-24,30.0,28.19,30.32,28.19,102312,298678512.0,6.8,-9.99,-3.13,24.36,300719
2017-11-27,28.0,27.1,29.13,26.9,74930,210300941.0,7.91,-3.87,-1.09,17.84,300719
2017-11-28,27.2,27.5,27.99,27.01,56271,154606029.0,3.62,1.48,0.4,13.4,300719
2017-11-29,27.32,26.58,27.54,25.87,76759,202751314.0,6.07,-3.35,-0.92,18.28,300719
2017-11-30,26.77,27.13,27.63,26.69,75550,205302961.0,3.54,2.07,0.55,17.99,300719
2017-12-01,27.0,27.31,27.58,26.39,60957,165081212.0,4.39,0.66,0.18,14.51,300719
2017-12-04,26.86,24.58,26.97,24.58,75843,192640877.0,8.75,-10.0,-2.73,18.06,300719
2017-12-05,24.66,24.45,25.56,24.15,50474,125499700.0,5.74,-0.53,-0.13,12.02,300719
2017-12-06,23.99,24.92,24.98,23.85,48162,117258454.0,4.62,1.92,0.47,11.47,300719
2017-12-07,24.69,24.91,25.95,24.5,56977,143971519.0,5.82,-0.04,-0.01,13.57,300719
2017-12-08,24.56,25.72,26.33,24.21,69417,177931677.0,8.51,3.25,0.81,16.53,300719
2017-12-11,25.6,25.93,26.24,25.41,52119,134725266.0,3.23,0.82,0.21,12.41,300719
2017-12-12,25.79,24.81,25.79,24.72,57228,144181575.0,4.13,-4.32,-1.12,13.63,300719
2017-12-13,24.71,25.17,25.25,24.64,27961,70018314.0,2.46,1.45,0.36,6.66,300719
2017-12-14,25.21,25.48,25.65,24.68,37264,93901607.0,3.85,1.23,0.31,8.87,300719
2017-12-15,25.28,24.68,25.53,24.4,37723,93994026.0,4.43,-3.14,-0.8,8.98,300719
2017-12-18,25.0,24.68,25.15,24.28,25688,63539792.0,3.53,0.0,0.0,6.12,300719
2017-12-19,24.72,24.69,24.98,24.39,28011,69179816.0,2.39,0.04,0.01,6.67,300719
2017-12-20,24.63,23.29,24.76,23.18,50196,119509026.0,6.4,-5.67,-1.4,11.95,300719
2017-12-21,23.26,23.39,23.77,22.6,37314,86689587.0,5.02,0.43,0.1,8.88,300719
2017-12-22,23.31,23.59,23.79,23.23,29899,70420723.0,2.39,0.86,0.2,7.12,300719
2017-12-25,23.89,24.16,24.84,23.69,40631,98226004.0,4.87,2.42,0.57,9.67,300719
2017-12-26,24.05,26.0,26.49,24.05,84864,217163703.0,10.1,7.62,1.84,20.21,300719
