date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-06,7.21,6.95,7.53,6.8,184440,130079000.0,20.86,98.57,3.45,40.99,600809
1994-01-07,7.05,7.27,7.45,6.96,176215,127789000.0,7.05,4.6,0.32,39.16,600809
1994-01-10,7.5,7.42,7.67,7.36,96502,72336000.0,4.26,2.06,0.15,21.44,600809
1994-01-11,7.45,7.12,7.48,7.1,37845,27356000.0,5.12,-4.04,-0.3,8.41,600809
1994-01-12,7.08,7.09,7.32,7.04,29424,21057000.0,3.93,-0.42,-0.03,6.54,600809
1994-01-13,7.12,7.23,7.37,7.12,56095,40889000.0,3.53,1.97,0.14,12.47,600809
1994-01-14,7.31,6.69,7.34,6.52,57652,39698000.0,11.34,-7.47,-0.54,12.81,600809
1994-01-17,6.85,6.7,6.88,6.61,20210,13634000.0,4.04,0.15,0.01,4.49,600809
1994-01-18,6.61,6.32,6.68,6.2,19483,12420000.0,7.16,-5.67,-0.38,4.33,600809
1994-01-19,6.28,6.06,6.28,5.9,19244,11698000.0,6.01,-4.11,-0.26,4.28,600809
1994-01-20,5.97,6.06,6.1,5.8,21387,12809000.0,4.95,0.0,0.0,4.75,600809
1994-01-21,6.0,6.2,6.3,5.98,20989,12951000.0,5.28,2.31,0.14,4.66,600809
1994-01-24,6.4,6.38,6.4,6.23,17261,10904000.0,2.74,2.9,0.18,3.84,600809
1994-01-25,6.35,6.16,6.45,6.15,14400,9041000.0,4.7,-3.45,-0.22,3.2,600809
1994-01-26,6.09,6.17,6.35,6.02,8125,4984000.0,5.36,0.16,0.01,1.81,600809
1994-01-27,6.15,6.08,6.2,6.06,3540,2166000.0,2.27,-1.46,-0.09,0.79,600809
1994-01-28,6.1,5.94,6.15,5.9,10085,6040000.0,4.11,-2.3,-0.14,2.24,600809
1994-01-31,5.8,5.71,5.88,5.59,7648,4350000.0,4.88,-3.87,-0.23,1.7,600809
1994-02-01,5.71,5.75,5.84,5.65,13130,7572000.0,3.33,0.7,0.04,2.92,600809
1994-02-02,5.81,6.2,6.21,5.81,32148,19544000.0,6.96,7.83,0.45,7.14,600809
1994-02-03,6.2,6.3,6.44,6.1,46521,29287000.0,5.48,1.61,0.1,10.34,600809
1994-02-04,6.35,6.31,6.4,6.24,17197,10886000.0,2.54,0.16,0.01,3.82,600809
1994-02-14,6.61,6.35,6.72,6.24,25090,16105000.0,7.61,0.63,0.04,5.58,600809
1994-02-15,6.25,6.6,6.62,6.25,55747,36256000.0,5.83,3.94,0.25,12.39,600809
1994-02-16,6.75,6.53,6.79,6.52,91402,61018000.0,4.09,-1.06,-0.07,20.31,600809
1994-02-17,6.5,6.4,6.57,6.31,25443,16257000.0,3.98,-1.99,-0.13,5.65,600809
1994-02-18,6.41,6.4,6.43,6.25,13146,8311000.0,2.81,0.0,0.0,2.92,600809
1994-02-21,6.35,6.25,6.35,6.16,10573,6608000.0,2.97,-2.34,-0.15,2.35,600809
1994-02-22,6.16,6.34,6.5,6.16,21758,13921000.0,5.44,1.44,0.09,4.84,600809
1994-02-23,6.35,6.24,6.4,6.21,7129,4484000.0,3.0,-1.58,-0.1,1.58,600809
1994-02-24,6.2,6.3,6.33,6.16,9918,6162000.0,2.72,0.96,0.06,2.2,600809
1994-02-25,6.45,6.4,6.45,6.21,24204,15361000.0,3.81,1.59,0.1,5.38,600809
1994-02-28,6.2,6.2,6.59,6.18,66398,42171000.0,6.41,-3.13,-0.2,14.76,600809
1994-03-01,6.32,6.1,6.32,6.01,17931,11003000.0,5.0,-1.61,-0.1,3.98,600809
1994-03-02,6.08,6.03,6.15,5.95,18734,11311000.0,3.28,-1.15,-0.07,4.16,600809
1994-03-03,5.95,5.8,6.06,5.75,9285,5464000.0,5.14,-3.81,-0.23,2.06,600809
1994-03-04,5.8,5.8,5.88,5.7,7909,4563000.0,3.1,0.0,0.0,1.76,600809
1994-03-07,5.78,5.7,5.79,5.7,678,390000.0,1.55,-1.72,-0.1,0.15,600809
1994-03-08,5.72,5.57,5.86,5.5,11187,6316000.0,6.32,-2.28,-0.13,2.49,600809
1994-03-09,5.6,5.3,5.69,5.26,9664,5365000.0,7.72,-4.85,-0.27,2.15,600809
1994-03-10,5.41,5.15,5.67,5.11,11309,6039000.0,10.57,-2.83,-0.15,2.51,600809
1994-03-11,5.15,5.4,5.57,5.0,46234,25125000.0,11.07,4.85,0.25,10.27,600809
1994-03-14,6.0,6.9,7.0,6.0,198094,128380000.0,18.52,27.78,1.5,44.02,600809
1994-03-15,7.25,6.4,7.4,6.24,168077,117979000.0,16.81,-7.25,-0.5,37.35,600809
1994-03-16,6.23,6.7,6.75,6.23,116052,76509000.0,8.13,4.69,0.3,25.79,600809
1994-03-17,6.77,6.3,6.78,6.25,26828,17388000.0,7.91,-5.97,-0.4,5.96,600809
1994-03-18,6.05,6.18,6.35,6.0,20913,12821000.0,5.56,-1.9,-0.12,4.65,600809
1994-03-21,6.0,5.9,6.16,5.89,16770,10096000.0,4.37,-4.53,-0.28,3.73,600809
1994-03-22,5.81,5.95,6.0,5.73,9533,5563000.0,4.58,0.85,0.05,2.12,600809
1994-03-23,5.98,5.75,5.99,5.71,6972,4062000.0,4.71,-3.36,-0.2,1.55,600809
1994-03-24,5.7,5.67,5.96,5.6,10255,5878000.0,6.26,-1.39,-0.08,2.28,600809
1994-03-25,5.88,5.75,5.88,5.57,11176,6311000.0,5.47,1.41,0.08,2.48,600809
1994-03-28,5.65,5.62,5.74,5.5,12498,6993000.0,4.17,-2.26,-0.13,2.78,600809
1994-03-29,5.65,5.76,5.84,5.62,14062,8106000.0,3.91,2.49,0.14,3.12,600809
1994-03-30,5.8,5.66,5.85,5.62,13281,7606000.0,3.99,-1.74,-0.1,2.95,600809
1994-03-31,5.71,5.63,5.75,5.58,8411,4764000.0,3.0,-0.53,-0.03,1.87,600809
1994-04-01,5.66,5.63,5.7,5.55,9056,5074000.0,2.66,0.0,0.0,2.01,600809
1994-04-04,5.67,5.6,5.75,5.6,8538,4836000.0,2.66,-0.53,-0.03,1.9,600809
1994-04-05,5.62,5.78,5.85,5.62,10070,5766000.0,4.11,3.21,0.18,2.24,600809
1994-04-06,5.78,5.68,5.78,5.6,6140,3486000.0,3.11,-1.73,-0.1,1.36,600809
1994-04-07,5.75,5.76,5.95,5.68,30992,18087000.0,4.75,1.41,0.08,6.89,600809
1994-04-08,5.8,5.72,5.85,5.67,7605,4364000.0,3.13,-0.69,-0.04,1.69,600809
