date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-12,20.0,19.4,20.2,18.88,272901,525097000.0,12.88,89.27,9.15,54.58,600466
2001-02-13,19.6,19.3,20.22,19.05,61898,120710000.0,6.03,-0.52,-0.1,12.38,600466
2001-02-14,19.15,19.3,19.47,19.0,26487,50775000.0,2.44,0.0,0.0,5.3,600466
2001-02-15,19.3,18.55,19.36,18.5,43466,81616000.0,4.46,-3.89,-0.75,8.69,600466
2001-02-16,18.5,18.54,18.59,17.9,30007,54537000.0,3.72,-0.05,-0.01,6.0,600466
2001-02-19,18.5,18.58,18.76,18.15,14253,26426000.0,3.29,0.22,0.04,2.85,600466
2001-02-20,18.58,18.23,18.75,18.11,17922,32977000.0,3.44,-1.88,-0.35,3.58,600466
2001-02-21,18.0,18.08,18.29,17.9,16626,29954000.0,2.14,-0.82,-0.15,3.33,600466
2001-02-22,18.15,18.12,18.41,18.01,6094,11107000.0,2.21,0.22,0.04,1.22,600466
2001-02-23,18.13,18.43,18.49,18.1,9452,17235000.0,2.15,1.71,0.31,1.89,600466
2001-02-26,18.5,18.63,18.78,18.35,14487,26978000.0,2.33,1.09,0.2,2.9,600466
2001-02-27,18.68,18.55,18.76,18.42,8071,14993000.0,1.83,-0.43,-0.08,1.61,600466
2001-02-28,18.55,18.3,18.6,18.21,9236,16934000.0,2.1,-1.35,-0.25,1.85,600466
2001-03-01,18.27,18.6,18.62,18.25,6512,12028000.0,2.02,1.64,0.3,1.3,600466
2001-03-02,18.6,18.69,18.89,18.6,13553,25395000.0,1.56,0.48,0.09,2.71,600466
2001-03-05,18.7,18.61,18.74,18.46,5761,10682000.0,1.5,-0.43,-0.08,1.15,600466
2001-03-06,18.65,18.68,18.75,18.46,6676,12418000.0,1.56,0.38,0.07,1.34,600466
2001-03-07,18.68,18.73,18.86,18.62,7888,14819000.0,1.28,0.27,0.05,1.58,600466
2001-03-08,18.7,18.62,18.81,18.58,6152,11486000.0,1.23,-0.59,-0.11,1.23,600466
