date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-10-15,15.5,15.03,16.89,15.01,329746,522207981.46,17.25,37.89,4.13,79.27,002486
2010-10-18,13.57,14.6,15.5,13.53,186391,264984988.57,13.11,-2.86,-0.43,44.81,002486
2010-10-19,14.0,15.14,15.29,13.87,136034,199496221.22,9.73,3.7,0.54,32.7,002486
2010-10-20,14.56,14.25,14.95,14.21,89085,129734064.99,4.89,-5.88,-0.89,21.41,002486
2010-10-21,14.02,13.83,14.21,13.67,61100,84776378.29,3.79,-2.95,-0.42,14.69,002486
2010-10-22,13.86,14.07,14.21,13.75,48209,67469080.19,3.33,1.74,0.24,11.59,002486
2010-10-25,14.08,14.25,14.38,13.83,58180,82190213.22,3.91,1.28,0.18,13.99,002486
2010-10-26,14.24,13.98,14.24,13.87,45488,63595456.92,2.6,-1.89,-0.27,10.93,002486
2010-10-27,13.91,14.22,14.35,13.77,78322,110072882.08,4.15,1.72,0.24,18.83,002486
2010-10-28,14.22,14.72,14.95,14.13,91777,133649973.57,5.77,3.52,0.5,22.06,002486
2010-10-29,14.6,14.53,14.73,14.33,54166,78466784.11,2.72,-1.29,-0.19,13.02,002486
2010-11-01,14.55,14.8,15.16,14.43,67635,100199745.65,5.02,1.86,0.27,16.26,002486
2010-11-02,14.78,14.86,15.42,14.64,79734,119972329.2,5.27,0.41,0.06,19.17,002486
2010-11-03,14.8,14.5,14.86,14.35,51723,75182464.14,3.43,-2.42,-0.36,12.43,002486
2010-11-04,14.51,14.73,14.78,14.45,33287,48562005.49,2.28,1.59,0.23,8.0,002486
2010-11-05,14.75,15.01,15.05,14.6,52264,77432296.82,3.05,1.9,0.28,12.56,002486
2010-11-08,15.1,15.54,15.6,14.91,92179,141175620.48,4.6,3.53,0.53,22.16,002486
2010-11-09,15.65,15.52,16.14,15.51,104972,166166286.75,4.05,-0.13,-0.02,25.23,002486
2010-11-10,15.45,15.55,15.74,15.3,46724,72448213.82,2.84,0.19,0.03,11.23,002486
2010-11-11,15.43,15.22,15.69,15.21,49323,76404185.95,3.09,-2.12,-0.33,11.86,002486
2010-11-15,14.38,15.0,15.05,14.38,39619,58166797.96,4.4,-1.45,-0.22,9.52,002486
2010-11-16,14.9,14.25,15.17,14.11,36100,53037082.77,7.07,-5.0,-0.75,8.68,002486
2010-11-17,14.25,14.13,14.47,14.08,18993,27175002.76,2.74,-0.84,-0.12,4.57,002486
2010-11-18,14.25,14.37,14.5,14.16,12967,18553345.48,2.41,1.7,0.24,3.12,002486
2010-11-19,14.45,14.72,14.76,14.3,26013,37734390.3,3.2,2.44,0.35,6.25,002486
2010-11-22,14.63,14.85,15.09,14.57,27648,41215054.07,3.53,0.88,0.13,6.65,002486
2010-11-23,14.85,14.57,14.85,14.33,19178,27876375.8,3.5,-1.89,-0.28,4.61,002486
2010-11-24,14.39,14.96,15.05,14.39,23206,34304817.32,4.53,2.68,0.39,5.58,002486
2010-11-25,14.98,15.12,15.17,14.83,28255,42463111.37,2.27,1.07,0.16,6.79,002486
2010-11-26,15.17,15.0,15.17,14.9,18409,27634105.62,1.79,-0.79,-0.12,4.43,002486
2010-11-29,14.98,15.08,15.1,14.9,21214,31864508.61,1.33,0.53,0.08,5.1,002486
2010-11-30,15.12,14.99,15.47,14.7,37563,56718270.95,5.11,-0.6,-0.09,9.03,002486
2010-12-01,14.96,15.53,15.57,14.88,55996,85597373.55,4.6,3.6,0.54,13.46,002486
2010-12-02,15.49,15.43,15.68,15.32,44257,68510262.2,2.32,-0.64,-0.1,10.64,002486
2010-12-03,15.58,15.69,15.85,15.28,50764,78982136.35,3.69,1.69,0.26,12.2,002486
2010-12-06,15.69,15.25,15.7,15.1,33795,51965941.71,3.82,-2.8,-0.44,8.12,002486
2010-12-07,15.3,15.95,16.2,15.2,64592,101755215.01,6.56,4.59,0.7,15.53,002486
2010-12-08,15.84,15.66,15.91,15.51,41138,64559945.36,2.51,-1.82,-0.29,9.89,002486
2010-12-09,15.91,15.49,16.15,15.43,45002,71227961.04,4.6,-1.09,-0.17,10.82,002486
2010-12-10,15.15,15.3,15.37,15.07,31326,47627966.7,1.94,-1.23,-0.19,7.53,002486
2010-12-13,15.26,15.67,15.7,15.22,33611,52124149.63,3.14,2.42,0.37,8.08,002486
2010-12-14,15.63,15.93,16.03,15.52,46736,73826739.99,3.25,1.66,0.26,11.23,002486
2010-12-15,15.86,15.76,15.97,15.69,29122,46031081.67,1.76,-1.07,-0.17,7.0,002486
2010-12-16,15.78,16.08,16.32,15.78,51919,83562296.05,3.43,2.03,0.32,12.48,002486
2010-12-17,16.02,16.03,16.24,15.9,26446,42432181.56,2.11,-0.31,-0.05,6.36,002486
2010-12-20,16.1,15.77,16.2,15.45,33402,52639047.19,4.68,-1.62,-0.26,8.03,002486
2010-12-21,15.74,15.8,15.85,15.53,22033,34647511.1,2.03,0.19,0.03,5.3,002486
