date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-07-10,32.5,36.01,39.0,32.5,301869,1064342322.93,32.83,81.87,16.21,82.03,002275
2009-07-13,32.41,33.07,35.98,32.41,160287,540871488.42,9.91,-8.16,-2.94,43.56,002275
2009-07-14,32.41,32.12,32.99,31.48,106720,341714962.23,4.57,-2.87,-0.95,29.0,002275
2009-07-15,31.92,34.01,35.25,31.92,135797,461381665.34,10.37,5.88,1.89,36.9,002275
2009-07-16,33.51,33.05,33.88,32.65,76726,253744754.57,3.62,-2.82,-0.96,20.85,002275
2009-07-17,33.19,32.46,33.5,32.14,58517,190333007.62,4.11,-1.79,-0.59,15.9,002275
2009-07-20,32.5,32.9,32.95,32.2,52897,172261772.33,2.31,1.36,0.44,14.37,002275
2009-07-21,32.88,31.82,32.88,31.78,49250,158913430.44,3.34,-3.28,-1.08,13.38,002275
2009-07-22,31.75,32.06,32.68,31.6,36423,116989373.45,3.39,0.75,0.24,9.9,002275
2009-07-23,31.9,32.16,32.38,31.58,33639,107497183.46,2.5,0.31,0.1,9.14,002275
2009-07-24,32.2,32.39,32.87,31.81,47995,155412200.22,3.3,0.72,0.23,13.04,002275
2009-07-27,32.45,33.43,34.0,32.11,98114,325441013.92,5.84,3.21,1.04,26.66,002275
2009-07-28,32.88,32.42,32.9,32.08,59040,191232690.01,2.45,-3.02,-1.01,16.04,002275
2009-07-29,32.29,33.03,33.5,31.51,111076,363899810.7,6.14,1.88,0.61,30.18,002275
2009-07-30,32.6,34.15,35.5,32.3,154735,529975165.43,9.69,3.39,1.12,42.05,002275
2009-07-31,33.6,33.85,34.39,33.25,70330,236788773.22,3.34,-0.88,-0.3,19.11,002275
2009-08-03,33.77,33.21,33.77,32.88,51675,171267965.3,2.63,-1.89,-0.64,14.04,002275
2009-08-04,33.2,32.68,33.65,32.5,50627,166560875.63,3.46,-1.6,-0.53,13.76,002275
2009-08-05,32.53,33.35,33.88,32.53,50129,166114011.78,4.13,2.05,0.67,13.62,002275
2009-08-06,33.01,32.09,33.09,31.88,46511,150011184.47,3.63,-3.78,-1.26,12.64,002275
2009-08-07,32.0,32.06,32.7,32.0,28410,91709671.52,2.18,-0.09,-0.03,7.72,002275
2009-08-10,32.16,32.14,32.6,31.85,23221,74812923.72,2.34,0.25,0.08,6.31,002275
2009-08-11,32.2,32.28,32.5,31.95,18348,59133518.66,1.71,0.44,0.14,4.99,002275
2009-08-12,32.26,29.62,32.28,29.6,43000,131718253.2,8.3,-8.24,-2.66,11.68,002275
2009-08-13,29.68,28.97,29.95,28.43,26493,76881891.33,5.13,-2.19,-0.65,7.2,002275
2009-08-14,28.89,27.81,28.89,27.64,34332,96705315.02,4.31,-4.0,-1.16,9.33,002275
2009-08-17,27.68,27.81,28.45,27.03,32832,91560173.0,5.11,0.0,0.0,8.92,002275
2009-08-18,27.51,29.0,29.78,27.21,40893,116947519.32,9.24,4.28,1.19,11.11,002275
2009-08-19,28.5,26.1,28.97,26.1,29313,81728834.51,9.9,-10.0,-2.9,7.97,002275
2009-08-20,26.53,27.88,28.4,26.13,36178,99221772.15,8.7,6.82,1.78,9.83,002275
2009-08-21,27.2,27.72,27.77,27.01,25630,70334188.94,2.73,-0.57,-0.16,6.96,002275
2009-08-24,27.7,28.3,28.6,27.31,34534,96984818.88,4.65,2.09,0.58,9.38,002275
2009-08-25,28.19,27.05,28.19,26.13,30528,82617131.66,7.28,-4.42,-1.25,8.3,002275
2009-08-26,27.0,27.55,27.76,26.61,19263,52922279.83,4.25,1.85,0.5,5.23,002275
2009-08-27,27.42,28.27,29.2,27.4,40919,116479515.97,6.53,2.61,0.72,11.12,002275
2009-08-28,28.1,27.32,28.36,27.03,20767,57072907.48,4.7,-3.36,-0.95,5.64,002275
2009-08-31,27.01,25.84,27.1,25.8,22094,58383166.86,4.76,-5.42,-1.48,6.0,002275
2009-09-01,25.8,26.5,27.09,25.68,21703,57790205.84,5.46,2.55,0.66,5.9,002275
2009-09-02,26.19,26.56,26.89,25.9,12050,31851266.05,3.74,0.23,0.06,3.27,002275
2009-09-03,26.5,27.36,27.44,26.41,25792,69803397.3,3.88,3.01,0.8,7.01,002275
2009-09-04,27.36,27.37,27.59,27.16,20960,57312068.13,1.57,0.04,0.01,5.7,002275
2009-09-07,27.36,27.67,28.85,27.32,35231,99204466.82,5.59,1.1,0.3,9.57,002275
2009-09-08,27.41,27.52,27.66,26.9,23071,62823870.81,2.75,-0.54,-0.15,6.27,002275
2009-09-09,27.68,28.79,29.5,27.15,48915,138670388.56,8.54,4.61,1.27,13.29,002275
2009-09-10,28.1,28.14,29.0,28.1,34900,99486450.46,3.13,-2.26,-0.65,9.48,002275
2009-09-11,28.1,29.06,29.76,28.01,50561,146979884.35,6.22,3.27,0.92,13.74,002275
2009-09-14,29.14,29.36,29.96,28.77,37059,108803130.19,4.09,1.03,0.3,10.07,002275
2009-09-15,29.36,28.89,29.66,28.75,32437,94038795.27,3.1,-1.6,-0.47,8.81,002275
2009-09-16,28.75,29.02,29.16,28.41,25406,73276415.52,2.6,0.45,0.13,6.9,002275
2009-09-17,28.98,29.17,29.65,28.9,28212,82564667.84,2.58,0.52,0.15,7.67,002275
2009-09-18,29.22,28.52,29.84,28.2,37932,111270596.59,5.62,-2.23,-0.65,10.31,002275
2009-09-21,28.3,28.0,28.48,27.12,23329,64874526.99,4.77,-1.82,-0.52,6.34,002275
2009-09-22,28.1,27.35,28.43,27.31,17322,48277936.66,4.0,-2.32,-0.65,4.71,002275
2009-09-23,27.01,26.76,27.62,26.7,17555,47549252.25,3.36,-2.16,-0.59,4.77,002275
2009-09-24,26.65,27.12,27.32,26.6,13233,35780267.25,2.69,1.35,0.36,3.6,002275
2009-09-25,27.14,26.85,27.26,26.66,10610,28611635.14,2.21,-1.0,-0.27,2.88,002275
2009-09-28,27.0,26.25,27.39,26.13,11802,31729399.35,4.69,-2.23,-0.6,3.21,002275
2009-09-29,26.2,25.07,26.46,24.6,16945,42992306.23,7.09,-4.5,-1.18,4.6,002275
2009-09-30,25.2,25.18,25.56,25.01,10179,25753923.72,2.19,0.44,0.11,2.77,002275
