date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-09-19,18.65,18.26,19.48,18.25,196499,368787776.0,6.15,-8.7,-1.74,40.94,601677
2011-09-20,17.52,17.74,18.19,17.52,83307,147953753.0,3.67,-2.85,-0.52,17.36,601677
2011-09-21,17.63,18.65,18.78,17.63,102043,186655655.0,6.48,5.13,0.91,21.26,601677
2011-09-22,18.31,17.7,18.45,17.66,68599,123659128.0,4.24,-5.09,-0.95,14.29,601677
2011-09-23,17.3,17.29,17.64,17.04,44083,76148061.0,3.39,-2.32,-0.41,9.18,601677
2011-09-26,17.28,17.49,17.74,17.2,30393,53052434.0,3.12,1.16,0.2,6.33,601677
2011-09-27,17.55,17.35,17.67,17.15,21880,38060913.0,2.97,-0.8,-0.14,4.56,601677
2011-09-28,17.42,16.67,17.57,16.61,34266,58293903.0,5.53,-3.92,-0.68,7.14,601677
2011-09-29,16.65,16.11,16.65,16.08,22028,35770905.0,3.42,-3.36,-0.56,4.59,601677
2011-09-30,16.23,16.01,16.3,15.83,14852,23806312.0,2.92,-0.62,-0.1,3.09,601677
2011-10-10,16.2,15.97,16.21,15.94,10033,16110392.0,1.69,-0.25,-0.04,2.09,601677
2011-10-11,16.44,16.12,16.68,15.9,24196,39556466.0,4.88,0.94,0.15,5.04,601677
2011-10-12,15.91,16.51,16.66,15.65,32680,53455263.0,6.27,2.42,0.39,6.81,601677
2011-10-13,16.35,17.32,17.45,16.28,76441,130307976.0,7.09,4.91,0.81,15.93,601677
2011-10-14,17.1,17.56,17.89,17.08,72127,126503849.0,4.68,1.39,0.24,15.03,601677
2011-10-17,17.49,17.93,17.95,17.31,48902,86284977.0,3.64,2.11,0.37,10.19,601677
2011-10-18,17.7,17.37,17.8,17.11,37212,65187537.0,3.85,-3.12,-0.56,7.75,601677
2011-10-19,17.4,18.03,18.1,17.23,46763,82976667.0,5.01,3.8,0.66,9.74,601677
2011-10-20,17.82,17.58,17.95,17.19,27137,47476484.0,4.22,-2.5,-0.45,5.65,601677
2011-10-21,17.47,17.22,17.55,16.24,32645,55092866.0,7.45,-2.05,-0.36,6.8,601677
2011-10-24,16.98,17.44,17.52,16.55,36083,61936507.0,5.63,1.28,0.22,7.52,601677
2011-10-25,17.3,18.09,18.39,16.87,101302,180273798.0,8.72,3.73,0.65,21.1,601677
2011-10-26,17.76,17.76,18.1,17.52,79283,141116021.0,3.21,-1.82,-0.33,16.52,601677
2011-10-27,17.73,17.43,17.85,17.36,35460,62346652.0,2.76,-1.86,-0.33,7.39,601677
2011-10-28,17.79,17.7,18.18,17.46,51684,91800048.0,4.13,1.55,0.27,10.77,601677
2011-10-31,18.02,18.3,18.49,17.8,68166,124185655.0,3.9,3.39,0.6,14.2,601677
2011-11-01,18.0,17.82,18.16,17.71,40157,71990314.0,2.46,-2.62,-0.48,8.37,601677
2011-11-02,17.45,17.61,17.66,16.93,48938,84520367.0,4.1,-1.18,-0.21,10.2,601677
2011-11-03,17.58,18.03,18.5,17.58,88615,161116661.0,5.22,2.39,0.42,18.46,601677
2011-11-04,18.03,18.37,18.81,18.03,74762,137687477.0,4.33,1.89,0.34,15.58,601677
2011-11-07,18.35,17.98,18.36,17.87,32123,57864423.0,2.67,-2.12,-0.39,6.69,601677
2011-11-09,17.9,17.99,18.05,17.42,44409,78623067.0,3.5,0.06,0.01,9.25,601677
2011-11-10,17.61,17.35,17.73,17.35,30975,54216846.0,2.11,-3.56,-0.64,6.45,601677
2011-11-11,17.36,17.03,17.52,17.01,23961,41227028.0,2.94,-1.84,-0.32,4.99,601677
2011-11-14,17.28,17.41,17.47,17.05,20853,36071482.0,2.47,2.23,0.38,4.34,601677
2011-11-15,17.3,17.49,17.56,17.28,18243,31816618.0,1.61,0.46,0.08,3.8,601677
2011-11-16,17.5,16.84,17.51,16.76,26522,45260262.0,4.29,-3.72,-0.65,5.53,601677
2011-11-17,16.89,16.86,17.07,16.76,14312,24194187.0,1.84,0.12,0.02,2.98,601677
2011-11-18,16.72,16.45,16.88,16.4,16632,27546802.0,2.85,-2.43,-0.41,3.47,601677
2011-11-21,16.53,16.66,16.69,16.36,7792,12869826.0,2.01,1.28,0.21,1.62,601677
2011-11-22,16.55,16.65,16.69,16.42,7899,13094968.0,1.62,-0.06,-0.01,1.65,601677
2011-11-23,16.69,16.55,16.71,16.5,6960,11556983.0,1.26,-0.6,-0.1,1.45,601677
2011-11-24,16.21,16.3,16.5,16.2,7936,12948503.0,1.81,-1.51,-0.25,1.65,601677
