date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-08-22,13.3,13.04,13.6,13.01,140850,187227389.0,5.27,16.43,1.84,40.24,600487
2003-08-25,12.8,12.27,12.8,12.18,51958,64723456.0,4.75,-5.9,-0.77,14.85,600487
2003-08-26,12.25,12.39,12.57,12.18,22008,27155466.0,3.18,0.98,0.12,6.29,600487
2003-08-27,12.36,12.03,12.39,12.01,21999,26688368.0,3.07,-2.91,-0.36,6.29,600487
2003-08-28,12.03,11.89,12.12,11.85,16389,19620045.0,2.24,-1.16,-0.14,4.68,600487
2003-08-29,11.82,12.19,12.45,11.82,15607,19017482.0,5.3,2.52,0.3,4.46,600487
2003-09-01,12.15,12.68,12.88,12.07,32606,40849971.0,6.64,4.02,0.49,9.32,600487
2003-09-02,12.66,12.73,13.18,12.55,50412,65038450.0,4.97,0.39,0.05,14.4,600487
2003-09-03,12.68,12.54,12.79,12.46,16828,21161919.0,2.59,-1.49,-0.19,4.81,600487
2003-09-04,12.54,12.47,12.75,12.45,10863,13646029.0,2.39,-0.56,-0.07,3.1,600487
2003-09-05,12.5,12.17,12.5,12.1,13187,16173927.0,3.21,-2.41,-0.3,3.77,600487
2003-09-08,12.14,12.18,12.27,12.06,5567,6755621.0,1.73,0.08,0.01,1.59,600487
2003-09-09,12.2,12.05,12.3,12.02,4822,5835641.0,2.3,-1.07,-0.13,1.38,600487
2003-09-10,12.05,12.09,12.18,11.98,4371,5273503.0,1.66,0.33,0.04,1.25,600487
2003-09-11,12.19,12.0,12.19,11.96,4417,5324241.0,1.9,-0.74,-0.09,1.26,600487
2003-09-12,12.01,11.76,12.05,11.7,11996,14171864.0,2.92,-2.0,-0.24,3.43,600487
2003-09-15,11.71,11.71,11.84,11.61,5917,6923568.0,1.96,-0.43,-0.05,1.69,600487
2003-09-16,11.71,11.92,11.98,11.71,5283,6250809.0,2.31,1.79,0.21,1.51,600487
2003-09-17,11.85,11.64,11.9,11.6,3683,4339201.0,2.52,-2.35,-0.28,1.05,600487
2003-09-18,11.63,11.69,11.83,11.61,4187,4905217.0,1.89,0.43,0.05,1.2,600487
2003-09-19,11.66,11.76,11.81,11.66,3901,4575950.0,1.28,0.6,0.07,1.11,600487
2003-09-22,11.81,11.82,11.92,11.76,2817,3332059.0,1.36,0.51,0.06,0.8,600487
2003-09-23,11.82,11.86,11.88,11.67,2274,2682244.0,1.78,0.34,0.04,0.65,600487
2003-09-24,11.88,11.82,11.9,11.75,2235,2643204.0,1.26,-0.34,-0.04,0.64,600487
2003-09-25,11.78,11.56,11.81,11.56,3322,3873327.0,2.12,-2.2,-0.26,0.95,600487
2003-09-26,11.45,11.6,11.7,11.45,3966,4579572.0,2.16,0.35,0.04,1.13,600487
2003-09-29,11.58,11.4,11.59,11.39,3213,3679097.0,1.72,-1.72,-0.2,0.92,600487
2003-09-30,11.4,11.36,11.51,11.19,4282,4864292.0,2.81,-0.35,-0.04,1.22,600487
2003-10-08,11.37,11.3,11.37,11.21,2454,2766808.0,1.41,-0.53,-0.06,0.7,600487
2003-10-09,11.26,11.3,11.47,11.26,1986,2256701.0,1.86,0.0,0.0,0.57,600487
2003-10-10,11.34,11.58,11.68,11.26,5723,6579076.0,3.72,2.48,0.28,1.64,600487
2003-10-13,11.65,11.68,12.11,11.48,9064,10715752.0,5.44,0.86,0.1,2.59,600487
2003-10-14,11.6,11.47,11.68,11.47,3350,3864742.0,1.8,-1.8,-0.21,0.96,600487
2003-10-15,11.5,11.46,11.66,11.4,2780,3210661.0,2.27,-0.09,-0.01,0.79,600487
2003-10-16,11.38,11.29,11.48,11.26,2282,2591571.0,1.92,-1.48,-0.17,0.65,600487
2003-10-17,11.29,11.3,11.42,11.26,1787,2023588.0,1.42,0.09,0.01,0.51,600487
2003-10-20,11.3,11.27,11.35,11.21,2225,2506988.0,1.24,-0.27,-0.03,0.64,600487
2003-10-21,11.3,11.37,11.4,11.21,3425,3866555.0,1.69,0.89,0.1,0.98,600487
2003-10-22,11.31,11.59,11.75,11.3,7207,8372151.0,3.96,1.93,0.22,2.06,600487
2003-10-23,11.6,11.5,11.75,11.48,5135,5960403.0,2.33,-0.78,-0.09,1.47,600487
2003-10-24,11.94,11.55,11.94,11.52,4780,5563954.0,3.65,0.43,0.05,1.37,600487
2003-10-27,11.56,11.26,11.68,11.2,8186,9228277.0,4.16,-2.51,-0.29,2.34,600487
2003-10-28,11.21,10.95,11.4,10.81,7292,8080208.0,5.24,-2.75,-0.31,2.08,600487
2003-10-29,10.95,10.41,11.0,10.21,13080,13713807.0,7.21,-4.93,-0.54,3.74,600487
2003-10-30,10.3,10.33,10.49,10.22,3769,3888945.0,2.59,-0.77,-0.08,1.08,600487
2003-10-31,10.36,10.44,10.64,10.31,3816,3997196.0,3.19,1.06,0.11,1.09,600487
2003-11-03,10.43,10.39,10.45,10.21,6533,6732170.0,2.3,-0.48,-0.05,1.87,600487
2003-11-04,10.4,10.53,10.85,10.34,8055,8501349.0,4.91,1.35,0.14,2.3,600487
2003-11-05,11.51,10.65,11.51,10.5,13039,14189464.0,9.59,1.14,0.12,3.73,600487
2003-11-06,10.73,10.3,10.73,10.3,6920,7238390.0,4.04,-3.29,-0.35,1.98,600487
2003-11-07,10.3,10.15,10.4,9.98,6144,6257082.0,4.08,-1.46,-0.15,1.76,600487
2003-11-10,10.0,9.94,10.1,9.88,4886,4856917.0,2.17,-2.07,-0.21,1.4,600487
2003-11-11,10.08,9.97,10.12,9.88,2282,2272264.0,2.41,0.3,0.03,0.65,600487
2003-11-12,9.97,9.35,9.97,9.31,8006,7628117.0,6.62,-6.22,-0.62,2.29,600487
2003-11-13,9.3,9.39,9.5,9.22,3993,3740140.0,2.99,0.43,0.04,1.14,600487
2003-11-14,9.33,9.43,9.5,9.24,2080,1953692.0,2.77,0.43,0.04,0.59,600487
2003-11-17,9.41,9.44,9.52,9.36,1119,1054878.0,1.7,0.11,0.01,0.32,600487
2003-11-18,9.41,9.2,9.41,9.18,2068,1918213.0,2.44,-2.54,-0.24,0.59,600487
2003-11-19,9.1,9.48,9.52,9.05,3855,3622665.0,5.11,3.04,0.28,1.1,600487
2003-11-20,9.48,10.08,10.19,9.48,12218,12130751.0,7.49,6.33,0.6,3.49,600487
2003-11-21,10.18,9.69,10.19,9.65,7784,7709393.0,5.36,-3.87,-0.39,2.22,600487
2003-11-24,9.63,10.09,10.2,9.6,5552,5547603.0,6.19,4.13,0.4,1.59,600487
2003-11-25,10.17,10.07,10.29,10.0,10091,10216867.0,2.87,-0.2,-0.02,2.88,600487
2003-11-26,10.08,10.15,10.18,10.0,4891,4933221.0,1.79,0.79,0.08,1.4,600487
2003-11-27,10.1,9.92,10.15,9.91,4713,4726923.0,2.36,-2.27,-0.23,1.35,600487
2003-11-28,9.93,10.01,10.1,9.9,3115,3120304.0,2.02,0.91,0.09,0.89,600487
2003-12-01,10.0,10.2,10.28,10.0,5400,5499262.0,2.8,1.9,0.19,1.54,600487
2003-12-02,10.2,10.11,10.28,10.09,4683,4766293.0,1.86,-0.88,-0.09,1.34,600487
2003-12-03,10.15,10.16,10.3,9.98,7100,7252065.0,3.17,0.49,0.05,2.03,600487
2003-12-04,10.16,10.41,10.42,10.13,6061,6262903.0,2.85,2.46,0.25,1.73,600487
2003-12-05,10.41,10.25,10.42,10.2,3625,3722546.0,2.11,-1.54,-0.16,1.04,600487
2003-12-08,10.28,10.0,10.28,9.99,5260,5296331.0,2.83,-2.44,-0.25,1.5,600487
2003-12-09,10.0,10.09,10.16,9.95,2292,2294743.0,2.1,0.9,0.09,0.65,600487
2003-12-10,10.19,10.13,10.19,10.02,2931,2962847.0,1.68,0.4,0.04,0.84,600487
2003-12-11,10.16,10.17,10.25,10.0,4056,4107442.0,2.47,0.39,0.04,1.16,600487
2003-12-12,10.16,10.06,10.17,10.01,2663,2679996.0,1.57,-1.08,-0.11,0.76,600487
2003-12-15,10.02,10.09,10.19,10.02,1742,1762177.0,1.69,0.3,0.03,0.5,600487
2003-12-16,10.06,9.86,10.1,9.83,4973,4917991.0,2.68,-2.28,-0.23,1.42,600487
2003-12-17,9.81,9.71,9.95,9.7,4681,4606446.0,2.54,-1.52,-0.15,1.34,600487
2003-12-18,9.7,9.47,9.71,9.46,4969,4744842.0,2.57,-2.47,-0.24,1.42,600487
2003-12-19,9.47,9.21,9.61,9.1,6392,5915997.0,5.39,-2.75,-0.26,1.83,600487
2003-12-22,9.2,9.55,9.58,9.1,4798,4475193.0,5.21,3.69,0.34,1.37,600487
2003-12-23,9.55,9.57,9.72,9.49,4594,4396748.0,2.41,0.21,0.02,1.31,600487
2003-12-24,9.6,9.69,9.7,9.57,4035,3887017.0,1.36,1.25,0.12,1.15,600487
2003-12-25,9.69,9.68,9.78,9.62,3742,3628303.0,1.65,-0.1,-0.01,1.07,600487
2003-12-26,9.71,10.04,10.24,9.68,11966,12024493.0,5.79,3.72,0.36,3.42,600487
2003-12-29,10.04,10.28,10.38,9.85,12577,12895702.0,5.28,2.39,0.24,3.59,600487
2003-12-30,10.28,10.22,10.35,10.0,6666,6770968.0,3.4,-0.58,-0.06,1.9,600487
2003-12-31,10.22,10.43,10.57,10.1,15829,16524218.0,4.6,2.05,0.21,4.52,600487
2004-01-02,10.45,10.75,10.88,10.43,14385,15451488.0,4.31,3.07,0.32,4.11,600487
2004-01-05,10.85,10.9,11.05,10.7,17146,18682546.0,3.26,1.4,0.15,4.9,600487
2004-01-06,10.9,10.96,10.98,10.6,12344,13296773.0,3.49,0.55,0.06,3.53,600487
2004-01-07,10.93,11.18,11.35,10.78,16296,18208732.0,5.2,2.01,0.22,4.66,600487
2004-01-08,11.19,11.73,11.88,11.18,26648,31070798.0,6.26,4.92,0.55,7.61,600487
2004-01-09,11.8,11.36,12.12,11.35,28640,33663942.0,6.56,-3.15,-0.37,8.18,600487
2004-01-12,11.36,11.59,11.6,11.15,12789,14495020.0,3.96,2.02,0.23,3.65,600487
2004-01-13,11.6,11.4,11.66,11.34,8833,10111244.0,2.76,-1.64,-0.19,2.52,600487
2004-01-14,11.39,11.25,11.45,11.15,6680,7519214.0,2.63,-1.32,-0.15,1.91,600487
2004-01-15,11.23,11.2,11.41,11.16,4801,5405995.0,2.22,-0.44,-0.05,1.37,600487
2004-01-16,11.23,11.47,11.65,11.2,8941,10288866.0,4.02,2.41,0.27,2.55,600487
2004-01-29,11.48,11.83,11.95,11.4,10020,11767288.0,4.8,3.14,0.36,2.86,600487
2004-01-30,11.8,11.3,11.83,11.28,11213,12926414.0,4.65,-4.48,-0.53,3.2,600487
2004-02-02,11.2,11.41,11.66,11.2,9172,10459722.0,4.07,0.97,0.11,2.62,600487
2004-02-03,11.48,11.79,11.84,11.3,14474,16834190.0,4.73,3.33,0.38,4.14,600487
2004-02-04,11.85,12.18,12.28,11.85,27007,32636726.0,3.65,3.31,0.39,7.72,600487
2004-02-05,12.2,12.0,12.25,11.86,13873,16670408.0,3.2,-1.48,-0.18,3.96,600487
2004-02-06,12.0,11.73,12.0,11.71,10615,12514384.0,2.42,-2.25,-0.27,3.03,600487
2004-02-09,11.73,11.93,11.94,11.73,8410,9974062.0,1.79,1.71,0.2,2.4,600487
2004-02-10,12.0,11.7,12.07,11.66,9834,11590500.0,3.44,-1.93,-0.23,2.81,600487
2004-02-11,11.7,11.82,11.95,11.63,9459,11148046.0,2.74,1.03,0.12,2.7,600487
