date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-03-23,26.88,26.67,27.86,26.65,113959,310287715.0,8.4,85.21,12.27,56.98,600594
2004-03-24,25.87,25.28,26.0,25.2,41643,106272588.0,3.0,-5.21,-1.39,20.82,600594
2004-03-25,25.32,25.45,25.48,24.98,15665,39469383.0,1.98,0.67,0.17,7.83,600594
2004-03-26,25.46,25.68,26.0,25.46,14216,36637291.0,2.12,0.9,0.23,7.11,600594
2004-03-29,25.5,25.88,26.1,25.31,12154,31404930.0,3.08,0.78,0.2,6.08,600594
2004-03-30,25.76,26.3,26.58,25.75,9712,25521338.0,3.21,1.62,0.42,4.86,600594
2004-03-31,26.35,26.47,26.58,26.06,9088,23934106.0,1.98,0.65,0.17,4.54,600594
2004-04-01,26.4,26.5,26.53,25.96,9694,25444783.0,2.15,0.11,0.03,4.85,600594
2004-04-02,26.39,26.39,26.55,26.15,4828,12725253.0,1.51,-0.42,-0.11,2.41,600594
2004-04-05,26.3,26.31,26.58,25.8,7723,20285857.0,2.96,-0.3,-0.08,3.86,600594
2004-04-06,26.35,27.49,27.69,26.0,20535,55990863.0,6.42,4.48,1.18,10.27,600594
2004-04-07,27.39,27.36,27.67,26.83,8509,23307284.0,3.06,-0.47,-0.13,4.25,600594
2004-04-08,27.11,29.21,29.5,27.11,21503,60928474.0,8.74,6.76,1.85,10.75,600594
2004-04-09,29.0,29.13,30.67,28.68,25912,76800830.0,6.81,-0.27,-0.08,12.96,600594
2004-04-12,29.0,28.52,29.5,28.08,11324,32319866.0,4.87,-2.09,-0.61,5.66,600594
2004-04-13,28.4,28.01,28.8,27.68,9550,26765478.0,3.93,-1.79,-0.51,4.78,600594
2004-04-14,27.85,28.28,28.3,27.7,8749,24519056.0,2.14,0.96,0.27,4.37,600594
2004-04-15,28.5,27.5,28.5,27.32,8303,23175661.0,4.17,-2.76,-0.78,4.15,600594
2004-04-16,27.52,27.18,27.8,26.9,8327,22891378.0,3.27,-1.16,-0.32,4.16,600594
2004-04-19,25.03,26.4,27.0,25.03,14626,38899097.0,7.25,-2.87,-0.78,7.31,600594
2004-04-20,26.3,27.0,27.2,26.2,5312,14280216.0,3.79,2.27,0.6,2.66,600594
2004-04-21,26.81,26.85,26.99,26.5,3126,8337419.0,1.81,-0.56,-0.15,1.56,600594
2004-04-22,26.56,26.92,27.17,26.56,2090,5590311.0,2.27,0.26,0.07,1.05,600594
2004-04-23,26.63,27.08,27.16,26.51,3303,8872037.0,2.41,0.59,0.16,1.65,600594
2004-04-26,26.9,27.18,27.4,26.75,2757,7480352.0,2.4,0.37,0.1,1.38,600594
2004-04-27,27.11,27.46,27.67,27.0,7836,21438736.0,2.47,1.03,0.28,3.92,600594
2004-04-28,27.5,27.25,27.6,27.06,3669,9990653.0,1.97,-0.76,-0.21,1.83,600594
2004-04-29,27.46,27.21,27.8,26.38,4182,11299232.0,5.21,-0.15,-0.04,2.09,600594
2004-04-30,27.0,27.22,27.65,27.0,4188,11478472.0,2.39,0.04,0.01,2.09,600594
2004-05-10,27.15,26.9,27.2,26.19,3043,8161813.0,3.71,-1.18,-0.32,1.52,600594
2004-05-11,26.5,26.87,26.95,26.45,1005,2695600.0,1.86,-0.11,-0.03,0.5,600594
2004-05-12,26.8,27.08,27.08,26.61,2293,6173852.0,1.75,0.78,0.21,1.15,600594
2004-05-13,27.1,26.98,27.39,26.81,1007,2713297.0,2.14,-0.37,-0.1,0.5,600594
2004-05-14,28.5,26.91,28.5,26.71,1838,5113189.0,6.63,-0.26,-0.07,0.92,600594
2004-05-17,26.7,27.07,27.1,26.54,1128,3033814.0,2.08,0.59,0.16,0.56,600594
2004-05-18,27.0,27.19,27.38,27.0,2315,6309856.0,1.4,0.44,0.12,1.16,600594
2004-05-19,27.15,27.05,27.6,26.83,1661,4535750.0,2.83,-0.51,-0.14,0.83,600594
2004-05-20,27.04,27.1,27.2,26.75,1853,4995086.0,1.66,0.18,0.05,0.93,600594
2004-05-24,26.68,26.6,27.0,26.32,2043,5436766.0,2.51,-1.85,-0.5,1.02,600594
2004-05-25,26.31,26.76,26.79,26.12,3267,8613674.0,2.52,0.6,0.16,1.63,600594
2004-05-26,26.31,27.35,27.59,26.01,4768,12970927.0,5.9,2.2,0.59,2.38,600594
2004-05-27,27.35,27.49,27.53,27.05,3090,8460658.0,1.76,0.51,0.14,1.55,600594
2004-05-28,27.51,28.04,28.4,27.51,7293,20495719.0,3.24,2.0,0.55,3.65,600594
2004-05-31,27.85,28.0,28.28,27.62,1164,3245779.0,2.35,-0.14,-0.04,0.58,600594
2004-06-01,27.96,28.3,28.48,27.53,5857,16528221.0,3.39,1.07,0.3,2.93,600594
2004-06-02,28.35,27.89,28.4,27.7,3604,10085903.0,2.47,-1.45,-0.41,1.8,600594
2004-06-03,27.75,27.43,28.09,26.7,4142,11288091.0,4.98,-1.65,-0.46,2.07,600594
2004-06-04,27.39,27.34,27.45,26.51,1543,4169619.0,3.43,-0.33,-0.09,0.77,600594
2004-06-07,26.81,27.35,27.58,26.81,772,2106860.0,2.82,0.04,0.01,0.39,600594
2004-06-08,27.4,27.2,27.4,26.9,777,2104765.0,1.83,-0.55,-0.15,0.39,600594
2004-06-09,26.9,27.05,27.33,26.74,885,2390864.0,2.17,-0.55,-0.15,0.44,600594
2004-06-10,26.85,26.77,27.05,26.31,3626,9685915.0,2.74,-1.04,-0.28,1.81,600594
2004-06-11,26.74,26.6,26.9,26.38,1569,4171631.0,1.94,-0.64,-0.17,0.78,600594
2004-06-14,26.6,25.66,26.78,25.33,4886,12718636.0,5.45,-3.53,-0.94,2.44,600594
2004-06-15,25.86,25.4,26.28,25.22,3129,8025122.0,4.13,-1.01,-0.26,1.56,600594
2004-06-16,25.3,25.41,25.52,25.15,1246,3160042.0,1.46,0.04,0.01,0.62,600594
2004-06-17,25.48,24.55,26.01,24.01,2870,7304328.0,7.87,-3.38,-0.86,1.44,600594
2004-06-18,24.01,24.08,24.52,23.01,3300,7784888.0,6.15,-1.91,-0.47,1.65,600594
2004-06-21,23.5,24.39,24.39,23.41,1592,3851798.0,4.07,1.29,0.31,0.8,600594
2004-06-22,24.58,24.85,24.98,24.02,1434,3519611.0,3.94,1.89,0.46,0.72,600594
2004-06-23,24.6,24.56,24.62,24.18,580,1414039.0,1.77,-1.17,-0.29,0.29,600594
2004-06-24,24.85,24.33,24.85,23.6,956,2333167.0,5.09,-0.94,-0.23,0.48,600594
2004-06-25,24.6,23.2,24.65,23.1,2031,4825559.0,6.37,-4.64,-1.13,1.02,600594
2004-06-28,22.66,21.83,22.7,21.5,2646,5907607.0,5.17,-5.91,-1.37,1.32,600594
2004-06-29,21.75,21.74,22.48,20.28,4706,9842603.0,10.08,-0.41,-0.09,2.35,600594
2004-06-30,21.7,21.5,21.99,21.25,2558,5489341.0,3.4,-1.1,-0.24,1.28,600594
2004-07-01,21.6,22.14,22.8,21.2,3492,7610973.0,7.44,2.98,0.64,1.75,600594
2004-07-02,22.1,21.95,22.1,21.5,1222,2644277.0,2.71,-0.86,-0.19,0.61,600594
2004-07-05,21.85,21.8,21.89,21.52,750,1630639.0,1.69,-0.68,-0.15,0.38,600594
2004-07-06,21.8,21.73,22.14,21.62,2068,4511133.0,2.39,-0.32,-0.07,1.03,600594
2004-07-07,21.5,21.6,21.88,21.3,608,1310534.0,2.67,-0.6,-0.13,0.3,600594
2004-07-08,21.26,21.38,21.87,21.25,738,1593428.0,2.87,-1.02,-0.22,0.37,600594
2004-07-09,21.46,21.19,21.73,21.18,527,1128909.0,2.57,-0.89,-0.19,0.26,600594
