date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-12-22,19.81,19.81,19.81,19.81,384,760704.0,0.0,43.97,6.05,0.09,603866
2015-12-23,21.79,21.79,21.79,21.79,112,244070.0,0.0,9.99,1.98,0.02,603866
2015-12-24,23.97,23.97,23.97,23.97,244,584868.0,0.0,10.0,2.18,0.05,603866
2015-12-25,26.37,26.37,26.37,26.37,211,556407.0,0.0,10.01,2.4,0.05,603866
2015-12-28,29.01,29.01,29.01,29.01,510,1479510.0,0.0,10.01,2.64,0.11,603866
2015-12-29,31.91,31.91,31.91,31.91,391,1247681.0,0.0,10.0,2.9,0.09,603866
2015-12-30,35.1,35.1,35.1,35.1,623,2186730.0,0.0,10.0,3.19,0.14,603866
2015-12-31,38.61,38.61,38.61,38.61,1468,5667948.0,0.0,10.0,3.51,0.33,603866
2016-01-04,42.47,42.47,42.47,42.47,3751,15930497.0,0.0,10.0,3.86,0.83,603866
2016-01-05,46.72,46.72,46.72,46.72,44785,209235333.0,0.0,10.01,4.25,9.95,603866
2016-01-06,51.39,51.39,51.39,51.39,7459,38331801.0,0.0,10.0,4.67,1.66,603866
2016-01-07,56.53,56.24,56.53,54.2,67019,378426496.0,4.53,9.44,4.85,14.89,603866
2016-01-08,60.0,61.86,61.86,57.0,248918,1509149488.0,8.64,9.99,5.62,55.3,603866
2016-01-11,55.67,55.67,58.18,55.67,142012,794980240.0,4.06,-10.01,-6.19,31.55,603866
2016-01-12,50.1,50.1,51.8,50.1,31503,158217798.0,3.05,-10.01,-5.57,7.0,603866
2016-01-13,45.09,45.09,47.96,45.09,198902,909576064.0,5.73,-10.0,-5.01,44.19,603866
2016-01-14,42.3,44.05,45.3,42.0,143942,628006400.0,7.32,-2.31,-1.04,31.98,603866
2016-01-15,44.0,39.65,44.99,39.65,125772,520899712.0,12.12,-9.99,-4.4,27.94,603866
2016-01-18,37.0,37.86,39.98,36.09,121213,460752704.0,9.81,-4.51,-1.79,26.93,603866
2016-01-19,37.5,39.96,41.2,37.5,128446,509490064.0,9.77,5.55,2.1,28.54,603866
2016-01-20,39.37,37.06,40.18,36.68,115106,440372672.0,8.76,-7.26,-2.9,25.57,603866
2016-01-21,35.95,33.35,36.47,33.35,114308,400889072.0,8.42,-10.01,-3.71,25.39,603866
2016-01-22,34.08,36.69,36.69,33.52,164711,589926400.0,9.51,10.01,3.34,36.59,603866
2016-01-25,36.5,38.03,38.15,36.09,154087,570347424.0,5.61,3.65,1.34,34.23,603866
2016-01-26,37.0,34.23,37.0,34.23,101145,356099968.0,7.28,-9.99,-3.8,22.47,603866
2016-01-27,34.0,37.65,37.65,33.36,145642,521461056.0,12.53,9.99,3.42,32.36,603866
2016-01-28,37.64,36.91,39.0,35.9,155357,583581584.0,8.23,-1.97,-0.74,34.51,603866
2016-01-29,35.8,38.01,39.8,34.06,138731,522221152.0,15.55,2.98,1.1,30.82,603866
2016-02-01,37.15,36.73,38.29,35.23,99895,369087360.0,8.05,-3.37,-1.28,22.19,603866
2016-02-02,36.35,37.36,37.95,36.35,92515,343949856.0,4.36,1.72,0.63,20.55,603866
2016-02-03,36.0,36.28,36.65,35.1,77024,276162848.0,4.15,-2.89,-1.08,17.11,603866
2016-02-04,36.28,38.09,39.38,36.28,123850,470510112.0,8.54,4.99,1.81,27.51,603866
2016-02-05,38.15,36.29,38.45,36.16,77183,285355232.0,6.01,-4.73,-1.8,17.15,603866
2016-02-15,33.99,34.98,35.48,33.6,57863,199879753.0,5.18,-3.61,-1.31,12.85,603866
2016-02-16,35.09,36.06,36.53,35.09,69236,249037599.0,4.12,3.09,1.08,15.38,603866
2016-02-17,35.75,36.64,37.8,35.51,77702,284411888.0,6.35,1.61,0.58,17.26,603866
2016-02-18,37.1,37.15,38.0,35.93,99493,367977536.0,5.65,1.39,0.51,22.1,603866
2016-02-19,36.76,38.52,38.99,36.32,89867,336104272.0,7.19,3.69,1.37,19.96,603866
2016-02-22,38.68,39.33,40.0,38.3,108097,423229936.0,4.41,2.1,0.81,24.01,603866
2016-02-23,38.93,39.96,40.49,38.56,103569,409441360.0,4.91,1.6,0.63,23.01,603866
2016-02-24,39.49,38.23,39.88,37.3,79856,307206816.0,6.46,-4.33,-1.73,17.74,603866
2016-02-25,37.94,34.41,38.0,34.41,81981,293690624.0,9.39,-9.99,-3.82,18.21,603866
