date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-08-25,8.44,10.12,10.12,8.44,179,180560.0,23.9,43.95,3.09,0.04,002895
2017-08-28,11.13,11.13,11.13,11.13,69,76563.0,0.0,9.98,1.01,0.02,002895
2017-08-29,12.24,12.24,12.24,12.24,33,40318.0,0.0,9.97,1.11,0.01,002895
2017-08-30,13.46,13.46,13.46,13.46,101,135946.0,0.0,9.97,1.22,0.03,002895
2017-08-31,14.81,14.81,14.81,14.81,160,236382.0,0.0,10.03,1.35,0.04,002895
2017-09-01,16.29,16.29,16.29,16.29,274,445629.0,0.0,9.99,1.48,0.07,002895
2017-09-04,17.92,17.92,17.92,17.92,618,1107366.0,0.0,10.01,1.63,0.15,002895
2017-09-05,19.71,19.71,19.71,19.71,852,1679094.0,0.0,9.99,1.79,0.21,002895
2017-09-06,21.68,21.68,21.68,21.68,1251,2713056.0,0.0,9.99,1.97,0.31,002895
2017-09-07,23.85,23.85,23.85,23.85,2022,4823280.0,0.0,10.01,2.17,0.51,002895
2017-09-13,26.24,26.24,26.24,26.24,3833,10057424.0,0.0,10.02,2.39,0.96,002895
2017-09-14,28.86,28.86,28.86,28.86,5448,15723678.0,0.0,9.98,2.62,1.36,002895
2017-09-15,31.75,31.75,31.75,31.75,4826,15323248.0,0.0,10.01,2.89,1.21,002895
2017-09-18,32.0,28.61,32.0,28.6,228342,681038432.0,10.71,-9.89,-3.14,57.07,002895
2017-09-19,27.43,29.9,30.57,27.21,196377,579091392.0,11.74,4.51,1.29,49.08,002895
2017-09-20,28.59,32.89,32.89,27.54,186427,575008608.0,17.89,10.0,2.99,46.6,002895
2017-09-21,34.87,36.18,36.18,31.94,278635,980652048.0,12.89,10.0,3.29,69.64,002895
2017-09-22,36.0,39.8,39.8,35.2,156300,596838512.0,12.71,10.01,3.62,39.07,002895
2017-09-26,41.3,37.62,43.0,36.01,257756,1012115680.0,17.56,-5.48,-2.18,64.42,002895
2017-09-27,37.62,36.06,37.96,34.22,206450,735374816.0,9.94,-4.15,-1.56,51.6,002895
2017-09-28,35.6,33.76,35.82,33.66,150153,519949840.0,5.99,-6.38,-2.3,37.53,002895
2017-09-29,33.09,31.6,33.79,30.69,157202,504496240.0,9.18,-6.4,-2.16,39.29,002895
2017-10-09,31.7,31.83,32.22,31.11,102669,325551072.0,3.51,0.73,0.23,25.66,002895
2017-10-10,31.77,32.02,32.4,31.21,97067,310518656.0,3.74,0.6,0.19,24.26,002895
2017-10-11,31.55,29.2,31.6,29.18,131013,395782576.0,7.56,-8.81,-2.82,32.74,002895
2017-10-12,29.2,28.55,29.42,27.76,85454,244676147.0,5.68,-2.23,-0.65,21.36,002895
2017-10-13,28.41,28.9,29.27,28.41,64807,187076854.0,3.01,1.23,0.35,16.2,002895
2017-10-16,28.91,29.05,29.99,27.65,92273,266297968.0,8.1,0.52,0.15,23.06,002895
2017-10-17,28.31,29.2,29.88,28.1,87440,255789378.0,6.13,0.52,0.15,21.85,002895
