date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-02-27,15.85,16.46,17.5,15.85,538267,892730854.0,16.4,63.62,6.4,62.88,601003
2007-02-28,15.0,16.11,16.31,15.0,197733,311071255.0,7.96,-2.13,-0.35,23.1,601003
2007-03-01,15.85,15.15,15.85,15.0,114101,174658756.0,5.28,-5.96,-0.96,13.33,601003
2007-03-02,15.2,15.28,15.49,14.98,60476,91795061.0,3.37,0.86,0.13,7.06,601003
2007-03-05,15.16,14.41,15.16,14.09,82259,120522895.0,7.0,-5.69,-0.87,9.61,601003
2007-03-06,14.25,14.45,14.64,14.1,53677,76841611.0,3.75,0.28,0.04,6.27,601003
2007-03-07,14.49,14.57,14.78,14.48,39152,57254579.0,2.08,0.83,0.12,4.57,601003
2007-03-08,14.65,14.91,14.97,14.65,38470,57109975.0,2.2,2.33,0.34,4.49,601003
2007-03-09,14.92,14.96,15.02,14.58,54383,80670690.0,2.95,0.34,0.05,6.35,601003
2007-03-12,14.93,15.2,15.25,14.75,50790,76455321.0,3.34,1.6,0.24,5.93,601003
2007-03-13,15.07,14.98,15.2,14.95,35475,53288389.0,1.64,-1.45,-0.22,4.14,601003
2007-03-14,14.88,14.88,15.18,14.51,34119,50687200.0,4.47,-0.67,-0.1,3.99,601003
2007-03-15,14.88,15.28,15.38,14.82,56220,85004461.0,3.76,2.69,0.4,6.57,601003
2007-03-16,15.28,14.84,15.28,14.71,29147,43717735.0,3.73,-2.88,-0.44,3.41,601003
2007-03-19,14.49,14.77,15.05,14.26,29735,43822927.0,5.32,-0.47,-0.07,3.47,601003
2007-03-20,14.9,14.82,14.9,14.7,25074,37023477.0,1.35,0.34,0.05,2.93,601003
2007-03-21,15.15,15.07,15.68,14.82,35112,52962464.0,5.8,1.69,0.25,4.1,601003
2007-03-22,15.08,15.08,15.4,15.07,46702,71169185.0,2.19,0.07,0.01,5.46,601003
2007-03-23,15.07,15.0,15.15,14.81,27956,41758181.0,2.25,-0.53,-0.08,3.27,601003
2007-03-26,15.01,15.49,15.51,15.01,65365,99996393.0,3.33,3.27,0.49,7.64,601003
2007-03-27,15.6,15.44,15.78,15.37,52010,81014516.0,2.65,-0.32,-0.05,6.08,601003
2007-03-28,15.5,15.46,15.55,15.0,47913,73101365.0,3.56,0.13,0.02,5.6,601003
2007-03-29,15.48,15.65,16.0,15.48,77358,122040919.0,3.36,1.23,0.19,9.04,601003
2007-03-30,15.66,16.1,16.25,15.6,66448,106694008.0,4.15,2.88,0.45,7.76,601003
2007-04-02,16.15,16.95,17.07,16.14,86665,145606971.0,5.78,5.28,0.85,10.12,601003
2007-04-03,17.0,17.0,17.27,16.9,61797,105481301.0,2.18,0.29,0.05,7.22,601003
2007-04-04,17.05,17.4,17.65,16.6,54415,93970092.0,6.18,2.35,0.4,6.36,601003
2007-04-05,17.4,17.28,17.5,17.15,18286,31652824.0,2.01,-0.69,-0.12,2.14,601003
2007-04-06,17.28,17.33,17.55,17.05,28811,50077372.0,2.89,0.29,0.05,3.37,601003
2007-04-09,17.24,18.49,18.5,17.24,50965,92565235.0,7.27,6.69,1.16,5.95,601003
2007-04-10,18.49,19.33,19.45,18.45,53361,101202474.0,5.41,4.54,0.84,6.23,601003
2007-04-11,19.33,18.97,19.33,18.8,32136,61174887.0,2.74,-1.86,-0.36,3.75,601003
2007-04-12,18.97,19.5,19.75,18.97,37646,73355470.0,4.11,2.79,0.53,4.4,601003
2007-04-13,19.6,18.85,19.7,18.8,19363,36883096.0,4.62,-3.33,-0.65,2.26,601003
2007-04-16,18.96,19.34,19.58,18.96,21766,41621952.0,3.29,2.6,0.49,2.54,601003
