date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-06-06,17.48,16.87,18.0,16.79,229031,392255000.0,20.86,190.86,11.07,70.47,600708
1996-06-07,16.96,16.1,17.2,16.0,70484,115155000.0,7.11,-4.56,-0.77,21.69,600708
1996-06-10,16.2,14.85,16.32,14.56,44447,67668000.0,10.93,-7.76,-1.25,13.68,600708
1996-06-11,14.68,14.85,15.47,14.63,24539,36912000.0,5.66,0.0,0.0,7.55,600708
1996-06-12,15.05,14.55,15.13,14.51,21231,31561000.0,4.18,-2.02,-0.3,6.53,600708
1996-06-13,14.6,14.6,14.88,14.39,16526,24207000.0,3.37,0.34,0.05,5.08,600708
1996-06-14,14.8,14.07,15.1,13.89,19665,28521000.0,8.29,-3.63,-0.53,6.05,600708
1996-06-17,14.27,14.55,15.07,14.27,24964,36728000.0,5.69,3.41,0.48,7.68,600708
1996-06-18,14.5,15.3,15.64,14.38,27759,41833000.0,8.66,5.15,0.75,8.54,600708
1996-06-19,15.59,14.85,15.61,14.0,19396,28963000.0,10.52,-2.94,-0.45,5.97,600708
1996-06-20,14.78,15.18,15.38,14.68,21055,31811000.0,4.71,2.22,0.33,6.48,600708
1996-06-24,15.68,15.72,16.12,15.47,22856,36130000.0,4.28,3.56,0.54,7.03,600708
1996-06-25,15.0,15.19,15.51,15.0,16014,24557000.0,3.24,-3.37,-0.53,4.93,600708
1996-06-26,15.19,15.13,15.31,14.97,11392,17227000.0,2.24,-0.39,-0.06,3.51,600708
1996-06-27,15.19,15.19,15.57,15.07,17215,26272000.0,3.3,0.4,0.06,5.3,600708
1996-06-28,15.19,15.07,15.57,15.0,9707,14845000.0,3.75,-0.79,-0.12,2.99,600708
1996-07-01,15.0,14.25,15.1,14.19,8941,12994000.0,6.04,-5.44,-0.82,2.75,600708
1996-07-02,14.09,14.27,14.5,14.07,5290,7558000.0,3.02,0.14,0.02,1.63,600708
1996-07-03,14.21,14.39,14.48,14.21,7559,10833000.0,1.89,0.84,0.12,2.33,600708
1996-07-04,14.47,14.31,14.55,14.1,7538,10755000.0,3.13,-0.56,-0.08,2.32,600708
1996-07-05,14.19,14.13,14.47,14.0,6362,9027000.0,3.28,-1.26,-0.18,1.96,600708
1996-07-08,14.14,13.65,14.38,13.5,14942,20790000.0,6.23,-3.4,-0.48,4.6,600708
1996-07-09,13.55,13.38,13.6,13.27,13718,18375000.0,2.42,-1.98,-0.27,4.22,600708
1996-07-10,13.47,13.63,14.06,13.39,11346,15497000.0,5.01,1.87,0.25,3.49,600708
1996-07-11,13.64,13.39,13.82,13.3,5238,7148000.0,3.82,-1.76,-0.24,1.61,600708
1996-07-12,13.69,13.31,13.97,13.1,6996,9491000.0,6.5,-0.6,-0.08,2.15,600708
1996-07-15,13.64,13.67,13.69,13.3,4289,5785000.0,2.93,2.7,0.36,1.32,600708
1996-07-16,13.6,13.94,14.1,13.52,9624,13398000.0,4.24,1.98,0.27,2.96,600708
1996-07-17,14.18,13.55,14.6,13.39,15322,21967000.0,8.68,-2.8,-0.39,4.71,600708
1996-07-18,14.02,13.82,14.24,13.77,6011,6933000.0,3.47,1.99,0.27,1.54,600708
1996-07-19,13.82,14.26,14.36,13.62,11189,13024000.0,5.35,3.18,0.44,2.87,600708
1996-07-22,14.51,14.92,15.1,14.51,19722,24208000.0,4.14,4.63,0.66,5.06,600708
1996-07-23,14.97,14.81,15.05,14.33,14326,17400000.0,4.83,-0.74,-0.11,3.67,600708
1996-07-24,14.81,15.03,15.22,14.81,18890,23545000.0,2.77,1.49,0.22,4.84,600708
1996-07-25,15.22,14.5,15.22,14.5,8395,10339000.0,4.79,-3.53,-0.53,2.15,600708
1996-07-26,14.58,14.12,14.82,13.91,7967,9560000.0,6.28,-2.62,-0.38,2.04,600708
1996-07-29,14.08,14.38,14.46,14.02,6937,8201000.0,3.12,1.84,0.26,1.78,600708
1996-07-30,14.5,14.62,15.14,14.46,11738,14313000.0,4.73,1.67,0.24,3.01,600708
1996-07-31,14.62,14.28,14.82,14.26,5069,6093000.0,3.83,-2.33,-0.34,1.3,600708
1996-08-01,14.28,14.5,14.7,14.15,4879,5840000.0,3.85,1.54,0.22,1.25,600708
1996-08-02,14.84,14.2,14.84,13.92,6827,8136000.0,6.34,-2.07,-0.3,1.75,600708
1996-08-05,14.22,14.28,14.56,13.92,3582,4244000.0,4.51,0.56,0.08,0.92,600708
1996-08-06,14.37,14.37,14.5,14.15,3115,3706000.0,2.45,0.63,0.09,0.8,600708
1996-08-07,14.72,14.37,14.72,14.27,8897,10690000.0,3.13,0.0,0.0,2.28,600708
1996-08-08,14.48,15.02,15.18,14.36,29434,36579000.0,5.71,4.52,0.65,7.55,600708
1996-08-09,14.98,15.21,15.42,14.63,28667,36073000.0,5.26,1.26,0.19,7.35,600708
1996-08-12,15.42,16.11,16.17,15.42,45798,60608000.0,4.93,5.92,0.9,11.74,600708
1996-08-13,16.06,15.52,16.11,15.4,18429,23894000.0,4.41,-3.66,-0.59,4.73,600708
1996-08-14,15.56,15.28,15.7,15.23,8040,10280000.0,3.03,-1.55,-0.24,2.06,600708
1996-08-15,15.33,15.16,15.57,15.1,8565,10874000.0,3.08,-0.79,-0.12,2.2,600708
1996-08-16,15.0,14.7,15.03,14.46,11930,14472000.0,3.76,-3.03,-0.46,3.06,600708
1996-08-19,14.97,14.32,14.97,14.32,4354,5238000.0,4.42,-2.59,-0.38,1.12,600708
1996-08-20,13.9,14.13,14.5,13.77,2811,3299000.0,5.1,-1.33,-0.19,0.72,600708
1996-08-21,13.91,14.03,14.5,13.91,6265,7437000.0,4.18,-0.71,-0.1,1.61,600708
1996-08-22,14.34,14.01,14.46,13.89,4201,4903000.0,4.06,-0.14,-0.02,1.08,600708
1996-08-23,14.02,13.37,14.15,13.18,6404,7204000.0,6.92,-4.57,-0.64,1.64,600708
1996-08-26,13.06,12.66,13.31,12.65,5182,5575000.0,4.94,-5.31,-0.71,1.33,600708
1996-08-27,12.4,13.17,13.77,12.4,2333,2467000.0,10.82,4.03,0.51,0.6,600708
1996-08-28,13.26,13.0,13.26,12.76,3285,3549000.0,3.8,-1.29,-0.17,0.84,600708
1996-08-29,13.07,12.92,13.17,12.82,2407,2573000.0,2.69,-0.62,-0.08,0.62,600708
1996-08-30,12.95,13.62,14.26,12.95,12751,14442000.0,10.14,5.42,0.7,3.27,600708
1996-09-02,13.77,13.41,13.98,13.32,4089,4596000.0,4.85,-1.54,-0.21,1.05,600708
1996-09-03,13.43,13.23,13.76,13.17,2404,2668000.0,4.4,-1.34,-0.18,0.62,600708
1996-09-04,13.38,13.34,13.42,13.07,2803,3074000.0,2.65,0.83,0.11,0.72,600708
1996-09-05,13.0,13.06,13.68,13.0,9369,10433000.0,5.1,-2.1,-0.28,2.4,600708
1996-09-06,13.06,12.76,13.26,12.7,4147,4439000.0,4.29,-2.3,-0.3,1.06,600708
1996-09-09,12.7,12.52,12.7,12.42,4294,4457000.0,2.19,-1.88,-0.24,1.1,600708
1996-09-10,12.33,11.97,12.47,11.87,6173,6215000.0,4.79,-4.39,-0.55,1.58,600708
1996-09-11,11.97,12.03,12.22,11.75,2647,2615000.0,3.93,0.5,0.06,0.68,600708
1996-09-12,12.23,12.1,12.33,11.68,3510,3495000.0,5.4,0.58,0.07,0.9,600708
1996-09-13,12.27,13.52,13.53,12.22,34593,36883000.0,10.83,11.74,1.42,8.87,600708
1996-09-16,13.47,13.47,13.53,12.92,15170,16640000.0,4.51,-0.37,-0.05,3.89,600708
1996-09-17,13.76,13.77,14.33,13.62,30417,35119000.0,5.27,2.23,0.3,7.8,600708
1996-09-18,14.96,12.87,14.96,12.71,17908,20046000.0,16.34,-6.54,-0.9,4.59,600708
1996-09-19,13.06,12.82,13.06,12.57,7544,7982000.0,3.81,-0.39,-0.05,1.93,600708
1996-09-20,12.93,13.96,14.12,12.88,18339,20592000.0,9.67,8.89,1.14,4.7,600708
1996-09-23,14.22,15.02,15.22,14.22,56225,68730000.0,7.16,7.59,1.06,14.42,600708
1996-09-24,15.1,15.6,15.92,14.62,60760,77272000.0,8.66,3.86,0.58,15.58,600708
1996-09-25,15.72,14.56,15.77,14.27,24771,30812000.0,9.62,-6.67,-1.04,6.35,600708
1996-09-26,14.56,14.72,15.12,14.56,14318,17680000.0,3.85,1.1,0.16,3.67,600708
1996-09-27,15.03,14.86,15.28,14.82,17298,21563000.0,3.13,0.95,0.14,4.44,600708
1996-10-03,15.33,14.58,15.57,14.37,10984,13711000.0,8.08,-1.88,-0.28,2.82,600708
1996-10-04,14.56,14.43,14.82,14.27,10667,12823000.0,3.77,-1.03,-0.15,2.74,600708
1996-10-07,14.26,14.02,14.43,13.9,9003,10541000.0,3.67,-2.84,-0.41,2.31,600708
1996-10-08,14.02,14.15,14.67,14.02,5819,6901000.0,4.64,0.93,0.13,1.49,600708
1996-10-09,14.27,14.72,15.02,14.27,13408,16199000.0,5.3,4.03,0.57,3.44,600708
1996-10-10,15.03,15.14,15.56,15.03,26894,34181000.0,3.6,2.85,0.42,6.9,600708
1996-10-11,15.1,14.72,15.42,14.68,11599,14370000.0,4.89,-2.77,-0.42,2.97,600708
1996-10-14,14.75,14.96,15.1,14.02,14640,17724000.0,7.34,1.63,0.24,3.75,600708
1996-10-15,15.1,14.73,15.22,14.51,7424,9162000.0,4.75,-1.54,-0.23,1.9,600708
1996-10-16,15.06,14.52,15.06,14.32,9412,11414000.0,5.02,-1.43,-0.21,2.41,600708
1996-10-17,14.42,14.92,15.22,14.42,15734,19286000.0,5.51,2.75,0.4,4.03,600708
1996-10-18,15.22,15.4,16.16,15.05,63137,81394000.0,7.44,3.22,0.48,16.19,600708
1996-10-21,15.7,15.68,16.12,15.52,25028,32792000.0,3.9,1.82,0.28,6.42,600708
1996-10-22,15.35,15.16,15.58,14.82,17780,22310000.0,4.85,-3.32,-0.52,4.56,600708
1996-10-23,15.46,15.81,15.87,15.27,25987,33760000.0,3.96,4.29,0.65,6.66,600708
1996-10-24,16.17,16.77,17.22,16.07,60837,84446000.0,7.27,6.07,0.96,15.6,600708
1996-10-25,16.9,16.42,16.9,16.01,32522,44126000.0,5.31,-2.09,-0.35,8.34,600708
1996-10-28,16.06,16.53,17.07,16.06,24421,33680000.0,6.15,0.67,0.11,6.26,600708
1996-10-29,16.8,16.17,16.92,16.0,26533,36371000.0,5.57,-2.18,-0.36,6.8,600708
1996-10-30,16.3,14.84,16.36,14.66,22902,29254000.0,10.51,-8.23,-1.33,5.87,600708
1996-10-31,15.11,15.06,15.44,14.62,15828,19670000.0,5.53,1.48,0.22,4.06,600708
1996-11-01,14.5,13.97,14.82,13.42,15103,17737000.0,9.3,-7.24,-1.09,3.87,600708
1996-11-04,14.8,14.36,14.8,14.02,5940,7072000.0,5.58,2.79,0.39,1.52,600708
1996-11-05,14.5,14.01,14.73,13.83,8358,9862000.0,6.27,-2.44,-0.35,2.14,600708
1996-11-06,14.02,13.56,14.24,13.32,7154,8077000.0,6.57,-3.21,-0.45,1.83,600708
1996-11-07,13.9,14.07,14.21,13.62,7723,8899000.0,4.35,3.76,0.51,1.98,600708
1996-11-08,13.98,14.12,14.72,13.77,4999,5855000.0,6.75,0.36,0.05,1.28,600708
1996-11-11,14.27,14.13,14.27,13.91,6483,7541000.0,2.55,0.07,0.01,1.66,600708
1996-11-12,14.26,14.07,14.33,13.96,3911,4555000.0,2.62,-0.42,-0.06,1.0,600708
1996-11-13,14.07,13.77,14.2,13.73,7488,8620000.0,3.34,-2.13,-0.3,1.92,600708
1996-11-14,13.8,14.12,14.22,13.76,10849,12528000.0,3.34,2.54,0.35,2.78,600708
1996-11-15,14.22,13.9,14.24,13.72,8518,9819000.0,3.68,-1.56,-0.22,2.18,600708
1996-11-18,13.77,15.08,15.08,13.77,23573,27766000.0,9.42,8.49,1.18,6.04,600708
1996-11-19,15.11,14.92,15.41,14.67,19175,23915000.0,4.91,-1.06,-0.16,4.92,600708
1996-11-20,14.72,14.67,14.84,14.37,15430,18609000.0,3.15,-1.68,-0.25,3.96,600708
1996-11-21,14.66,13.47,14.91,13.3,11466,13390000.0,10.97,-8.18,-1.2,2.94,600708
1996-11-22,13.32,13.62,13.76,13.23,7799,8676000.0,3.93,1.11,0.15,2.0,600708
1996-11-25,13.64,14.12,14.27,13.32,9651,10932000.0,6.98,3.67,0.5,2.47,600708
1996-11-26,14.46,14.62,15.1,14.26,40828,49577000.0,5.95,3.54,0.5,10.47,600708
1996-11-27,14.62,14.36,14.62,14.07,12841,15301000.0,3.76,-1.78,-0.26,3.29,600708
1996-11-28,14.5,14.5,14.86,14.4,12452,15097000.0,3.2,0.97,0.14,3.19,600708
1996-11-29,14.62,15.1,15.22,14.62,24451,30429000.0,4.14,4.14,0.6,6.27,600708
1996-12-02,15.27,16.16,16.22,15.27,34223,44947000.0,6.29,7.02,1.06,8.78,600708
1996-12-03,16.38,15.82,16.76,15.46,47439,64553000.0,8.04,-2.1,-0.34,12.16,600708
1996-12-04,15.71,16.3,16.38,15.57,23137,30557000.0,5.12,3.03,0.48,5.93,600708
1996-12-05,16.72,17.37,17.46,16.3,55395,77571000.0,7.12,6.56,1.07,14.2,600708
1996-12-06,16.9,17.31,17.62,16.83,48717,69633000.0,4.55,-0.35,-0.06,12.49,600708
1996-12-09,17.5,17.82,18.12,17.02,54355,79661000.0,6.35,2.95,0.51,13.94,600708
1996-12-10,17.72,17.46,17.86,16.66,38267,54852000.0,6.73,-2.02,-0.36,9.81,600708
1996-12-11,16.92,17.73,18.1,16.92,43033,62889000.0,6.76,1.55,0.27,11.03,600708
1996-12-12,17.72,16.17,17.86,15.7,29146,40805000.0,12.18,-8.8,-1.56,7.47,600708
1996-12-13,15.93,15.22,16.42,15.18,23173,30519000.0,7.67,-5.88,-0.95,5.94,600708
1996-12-16,13.71,13.71,13.71,13.71,3176,3601000.0,0.0,-9.92,-1.51,0.81,600708
1996-12-17,12.35,12.35,13.32,12.35,22685,23314000.0,7.08,-9.92,-1.36,5.82,600708
1996-12-18,12.11,13.12,13.38,11.66,26215,27422000.0,13.93,6.23,0.77,6.72,600708
1996-12-19,13.06,11.82,13.12,11.82,19454,19890000.0,9.91,-9.91,-1.3,4.99,600708
1996-12-20,11.76,11.82,12.22,11.5,17086,16657000.0,6.09,0.0,0.0,4.38,600708
1996-12-23,12.1,12.21,12.47,12.1,13182,13414000.0,3.13,3.3,0.39,3.38,600708
1996-12-24,12.33,11.86,12.46,11.75,14117,14075000.0,5.81,-2.87,-0.35,3.62,600708
1996-12-25,11.97,12.27,12.4,11.76,6853,6872000.0,5.4,3.46,0.41,1.76,600708
1996-12-26,12.46,12.58,12.66,12.1,8568,8804000.0,4.56,2.53,0.31,2.2,600708
1996-12-27,12.7,12.46,12.7,12.26,7226,7448000.0,3.5,-0.95,-0.12,1.85,600708
1996-12-30,12.66,12.82,12.82,12.46,11714,12324000.0,2.89,2.89,0.36,3.0,600708
1996-12-31,12.71,12.82,13.41,12.44,23423,25072000.0,7.57,0.0,0.0,6.01,600708
1997-01-02,12.82,13.16,13.3,12.76,10902,11743000.0,4.21,2.65,0.34,2.8,600708
1997-01-03,13.04,12.7,13.12,12.7,10678,11394000.0,3.19,-3.5,-0.46,2.74,600708
1997-01-06,12.46,12.38,12.62,12.29,6120,6303000.0,2.6,-2.52,-0.32,1.57,600708
1997-01-07,12.3,12.82,12.83,12.28,5179,5410000.0,4.44,3.55,0.44,1.33,600708
1997-01-08,12.71,12.72,12.82,12.39,3307,3464000.0,3.35,-0.78,-0.1,0.85,600708
1997-01-09,12.94,12.92,13.06,12.71,3569,3821000.0,2.75,1.57,0.2,0.92,600708
1997-01-10,13.06,13.05,13.06,12.82,4638,4971000.0,1.86,1.01,0.13,1.19,600708
1997-01-13,13.16,13.18,13.25,13.0,6043,6570000.0,1.92,1.0,0.13,1.55,600708
1997-01-14,13.16,12.76,13.22,12.71,4913,5270000.0,3.87,-3.19,-0.42,1.26,600708
1997-01-15,12.7,12.98,13.13,12.68,3450,3698000.0,3.53,1.72,0.22,0.88,600708
1997-01-16,12.86,12.82,13.04,12.76,1681,1790000.0,2.16,-1.23,-0.16,0.43,600708
1997-01-17,12.83,13.26,13.28,12.71,7055,7594000.0,4.45,3.43,0.44,1.81,600708
1997-01-20,13.35,13.16,13.41,13.05,4631,5055000.0,2.71,-0.75,-0.1,1.19,600708
1997-01-21,13.18,12.94,13.29,12.89,6243,6785000.0,3.04,-1.67,-0.22,1.6,600708
1997-01-22,12.94,13.19,13.26,12.94,4740,5138000.0,2.47,1.93,0.25,1.22,600708
1997-01-23,13.24,13.06,13.28,13.01,6851,7452000.0,2.05,-0.99,-0.13,1.76,600708
1997-01-24,13.18,13.56,13.72,13.18,11453,12788000.0,4.13,3.83,0.5,2.94,600708
1997-01-27,13.66,13.64,13.8,13.47,7305,8254000.0,2.43,0.59,0.08,1.87,600708
1997-01-28,13.6,13.52,13.6,13.3,4064,4515000.0,2.2,-0.88,-0.12,1.04,600708
1997-01-29,13.52,13.42,13.52,13.37,6660,7403000.0,1.11,-0.74,-0.1,1.71,600708
1997-01-30,13.42,13.47,13.6,13.42,6664,7431000.0,1.34,0.37,0.05,1.71,600708
1997-01-31,13.43,13.62,13.76,13.42,9597,10843000.0,2.52,1.11,0.15,2.46,600708
1997-02-17,13.67,13.76,13.82,13.54,4579,5185000.0,2.06,1.03,0.14,1.17,600708
1997-02-18,13.77,12.58,15.12,12.39,24191,27523000.0,19.84,-8.58,-1.18,6.2,600708
1997-02-19,13.3,13.83,13.83,13.06,20245,22854000.0,6.12,9.94,1.25,5.19,600708
1997-02-20,12.46,15.2,15.2,12.46,74385,89653000.0,19.81,9.91,1.37,19.07,600708
1997-02-21,15.1,15.57,15.68,14.75,37320,47190000.0,6.12,2.43,0.37,9.57,600708
1997-02-24,15.57,15.04,15.57,14.98,21515,26976000.0,3.79,-3.4,-0.53,5.52,600708
1997-02-25,15.1,15.12,15.62,14.98,11530,14601000.0,4.26,0.53,0.08,2.96,600708
1997-02-26,15.12,15.16,15.22,14.74,7135,8858000.0,3.17,0.26,0.04,1.83,600708
1997-02-27,15.2,15.0,15.28,14.91,7693,9602000.0,2.44,-1.06,-0.16,1.97,600708
1997-02-28,15.0,15.1,15.22,14.63,9102,11305000.0,3.93,0.67,0.1,2.33,600708
1997-03-03,15.16,15.5,15.8,15.16,13254,17030000.0,4.24,2.65,0.4,3.4,600708
1997-03-04,15.34,15.46,15.82,15.1,13057,16786000.0,4.65,-0.26,-0.04,3.35,600708
1997-03-05,15.52,15.2,15.68,15.1,10367,13152000.0,3.75,-1.68,-0.26,2.66,600708
1997-03-06,15.1,15.34,15.4,14.98,7511,9482000.0,2.76,0.92,0.14,1.93,600708
1997-03-07,15.47,15.7,16.07,15.22,15510,20158000.0,5.54,2.35,0.36,3.98,600708
1997-03-10,15.94,15.95,16.4,15.82,18213,24219000.0,3.69,1.59,0.25,4.67,600708
1997-03-11,15.82,15.92,16.02,15.6,13887,18213000.0,2.63,-0.19,-0.03,3.56,600708
1997-03-12,15.92,15.94,16.08,15.22,18349,24128000.0,5.4,0.13,0.02,4.7,600708
1997-03-13,15.94,15.58,16.06,15.44,17398,22488000.0,3.89,-2.26,-0.36,4.46,600708
1997-03-14,15.46,15.56,15.7,15.22,14694,18826000.0,3.08,-0.13,-0.02,3.77,600708
1997-03-17,15.7,15.95,16.3,15.56,22490,29568000.0,4.76,2.51,0.39,5.77,600708
1997-03-18,16.3,16.24,16.9,16.04,36515,50268000.0,5.39,1.82,0.29,9.36,600708
1997-03-19,16.3,16.18,16.54,16.04,18718,25197000.0,3.08,-0.37,-0.06,4.8,600708
1997-03-20,16.3,15.8,16.78,15.74,30609,41385000.0,6.43,-2.35,-0.38,7.85,600708
1997-03-21,15.82,16.94,17.12,15.82,37806,51993000.0,8.23,7.22,1.14,9.69,600708
1997-03-24,17.32,17.38,17.6,16.96,45757,65395000.0,3.78,2.6,0.44,11.73,600708
1997-03-25,17.5,16.78,17.61,16.42,33001,46287000.0,6.85,-3.45,-0.6,8.46,600708
1997-03-26,15.7,17.72,17.85,15.7,62363,87491000.0,12.81,5.6,0.94,15.99,600708
1997-03-27,17.72,17.56,18.22,17.16,39690,58024000.0,5.98,-0.9,-0.16,10.18,600708
1997-03-28,17.5,18.7,19.16,17.28,46930,71250000.0,10.71,6.49,1.14,12.03,600708
1997-03-31,18.92,19.2,19.52,18.83,31307,49609000.0,3.69,2.67,0.5,8.03,600708
1997-04-01,19.2,19.89,19.89,18.93,29739,47793000.0,5.0,3.59,0.69,7.63,600708
1997-04-02,20.0,20.38,20.62,19.55,29974,50340000.0,5.38,2.46,0.49,7.69,600708
1997-04-03,20.32,20.44,20.74,20.08,17566,29685000.0,3.24,0.29,0.06,4.5,600708
1997-04-04,20.48,20.45,20.84,20.02,20671,34990000.0,4.01,0.05,0.01,5.3,600708
1997-04-07,20.37,21.04,21.32,19.3,22014,37638000.0,9.88,2.89,0.59,5.64,600708
1997-04-08,21.59,20.92,21.59,20.32,20971,36466000.0,6.04,-0.57,-0.12,5.38,600708
1997-04-09,20.62,21.22,21.44,20.51,14536,25380000.0,4.45,1.43,0.3,3.73,600708
1997-04-10,21.22,20.14,21.24,20.02,13946,23716000.0,5.75,-5.09,-1.08,3.58,600708
1997-04-11,20.14,19.85,20.14,19.3,22422,36488000.0,4.17,-1.44,-0.29,5.75,600708
1997-04-14,20.02,21.56,21.82,20.02,33743,58505000.0,9.07,8.61,1.71,8.65,600708
1997-04-15,21.68,22.65,22.77,21.22,32644,59805000.0,7.19,5.06,1.09,8.37,600708
1997-04-16,23.0,24.09,24.17,22.98,37127,72851000.0,5.25,6.36,1.44,9.52,600708
1997-04-17,24.1,23.8,24.32,23.6,17796,35367000.0,2.99,-1.2,-0.29,4.56,600708
1997-04-18,23.5,23.74,24.2,23.36,14397,28312000.0,3.53,-0.25,-0.06,3.69,600708
1997-04-21,24.1,23.6,25.16,23.5,17131,34413000.0,6.99,-0.59,-0.14,4.39,600708
1997-04-22,23.48,23.62,24.32,22.96,6796,13295000.0,5.76,0.08,0.02,1.74,600708
1997-04-23,23.38,24.24,24.29,23.14,14849,29395000.0,4.87,2.62,0.62,3.81,600708
1997-04-24,24.24,23.62,24.24,23.36,15120,29670000.0,3.63,-2.56,-0.62,3.88,600708
1997-04-25,23.91,24.22,24.46,23.72,23216,46386000.0,3.13,2.54,0.6,5.95,600708
1997-04-28,25.06,26.63,26.63,24.82,20608,44988000.0,7.47,9.95,2.41,5.28,600708
1997-04-29,26.63,26.51,27.7,25.06,14421,31141000.0,9.91,-0.45,-0.12,3.7,600708
1997-04-30,26.63,26.36,27.22,26.02,10896,23973000.0,4.53,-0.57,-0.15,2.79,600708
1997-05-05,25.3,26.8,27.82,25.3,12017,26699000.0,9.56,1.67,0.44,3.08,600708
1997-05-06,27.2,29.02,29.48,26.96,25864,61948000.0,9.4,8.28,2.22,6.63,600708
1997-05-07,29.5,28.71,29.57,27.34,26342,61536000.0,7.68,-1.07,-0.31,6.75,600708
1997-05-08,28.42,26.5,28.89,26.02,13185,30217000.0,10.0,-7.7,-2.21,3.38,600708
1997-05-09,26.54,28.67,29.14,26.54,23076,54028000.0,9.81,8.19,2.17,5.92,600708
1997-05-12,29.02,28.89,30.1,28.66,19048,46422000.0,5.02,0.77,0.22,4.88,600708
1997-05-13,28.89,26.5,29.38,26.5,25067,58241000.0,9.97,-8.27,-2.39,6.43,600708
1997-05-14,26.84,27.34,28.16,26.84,20093,45601000.0,4.98,3.17,0.84,5.15,600708
1997-05-15,27.34,28.52,28.64,26.5,12951,29908000.0,7.83,4.32,1.18,3.32,600708
1997-05-16,25.67,25.67,27.94,25.67,8588,19060000.0,7.96,-9.99,-2.85,2.2,600708
1997-05-19,26.72,24.88,26.74,24.59,9556,20388000.0,8.38,-3.08,-0.79,2.45,600708
1997-05-21,23.67,23.26,24.1,22.66,4927,9591000.0,5.79,-6.51,-1.62,1.26,600708
1997-05-22,20.94,20.94,21.7,20.94,4744,8274000.0,3.27,-9.97,-2.32,1.22,600708
1997-05-23,20.5,21.1,21.94,19.94,5717,10027000.0,9.55,0.76,0.16,1.47,600708
1997-05-26,20.86,21.2,21.94,20.86,2731,4847000.0,5.12,0.47,0.1,0.7,600708
1997-05-27,22.3,22.5,22.66,21.52,6042,11025000.0,5.38,6.13,1.3,1.55,600708
1997-05-28,24.2,23.38,24.2,22.5,6763,13149000.0,7.56,3.91,0.88,1.73,600708
1997-05-29,23.6,23.56,24.09,22.9,6174,12118000.0,5.09,0.77,0.18,1.58,600708
1997-05-30,23.48,23.98,24.1,23.03,7090,13795000.0,4.54,1.78,0.42,1.82,600708
1997-06-02,25.3,25.64,25.9,24.46,10351,21658000.0,6.01,6.92,1.66,2.65,600708
1997-06-03,26.5,25.78,26.5,25.19,7312,15700000.0,5.11,0.55,0.14,1.87,600708
1997-06-04,25.9,25.86,26.38,24.94,9113,19380000.0,5.59,0.31,0.08,2.34,600708
1997-06-05,25.06,25.43,25.78,25.06,3752,7875000.0,2.78,-1.66,-0.43,0.96,600708
1997-06-06,22.9,22.9,24.42,22.9,7875,15291000.0,5.98,-9.95,-2.53,2.02,600708
1997-06-09,23.02,22.66,23.02,21.82,2207,4078000.0,5.24,-1.05,-0.24,0.57,600708
1997-06-10,22.9,21.7,22.9,21.69,1955,3647000.0,5.34,-4.24,-0.96,0.5,600708
