date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-01-16,6.97,6.97,6.97,6.97,445,310242.0,0.0,44.01,2.13,0.04,603056
2018-01-17,7.67,7.67,7.67,7.67,154,118325.0,0.0,10.04,0.7,0.02,603056
2018-01-18,8.44,8.44,8.44,8.44,84,70668.0,0.0,10.04,0.77,0.01,603056
2018-01-19,9.28,9.28,9.28,9.28,432,400896.0,0.0,9.95,0.84,0.04,603056
2018-01-22,10.21,10.21,10.21,10.21,502,512542.0,0.0,10.02,0.93,0.05,603056
2018-01-23,11.23,11.23,11.23,11.23,768,862554.0,0.0,9.99,1.02,0.08,603056
2018-01-24,12.35,12.35,12.35,12.35,1148,1417657.0,0.0,9.97,1.12,0.11,603056
2018-01-25,13.59,13.59,13.59,13.59,804,1093003.0,0.0,10.04,1.24,0.08,603056
2018-01-26,14.95,14.95,14.95,14.95,6199,9266847.0,0.0,10.01,1.36,0.62,603056
2018-01-29,16.45,16.45,16.45,16.45,7443,12244475.0,0.0,10.03,1.5,0.74,603056
2018-01-30,18.1,18.1,18.1,18.1,3633,6576128.0,0.0,10.03,1.65,0.36,603056
2018-01-31,19.91,19.91,19.91,19.91,4052,8066616.0,0.0,10.0,1.81,0.41,603056
2018-02-01,21.9,21.9,21.9,21.9,83522,182913202.0,0.0,9.99,1.99,8.35,603056
2018-02-02,23.41,24.09,24.09,23.12,368788,876055440.0,4.43,10.0,2.19,36.88,603056
2018-02-05,24.0,24.42,26.38,23.01,668015,1651757168.0,13.99,1.37,0.33,66.8,603056
2018-02-06,22.58,21.98,23.18,21.98,328986,734487552.0,4.91,-9.99,-2.44,32.9,603056
2018-02-07,22.01,20.43,22.27,19.8,368417,768832752.0,11.24,-7.05,-1.55,36.84,603056
2018-02-08,19.92,21.1,21.5,19.8,261555,539056544.0,8.32,3.28,0.67,26.16,603056
2018-02-09,19.9,20.24,22.0,19.53,281515,582611808.0,11.71,-4.08,-0.86,28.15,603056
2018-02-12,21.35,21.04,21.98,20.5,247424,521985312.0,7.31,3.95,0.8,24.74,603056
2018-02-13,20.5,19.37,20.83,19.12,255991,509838352.0,8.13,-7.94,-1.67,25.6,603056
2018-02-14,19.13,18.88,19.55,18.7,130139,248297864.0,4.39,-2.53,-0.49,13.01,603056
2018-02-22,19.09,19.19,19.47,19.02,100064,192576667.0,2.38,1.64,0.31,10.01,603056
2018-02-23,19.04,19.56,19.58,19.0,103986,199857320.0,3.02,1.93,0.37,10.4,603056
2018-02-26,20.5,21.52,21.52,20.3,244409,521304160.0,6.24,10.02,1.96,24.44,603056
2018-02-27,22.22,22.81,23.49,22.13,407560,923447248.0,6.32,5.99,1.29,40.76,603056
2018-02-28,21.8,21.41,21.89,21.0,223281,479055376.0,3.9,-6.14,-1.4,22.33,603056
2018-03-01,20.89,23.55,23.55,20.89,285611,640349008.0,12.42,10.0,2.14,28.56,603056
2018-03-02,23.67,22.33,23.86,22.22,264652,605906704.0,6.96,-5.18,-1.22,26.47,603056
2018-03-05,22.38,22.61,23.1,21.6,184226,414258368.0,6.72,1.25,0.28,18.42,603056
2018-03-06,22.49,22.59,23.25,22.11,189631,431676896.0,5.04,-0.09,-0.02,18.96,603056
2018-03-07,22.69,22.82,24.0,22.66,192185,446012208.0,5.93,1.02,0.23,19.22,603056
2018-03-08,22.33,23.34,23.59,22.2,211964,489824848.0,6.09,2.28,0.52,21.2,603056
2018-03-09,23.15,24.33,25.2,22.89,300872,721186224.0,9.9,4.24,0.99,30.09,603056
2018-03-12,24.0,25.25,25.61,23.83,278292,691125104.0,7.32,3.78,0.92,27.83,603056
2018-03-13,25.08,25.31,25.8,24.4,249425,623783792.0,5.54,0.24,0.06,24.94,603056
2018-03-14,24.95,23.92,25.18,23.76,176945,433744512.0,5.61,-5.49,-1.39,17.69,603056
2018-03-15,23.1,22.7,23.3,22.22,182894,414815456.0,4.52,-5.1,-1.22,18.29,603056
2018-03-16,22.78,22.71,23.24,22.67,87113,200006807.0,2.51,0.04,0.01,8.71,603056
2018-03-19,22.87,23.04,23.15,22.35,85951,196281929.0,3.52,1.45,0.33,8.6,603056
2018-03-20,22.75,22.64,22.89,22.21,86990,196414672.0,2.95,-1.74,-0.4,8.7,603056
2018-03-21,22.78,23.17,23.76,22.74,150148,350032144.0,4.51,2.34,0.53,15.01,603056
2018-03-22,22.9,22.59,23.23,22.31,98226,223091469.0,3.97,-2.5,-0.58,9.82,603056
2018-03-23,21.36,20.36,21.58,20.33,169053,353325888.0,5.53,-9.87,-2.23,16.91,603056
2018-03-26,20.05,20.95,21.0,19.01,107907,217421695.0,9.77,2.9,0.59,10.79,603056
2018-03-27,21.45,21.4,21.92,21.0,91551,196692461.0,4.39,2.15,0.45,9.16,603056
2018-03-28,21.0,21.27,21.75,20.78,68982,147782744.0,4.53,-0.61,-0.13,6.9,603056
2018-03-29,21.9,21.47,22.08,21.34,65887,142350595.0,3.48,0.94,0.2,6.59,603056
2018-03-30,21.62,21.55,21.78,21.25,62671,134627410.0,2.47,0.37,0.08,6.27,603056
2018-04-02,21.65,22.51,22.7,21.36,132469,291647072.0,6.22,4.45,0.96,13.25,603056
2018-04-03,22.03,23.27,23.67,21.9,172307,396805408.0,7.86,3.38,0.76,17.23,603056
2018-04-04,23.0,22.79,23.9,22.54,117293,272986096.0,5.84,-2.06,-0.48,11.73,603056
2018-04-09,22.37,24.3,24.45,22.28,186179,441926320.0,9.52,6.63,1.51,18.62,603056
2018-04-10,24.13,23.97,24.45,23.27,130477,309290176.0,4.86,-1.36,-0.33,13.05,603056
2018-04-11,23.85,26.37,26.37,23.82,255276,655638880.0,10.64,10.01,2.4,25.53,603056
2018-04-12,27.51,29.01,29.01,26.98,237156,674864432.0,7.7,10.01,2.64,23.72,603056
2018-04-13,30.6,26.98,31.48,26.3,358740,1025212416.0,17.86,-7.0,-2.03,35.87,603056
2018-04-16,25.75,26.08,27.74,25.75,213391,568603552.0,7.38,-3.34,-0.9,21.34,603056
2018-04-17,26.0,26.96,27.94,25.7,191083,515386352.0,8.59,3.37,0.88,19.11,603056
2018-04-18,26.94,26.51,27.15,24.3,162314,426302672.0,10.57,-1.67,-0.45,16.23,603056
2018-04-19,26.21,27.96,28.65,26.0,148274,408836144.0,10.0,5.47,1.45,14.83,603056
2018-04-20,27.57,27.88,29.3,27.32,130656,370706592.0,7.08,-0.29,-0.08,13.07,603056
2018-04-23,27.59,27.26,29.1,26.55,105068,293082880.0,9.15,-2.22,-0.62,10.51,603056
2018-04-24,27.28,27.9,28.13,26.5,100033,272887840.0,5.98,2.35,0.64,10.0,603056
2018-04-25,27.7,28.59,29.0,27.3,118551,334594656.0,6.09,2.47,0.69,11.86,603056
2018-04-26,28.85,27.25,28.94,26.9,113295,313070304.0,7.14,-4.69,-1.34,11.33,603056
2018-04-27,27.48,27.24,27.68,26.26,67054,181345301.0,5.21,-0.04,-0.01,6.71,603056
2018-05-02,27.21,26.64,27.5,26.5,52374,140923063.0,3.67,-2.2,-0.6,5.24,603056
2018-05-03,26.5,26.86,27.12,26.25,49693,132551744.0,3.27,0.83,0.22,4.97,603056
2018-05-04,26.86,25.6,26.95,25.55,74426,194015895.0,5.21,-4.69,-1.26,7.44,603056
2018-05-07,25.65,26.13,26.49,25.65,54566,142352694.0,3.28,2.07,0.53,5.46,603056
2018-05-08,26.4,27.67,28.0,26.23,105032,286867360.0,6.77,5.89,1.54,10.5,603056
2018-05-09,28.02,27.43,28.06,26.85,67494,184244713.0,4.37,-0.87,-0.24,6.75,603056
2018-05-10,27.48,27.19,27.7,26.88,51328,139135089.0,2.99,-0.87,-0.24,5.13,603056
2018-05-11,27.2,27.68,27.89,26.62,69554,189790656.0,4.67,1.8,0.49,6.96,603056
2018-05-14,27.9,27.48,27.99,27.25,64051,176899985.0,2.67,-0.72,-0.2,6.41,603056
2018-05-15,27.49,27.1,27.63,26.97,54759,148749943.0,2.4,-1.38,-0.38,5.48,603056
2018-05-16,27.1,26.72,27.12,26.3,79154,210686340.0,3.03,-1.4,-0.38,7.92,603056
2018-05-17,27.2,26.72,27.49,26.6,57734,155830207.0,3.33,0.0,0.0,5.77,603056
2018-05-18,26.25,26.32,26.57,26.01,49074,128896545.0,2.1,-1.5,-0.4,4.91,603056
2018-05-21,26.62,26.82,26.96,26.38,52693,140900779.0,2.2,1.9,0.5,5.27,603056
2018-05-22,26.8,27.18,27.47,26.28,80397,216564412.0,4.44,1.34,0.36,8.04,603056
2018-05-23,27.08,28.19,28.87,26.78,138769,388437488.0,7.69,3.72,1.01,13.88,603056
2018-05-24,27.79,28.51,28.79,27.55,103082,291688256.0,4.4,1.14,0.32,10.31,603056
2018-05-25,28.45,28.13,29.4,28.07,99363,286530080.0,4.67,-1.33,-0.38,9.94,603056
2018-05-28,28.38,27.0,28.44,26.97,80183,220660509.0,5.23,-4.02,-1.13,8.02,603056
