date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-08-26,2.99,3.59,3.59,2.99,68799,24576609.0,24.1,44.18,1.1,0.34,003816
2019-08-27,3.95,3.95,3.95,3.95,34993,13822381.0,0.0,10.03,0.36,0.17,003816
2019-08-28,4.35,4.35,4.35,4.35,69361,30172069.0,0.0,10.13,0.4,0.34,003816
2019-08-29,4.79,4.79,4.79,4.79,123160,58993745.0,0.0,10.11,0.44,0.6,003816
2019-08-30,5.22,5.18,5.25,4.8,12630798,6270395648.0,9.39,8.14,0.39,61.7,003816
2019-09-02,4.91,4.85,4.96,4.71,6073343,2949143952.0,4.83,-6.37,-0.33,29.67,003816
2019-09-03,4.79,4.85,4.94,4.7,4406708,2122508656.0,4.95,0.0,0.0,21.53,003816
2019-09-04,4.8,4.76,4.82,4.72,3521301,1676682240.0,2.06,-1.86,-0.09,17.2,003816
2019-09-05,4.77,4.85,4.94,4.71,5433087,2623193312.0,4.83,1.89,0.09,26.54,003816
2019-09-06,4.8,4.75,4.81,4.72,3204366,1525643504.0,1.86,-2.06,-0.1,15.65,003816
2019-09-09,4.78,4.77,4.79,4.73,2244166,1067256352.0,1.26,0.42,0.02,10.96,003816
2019-09-10,4.75,4.72,4.76,4.71,2042610,965092896.0,1.05,-1.05,-0.05,9.98,003816
2019-09-11,4.72,4.61,4.74,4.6,2913127,1357301136.0,2.97,-2.33,-0.11,14.23,003816
2019-09-12,4.61,4.54,4.61,4.51,1784611,811538944.0,2.17,-1.52,-0.07,8.72,003816
2019-09-16,4.55,4.58,4.63,4.53,1381067,633093744.0,2.2,0.88,0.04,6.75,003816
2019-09-17,4.55,4.45,4.56,4.44,1572527,704926496.0,2.62,-2.84,-0.13,7.68,003816
2019-09-18,4.45,4.37,4.47,4.36,1338895,588358560.0,2.47,-1.8,-0.08,6.54,003816
2019-09-19,4.36,4.38,4.4,4.34,829922,362308752.0,1.37,0.23,0.01,4.05,003816
2019-09-20,4.38,4.36,4.39,4.35,762149,332734016.0,0.91,-0.46,-0.02,3.72,003816
2019-09-23,4.35,4.23,4.35,4.21,1201656,510944576.0,3.21,-2.98,-0.13,5.87,003816
