date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-04-26,22.16,22.23,23.7,22.15,466204,1056805000.0,9.23,32.32,5.43,58.28,600295
2001-04-27,22.1,22.4,22.52,21.6,80567,177764000.0,4.14,0.76,0.17,10.07,600295
2001-04-30,22.4,22.03,22.62,22.0,33253,73796000.0,2.77,-1.65,-0.37,4.16,600295
2001-05-08,21.88,21.8,22.08,21.61,21928,47731041.0,2.13,-1.04,-0.23,2.74,600295
2001-05-09,21.8,21.02,21.94,20.86,36083,77123000.0,4.95,-3.58,-0.78,4.51,600295
2001-05-10,20.98,21.2,21.45,20.78,18568,39187000.0,3.19,0.86,0.18,2.32,600295
2001-05-11,21.2,21.41,21.45,20.9,12175,25678000.0,2.59,0.99,0.21,1.52,600295
2001-05-14,21.41,21.27,21.52,21.01,14272,30396000.0,2.38,-0.65,-0.14,1.78,600295
2001-05-15,21.3,21.59,21.71,21.3,14113,30366000.0,1.93,1.5,0.32,1.76,600295
2001-05-16,21.6,21.46,21.62,21.31,11932,25537000.0,1.44,-0.6,-0.13,1.49,600295
2001-05-17,21.4,21.15,21.4,21.13,16499,34996000.0,1.26,-1.44,-0.31,2.06,600295
2001-05-18,21.65,21.38,21.69,21.2,7571,16176000.0,2.32,1.09,0.23,0.95,600295
2001-05-21,21.4,21.97,21.98,21.3,15681,33748000.0,3.18,2.76,0.59,1.96,600295
2001-05-22,21.97,21.75,22.08,21.7,11693,25581000.0,1.73,-1.0,-0.22,1.46,600295
2001-05-23,21.62,21.36,21.78,21.21,10660,22862000.0,2.62,-1.79,-0.39,1.33,600295
2001-05-24,21.36,21.25,21.48,21.21,13055,27768000.0,1.26,-0.51,-0.11,1.63,600295
2001-05-25,21.25,21.12,21.35,21.01,9753,20585000.0,1.6,-0.61,-0.13,1.22,600295
2001-05-28,21.11,20.94,21.15,20.81,8924,18719000.0,1.61,-0.85,-0.18,1.12,600295
2001-05-29,20.94,21.09,21.2,20.9,7317,15369000.0,1.43,0.72,0.15,0.91,600295
2001-05-30,21.08,21.28,21.35,20.82,7402,15695000.0,2.51,0.9,0.19,0.93,600295
