date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-11-22,29.97,29.97,29.97,29.97,236,708641.0,0.0,44.02,9.16,0.04,603727
2016-11-23,32.97,32.97,32.97,32.97,85,280245.0,0.0,10.01,3.0,0.01,603727
2016-11-24,36.27,36.27,36.27,36.27,97,350731.0,0.0,10.01,3.3,0.02,603727
2016-11-25,39.9,39.9,39.9,39.9,177,706230.0,0.0,10.01,3.63,0.03,603727
2016-11-28,43.89,43.89,43.89,43.89,248,1088472.0,0.0,10.0,3.99,0.04,603727
2016-11-29,48.28,48.28,48.28,48.28,639,3085092.0,0.0,10.0,4.39,0.11,603727
2016-11-30,53.11,53.11,53.11,53.11,2437,12942854.0,0.0,10.0,4.83,0.42,603727
2016-12-01,58.42,58.42,58.42,58.42,16246,94909249.0,0.0,10.0,5.31,2.77,603727
2016-12-02,62.0,64.26,64.26,60.25,195000,1230954752.0,6.86,10.0,5.84,33.22,603727
2016-12-05,64.99,62.08,69.98,61.5,311012,2054212336.0,13.2,-3.39,-2.18,52.98,603727
2016-12-06,59.88,63.72,65.88,58.9,225302,1415509376.0,11.24,2.64,1.64,38.38,603727
2016-12-07,62.0,61.51,62.6,59.78,162748,995327216.0,4.43,-3.47,-2.21,27.73,603727
2016-12-08,61.1,62.39,64.88,61.1,188043,1191238592.0,6.15,1.43,0.88,32.03,603727
2016-12-09,61.0,58.2,61.48,57.73,161417,956821392.0,6.01,-6.72,-4.19,27.5,603727
2016-12-12,58.0,52.38,58.95,52.38,129864,715426112.0,11.29,-10.0,-5.82,22.12,603727
2016-12-13,51.3,54.3,56.28,50.8,132516,713229952.0,10.46,3.67,1.92,22.58,603727
2016-12-14,53.51,52.5,55.19,52.01,92058,492839968.0,5.86,-3.31,-1.8,15.68,603727
2016-12-15,52.2,52.88,54.18,51.6,79568,423014080.0,4.91,0.72,0.38,13.56,603727
2016-12-16,52.58,54.44,54.6,52.25,93578,499945456.0,4.44,2.95,1.56,15.94,603727
2016-12-19,54.08,54.21,55.37,52.75,85304,461309632.0,4.81,-0.42,-0.23,14.53,603727
2016-12-20,53.3,53.54,54.3,52.98,59262,316975344.0,2.43,-1.24,-0.67,10.1,603727
2016-12-21,53.7,53.0,54.18,52.3,61104,324391248.0,3.51,-1.01,-0.54,10.41,603727
2016-12-22,52.68,51.34,52.96,51.3,65078,337632176.0,3.13,-3.13,-1.66,11.09,603727
2016-12-23,50.86,48.08,51.3,47.03,89970,442577328.0,8.32,-6.35,-3.26,15.33,603727
2016-12-26,47.5,48.64,48.86,46.21,64171,306211120.0,5.51,1.16,0.56,10.93,603727
2016-12-27,48.2,47.97,48.63,47.57,43053,207111918.0,2.18,-1.38,-0.67,7.33,603727
2016-12-28,47.92,46.92,48.35,46.81,39489,188300030.0,3.21,-2.19,-1.05,6.73,603727
2016-12-29,46.7,46.67,47.49,46.48,34758,163461679.0,2.15,-0.53,-0.25,5.92,603727
2016-12-30,46.8,47.53,47.64,46.64,43779,206641020.0,2.14,1.84,0.86,7.46,603727
2017-01-03,47.6,48.34,48.92,47.41,47648,229961385.0,3.18,1.7,0.81,8.12,603727
2017-01-04,48.05,48.51,48.65,47.69,43859,211313928.0,1.99,0.35,0.17,7.47,603727
2017-01-05,48.3,47.28,48.47,47.23,37839,180993904.0,2.56,-2.54,-1.23,6.45,603727
2017-01-06,47.09,44.26,47.14,44.15,71145,323056256.0,6.32,-6.39,-3.02,12.12,603727
2017-01-09,43.86,44.39,44.8,43.7,34231,151685690.0,2.49,0.29,0.13,5.83,603727
2017-01-10,44.05,43.93,44.92,43.8,29491,130943920.0,2.52,-1.04,-0.46,5.02,603727
2017-01-11,43.88,42.19,43.88,42.16,42042,180338542.0,3.92,-3.96,-1.74,7.16,603727
2017-01-12,42.38,42.5,42.95,42.12,37634,160129440.0,1.97,0.73,0.31,6.41,603727
2017-01-13,42.19,40.88,42.55,40.72,42246,175321638.0,4.31,-3.81,-1.62,7.2,603727
2017-01-16,40.49,39.46,40.81,38.02,48947,193887697.0,6.82,-3.47,-1.42,8.34,603727
2017-01-17,39.08,41.74,42.3,38.2,67442,273535104.0,10.39,5.78,2.28,11.49,603727
2017-01-18,41.2,40.83,41.59,40.4,38541,158057477.0,2.85,-2.18,-0.91,6.57,603727
2017-01-19,40.5,41.53,42.86,39.88,55613,232152071.0,7.3,1.71,0.7,9.47,603727
2017-01-20,41.27,42.41,42.93,41.08,44668,189059304.0,4.45,2.12,0.88,7.61,603727
2017-01-23,42.65,44.64,44.98,42.52,73742,326059696.0,5.8,5.26,2.23,12.56,603727
2017-01-24,44.18,43.08,44.64,42.8,43672,190115426.0,4.12,-3.49,-1.56,7.44,603727
2017-01-25,42.97,43.39,43.77,42.61,33275,143975638.0,2.69,0.72,0.31,5.67,603727
2017-01-26,43.58,43.19,44.0,42.88,29643,128684658.0,2.58,-0.46,-0.2,5.05,603727
2017-02-03,43.28,41.91,43.28,41.88,22387,94844588.0,3.24,-2.96,-1.28,3.81,603727
2017-02-06,42.1,44.11,44.15,41.99,47045,203837301.0,5.15,5.25,2.2,8.01,603727
2017-02-07,43.88,43.74,43.94,43.02,34960,152105160.0,2.09,-0.84,-0.37,5.96,603727
2017-02-08,43.5,44.18,44.35,43.15,39997,175839611.0,2.74,1.01,0.44,6.81,603727
2017-02-09,44.3,43.8,44.3,43.47,46362,203288634.0,1.88,-0.86,-0.38,7.9,603727
2017-02-10,43.75,42.29,43.78,42.2,52353,224358953.0,3.61,-3.45,-1.51,8.92,603727
2017-02-13,42.19,43.11,43.56,41.98,42897,184462232.0,3.74,1.94,0.82,7.31,603727
2017-02-14,43.0,43.02,43.38,42.8,25061,107774774.0,1.35,-0.21,-0.09,4.27,603727
2017-02-15,43.04,44.09,44.8,42.82,88367,388593376.0,4.6,2.49,1.07,15.05,603727
2017-02-16,43.84,44.57,44.64,43.41,55897,245169871.0,2.79,1.09,0.48,9.52,603727
2017-02-17,44.52,44.57,46.19,44.33,98387,444387312.0,4.17,0.0,0.0,16.76,603727
2017-02-20,44.18,42.62,44.28,41.4,71560,305364560.0,6.46,-4.38,-1.95,12.19,603727
2017-02-21,42.63,43.08,43.22,42.32,37334,160121127.0,2.11,1.08,0.46,6.36,603727
2017-02-22,43.17,42.89,43.68,42.58,37690,161952362.0,2.55,-0.44,-0.19,6.42,603727
2017-02-23,42.76,43.81,43.98,42.31,60972,264234236.0,3.89,2.15,0.92,10.39,603727
2017-02-24,43.77,46.08,46.23,43.59,114556,519307904.0,6.03,5.18,2.27,19.52,603727
2017-02-27,46.15,45.41,46.38,45.3,70347,321591360.0,2.34,-1.45,-0.67,11.98,603727
2017-02-28,45.31,46.41,46.49,44.88,54024,246939746.0,3.55,2.2,1.0,9.2,603727
2017-03-01,46.01,45.35,46.5,45.2,49492,227078035.0,2.8,-2.28,-1.06,8.43,603727
2017-03-02,45.36,46.35,47.53,45.06,92826,431859920.0,5.45,2.21,1.0,15.81,603727
